step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.3324924108505249,0.3074,,
2,0.0004999950652140343,2,0.2970459521929423,0.4032,,
3,0.0004999802610509541,3,0.27866347567240396,0.4324,,
4,0.0004999555880952023,4,0.26715944016774495,0.4678,,
5,0.000499921047320825,5,0.2615724509557088,0.471,0.2741501038869222,0.407
6,0.0004998766400914329,6,0.25188364575703936,0.4872,,
7,0.0004998223681601473,7,0.2445694665590922,0.5036,,
8,0.0004997582336695312,8,0.24014245001475015,0.5106,,
9,0.0004996842391515044,9,0.2379946234067281,0.5192,,
10,0.0004996003875272438,10,0.23351582180658975,0.5342,0.24547354952494305,0.485
11,0.0004995066821070679,11,0.22853626918792724,0.5342,,
12,0.0004994031265903063,12,0.22517990595499673,0.538,,
13,0.0004992897250651535,13,0.22383998800913493,0.5412,,
14,0.0004991664820085074,14,0.2217165431658427,0.546,,
15,0.0004990334022857932,15,0.21763524672190349,0.5568,0.24100879510243733,0.503
16,0.0004988904911507701,16,0.21508463096618652,0.5596,,
17,0.0004987377542453251,17,0.21244411144256592,0.5654,,
18,0.0004985751975992498,18,0.21201926183700562,0.5604,,
19,0.0004984028276300022,19,0.20708763669331867,0.5758,,
20,0.0004982206511424535,20,0.2062321328163147,0.5806,0.2222416591644287,0.547
21,0.0004980286753286196,21,0.20373245817820232,0.5864,,
22,0.0004978269077673767,22,0.2044296542485555,0.5728,,
23,0.0004976153564241628,23,0.1986610979715983,0.592,,
24,0.0004973940296506627,24,0.1969136183420817,0.5966,,
25,0.0004971629361844785,25,0.19590552533467612,0.5996,0.2187971347173055,0.555
26,0.0004969220851487844,26,0.19643774814605713,0.5886,,
27,0.000496671486051967,27,0.1932881228129069,0.6056,,
28,0.0004964111487872495,28,0.19017680158615113,0.6062,,
29,0.0004961410836323014,29,0.19166423657735188,0.6074,,
30,0.0004958613012488324,30,0.18844555149078368,0.6126,0.2175597627957662,0.55
31,0.0004955718126821722,31,0.1856081976890564,0.6172,,
32,0.0004952726293608335,32,0.18440514163970947,0.623,,
33,0.0004949637630960617,33,0.18565803988774618,0.617,,
34,0.000494645226081368,34,0.1820406195640564,0.6268,,
35,0.0004943170308920483,35,0.17998110135396322,0.6296,0.20056768528620403,0.583
36,0.0004939791904846868,36,0.17757456823984782,0.6296,,
37,0.0004936317181966442,37,0.17787693937619528,0.6296,,
38,0.0004932746277455316,38,0.17642659667332966,0.6282,,
39,0.0004929079332286684,39,0.1760145720799764,0.6364,,
40,0.0004925316491225263,40,0.17405180260340372,0.6386,0.18979745690027872,0.612
41,0.0004921457902821576,41,0.17333821210861206,0.6548,,
42,0.0004917503719406085,42,0.17080694224039714,0.6522,,
43,0.0004913454097083182,43,0.17247817996342976,0.6436,,
44,0.0004909309195725022,44,0.16780658496220907,0.6516,,
45,0.0004905069178965212,45,0.16786217571894327,0.6568,0.18664567271868387,0.628
46,0.0004900734214192355,46,0.16338537904421488,0.6614,,
47,0.0004896304472543437,47,0.16332766704559326,0.664,,
48,0.0004891780128897074,48,0.1637790865580241,0.6628,,
49,0.0004887161361866605,49,0.16421886876424155,0.6594,,
50,0.00048824483537930445,50,0.16210705331166586,0.6744,0.1906927865346273,0.612
51,0.00048776412907378813,51,0.1617144572575887,0.6662,,
52,0.00048727403624757335,52,0.16008062527974445,0.663,,
53,0.0004867745762486857,53,0.15588547220230103,0.6808,,
54,0.0004862657687949508,54,0.1552346280256907,0.68,,
55,0.00048574763397321574,55,0.15307340003649395,0.683,0.19812500317891438,0.6
56,0.000485220192238556,56,0.15297432810465494,0.676,,
57,0.00048468346441346815,57,0.15144943873087566,0.6912,,
58,0.00048413747168704775,58,0.15106807028452554,0.6916,,
59,0.0004835822356141526,59,0.15214687458674114,0.6876,,
60,0.0004830177781145523,60,0.15207705039978028,0.6842,0.18493978842099507,0.618
61,0.00048244412147206245,61,0.15199248018264772,0.6788,,
62,0.00048186128833366493,62,0.15279893531799316,0.6804,,
63,0.0004812693017086141,63,0.1464061627070109,0.694,,
64,0.0004806681849675283,64,0.1455294979015986,0.6982,,
65,0.0004800579618414672,65,0.14316923608779908,0.7076,0.1864902008374532,0.608
66,0.00047943865642099487,66,0.1455307460784912,0.698,,
67,0.00047881029315522897,67,0.14586417915026348,0.6954,,
68,0.0004781728968508753,68,0.1407471741994222,0.7094,,
69,0.0004775264926712485,69,0.1405118621190389,0.7146,,
70,0.0004768711061352788,70,0.13927981595993041,0.7144,0.1755252513885498,0.643
71,0.00047620676311650446,71,0.13817974096934002,0.7112,,
72,0.00047553348984205027,72,0.14054832859039307,0.7104,,
73,0.00047485131289159234,73,0.1395062847773234,0.709,,
74,0.00047416025919630857,74,0.13765265407562255,0.7124,,
75,0.00047346035603781553,75,0.1355832353591919,0.7216,0.1805293641090393,0.632
76,0.0004727516310470915,76,0.13800897073745727,0.713,,
77,0.0004720341122033857,77,0.1336740995724996,0.7204,,
78,0.0004713078278331134,78,0.13265384381612141,0.7274,,
79,0.0004705728066087379,79,0.13272267322540282,0.7286,,
80,0.0004698290775476386,80,0.13371090122858684,0.7254,0.1813839424451192,0.64
81,0.00046907667001096546,81,0.13100503029823304,0.731,,
82,0.0004683156137024796,82,0.13138111694653828,0.7318,,
