step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.6776686459779739,0.23266666666666666,0.9502276202042897,0.1448
2,0.0049999955551241464,2,0.592485883169704,0.327,0.6070111100872357,0.349
3,0.0049999822205123905,3,0.5590919620460935,0.37633333333333335,0.6313216269016266,0.3073
4,0.004999959996212148,4,0.5426203542285495,0.39466666666666667,0.5838682924707731,0.3658
5,0.004999928882302449,5,0.5300861895084381,0.4083333333333333,0.5749857331315676,0.3551
6,0.004999888878893927,6,0.5087116956710815,0.435,0.5683438921968142,0.3683
7,0.004999839986128835,7,0.5015425996647941,0.436,0.5363540594776471,0.4128
8,0.0049997822041810275,8,0.49780019289917415,0.44733333333333336,0.5879485408465067,0.3954
9,0.004999715533255972,9,0.4845645974079768,0.4686666666666667,0.5619347398479779,0.4151
10,0.0049996399735907455,10,0.4789542423354255,0.4696666666666667,0.5654794201254845,0.3984
11,0.0049995555254540285,11,0.4676913354131911,0.48333333333333334,0.5128343055645624,0.4492
12,0.004999462189146111,12,0.4571711901161406,0.492,0.531738443672657,0.4615
13,0.004999359964998887,13,0.4538470556338628,0.49766666666666665,0.5460411931077639,0.4377
14,0.004999248853375857,14,0.43866220447752213,0.52,0.5432209109266599,0.4278
15,0.004999128854672122,15,0.439117893576622,0.5163333333333333,0.5311934679746628,0.4512
16,0.0049989999693143845,16,0.4274807936615414,0.534,0.5132257113854091,0.4609
17,0.00499886219776095,17,0.4211643487215042,0.538,0.4966497798760732,0.4559
18,0.004998715540501719,18,0.4154214941793018,0.5386666666666666,0.5910352006554603,0.4216
19,0.00499855999805819,19,0.41147057380941177,0.548,0.5087453623612722,0.4698
20,0.0049983955709834585,20,0.40360799100663924,0.567,0.4963352163632711,0.4841
21,0.004998222259862209,21,0.39846553570694393,0.5673333333333334,0.4645119865735372,0.5183
22,0.004998040065310719,22,0.39754587411880493,0.5753333333333334,0.5564704358577728,0.4524
23,0.004997848987976854,23,0.38939767413669163,0.5733333333333334,0.5092473939061165,0.5058
24,0.004997649028540067,24,0.3836615913444095,0.5836666666666667,0.4581110035379728,0.523
25,0.004997440187711392,25,0.38120178629954654,0.5923333333333334,0.4610159322619438,0.5124
26,0.0049972224662334485,26,0.3666415562232335,0.6043333333333333,0.46458845734596255,0.5187
27,0.004996995864880431,27,0.35810363127125633,0.61,0.45051537404457725,0.5387
28,0.004996760384458111,28,0.36397770957814324,0.6016666666666667,0.46296594217419623,0.5287
29,0.004996516025803835,29,0.35960559878084397,0.6056666666666667,0.45267480065425236,0.5336
30,0.004996262789786517,30,0.3561451170179579,0.6116666666666667,0.4533350944519043,0.5345
31,0.004996000677306639,31,0.3440779886311955,0.6306666666666667,0.46559824893871943,0.5279
32,0.0049957296892962485,32,0.34484969327847165,0.624,0.4452293589711189,0.5482
33,0.004995449826718951,33,0.3491719572080506,0.6186666666666667,0.43834755967060723,0.5522
34,0.004995161090569909,34,0.3340526786115434,0.6423333333333333,0.45240232994159063,0.5476
35,0.004994863481875842,35,0.33318020900090534,0.6336666666666667,0.46873656709988915,0.5242
36,0.004994557001695015,36,0.3310418708456887,0.641,0.4393832599123319,0.5466
37,0.004994241651117241,37,0.31583717713753384,0.6626666666666666,0.42372023984789847,0.5738
38,0.004993917431263876,38,0.31211408889955944,0.6683333333333333,0.4533659147719542,0.5556
39,0.004993584343287813,39,0.3155277892947197,0.6563333333333333,0.44595781664053596,0.5625
40,0.00499324238837348,40,0.31306329783466125,0.6543333333333333,0.4806765998403231,0.5331
41,0.004992891567736836,41,0.30685770677195656,0.6806666666666666,0.443707966307799,0.5615
42,0.004992531882625363,42,0.3099554893043306,0.6603333333333333,0.48642184684673945,0.5286
43,0.004992163334318065,43,0.304807685315609,0.6643333333333333,0.4551685392856598,0.5544
44,0.004991785924125465,44,0.300156037012736,0.6833333333333333,0.46756158769130707,0.5522
45,0.004991399653389595,45,0.29684630367490983,0.6726666666666666,0.4425723363955816,0.5707
46,0.004991004523483994,46,0.28885341932376224,0.682,0.4675291135907173,0.5628
47,0.004990600535813709,47,0.29876545899444157,0.6886666666666666,0.46093996117512387,0.5506
48,0.004990187691815276,48,0.2878978020615048,0.685,0.42970654790600143,0.5831
49,0.004989765992956728,49,0.28184433695342803,0.6976666666666667,0.40492413317163783,0.6006
50,0.0049893354407375854,50,0.27863873541355133,0.7003333333333334,0.4345843307673931,0.5776
51,0.004988896036688848,51,0.2714395854208205,0.7063333333333334,0.4366687801976999,0.5768
52,0.0049884477823729945,52,0.27727769480811226,0.7076666666666667,0.4721882964173953,0.5513
53,0.004987990679383971,53,0.27788249734375214,0.6973333333333334,0.4455075775583585,0.5767
54,0.004987524729347191,54,0.25979937530226177,0.7253333333333334,0.4174460935095946,0.5931
55,0.004987049933919527,55,0.26306724631124073,0.706,0.43085284481445946,0.5898
56,0.004986566294789304,56,0.25844792690542007,0.7176666666666667,0.4300909698009491,0.5915
57,0.0049860738136762945,57,0.26412730581230587,0.719,0.4509817739327749,0.5717
58,0.004985572492331713,58,0.2665598971976174,0.71,0.4704393168290456,0.5577
59,0.004985062332538208,59,0.25566062496768105,0.7273333333333334,0.42396330932776133,0.6037
60,0.004984543336109857,60,0.24410073790285322,0.7426666666666667,0.42433637132247287,0.5974
61,0.00498401550489216,61,0.25188181549310684,0.7206666666666667,0.4409716991086801,0.5967
62,0.0049834788407620316,62,0.25121036999755436,0.728,0.4324598602950573,0.5927
63,0.004982933345627797,63,0.23624499887228012,0.746,0.4417985667785009,0.5844
64,0.004982379021429183,64,0.23927364084455702,0.7423333333333333,0.47618856132030485,0.5759
65,0.004981815870137311,65,0.23483366684781182,0.7496666666666667,0.4444995214541753,0.5942
66,0.004981243893754691,66,0.2352682633532418,0.7466666666666667,0.4541710905730724,0.5934
67,0.0049806630943152125,67,0.22322820333970916,0.7583333333333333,0.45001887778441113,0.5958
68,0.0049800734738841435,68,0.22193236814604866,0.759,0.47201206485430397,0.5785
69,0.004979475034558114,69,0.23269963926739162,0.753,0.45191216468811035,0.5935
70,0.004978867778465116,70,0.22444290750556523,0.7556666666666667,0.4251354845861594,0.6058
71,0.004978251707764491,71,0.21532553103235033,0.7693333333333333,0.45891067137320835,0.5937
72,0.004977626824646925,72,0.21599333733320236,0.7656666666666667,0.489270926018556,0.583
73,0.0049769931313344415,73,0.21497192316585118,0.771,0.44725130250056583,0.5996
74,0.00497635063008039,74,0.216783763633834,0.768,0.4389525165160497,0.6083
75,0.004975699323169441,75,0.21024615897072685,0.7753333333333333,0.4542499132454395,0.597
76,0.004975039212917577,76,0.20646398266156515,0.7703333333333333,0.4617185448606809,0.5919
77,0.004974370301672086,77,0.2098812216685878,0.773,0.47246783127387365,0.5944
78,0.004973692591811549,78,0.20048716788490614,0.779,0.47537504782279333,0.5964
79,0.004973006085745834,79,0.20369566397534478,0.7723333333333333,0.4629732300837835,0.6004
80,0.00497231078591609,80,0.20115770316786236,0.789,0.49459981471300124,0.583
81,0.004971606694794733,81,0.2075207663906945,0.77,0.46334423671166103,0.5983
82,0.004970893814885441,82,0.20012349842323196,0.7793333333333333,0.5025622660915057,0.5812
83,0.004970172148723145,83,0.19286810358365378,0.7843333333333333,0.4601762865980466,0.6038
84,0.0049694416988740175,84,0.19093544367286894,0.7886666666666666,0.46163556799292566,0.6019
85,0.0049687024679354675,85,0.1931893481976456,0.7946666666666666,0.4931923568248749,0.5835
86,0.004967954458536125,86,0.18352046526140636,0.8013333333333333,0.47258477583527564,0.6015
87,0.004967197673335836,87,0.1829272305799855,0.799,0.5024572392304738,0.5852
88,0.004966432115025656,88,0.18607986718416214,0.797,0.4807046627004941,0.6012
89,0.004965657786327834,89,0.17962217703461647,0.806,0.5363621905446052,0.5688
90,0.004964874689995805,90,0.175302863948875,0.8076666666666666,0.4691951165596644,0.6111
91,0.004964082828814181,91,0.1802033612297641,0.8096666666666666,0.48899399985869724,0.6001
92,0.004963282205598743,92,0.1772657243741883,0.805,0.482565925270319,0.6017
93,0.004962472823196428,93,0.17278200387954712,0.821,0.484122900168101,0.5997
94,0.004961654684485318,94,0.1604124829173088,0.8333333333333334,0.49094473173220954,0.5955
95,0.004960827792374634,95,0.17299957904550764,0.811,0.49617136518160504,0.6002
96,0.004959992149804722,96,0.17116711247298452,0.823,0.5176869218548139,0.5866
97,0.0049591477597470445,97,0.1667965120739407,0.8156666666666667,0.5066833607852459,0.5911
98,0.004958294625204168,98,0.16873535762230554,0.8233333333333334,0.49897691508134207,0.6006
99,0.0049574327492097545,99,0.16386033470431963,0.822,0.5520386795202891,0.5714
100,0.004956562134828549,100,0.1677685644891527,0.8196666666666667,0.5459392567475637,0.5792
101,0.004955682785156369,101,0.16128356382250786,0.8246666666666667,0.5084777216116587,0.5986
102,0.004954794703320097,102,0.16066586847106615,0.8216666666666667,0.4920526310801506,0.6074
103,0.004953897892477663,103,0.1533925301498837,0.8366666666666667,0.49439801573753356,0.5991
104,0.0049529923558180354,104,0.146447057939238,0.8396666666666667,0.4782761106888453,0.6119
105,0.004952078096561214,105,0.14515397573510805,0.843,0.5154471094409625,0.596
106,0.004951155117958215,106,0.1569930911064148,0.83,0.5331710845232009,0.5908
107,0.004950223423291057,107,0.15229964504639307,0.8406666666666667,0.5545029242833456,0.5907
108,0.004949283015872754,108,0.15005039837625292,0.8406666666666667,0.5314963226517041,0.5943
