step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.4213575184345245,0.2165,1.1231797921657563,0.1677
2,0.004999998026079379,2,0.38268852680921556,0.296,0.5482139623165131,0.2573
3,0.0049999921043206354,3,0.3595627978444099,0.3275,0.40178741455078126,0.2857
4,0.004999982234733118,4,0.33969104290008545,0.369,0.3817432910203934,0.3144
5,0.004999968417332415,5,0.3266060560941696,0.386,0.37274462819099424,0.3327
6,0.004999950652140343,6,0.32207597941160204,0.4005,0.3561433130502701,0.3569
7,0.004999928939184958,7,0.3082675144076347,0.445,0.4052318489551544,0.3328
8,0.004999903278500546,8,0.29883813560009004,0.4595,0.40903063893318176,0.3398
9,0.00499987367012763,9,0.29358483105897903,0.4565,0.3459369844198227,0.3938
10,0.004999840114112965,10,0.2873863741755486,0.475,0.3441674649715424,0.4024
11,0.004999802610509541,11,0.2805272415280342,0.486,0.3907439988851547,0.3648
12,0.004999761159376581,12,0.2739785507321358,0.49,0.3422796359658241,0.4156
13,0.004999715760779541,13,0.2656098783016205,0.515,0.340495266020298,0.3909
14,0.0049996664147901135,14,0.2626248121261597,0.514,0.36206825703382495,0.4264
15,0.004999613121486222,15,0.26701879799365996,0.517,0.4326203191280365,0.3759
16,0.004999555880952023,16,0.25549188554286956,0.54,0.33179172575473787,0.4542
17,0.004999494693277908,17,0.24468997418880462,0.555,0.36118298798799514,0.4208
18,0.004999429558560501,18,0.24232899993658066,0.5625,0.3356668117642403,0.4304
19,0.004999360476902657,19,0.2368265211582184,0.5605,0.3837442550063133,0.4469
20,0.004999287448413466,20,0.23493399620056152,0.557,0.2955807280540466,0.4853
21,0.004999210473208251,21,0.22180771604180335,0.6025,0.301484172642231,0.4879
22,0.004999129551408565,22,0.21477494686841964,0.6125,0.29650427162647247,0.5014
23,0.004999044683142197,23,0.208968885242939,0.6205,0.31443068146705627,0.4728
24,0.004998955868543162,24,0.21429197639226913,0.601,0.3696802306175232,0.4264
25,0.004998863107751712,25,0.20923535749316216,0.6185,0.3364511001110077,0.4585
26,0.00499876640091433,26,0.20070718750357627,0.633,0.32782840490341186,0.4813
