step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.09000452198679484,0.2890666666666667,0.09310918343918664,0.3296
2,0.0049999721861892854,2,0.0794091973039839,0.3832,0.08469198083593732,0.3544
3,0.004999888745376028,3,0.07343559993637933,0.4342666666666667,0.07191687552701859,0.4493
4,0.004999749679416873,4,0.0697903921679845,0.46373333333333333,0.07666853943041392,0.4143
5,0.004999554991406184,5,0.0651249209093669,0.49893333333333334,0.0657670864037105,0.5013
6,0.004999304685675973,6,0.06167190349291241,0.5302666666666667,0.06783913224935531,0.4966
7,0.004998998767795805,7,0.060367705897679404,0.5348,0.061921581909770054,0.5245
8,0.004998637244572675,8,0.05824967755211724,0.5558666666666666,0.07521361268702008,0.4967
9,0.0049982201240508515,9,0.056657143859636216,0.5676,0.06104718496402105,0.5527
10,0.004997747415511705,10,0.053873823464862886,0.5901333333333333,0.05869129779083388,0.5602
11,0.004997219129473496,11,0.053090032509395056,0.5988,0.06148877268036206,0.5643
12,0.004996635277691142,12,0.051466069382334514,0.61,0.061015815358786356,0.5593
13,0.004995995873155959,13,0.0501737835388335,0.6158666666666667,0.05326458222809292,0.613
14,0.0049953009300953664,14,0.04902782700364552,0.6373333333333333,0.05437204071453639,0.5968
15,0.004994550463972578,15,0.046864208295231774,0.6428,0.05665575354581787,0.598
16,0.004993744491486251,16,0.04603544478378599,0.6510666666666667,0.05601154846094904,0.6071
17,0.004992883030570117,17,0.04545725224510072,0.66,0.05192060325117338,0.6288
18,0.004991966100392586,18,0.043573971352879964,0.6774666666666667,0.056112418820460634,0.6006
19,0.004990993721356317,19,0.042377562749953496,0.6833333333333333,0.054049635962361384,0.623
20,0.004989965915097761,20,0.04113808515526,0.6928,0.05656218319421723,0.5988
21,0.004988882704486687,21,0.040926996157282874,0.6938666666666666,0.04784435484380949,0.6606
22,0.004987744113625665,22,0.03916586363126361,0.7049333333333333,0.054030228902896243,0.6287
23,0.0049865501678495365,23,0.038247169909023104,0.7129333333333333,0.04607135511579968,0.6772
24,0.004985300893724847,24,0.03760597847756885,0.7182666666666667,0.047952655312560856,0.6598
25,0.004983996319049257,25,0.03629250900139885,0.7326666666666667,0.04706694636316527,0.6787
26,0.0049826364728509185,26,0.03573904221966153,0.7344,0.04779590974961009,0.673
27,0.004981221385387836,27,0.034760589022485036,0.738,0.053169002348468414,0.6453
28,0.004979751088147191,28,0.03433269995545584,0.74,0.04453019900690942,0.6864
29,0.004978225613844637,29,0.03288336620917396,0.7565333333333333,0.04305211387219883,0.7078
30,0.004976644996423577,30,0.03232321521592519,0.758,0.04040260754880451,0.7165
31,0.004975009271054407,31,0.03202370679567731,0.76,0.0530172782994452,0.6633
32,0.004973318474133731,32,0.03137890095748599,0.7672,0.04415425246670133,0.7019
33,0.0049715726432835545,33,0.03120848150953414,0.7665333333333333,0.04495146934475217,0.6953
34,0.004969771817350443,34,0.030701913057811676,0.7710666666666667,0.043335041864996864,0.7084
35,0.0049679160364046624,35,0.029942529873242453,0.7749333333333334,0.04519871856485094,0.7031
36,0.004966005341739284,36,0.029458632166423495,0.78,0.04240601023747807,0.7083
37,0.00496403977586927,37,0.028684673375553554,0.7861333333333334,0.03948994775613149,0.7245
38,0.004962019382530519,38,0.028166230779791634,0.7888,0.04892105101829483,0.6856
