step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.09346229916527157,0.2714,0.12108720512617202,0.2193
2,0.004999987663004646,2,0.08368133632909684,0.3464,0.08634005749509448,0.3405
3,0.004999950652140343,3,0.07859222605114892,0.3842,0.08280989357403347,0.3609
4,0.004999888967772375,4,0.07511707785583678,0.4174,0.07527041193984804,0.4194
5,0.004999802610509542,5,0.0727114832117444,0.441,0.08269149249508267,0.3868
6,0.004999691581204153,6,0.07055602414267403,0.449,0.07926109489940461,0.4086
7,0.004999555880952024,7,0.0659760988893963,0.4918,0.0773009044783456,0.4032
8,0.004999395511092462,8,0.06542187418256487,0.4956,0.0718657666019031,0.4781
9,0.004999210473208251,9,0.06294670970666977,0.5182,0.06712930379878906,0.5046
10,0.0049990007691256425,10,0.061365052915754774,0.5318,0.06845926429544176,0.4958
11,0.00499876640091433,11,0.058567438097227184,0.5514,0.06640933922358921,0.5117
12,0.004998507370887434,12,0.05673729238056001,0.5594,0.06863936739308493,0.4921
13,0.0049982236816014745,13,0.05559451743250801,0.5802,0.059957676913057055,0.559
14,0.004997915335856352,14,0.05350977508794694,0.5948,0.06226384998077438,0.5375
15,0.004997582336695314,15,0.05217952011596589,0.6082,0.059409207105636595,0.565
16,0.004997224687404928,16,0.05051955225921813,0.6082,0.055503985853422255,0.5922
17,0.0049968423915150465,17,0.048957731823126474,0.6274,0.0687937148979732,0.5256
18,0.004996435452798776,18,0.048462545516945066,0.6332,0.07127041972818829,0.5114
19,0.004996003875272439,19,0.04611719066188449,0.6512,0.059345698534023196,0.5762
20,0.004995547663195531,20,0.047088407547700974,0.6432,0.055972062548001605,0.5992
21,0.00499506682107068,21,0.0440334657118434,0.6664,0.0699446642682666,0.5552
22,0.004994561353643605,22,0.043043631882894604,0.6774,0.05143003768864132,0.6283
23,0.004994031265903063,23,0.04217127916358766,0.6802,0.05553416403986159,0.6192
24,0.00499347656308081,24,0.04130290235791888,0.6832,0.054860861280134746,0.6202
25,0.004992897250651535,25,0.03977831098295394,0.7098,0.05320562138443902,0.632
26,0.00499229333433282,26,0.03890656821784519,0.706,0.05136453693821317,0.6511
27,0.004991664820085074,27,0.03730462335404896,0.7182,0.05149553446542649,0.6456
28,0.004991011714111481,28,0.03666219321035204,0.7254,0.06942818200304395,0.5869
29,0.004990334022857932,29,0.037130320710795264,0.7176,0.05033832511731556,0.6592
30,0.004989631753012964,30,0.03431487402745655,0.7416,0.05145272750939642,0.6555
31,0.0049889049115077,31,0.032913528169904435,0.7434,0.05098641724103973,0.6531
