step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,1.539192219575246,0.008,1.535421186685562,0.01
2,0.004999999506519796,2,1.5235070784886677,0.017,1.5357074777285258,0.0097
3,0.00499999802607938,3,1.507685403029124,0.029,1.536427664756775,0.0146
4,0.004999995558679335,4,1.486842413743337,0.042,1.5180208683013916,0.0205
5,0.0049999921043206354,5,1.4640732606252034,0.051,1.5027823170026144,0.0309
6,0.004999987663004646,6,1.4369060198465984,0.069,1.457657665014267,0.0413
7,0.004999982234733118,7,1.4065846999486287,0.074,1.4729312757651012,0.0441
8,0.004999975819508198,8,1.3785869479179382,0.083,1.4701800684134165,0.057
9,0.004999968417332415,9,1.3488128085931141,0.09,1.4662888884544372,0.0634
10,0.004999960028208693,10,1.3191675543785095,0.099,1.4103139698505402,0.0688
11,0.004999950652140343,11,1.2943495710690816,0.136,1.4600874364376069,0.0538
12,0.004999940289131068,12,1.2671834727128346,0.132,1.4518208762009939,0.0654
13,0.004999928939184958,13,1.2455113033453624,0.149,1.4145130316416423,0.0769
14,0.004999916602306493,14,1.2162716090679169,0.159,1.4521534423033395,0.0744
15,0.0049999032785005455,15,1.193539063135783,0.171,1.552368034919103,0.0742
16,0.0049998889677723745,16,1.1761851906776428,0.163,1.4745980342229208,0.0792
17,0.004999873670127629,17,1.149877001841863,0.19,1.5271701097488404,0.0677
18,0.00499985738557235,18,1.1307215591271718,0.201,1.5151543815930684,0.0822
19,0.004999840114112965,19,1.119633634885152,0.2,1.4337873647610346,0.0933
20,0.004999821855756293,20,1.0859748125076294,0.216,1.3940075526634852,0.0933
21,0.004999802610509541,21,1.0845504601796467,0.225,1.408200697104136,0.1055
22,0.0049997823783803075,22,1.0577766199906666,0.235,1.4123558541138967,0.1047
23,0.00499976115937658,23,1.0372232794761658,0.235,1.4465791592995325,0.096
24,0.0049997389535067355,24,1.0283874571323395,0.249,1.421664324402809,0.1003
25,0.00499971576077954,25,1.010248343149821,0.279,1.4537309994300207,0.0982
26,0.004999691581204151,26,1.005421906709671,0.252,1.4687517861525217,0.102
27,0.004999666414790113,27,0.9900735119978586,0.267,1.5344266414642334,0.0993
28,0.004999640261547361,28,0.9663092494010925,0.29,1.4801890850067139,0.1067
29,0.00499961312148622,29,0.9465681314468384,0.301,1.7630152940750121,0.0856
30,0.004999584994617406,30,0.9427631994088491,0.281,1.5748886624972025,0.097
31,0.0049995558809520215,31,0.9324960311253866,0.301,1.5183018227418263,0.1032
32,0.00499952578050156,32,0.9177212119102478,0.304,1.542669763167699,0.096
33,0.004999494693277907,33,0.8971631328264872,0.325,1.4731181502342223,0.1053
34,0.0049994626192933316,34,0.887865831454595,0.306,1.7511769612630208,0.0913
35,0.004999429558560499,35,0.8752021690209707,0.338,1.6011870046456655,0.1003
36,0.004999395511092459,36,0.8652407725652059,0.335,1.8495182851950327,0.0748
37,0.004999360476902654,37,0.8644517064094543,0.338,1.6154262244701385,0.1034
38,0.0049993244560049156,38,0.8498018582661947,0.352,1.7228477915128073,0.0958
39,0.004999287448413463,39,0.8290392359097799,0.354,1.4700694898764293,0.1203
40,0.004999249454142908,40,0.8075640598932902,0.399,1.5243968407313029,0.1219
41,0.004999210473208248,41,0.7988410691420237,0.36,1.9853160619735717,0.0752
42,0.004999170505624873,42,0.7880176603794098,0.406,1.5035481810569764,0.1122
43,0.004999129551408563,43,0.7790382901827494,0.395,1.5536859512329102,0.1095
44,0.0049990876105754836,44,0.7751488288243612,0.385,1.5719999273618062,0.1218
45,0.004999044683142194,45,0.7494371930758158,0.4,1.5679151992003122,0.1224
46,0.00499900076912564,46,0.7498007913430532,0.428,1.5873582621415456,0.1151
47,0.0049989558685431595,47,0.7416453311840693,0.43,1.5517746130625407,0.1186
48,0.004998909981412477,48,0.7178820272286733,0.438,1.5118950963020326,0.1212
49,0.0049988631077517096,49,0.705550899108251,0.445,1.8116455654303232,0.1017
50,0.004998815247579362,50,0.7069002290566763,0.427,1.629533408085505,0.1131
51,0.004998766400914327,51,0.7067264268795649,0.435,2.0671571950117746,0.0864
52,0.00499871656777589,52,0.6913915375868479,0.438,1.5803071856498718,0.1323
53,0.004998665748183724,53,0.6843803177277247,0.444,1.5956233382225036,0.1244
54,0.004998613942157893,54,0.6651532600323359,0.462,1.553154448668162,0.1206
55,0.004998561149718847,55,0.658553938070933,0.466,1.7625868419806163,0.1083
56,0.004998507370887429,56,0.6638016402721405,0.453,1.6599154412746429,0.1183
57,0.004998452605684871,57,0.651527022322019,0.474,1.6874009211858114,0.1274
58,0.00499839685413279,58,0.6374362955490748,0.47,1.8761547068754831,0.1107
59,0.004998340116253199,59,0.6221346507469813,0.503,1.6596556723117828,0.1098
60,0.004998282392068496,60,0.6128706137339274,0.507,1.6456977705160776,0.1177
61,0.00499822368160147,61,0.6218433827161789,0.501,1.7619500319163004,0.1258
62,0.004998163984875298,62,0.5917294124762217,0.519,1.6982812325159709,0.1255
63,0.004998103301913549,63,0.5876220464706421,0.519,1.792983921368917,0.1135
64,0.004998041632740179,64,0.5827223658561707,0.523,1.7607526818911234,0.1
65,0.0049979789773795325,65,0.5891063014666239,0.53,1.7288332402706146,0.122
66,0.0049979153358563465,66,0.5817002008358637,0.51,1.7989566306273141,0.1257
67,0.004997850708195746,67,0.5646609365940094,0.537,1.774405574798584,0.1253
68,0.004997785094423244,68,0.5492971986532211,0.56,1.7335448205471038,0.1275
69,0.004997718494564743,69,0.545054480433464,0.561,1.7700506269931793,0.1275
70,0.004997650908646538,70,0.5370383461316427,0.549,1.7112120787302654,0.1263
71,0.004997582336695309,71,0.5249132563670477,0.573,1.8640524248282115,0.1161
72,0.004997512778738127,72,0.5285581797361374,0.564,1.775542257229487,0.1275
73,0.004997442234802453,73,0.5040502399206161,0.588,1.9043161690235137,0.1198
74,0.004997370704916137,74,0.5176949302355448,0.564,1.8354970892270406,0.1276
75,0.004997298189107417,75,0.4980175445477168,0.584,1.7333301524321238,0.1217
76,0.004997224687404922,76,0.505642885963122,0.584,1.9772581418355306,0.1119
77,0.004997150199837668,77,0.5048976143201193,0.587,1.8047344088554382,0.1298
78,0.004997074726435063,78,0.48600731293360394,0.601,1.8264316340287527,0.1256
79,0.004996998267226902,79,0.4892764538526535,0.598,1.8274236738681793,0.1212
80,0.00499692082224337,80,0.48347554604212445,0.606,1.7972508291403453,0.1262
81,0.0049968423915150405,81,0.46192558606465656,0.622,1.8107856035232544,0.127
82,0.004996762975072877,82,0.472770353158315,0.607,1.8371459285418192,0.1287
83,0.004996682572948233,83,0.460175022482872,0.621,1.9390588283538819,0.1181
84,0.004996601185172848,84,0.43267108996709186,0.641,1.9333857675393422,0.1182
