step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.3443446703480952,0.23227272727272727,0.6313307459155718,0.1922
2,0.004999997610026777,2,0.300270968088598,0.3336363636363636,0.44939026435216267,0.2662
3,0.004999990440111679,3,0.28476008908315137,0.36818181818181817,0.4951523164908091,0.243
4,0.004999978490268414,4,0.2736663064270308,0.37727272727272726,0.5591768781344096,0.2059
5,0.004999961760519829,5,0.2677140159137321,0.4122727272727273,0.3269248016178608,0.3451
6,0.004999940250897913,6,0.2584234523502263,0.4318181818181818,0.35759767666459086,0.3492
7,0.004999913961443789,7,0.25448452162020135,0.44545454545454544,0.28983614072203634,0.3829
8,0.004999882892207725,8,0.24540726546988342,0.4631818181818182,0.28451978812615075,0.4052
9,0.004999847043249123,9,0.23871872325738272,0.4777272727272727,0.2773583104213079,0.4104
10,0.0049998064146365255,10,0.23322321339087052,0.49636363636363634,0.3285965628921986,0.3928
11,0.004999761006447614,11,0.22458407079631632,0.5045454545454545,0.2792269493142764,0.4152
12,0.004999710818769208,12,0.2219439914280718,0.5213636363636364,0.30691237648328146,0.3981
13,0.004999655851697265,13,0.21895684347008215,0.5154545454545455,0.2803242658575376,0.4264
14,0.004999596105336881,14,0.209237290828517,0.5454545454545454,0.2580461007853349,0.4518
15,0.004999531579802289,15,0.20724822513081811,0.5486363636363636,0.264178974678119,0.4511
16,0.004999462275216861,16,0.2053104851282004,0.5563636363636364,0.2815953421096007,0.4413
17,0.004999388191713108,17,0.20423185373797562,0.5577272727272727,0.25399747168024384,0.4709
18,0.004999309329432672,18,0.19106244453878113,0.5790909090909091,0.2500260569155216,0.4805
19,0.004999225688526339,19,0.18543062392960896,0.6004545454545455,0.24100535760323208,0.5012
20,0.004999137269154027,20,0.1819955909794027,0.5968181818181818,0.2813730828464031,0.4628
21,0.004999044071484793,21,0.18221701726768957,0.6031818181818182,0.26182353993256885,0.4798
22,0.004998946095696829,22,0.1740576017535094,0.6231818181818182,0.25086809893449147,0.4991
23,0.004998843341977461,23,0.1714101986903133,0.6345454545454545,0.26135803883274394,0.4858
24,0.004998735810523154,24,0.16441434192838092,0.6409090909090909,0.25991721376776694,0.4996
25,0.004998623501539503,25,0.15974451420885144,0.655,0.2349795455733935,0.5265
