step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.04774948557217916,0.088,1251.8465177408855,0.1001
2,0.004999999969157486,2,0.04429186185201009,0.128,6882.628932291666,0.1
3,0.0049999998766299455,3,0.04135096073150635,0.184,1403.1117456054687,0.1
4,0.004999999722417381,4,0.03806506395339966,0.208,187.49984008789062,0.1013
5,0.0049999995065197955,5,0.035517793893814084,0.216,59.24433649698893,0.1175
6,0.004999999228937195,6,0.03371123472849528,0.252,23.966764640808105,0.1068
7,0.0049999988896695866,7,0.03319824735323588,0.244,15.61346243540446,0.1082
8,0.004999998488716978,8,0.03206025759379069,0.292,7.1502310657501225,0.1316
9,0.004999998026079379,9,0.032210739453633626,0.312,2.268673539161682,0.1315
10,0.004999997501756802,10,0.03173862894376119,0.312,1.8026951853434245,0.1388
11,0.004999996915749258,11,0.03025056521097819,0.344,2.321620839436849,0.1226
12,0.004999996268056764,12,0.030078626672426858,0.328,1.2846001664797464,0.1787
13,0.004999995558679334,13,0.02965932885805766,0.332,0.8163592533270518,0.1477
14,0.004999994787616986,14,0.02833079397678375,0.34,0.4209467033545176,0.1725
15,0.004999993954869739,15,0.028386991222699484,0.372,0.37702062984307605,0.1829
16,0.004999993060437615,16,0.026630839705467223,0.392,0.3704327360788981,0.1607
17,0.004999992104320634,17,0.026195425788561502,0.42,0.2687408145268758,0.1287
18,0.00499999108651882,18,0.025603728493054707,0.424,0.1646313346425692,0.1426
19,0.0049999900070322,19,0.02643929620583852,0.356,0.1495589260260264,0.1543
20,0.0049999888658607975,20,0.02456322213013967,0.436,0.13415071686108906,0.1645
21,0.004999987663004644,21,0.024547945459683737,0.42,0.09820123896002769,0.2039
22,0.004999986398463767,22,0.02231545150279999,0.5,0.08367642273505528,0.2177
23,0.004999985072238197,23,0.02111935317516327,0.532,0.06743107373515765,0.2414
24,0.00499998368432797,24,0.021210857232411704,0.528,0.05519187902410825,0.2589
25,0.004999982234733117,25,0.019743648171424866,0.528,0.049547470261653265,0.2695
26,0.004999980723453675,26,0.020686333378156025,0.488,0.05694654976328214,0.2366
27,0.004999979150489681,27,0.023876954118410745,0.472,0.07486891229947408,0.2476
28,0.0049999775158411745,28,0.024392839272816977,0.448,0.11854958623647689,0.2345
29,0.004999975819508195,29,0.019619986414909363,0.512,0.1115620427330335,0.2424
30,0.004999974061490785,30,0.021611223618189495,0.496,0.0919501448671023,0.2371
31,0.004999972241788987,31,0.019060900807380675,0.568,0.07068362961212794,0.2445
32,0.004999970360402847,32,0.018938265244166055,0.576,0.06532670776049296,0.2549
33,0.004999968417332411,33,0.018093488613764443,0.604,0.061850790331761045,0.2601
34,0.004999966412577727,34,0.016211158533891042,0.628,0.05409530421098074,0.2725
35,0.004999964346138844,35,0.01599172055721283,0.616,0.0568508372704188,0.2591
36,0.004999962218015814,36,0.016846125324567158,0.6,0.05919689873854319,0.2661
37,0.004999960028208688,37,0.015521923204263051,0.644,0.06172994395097097,0.2698
38,0.004999957776717522,38,0.013993686934312185,0.652,0.05609403982758522,0.2751
39,0.00499995546354237,39,0.015286693473656972,0.628,0.06055543228983879,0.2595
40,0.00499995308868329,40,0.016976950069268543,0.596,0.07905972242355347,0.2451
41,0.004999950652140339,41,0.018446782728036244,0.6,0.08806293318669,0.2465
42,0.004999948153913579,42,0.015859443446000418,0.64,0.066780643115441,0.267
43,0.004999945594003071,43,0.01468067467212677,0.66,0.08129237726330757,0.2668
44,0.004999942972408877,44,0.013917381068070729,0.676,0.09101867263515791,0.2483
45,0.004999940289131063,45,0.012947428226470947,0.704,0.08139436036348342,0.2455
46,0.004999937544169696,46,0.014822666843732199,0.664,0.07328671808044115,0.2237
47,0.004999934737524842,47,0.011725413799285888,0.752,0.07580644811193148,0.2282
48,0.00499993186919657,48,0.012581904232501984,0.704,0.07186179831624032,0.251
49,0.004999928939184953,49,0.012925753990809122,0.716,0.07631930321455002,0.2535
50,0.004999925947490061,50,0.012012355029582977,0.72,0.0775281764070193,0.2417
51,0.00499992289411197,51,0.01071650634209315,0.788,0.06618056982755662,0.2669
52,0.004999919779050753,52,0.01119078000386556,0.74,0.07206666494409243,0.2661
53,0.004999916602306489,53,0.010663468639055889,0.768,0.079840131153663,0.255
54,0.004999913363879255,54,0.009237987299760183,0.808,0.08525148888429006,0.234
55,0.004999910063769131,55,0.009311152497927348,0.764,0.07943728903929392,0.2454
56,0.0049999067019761995,56,0.00865067442258199,0.8,0.06938920324047407,0.2701
57,0.004999903278500542,57,0.00878494679927826,0.82,0.07074076975385347,0.2723
58,0.004999899793342243,58,0.009649783372879028,0.812,0.07450007115801176,0.2813
59,0.00499989624650139,59,0.006389665851990382,0.868,0.07899646108349165,0.2698
60,0.0049998926379780685,60,0.007292711238066355,0.856,0.07354356651504834,0.2791
61,0.00499988896777237,61,0.006991761674483617,0.852,0.07644024064143498,0.2747
62,0.004999885235884384,62,0.006361903498570124,0.864,0.08122550547122956,0.2738
63,0.004999881442314201,63,0.007139672090609868,0.856,0.08312328735987345,0.2815
64,0.004999877587061915,64,0.0066705328722794855,0.856,0.0782250340282917,0.2868
65,0.0049998736701276246,65,0.008089323341846467,0.812,0.08776781986157099,0.2652
66,0.004999869691511423,66,0.006736247738202413,0.864,0.08319328352808952,0.2937
67,0.00499986565121341,67,0.006884213909506798,0.86,0.08121140783031781,0.2861
68,0.004999861549233683,68,0.0072952131430308025,0.856,0.07625393678744634,0.2937
69,0.004999857385572346,69,0.006562736878792445,0.868,0.08073805799086889,0.2708
70,0.004999853160229499,70,0.008155175546805064,0.832,0.07992216149965922,0.2847
71,0.004999848873205249,71,0.005401911834875743,0.908,0.0853491626183192,0.2793
72,0.0049998445244996996,72,0.004046236847837766,0.916,0.08537637492020925,0.2806
73,0.004999840114112959,73,0.005043977747360865,0.916,0.08421328887343407,0.2875
74,0.004999835642045136,74,0.004299176732699076,0.912,0.08461219360431035,0.283
75,0.004999831108296341,75,0.0037353366613388063,0.932,0.08429971660176913,0.2772
76,0.004999826512866686,76,0.005903896937767664,0.844,0.08211057697733243,0.2743
77,0.004999821855756286,77,0.004476466278235117,0.912,0.08276299983263016,0.2905
78,0.004999817136965253,78,0.00413026250898838,0.92,0.08931689858436584,0.286
79,0.004999812356493704,79,0.004550888140996297,0.904,0.09373289247353872,0.2985
80,0.004999807514341758,80,0.004079720129569372,0.916,0.08937822605172793,0.3026
81,0.004999802610509535,81,0.004065133631229401,0.92,0.09272906680901845,0.2788
82,0.004999797644997153,82,0.003815172240138054,0.924,0.08664031277100245,0.2895
83,0.004999792617804737,83,0.004062040771047274,0.912,0.09322919249534607,0.2926
84,0.004999787528932411,84,0.003563982496658961,0.936,0.09481421281894048,0.2868
85,0.004999782378380301,85,0.003486154725154241,0.932,0.09636268436908722,0.2834
86,0.004999777166148533,86,0.0026670208821694056,0.944,0.0955075133840243,0.2789
87,0.0049997718922372356,87,0.0026880970845619837,0.956,0.09598386218150456,0.2828
88,0.004999766556646538,88,0.00309701773027579,0.94,0.09270760794480641,0.2813
89,0.004999761159376574,89,0.0030341352025667827,0.952,0.0943596276640892,0.2748
90,0.004999755700427475,90,0.002455458417534828,0.952,0.09836218138535817,0.2746
91,0.0049997501797993775,91,0.0033389358470837277,0.924,0.09919572591781617,0.2839
92,0.004999744597492416,92,0.0018249203140536943,0.968,0.10002468198537827,0.2862
93,0.004999738953506729,93,0.0046412559847037,0.92,0.09482017685969671,0.2992
94,0.004999733247842456,94,0.00212563822666804,0.964,0.09856253882249197,0.3036
95,0.004999727480499737,95,0.003187944864233335,0.928,0.09838251004616419,0.2815
96,0.004999721651478715,96,0.0020327219118674595,0.948,0.09922195166349411,0.2765
97,0.004999715760779533,97,0.0030401560788353285,0.948,0.10244463175535203,0.2666
98,0.004999709808402338,98,0.002040249047180017,0.964,0.10099131643772125,0.2702
99,0.004999703794347276,99,0.002616226983567079,0.956,0.09906743993361791,0.2582
100,0.004999697718614494,100,0.001761335072418054,0.964,0.10136556655168533,0.2657
101,0.0049996915812041435,101,0.0020715970546007156,0.948,0.10180412073930105,0.2683
102,0.004999685382116376,102,0.001969274009267489,0.956,0.09878499617179234,0.2645
103,0.004999679121351344,103,0.0021787487591306367,0.96,0.09792315661907196,0.2758
104,0.004999672798909202,104,0.0015763806800047557,0.972,0.09810301214456559,0.279
105,0.004999666414790106,105,0.0012399280443787576,0.98,0.10176980336507162,0.2735
106,0.004999659968994213,106,0.0012178357690572738,0.976,0.1100231185555458,0.2627
107,0.004999653461521683,107,0.0012632664293050766,0.984,0.11603388835986456,0.253
108,0.004999646892372676,108,0.0015878938138484955,0.964,0.11431978970766067,0.2797
109,0.004999640261547354,109,0.0012629833693305651,0.98,0.1155753168463707,0.2808
110,0.004999633569045881,110,0.0021509291604161263,0.968,0.11027336627244949,0.283
111,0.004999626814868422,111,0.0017052646726369858,0.968,0.10888036022583644,0.2789
