step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.3015807502746582,0.3584,,
2,0.0004999950652140343,2,0.2544532532374064,0.4654,,
3,0.0004999802610509541,3,0.23155368757247924,0.5038,,
4,0.0004999555880952023,4,0.21763043835957846,0.54,,
5,0.000499921047320825,5,0.21172146708170572,0.5546,0.21769020064671835,0.557
6,0.0004998766400914329,6,0.2051387402534485,0.566,,
7,0.0004998223681601473,7,0.19664670731226602,0.5818,,
8,0.0004997582336695312,8,0.1919478154818217,0.595,,
9,0.0004996842391515044,9,0.18841398754119873,0.6032,,
10,0.0004996003875272438,10,0.18245924580891926,0.6164,0.20542455752690633,0.59
11,0.0004995066821070679,11,0.17844788246154786,0.6214,,
12,0.0004994031265903063,12,0.17512547747294108,0.6326,,
13,0.0004992897250651535,13,0.1779232559521993,0.6276,,
14,0.0004991664820085074,14,0.16690538730621338,0.655,,
15,0.0004990334022857932,15,0.1658455484867096,0.654,0.17626229270299276,0.625
16,0.0004988904911507701,16,0.15947665082613627,0.663,,
17,0.0004987377542453251,17,0.15437530171076458,0.6724,,
18,0.0004985751975992498,18,0.1571352073351542,0.6722,,
19,0.0004984028276300022,19,0.15582486267089843,0.6718,,
20,0.0004982206511424535,20,0.15655524563789366,0.6736,0.1729783992767334,0.632
21,0.0004980286753286196,21,0.14760572719573975,0.6888,,
22,0.0004978269077673767,22,0.14436968383789062,0.6966,,
23,0.0004976153564241628,23,0.148151171875,0.6846,,
24,0.0004973940296506627,24,0.14709845527013143,0.6878,,
25,0.0004971629361844785,25,0.1392934017499288,0.7038,0.19447410249710084,0.619
26,0.0004969220851487844,26,0.14469137562115988,0.6952,,
27,0.000496671486051967,27,0.13261937767664592,0.7204,,
28,0.0004964111487872495,28,0.1371249076207479,0.7056,,
29,0.0004961410836323014,29,0.13038419200579326,0.7242,,
30,0.0004958613012488324,30,0.1274686603864034,0.7372,0.1731687490940094,0.637
31,0.0004955718126821722,31,0.13222166862487794,0.7202,,
32,0.0004952726293608335,32,0.12369956242243449,0.739,,
33,0.0004949637630960617,33,0.12201964726448059,0.747,,
