step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,2.1413313312530518,0.191,,
2,0.0004999996915749259,2,1.8403812284469605,0.307,,
3,0.0004999987663004646,3,1.6900977439880371,0.369,,
4,0.000499997224178899,4,1.5661950674057006,0.445,,
5,0.0004999950652140343,5,1.4586541891098022,0.478,,
6,0.0004999922894111975,6,1.3924175777435304,0.515,,
7,0.0004999888967772375,7,1.3266559858322144,0.525,,
8,0.0004999848873205254,8,1.2568592710494995,0.554,,
9,0.0004999802610509541,9,1.1761252164840699,0.599,,
10,0.0004999750179799384,10,1.13981636428833,0.616,,
11,0.0004999691581204152,11,1.1149486112594604,0.603,,
12,0.000499962681486843,12,1.0784954776763915,0.631,,
13,0.0004999555880952023,13,0.9992655286788941,0.676,,
14,0.0004999478779629953,14,0.9561103811264038,0.681,,
15,0.000499939551109246,15,0.9120727682113647,0.682,,
16,0.0004999306075545002,16,0.9085866041183471,0.699,,
17,0.0004999210473208251,17,0.8747998723983764,0.724,,
18,0.0004999108704318095,18,0.8341597204208374,0.736,,
19,0.0004999000769125642,19,0.7675763597488403,0.763,,
20,0.0004998886667897209,20,0.7448121428489685,0.77,1.6504504182815551,0.4555
21,0.0004998766400914329,21,0.6989063439369202,0.773,,
22,0.000499863996847375,22,0.6616312317848205,0.798,,
23,0.0004998507370887432,23,0.6410374526977539,0.8,,
24,0.0004998368608482545,24,0.5976889271736145,0.83,,
25,0.0004998223681601471,25,0.5827940125465393,0.825,,
26,0.0004998072590601806,26,0.5362174215316773,0.854,,
27,0.0004997915335856349,27,0.5009639332294464,0.868,,
28,0.0004997751917753111,28,0.49406984758377076,0.862,,
29,0.000499758233669531,29,0.47644801187515257,0.859,,
30,0.0004997406593101371,30,0.4597576894760132,0.87,,
31,0.0004997224687404924,31,0.43858773946762086,0.891,,
32,0.0004997036620054802,32,0.3956532618999481,0.901,,
33,0.0004996842391515043,33,0.38635376071929933,0.896,,
