step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,2.1003121280670167,0.223,,
2,0.0004999996915749259,2,1.681289960861206,0.383,,
3,0.0004999987663004646,3,1.5295355100631713,0.443,,
4,0.000499997224178899,4,1.3990996408462524,0.471,,
5,0.0004999950652140343,5,1.3027518968582152,0.519,,
6,0.0004999922894111975,6,1.2080545177459716,0.58,,
7,0.0004999888967772375,7,1.1425604877471924,0.604,,
8,0.0004999848873205254,8,1.064731861114502,0.64,,
9,0.0004999802610509541,9,0.9964086904525756,0.66,,
10,0.0004999750179799384,10,0.9434310221672058,0.698,,
11,0.0004999691581204152,11,0.9102320775985718,0.71,,
12,0.000499962681486843,12,0.8914624242782593,0.718,,
13,0.0004999555880952023,13,0.8310154500007629,0.745,,
14,0.0004999478779629953,14,0.8063230957984925,0.74,,
15,0.000499939551109246,15,0.7598071494102479,0.766,,
16,0.0004999306075545002,16,0.7247024703025818,0.777,,
17,0.0004999210473208251,17,0.6775277738571167,0.819,,
18,0.0004999108704318095,18,0.6360914969444275,0.821,,
19,0.0004999000769125642,19,0.6238204588890076,0.822,,
20,0.0004998886667897209,20,0.5617945380210877,0.854,1.5843979555130006,0.5127
21,0.0004998766400914329,21,0.5472348833084106,0.86,,
22,0.000499863996847375,22,0.5018724184036255,0.89,,
23,0.0004998507370887432,23,0.49923950719833377,0.882,,
24,0.0004998368608482545,24,0.4407711672782898,0.909,,
25,0.0004998223681601471,25,0.432072238445282,0.9,,
26,0.0004998072590601806,26,0.40257481479644774,0.907,,
27,0.0004997915335856349,27,0.38461290287971495,0.918,,
28,0.0004997751917753111,28,0.36598248648643494,0.929,,
29,0.000499758233669531,29,0.33082314348220826,0.935,,
30,0.0004997406593101371,30,0.2867523682117462,0.959,,
31,0.0004997224687404924,31,0.2859600920677185,0.95,,
32,0.0004997036620054802,32,0.2654345245361328,0.956,,
33,0.0004996842391515043,33,0.25573978090286253,0.964,,
34,0.0004996642002264886,34,0.23220616173744202,0.972,,
35,0.0004996435452798774,35,0.21185717558860778,0.968,,
36,0.0004996222743626344,36,0.2127830970287323,0.98,,
37,0.0004996003875272437,37,0.19687591683864594,0.98,,
38,0.0004995778848277087,38,0.19093274068832397,0.979,,
39,0.0004995547663195529,39,0.19136319136619567,0.969,,
40,0.0004995310320598186,40,0.18216360354423522,0.979,1.490136660003662,0.5369
