step,epoch,lr,train_loss,train_acc,timestamp,timestamp_fmt,duration,duration_fmt,val_loss,val_acc
1,1,0.005,2.1564372596740724,0.181,1744128132.6621995,2025/04/09 01:02:12,1.6439926624298096,1.6s,,
2,2,0.004999996915749259,1.9048648738861085,0.294,1744128133.8390274,2025/04/09 01:02:13,2.8208205699920654,2.8s,,
3,3,0.004999987663004646,1.7730502033233642,0.352,1744128134.9758897,2025/04/09 01:02:14,3.9576828479766846,4.0s,,
4,4,0.004999972241788991,1.679146879196167,0.379,1744128136.110986,2025/04/09 01:02:16,5.092779159545898,5.1s,,
5,5,0.004999950652140343,1.614754093170166,0.41,1744128137.2490458,2025/04/09 01:02:17,6.230839014053345,6.2s,,
6,6,0.004999922894111975,1.5400096273422241,0.436,1744128138.3982143,2025/04/09 01:02:18,7.38000750541687,7.4s,,
7,7,0.004999888967772375,1.4546500988006592,0.465,1744128139.5357182,2025/04/09 01:02:19,8.517511367797852,8.5s,,
8,8,0.004999848873205254,1.4291396198272706,0.493,1744128140.6726723,2025/04/09 01:02:20,9.654465436935425,9.7s,,
9,9,0.004999802610509541,1.404971118927002,0.501,1744128141.8186631,2025/04/09 01:02:21,10.800456285476685,10.8s,,
10,10,0.004999750179799384,1.345653844833374,0.517,1744128142.96502,2025/04/09 01:02:22,11.946813106536865,11.9s,,
11,11,0.004999691581204151,1.2819332542419433,0.542,1744128144.1027677,2025/04/09 01:02:24,13.084560871124268,13.1s,,
12,12,0.00499962681486843,1.2507049808502197,0.551,1744128145.2402613,2025/04/09 01:02:25,14.222054481506348,14.2s,,
13,13,0.004999555880952022,1.2256995115280152,0.571,1744128146.3834696,2025/04/09 01:02:26,15.365262746810913,15.4s,,
14,14,0.004999478779629953,1.20119295501709,0.574,1744128147.5201726,2025/04/09 01:02:27,16.501965761184692,16.5s,,
15,15,0.004999395511092461,1.1546717882156372,0.584,1744128148.6680136,2025/04/09 01:02:28,17.64980673789978,17.6s,,
16,16,0.004999306075545002,1.1304036092758178,0.623,1744128149.822037,2025/04/09 01:02:29,18.80383014678955,18.8s,,
17,17,0.00499921047320825,1.1189448747634887,0.588,1744128150.9871404,2025/04/09 01:02:30,19.968933582305908,20.0s,,
18,18,0.004999108704318095,1.0815534181594848,0.629,1744128152.1349745,2025/04/09 01:02:32,21.116767644882202,21.1s,,
19,19,0.004999000769125641,1.0075712842941285,0.634,1744128153.2814624,2025/04/09 01:02:33,22.26325559616089,22.3s,,
20,20,0.004998886667897208,0.9572226648330688,0.673,1744128157.8966293,2025/04/09 01:02:37,26.878422498703003,26.9s,1.8292069917678833,0.4298
21,21,0.004998766400914329,0.9456371479034423,0.696,1744128159.1363008,2025/04/09 01:02:39,28.118093967437744,28.1s,,
22,22,0.00499863996847375,0.924085108757019,0.682,1744128160.2831452,2025/04/09 01:02:40,29.264938354492188,29.3s,,
23,23,0.004998507370887432,0.8895271606445313,0.691,1744128161.423973,2025/04/09 01:02:41,30.405766248703003,30.4s,,
24,24,0.004998368608482545,0.9059098815917969,0.681,1744128162.5621927,2025/04/09 01:02:42,31.543985843658447,31.5s,,
25,25,0.004998223681601472,0.8578728232383728,0.708,1744128163.7033362,2025/04/09 01:02:43,32.68512940406799,32.7s,,
26,26,0.004998072590601806,0.8216573400497437,0.709,1744128164.8443267,2025/04/09 01:02:44,33.826119899749756,33.8s,,
27,27,0.004997915335856349,0.8299521284103394,0.717,1744128165.9853323,2025/04/09 01:02:45,34.967125415802,35.0s,,
28,28,0.004997751917753111,0.827137601852417,0.699,1744128167.126578,2025/04/09 01:02:47,36.10837125778198,36.1s,,
29,29,0.004997582336695311,0.8025422081947327,0.731,1744128168.2659433,2025/04/09 01:02:48,37.24773645401001,37.2s,,
30,30,0.004997406593101372,0.7619789781570434,0.745,1744128169.410228,2025/04/09 01:02:49,38.39202117919922,38.4s,,
31,31,0.004997224687404924,0.7379202547073365,0.743,1744128170.5555532,2025/04/09 01:02:50,39.53734636306763,39.5s,,
32,32,0.0049970366200548025,0.6928267393112183,0.756,1744128171.6970143,2025/04/09 01:02:51,40.678807497024536,40.7s,,
33,33,0.004996842391515043,0.6587488808631897,0.779,1744128172.8494434,2025/04/09 01:02:52,41.831236600875854,41.8s,,
34,34,0.004996642002264886,0.6561372513771058,0.792,1744128174.0014198,2025/04/09 01:02:54,42.98321294784546,43.0s,,
35,35,0.004996435452798773,0.6196370873451232,0.79,1744128175.1457074,2025/04/09 01:02:55,44.12750053405762,44.1s,,
36,36,0.0049962227436263435,0.6169149565696717,0.806,1744128176.289211,2025/04/09 01:02:56,45.27100419998169,45.3s,,
37,37,0.004996003875272436,0.6024569244384765,0.795,1744128177.4311335,2025/04/09 01:02:57,46.41292667388916,46.4s,,
38,38,0.004995778848277086,0.5954084491729736,0.804,1744128178.574167,2025/04/09 01:02:58,47.555960178375244,47.6s,,
39,39,0.0049955476631955275,0.5766678693294525,0.81,1744128179.7154906,2025/04/09 01:02:59,48.69728374481201,48.7s,,
40,40,0.004995310320598184,0.5641732287406921,0.806,1744128184.3489788,2025/04/09 01:03:04,53.330771923065186,53.3s,2.1209309202194215,0.4404
41,41,0.004995066821070676,0.5199929299354553,0.839,1744128185.5783646,2025/04/09 01:03:05,54.560157775878906,54.6s,,
42,42,0.004994817165213814,0.5090329027175904,0.834,1744128186.722935,2025/04/09 01:03:06,55.70472812652588,55.7s,,
43,43,0.004994561353643601,0.4658346047401428,0.858,1744128187.8636966,2025/04/09 01:03:07,56.845489740371704,56.8s,,
44,44,0.004994299386991224,0.47245514345169065,0.856,1744128189.0068462,2025/04/09 01:03:09,57.98863935470581,58.0s,,
45,45,0.0049940312659030595,0.4659936656951904,0.841,1744128190.1482747,2025/04/09 01:03:10,59.13006782531738,59.1s,,
46,46,0.004993756991040672,0.46688925075531007,0.84,1744128191.292622,2025/04/09 01:03:11,60.274415254592896,1.0m,,
47,47,0.004993476563080805,0.47069325399398804,0.846,1744128192.4393547,2025/04/09 01:03:12,61.42114782333374,1.0m,,
48,48,0.0049931899827153885,0.4095495419502258,0.868,1744128193.5837104,2025/04/09 01:03:13,62.56550359725952,1.0m,,
49,49,0.004992897250651531,0.4532673580646515,0.848,1744128194.7252357,2025/04/09 01:03:14,63.70702886581421,1.1m,,
50,50,0.004992598367611519,0.4067300148010254,0.878,1744128195.8645504,2025/04/09 01:03:15,64.84634351730347,1.1m,,
