step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.8786980509757996,0.0474,0.8370598971843719,0.0616
2,0.004999987663004646,2,0.7903223049640655,0.094,0.930324981212616,0.0739
3,0.004999950652140343,3,0.7391819024085998,0.133,0.9848487555980683,0.0807
4,0.004999888967772375,4,0.7030004596710205,0.1518,0.8141960340738297,0.1169
5,0.004999802610509542,5,0.6730675387382508,0.1808,0.7845538318157196,0.1325
6,0.004999691581204153,6,0.648951336145401,0.2064,0.7758413881063462,0.1415
7,0.004999555880952024,7,0.6306643056869506,0.228,0.8145076847076416,0.1444
8,0.004999395511092462,8,0.6134143662452698,0.2432,0.773878778219223,0.1558
9,0.004999210473208251,9,0.595357940196991,0.2552,0.76279441177845,0.1586
10,0.0049990007691256425,10,0.5771454787254333,0.2668,0.7646778869628906,0.1606
11,0.00499876640091433,11,0.5661816084384919,0.2906,0.7667979484796524,0.1739
12,0.004998507370887434,12,0.5550914013385773,0.2912,0.7248778557777404,0.1844
13,0.0049982236816014745,13,0.5400517106056213,0.3014,0.7634748727083206,0.1932
14,0.004997915335856352,14,0.5315031611919403,0.328,0.69359250664711,0.2198
15,0.004997582336695314,15,0.5189854896068573,0.3332,0.7282574880123138,0.2026
16,0.004997224687404928,16,0.5082314217090607,0.3442,0.689997466802597,0.2331
17,0.0049968423915150465,17,0.4945536768436432,0.3558,0.7007994276285171,0.2196
18,0.004996435452798776,18,0.4895517539978027,0.3616,0.6860415172576905,0.2305
19,0.004996003875272439,19,0.4778784728050232,0.3724,0.6976179474592209,0.2342
20,0.004995547663195531,20,0.4611717617511749,0.389,0.6938925379514694,0.2417
21,0.00499506682107068,21,0.4540335494279861,0.404,0.7161602008342743,0.2237
22,0.004994561353643605,22,0.4493491613864899,0.4026,0.7313422179222107,0.2289
23,0.004994031265903063,23,0.4370177358388901,0.4248,0.7003759682178498,0.2489
24,0.00499347656308081,24,0.43124053955078123,0.422,0.7155861246585846,0.245
25,0.004992897250651535,25,0.4232427328824997,0.4248,0.7276960468292236,0.2407
26,0.00499229333433282,26,0.41568791985511777,0.4454,0.7065717834234237,0.248
27,0.004991664820085074,27,0.403563346862793,0.4528,0.7184935945272446,0.2527
28,0.004991011714111481,28,0.39297146797180177,0.4676,0.7036330437660218,0.2587
