step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,4.604188774108887,0.022,,
2,0.0004999996915749259,2,4.600773918151855,0.056,,
3,0.0004999987663004646,3,4.59797624206543,0.075,,
4,0.000499997224178899,4,4.594675662994384,0.093,,
5,0.0004999950652140343,5,4.591569442749023,0.105,,
6,0.0004999922894111975,6,4.588275333404541,0.116,,
7,0.0004999888967772375,7,4.58489591217041,0.11,,
8,0.0004999848873205254,8,4.581689682006836,0.115,,
9,0.0004999802610509541,9,4.5778177452087405,0.131,,
10,0.0004999750179799384,10,4.574330684661866,0.12,,
11,0.0004999691581204152,11,4.570613426208496,0.119,,
12,0.000499962681486843,12,4.56705880355835,0.128,,
13,0.0004999555880952023,13,4.563413356781006,0.139,,
14,0.0004999478779629953,14,4.559400943756104,0.134,,
15,0.000499939551109246,15,4.555143852233886,0.139,,
16,0.0004999306075545002,16,4.551823162078858,0.132,,
17,0.0004999210473208251,17,4.547685440063477,0.144,,
18,0.0004999108704318095,18,4.5432620544433595,0.137,,
19,0.0004999000769125642,19,4.539256771087646,0.133,,
20,0.0004998886667897209,20,4.53469746017456,0.142,4.532208831787109,0.0719
21,0.0004998766400914329,21,4.530330688476562,0.152,,
22,0.000499863996847375,22,4.525764694213867,0.143,,
23,0.0004998507370887432,23,4.521325927734375,0.144,,
24,0.0004998368608482545,24,4.515586071014404,0.14,,
25,0.0004998223681601471,25,4.511130416870118,0.151,,
26,0.0004998072590601806,26,4.507197963714599,0.139,,
27,0.0004997915335856349,27,4.502976985931396,0.143,,
28,0.0004997751917753111,28,4.499357707977295,0.137,,
29,0.000499758233669531,29,4.492598430633545,0.152,,
30,0.0004997406593101371,30,4.488592144012451,0.149,,
31,0.0004997224687404924,31,4.48231322479248,0.143,,
32,0.0004997036620054802,32,4.477584373474121,0.145,,
33,0.0004996842391515043,33,4.471540901184082,0.138,,
34,0.0004996642002264886,34,4.466270446777344,0.147,,
35,0.0004996435452798774,35,4.461058570861816,0.151,,
36,0.0004996222743626344,36,4.456707317352295,0.142,,
37,0.0004996003875272437,37,4.44999552154541,0.16,,
38,0.0004995778848277087,38,4.446356498718262,0.155,,
39,0.0004995547663195529,39,4.437835433959961,0.149,,
40,0.0004995310320598186,40,4.435322364807129,0.152,4.444519994354248,0.0694
41,0.0004995066821070678,41,4.429574222564697,0.148,,
42,0.0004994817165213816,42,4.422553577423096,0.15,,
43,0.0004994561353643602,43,4.418198406219482,0.145,,
44,0.0004994299386991225,44,4.4105807876586915,0.154,,
45,0.0004994031265903061,45,4.405979244232178,0.164,,
46,0.0004993756991040673,46,4.3973100547790525,0.153,,
47,0.0004993476563080807,47,4.391875255584717,0.153,,
48,0.000499318998271539,48,4.391133731842041,0.152,,
49,0.0004992897250651532,49,4.381049118041992,0.171,,
50,0.000499259836761152,50,4.3746536979675295,0.165,,
51,0.0004992293334332818,51,4.3709976043701175,0.161,,
52,0.0004991982151568064,52,4.364952701568604,0.14,,
53,0.0004991664820085072,53,4.355396430969238,0.158,,
54,0.0004991341340666826,54,4.3503107185363765,0.176,,
55,0.0004991011714111478,55,4.3422647552490234,0.161,,
56,0.000499067594123235,56,4.336907424926758,0.154,,
57,0.0004990334022857929,57,4.331458415985107,0.16,,
58,0.0004989985959831863,58,4.324823711395264,0.158,,
59,0.0004989631753012962,59,4.317073650360108,0.164,,
60,0.0004989271403275198,60,4.308005752563477,0.165,4.389678215789795,0.079
61,0.0004988904911507698,61,4.301595451354981,0.176,,
62,0.0004988532278614743,62,4.296848056793213,0.169,,
63,0.0004988153505515769,63,4.289382095336914,0.173,,
64,0.000498776859314536,64,4.283141716003418,0.161,,
65,0.0004987377542453249,65,4.278013645172119,0.175,,
66,0.0004986980354404314,66,4.269628242492676,0.169,,
67,0.0004986577029978578,67,4.258710899353027,0.179,,
68,0.0004986167570171206,68,4.251647480010987,0.176,,
69,0.0004985751975992496,69,4.2496637382507325,0.19,,
70,0.0004985330248467886,70,4.243210990905761,0.178,,
71,0.0004984902388637948,71,4.234489582061768,0.168,,
72,0.0004984468397558383,72,4.2270711936950685,0.183,,
73,0.000498402827630002,73,4.219591167449951,0.172,,
74,0.0004983582025948815,74,4.211361328125,0.192,,
75,0.0004983129647605847,75,4.206733146667481,0.177,,
76,0.0004982671142387315,76,4.20158744430542,0.197,,
77,0.0004982206511424533,77,4.192270515441894,0.194,,
78,0.0004981735755863933,78,4.18483797454834,0.205,,
79,0.0004981258876867058,79,4.175160446166992,0.185,,
80,0.0004980775875610559,80,4.1677226638793945,0.21,4.312000991821289,0.0851
81,0.0004980286753286194,81,4.16448119354248,0.199,,
82,0.0004979791511100822,82,4.151978221893311,0.211,,
83,0.0004979290150276406,83,4.145561965942383,0.198,,
84,0.0004978782672050002,84,4.139068927764892,0.203,,
85,0.0004978269077673765,85,4.128460571289063,0.201,,
86,0.0004977749368414936,86,4.123872394561768,0.212,,
87,0.0004977223545555846,87,4.117626640319824,0.195,,
88,0.000497669161039391,88,4.108565528869629,0.215,,
89,0.0004976153564241626,89,4.096945877075195,0.21,,
90,0.000497560940842657,90,4.08706795501709,0.223,,
91,0.0004975059144291392,91,4.080218852996826,0.235,,
92,0.0004974502773193813,92,4.072660995483399,0.228,,
93,0.0004973940296506625,93,4.0696799850463865,0.231,,
94,0.0004973371715617683,94,4.059261276245117,0.244,,
95,0.0004972797031929903,95,4.049570484161377,0.234,,
96,0.000497221624686126,96,4.037586231231689,0.241,,
97,0.0004971629361844783,97,4.031818794250488,0.231,,
98,0.0004971036378328555,98,4.029197822570801,0.241,,
99,0.00049704372977757,99,4.016479055404663,0.249,,
