step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.3392161777496338,0.386,,
2,0.0004999950652140343,2,0.29597631514867145,0.4704,,
3,0.0004999802610509541,3,0.2749010721842448,0.4972,,
4,0.0004999555880952023,4,0.25908852554957074,0.5254,,
5,0.000499921047320825,5,0.2471126574834188,0.5482,0.23468361695607504,0.55
6,0.0004998766400914329,6,0.23838034365971883,0.563,,
7,0.0004998223681601473,7,0.2308021852493286,0.5714,,
8,0.0004997582336695312,8,0.22283619248072306,0.5864,,
9,0.0004996842391515044,9,0.21623083219528197,0.598,,
10,0.0004996003875272438,10,0.20900294672648112,0.608,0.20751658535003661,0.58
11,0.0004995066821070679,11,0.20427411953608196,0.6138,,
12,0.0004994031265903063,12,0.19795450003941853,0.636,,
13,0.0004992897250651535,13,0.19266409250895183,0.6378,,
14,0.0004991664820085074,14,0.1917919169108073,0.6488,,
15,0.0004990334022857932,15,0.18909701646169028,0.6544,0.18291860008239746,0.664
16,0.0004988904911507701,16,0.18520815076828004,0.6628,,
17,0.0004987377542453251,17,0.1791393702507019,0.6696,,
18,0.0004985751975992498,18,0.17581088825861613,0.68,,
19,0.0004984028276300022,19,0.1721271709918976,0.6806,,
20,0.0004982206511424535,20,0.16686395330429077,0.686,0.16293673475583395,0.686
21,0.0004980286753286196,21,0.16575585079193114,0.692,,
22,0.0004978269077673767,22,0.16391992950439452,0.6986,,
23,0.0004976153564241628,23,0.16141446504592896,0.703,,
24,0.0004973940296506627,24,0.15916216799418131,0.7042,,
25,0.0004971629361844785,25,0.15526220897038778,0.711,0.1520067150592804,0.694
26,0.0004969220851487844,26,0.15334002113342285,0.711,,
27,0.000496671486051967,27,0.14932919244766235,0.7262,,
28,0.0004964111487872495,28,0.1462937737941742,0.7292,,
29,0.0004961410836323014,29,0.14520033586819966,0.7338,,
30,0.0004958613012488324,30,0.1403588242371877,0.7394,0.13799134206771851,0.736
31,0.0004955718126821722,31,0.13765066909790039,0.7448,,
32,0.0004952726293608335,32,0.1390166425069173,0.7428,,
33,0.0004949637630960617,33,0.13880025335947674,0.7414,,
34,0.000494645226081368,34,0.135970840771993,0.745,,
35,0.0004943170308920483,35,0.1350468160311381,0.75,0.13877754561106365,0.715
36,0.0004939791904846868,36,0.1322041618347168,0.7522,,
37,0.0004936317181966442,37,0.13093347288767496,0.7572,,
38,0.0004932746277455316,38,0.1301822224934896,0.7564,,
39,0.0004929079332286684,39,0.12760747807820638,0.765,,
40,0.0004925316491225263,40,0.1297740182240804,0.7576,0.13085659503936767,0.741
41,0.0004921457902821576,41,0.1265251302242279,0.767,,
42,0.0004917503719406085,42,0.12459138981501261,0.7694,,
43,0.0004913454097083182,43,0.12338414297103882,0.769,,
44,0.0004909309195725022,44,0.12314995403289795,0.766,,
45,0.0004905069178965212,45,0.12149686476389567,0.7744,0.1262271547317505,0.741
46,0.0004900734214192355,46,0.12062673530578613,0.7746,,
47,0.0004896304472543437,47,0.1208349946975708,0.7714,,
48,0.0004891780128897074,48,0.11895974270502727,0.7764,,
49,0.0004887161361866605,49,0.11648554650942484,0.777,,
50,0.00048824483537930445,50,0.11074169994990031,0.7966,0.11816978724797567,0.77
51,0.00048776412907378813,51,0.11266364122231802,0.7884,,
52,0.00048727403624757335,52,0.10960728715260823,0.7912,,
53,0.0004867745762486857,53,0.1109213545481364,0.794,,
54,0.0004862657687949508,54,0.11232359116872152,0.786,,
55,0.00048574763397321574,55,0.10687341273625692,0.7954,0.11777385934193929,0.758
56,0.000485220192238556,56,0.10847947924931844,0.7976,,
57,0.00048468346441346815,57,0.10933033239046733,0.7974,,
58,0.00048413747168704775,58,0.10674281762441,0.7952,,
59,0.0004835822356141526,59,0.10516661262512207,0.801,,
60,0.0004830177781145523,60,0.1026465530236562,0.8046,0.11216372418403625,0.777
61,0.00048244412147206245,61,0.10214416216214497,0.8046,,
62,0.00048186128833366493,62,0.10234343500137329,0.8092,,
63,0.0004812693017086141,63,0.10298039954503377,0.8068,,
64,0.0004806681849675283,64,0.10099515193303427,0.8094,,
65,0.0004800579618414672,65,0.09991843274434407,0.8092,0.10823851744333902,0.782
66,0.00047943865642099487,66,0.0990007833480835,0.8136,,
67,0.00047881029315522897,67,0.10008052810033162,0.8096,,
68,0.0004781728968508753,68,0.09994842510223388,0.8106,,
69,0.0004775264926712485,69,0.09966138677597046,0.8118,,
70,0.0004768711061352788,70,0.09852784325281778,0.8152,0.10417027338345845,0.79
71,0.00047620676311650446,71,0.09575185867945353,0.8154,,
72,0.00047553348984205027,72,0.09610055236816406,0.8084,,
73,0.00047485131289159234,73,0.09337650022506713,0.821,,
74,0.00047416025919630857,74,0.09589883297284445,0.8178,,
75,0.00047346035603781553,75,0.09102405389149984,0.8288,0.10181480423609415,0.791
76,0.0004727516310470915,76,0.08957554276784262,0.8232,,
77,0.0004720341122033857,77,0.08575074497858683,0.8362,,
78,0.0004713078278331134,78,0.08993328757286072,0.829,,
79,0.0004705728066087379,79,0.08979060554504395,0.8268,,
80,0.0004698290775476386,80,0.08847667320569357,0.8304,0.10288835366566976,0.779
81,0.00046907667001096546,81,0.08659459431966146,0.831,,
82,0.0004683156137024796,82,0.089230979347229,0.8302,,
83,0.00046754593866738095,83,0.08845978552500407,0.8284,,
84,0.00046676767529112205,84,0.08641894181569418,0.8326,,
85,0.00046598085429820835,85,0.08724959246317546,0.8362,0.1019661492506663,0.791
86,0.0004651855067509855,86,0.08610170470873516,0.8418,,
87,0.00046438166404841265,87,0.08580216073195139,0.8378,,
88,0.00046356935792482334,88,0.08344730170567831,0.8394,,
89,0.00046274862044867255,89,0.0876434381167094,0.8302,,
90,0.00046191948402127036,90,0.08563059670130412,0.8392,0.10166104094187418,0.782
91,0.0004610819813755033,91,0.08277075735727946,0.841,,
92,0.0004602361455745418,92,0.0821810437043508,0.844,,
93,0.0004593820100105349,93,0.0800595660130183,0.8496,,
94,0.00045851960840329227,94,0.08038973662058513,0.8476,,
95,0.00045764897479895266,95,0.079326020971934,0.8504,0.0990238701502482,0.795
96,0.00045677014356863995,96,0.0786587349732717,0.8498,,
97,0.00045588314940710634,97,0.07943967644373576,0.8478,,
98,0.0004549880273313626,98,0.08113613155682882,0.8428,,
99,0.0004540848126792955,99,0.07679243291219076,0.8514,,
