step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.34226761545453754,0.18933333333333333,8.258731147221157,0.1023
2,0.004999998889447488,2,0.2825377200331007,0.242,0.5694019854068756,0.192
3,0.004999995557790938,3,0.2673645487853459,0.2813333333333333,0.31399245240858625,0.233
4,0.00499999000503331,4,0.2641486667451404,0.2846666666666667,0.3067362202065332,0.2755
5,0.004999982231179537,5,0.2581513850461869,0.318,0.3470468567950385,0.2344
6,0.004999972236236526,6,0.25162263711293537,0.3453333333333333,0.27476030524287903,0.3304
7,0.004999960020213157,7,0.24574229546955653,0.36333333333333334,0.26629927520241053,0.3244
8,0.004999945583120283,8,0.24216127821377345,0.36533333333333334,0.2737030093158994,0.3243
9,0.004999928924970731,9,0.23670747024672373,0.38533333333333336,0.2714416965842247,0.3383
10,0.0049999100457793,10,0.23502049843470255,0.3913333333333333,0.27821464155401504,0.3133
11,0.004999888945562764,11,0.23379165217989967,0.38,0.274628438268389,0.3473
12,0.004999865624339868,12,0.23219307689439683,0.3953333333333333,0.3049968604530607,0.3289
13,0.004999840082131332,13,0.22646658051581608,0.406,0.26186386346817014,0.3611
14,0.00499981231895985,14,0.217907000155676,0.42333333333333334,0.24079764017036984,0.3959
15,0.004999782334850087,15,0.2092884864125933,0.4513333333333333,0.26119658606393,0.3592
16,0.004999750129828682,16,0.21138944796153478,0.4533333333333333,0.2420395804303033,0.4
17,0.004999715703924248,17,0.2064583202203115,0.45866666666666667,0.3186221418636186,0.3613
18,0.00499967905716737,18,0.21451201609202794,0.444,0.23840809230293547,0.3928
19,0.004999640189590606,19,0.2082439689409165,0.46066666666666667,0.2994923674634525,0.3335
20,0.004999599101228488,20,0.20477343457085745,0.466,0.27391416962657655,0.3979
21,0.00499955579211752,21,0.2015817647888547,0.458,0.2879605050597872,0.3714
22,0.004999510262296181,22,0.19364930618376958,0.498,0.2407330647110939,0.4029
23,0.004999462511804921,23,0.1888725147360847,0.5133333333333333,0.2437835388949939,0.423
24,0.004999412540686163,24,0.1864705639226096,0.5233333333333333,0.25740466245583127,0.3966
25,0.004999360348984304,25,0.1900114899589902,0.5053333333333333,0.2297849320939609,0.4417
26,0.004999305936745713,26,0.1829951802889506,0.5253333333333333,0.26177806024040495,0.4044
27,0.004999249304018733,27,0.17932248825118655,0.5466666666666666,0.27515216576201573,0.4007
28,0.004999190450853679,28,0.17404458636329287,0.5493333333333333,0.2707604391234262,0.4183
29,0.004999129377302836,29,0.17125919745081947,0.576,0.2567861631512642,0.4261
30,0.0049990660834204675,30,0.17147834244228544,0.5746666666666667,0.29421377096857343,0.4108
31,0.004999000569262804,31,0.16457646375610716,0.566,0.2328757330775261,0.4545
32,0.004998932834888053,32,0.1674388349056244,0.57,0.23658799209765025,0.4541
33,0.004998862880356392,33,0.15392557779947916,0.6026666666666667,0.2504192539623806,0.4427
34,0.0049987907057299705,34,0.15187117883137294,0.602,0.24410087232078825,0.457
35,0.0049987163110729125,35,0.14549490880398525,0.6166666666666667,0.2672049937503678,0.4562
36,0.004998639696451313,36,0.14879084201086135,0.618,0.2747222189392362,0.4477
37,0.00499856086193324,37,0.14543552980536506,0.6146666666666667,0.27304026378052576,0.4531
38,0.004998479807588733,38,0.1360995535339628,0.6566666666666666,0.24986685322863714,0.465
39,0.004998396533489804,39,0.1328249673048655,0.6526666666666666,0.3214474612048694,0.4055
40,0.004998311039710438,40,0.1308944019533339,0.664,0.2716435296194894,0.4545
41,0.00499822332632659,41,0.12760435044765472,0.6786666666666666,0.2989108353853226,0.4359
42,0.004998133393416189,42,0.12668152721155257,0.678,0.27606194764375686,0.4549
43,0.004998041241059134,43,0.11695387320859092,0.704,0.2957421211259706,0.4507
44,0.0049979468693373,44,0.12003242685681298,0.7053333333333334,0.301266610622406,0.4555
45,0.004997850278334527,45,0.1150929182767868,0.706,0.29475232873644147,0.4689
46,0.0049977514681366336,46,0.1093720949831463,0.7293333333333333,0.29431208627564565,0.4667
47,0.004997650438831405,47,0.11146188066119239,0.7126666666666667,0.2759518478597913,0.4867
48,0.004997547190508601,48,0.10813424771740324,0.7326666666666667,0.2904066041111946,0.4848
49,0.004997441723259952,49,0.10273224612077077,0.7326666666666667,0.3098393772329603,0.4574
50,0.004997334037179159,50,0.098361346693266,0.7453333333333333,0.2767904568995748,0.4844
51,0.004997224132361894,51,0.08725931885696593,0.778,0.2923500799707004,0.4988
52,0.004997112008905801,52,0.08394565184911092,0.7906666666666666,0.3194449927125658,0.4794
53,0.004996997666910498,53,0.08484978193328493,0.7906666666666666,0.3033827121768679,0.4918
54,0.004996881106477568,54,0.08647830926236652,0.7806666666666666,0.3331224756581443,0.4864
55,0.00499676232771057,55,0.08527662711484092,0.7806666666666666,0.3128937323178564,0.4822
56,0.0049966413307150305,56,0.08022321583259673,0.7873333333333333,0.32459645505462376,0.4614
57,0.004996518115598449,57,0.08124904653855733,0.794,0.29712248210396086,0.5064
58,0.004996392682470297,58,0.07430031079621542,0.8106666666666666,0.36356502813952307,0.4544
59,0.004996265031442011,59,0.06976592860051564,0.82,0.3384050326687949,0.4914
60,0.004996135162627004,60,0.06363498455002195,0.8366666666666667,0.3306011640599796,0.4931
61,0.004996003076140657,61,0.06375895547015327,0.8513333333333334,0.30541072125945773,0.5065
62,0.00499586877210032,62,0.051905191725208646,0.8693333333333333,0.35855333783796856,0.4819
63,0.004995732250625315,63,0.05839893150897253,0.848,0.37267700902053286,0.4866
64,0.004995593511836933,64,0.06184754609352067,0.8466666666666667,0.3569766885467938,0.5022
65,0.004995452555858435,65,0.06185364049105417,0.8513333333333334,0.3409857854247093,0.4957
66,0.004995309382815053,66,0.04922984504983539,0.878,0.3893049900020872,0.4706
67,0.004995163992833988,67,0.05044164615018027,0.8706666666666667,0.34817574790545874,0.495
68,0.0049950163860444105,68,0.041047643160536176,0.902,0.3499889352491924,0.5066
69,0.004994866562577461,69,0.045421812328554335,0.8846666666666667,0.3696221140878541,0.5014
70,0.004994714522566246,70,0.04486285469361714,0.892,0.3743762135505676,0.5033
71,0.004994560266145849,71,0.04509665036485309,0.8826666666666667,0.3946870880467551,0.4866
72,0.004994403793453314,72,0.04243368619964236,0.8926666666666667,0.38115715299333847,0.5018
73,0.004994245104627659,73,0.03861660669956889,0.9073333333333333,0.36537641542298455,0.4962
74,0.004994084199809872,74,0.03730468043968791,0.9106666666666666,0.41618127184254783,0.5076
75,0.004993921079142904,75,0.033241380006074905,0.9226666666666666,0.41341778039932253,0.5131
76,0.00499375574277168,76,0.03608976677060127,0.9173333333333333,0.3807361475058964,0.5034
77,0.004993588190843093,77,0.03730563092089835,0.908,0.5094681292772293,0.4665
78,0.004993418423506002,78,0.03746489382215908,0.9073333333333333,0.4061366017375674,0.4973
79,0.004993246440911236,79,0.03506332103695188,0.9086666666666666,0.3786331857953753,0.5033
80,0.00499307224321159,80,0.0300779091637759,0.9293333333333333,0.3855110894356455,0.5073
81,0.00499289583056183,81,0.025414863690024332,0.938,0.39068623951503206,0.5112
82,0.0049927172031186875,82,0.023985636997080985,0.944,0.4326376152890069,0.4946
83,0.004992536361040863,83,0.024131810913483303,0.938,0.3970574372581073,0.509
84,0.004992353304489025,84,0.025479323807216826,0.9413333333333334,0.47727032942431313,0.4758
85,0.004992168033625807,85,0.02849197689266432,0.9313333333333333,0.4640736733164106,0.4922
86,0.0049919805486158125,86,0.03114447680612405,0.9306666666666666,0.4174504782472338,0.5095
87,0.004991790849625611,87,0.03248468050289722,0.9173333333333333,0.4487813591957092,0.502
88,0.004991598936823738,88,0.026383183364357268,0.9366666666666666,0.41368271772350584,0.5106
89,0.004991404810380699,89,0.024470625711338862,0.9333333333333333,0.38920630727495464,0.5246
90,0.004991208470468962,90,0.020126289954142913,0.954,0.4466170502560479,0.5208
91,0.0049910099172629655,91,0.020385638855042913,0.9486666666666667,0.41546959366117203,0.5164
92,0.004990809150939111,92,0.01778298882501466,0.958,0.40806969659669057,0.5254
93,0.004990606171675769,93,0.01487190289688962,0.964,0.43620148045676094,0.5032
94,0.004990400979653273,94,0.015738250066836674,0.9613333333333334,0.41090785435267857,0.5265
