step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.2777427451769511,0.415,,
2,0.0004999950652140343,2,0.22264377183914186,0.5332,,
3,0.0004999802610509541,3,0.2089915096282959,0.5584,,
4,0.0004999555880952023,4,0.2001826957543691,0.5714,,
5,0.000499921047320825,5,0.1879071024417877,0.603,0.21863913281758626,0.545
6,0.0004998766400914329,6,0.1803370745976766,0.6218,,
7,0.0004998223681601473,7,0.17408859577178956,0.628,,
8,0.0004997582336695312,8,0.16894043118158977,0.6432,,
9,0.0004996842391515044,9,0.16220165955225627,0.6566,,
10,0.0004996003875272438,10,0.16003250603675842,0.6658,0.17537058099110922,0.628
11,0.0004995066821070679,11,0.1510469531059265,0.6826,,
12,0.0004994031265903063,12,0.15422027440071107,0.673,,
13,0.0004992897250651535,13,0.1476400224685669,0.6966,,
14,0.0004991664820085074,14,0.14824843912124633,0.6852,,
15,0.0004990334022857932,15,0.14106249663035075,0.7152,0.16109633215268454,0.66
16,0.0004988904911507701,16,0.1407496390660604,0.7092,,
17,0.0004987377542453251,17,0.13292455379168192,0.7178,,
18,0.0004985751975992498,18,0.12935051600138348,0.7298,,
19,0.0004984028276300022,19,0.1324174281279246,0.7252,,
20,0.0004982206511424535,20,0.12580012276967367,0.7432,0.14646003111203512,0.698
21,0.0004980286753286196,21,0.1254432536760966,0.7374,,
22,0.0004978269077673767,22,0.12970169428189596,0.7314,,
23,0.0004976153564241628,23,0.1219723440170288,0.7434,,
24,0.0004973940296506627,24,0.12132711059252421,0.748,,
25,0.0004971629361844785,25,0.12050432357788086,0.7446,0.13939588936169942,0.714
26,0.0004969220851487844,26,0.1154285675684611,0.761,,
27,0.000496671486051967,27,0.1070744515101115,0.7754,,
28,0.0004964111487872495,28,0.10845106337865194,0.7698,,
29,0.0004961410836323014,29,0.11232441031138102,0.7676,,
30,0.0004958613012488324,30,0.10861735488573711,0.7764,0.134520894686381,0.729
31,0.0004955718126821722,31,0.10321328754425049,0.784,,
32,0.0004952726293608335,32,0.10751575565338135,0.7684,,
