step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,4.593706428527832,0.023,,
2,0.0004999996915749259,2,4.537810314178467,0.058,,
3,0.0004999987663004646,3,4.493976768493653,0.083,,
4,0.000499997224178899,4,4.450996974945069,0.111,,
5,0.0004999950652140343,5,4.411658042907715,0.112,,
6,0.0004999922894111975,6,4.370671039581299,0.119,,
7,0.0004999888967772375,7,4.326256237030029,0.148,,
8,0.0004999848873205254,8,4.289977939605713,0.144,,
9,0.0004999802610509541,9,4.249483543395996,0.167,,
10,0.0004999750179799384,10,4.218976505279541,0.165,,
11,0.0004999691581204152,11,4.183895935058594,0.183,,
12,0.000499962681486843,12,4.141047958374023,0.195,,
13,0.0004999555880952023,13,4.105250202178955,0.209,,
14,0.0004999478779629953,14,4.075619903564453,0.205,,
15,0.000499939551109246,15,4.041533332824707,0.203,,
16,0.0004999306075545002,16,4.007293907165527,0.226,,
17,0.0004999210473208251,17,3.9737028484344483,0.211,,
18,0.0004999108704318095,18,3.936517152786255,0.246,,
19,0.0004999000769125642,19,3.9131156826019287,0.239,,
20,0.0004998886667897209,20,3.8790058708190918,0.246,4.053405563735962,0.1036
21,0.0004998766400914329,21,3.848532693862915,0.252,,
22,0.000499863996847375,22,3.8086575965881346,0.262,,
23,0.0004998507370887432,23,3.781031461715698,0.267,,
24,0.0004998368608482545,24,3.7466498641967774,0.279,,
25,0.0004998223681601471,25,3.724749946594238,0.284,,
26,0.0004998072590601806,26,3.6940698280334474,0.287,,
27,0.0004997915335856349,27,3.6666100444793703,0.301,,
28,0.0004997751917753111,28,3.631866216659546,0.306,,
29,0.000499758233669531,29,3.594609945297241,0.326,,
30,0.0004997406593101371,30,3.564949504852295,0.323,,
31,0.0004997224687404924,31,3.5255795345306398,0.325,,
32,0.0004997036620054802,32,3.498633596420288,0.337,,
33,0.0004996842391515043,33,3.4681759147644042,0.359,,
34,0.0004996642002264886,34,3.456956169128418,0.327,,
35,0.0004996435452798774,35,3.424458890914917,0.367,,
36,0.0004996222743626344,36,3.3813850917816164,0.376,,
37,0.0004996003875272437,37,3.3488660793304446,0.38,,
38,0.0004995778848277087,38,3.324797037124634,0.394,,
39,0.0004995547663195529,39,3.2871280937194824,0.417,,
40,0.0004995310320598186,40,3.2563319091796874,0.411,3.8036694290161135,0.143
41,0.0004995066821070678,41,3.210860240936279,0.432,,
42,0.0004994817165213816,42,3.1803035850524903,0.447,,
43,0.0004994561353643602,43,3.163325490951538,0.438,,
44,0.0004994299386991225,44,3.1299713764190673,0.453,,
45,0.0004994031265903061,45,3.119312744140625,0.454,,
46,0.0004993756991040673,46,3.067910003662109,0.474,,
47,0.0004993476563080807,47,3.038029178619385,0.48,,
48,0.000499318998271539,48,3.015646785736084,0.488,,
49,0.0004992897250651532,49,2.967434720993042,0.494,,
50,0.000499259836761152,50,2.9485133724212647,0.496,,
51,0.0004992293334332818,51,2.908062009811401,0.53,,
52,0.0004991982151568064,52,2.8759652290344238,0.531,,
53,0.0004991664820085072,53,2.8554636154174804,0.529,,
54,0.0004991341340666826,54,2.8187277488708498,0.546,,
55,0.0004991011714111478,55,2.7909895210266114,0.538,,
56,0.000499067594123235,56,2.7439733238220216,0.588,,
57,0.0004990334022857929,57,2.702240942001343,0.584,,
58,0.0004989985959831863,58,2.6947194919586184,0.569,,
59,0.0004989631753012962,59,2.6384196224212646,0.609,,
60,0.0004989271403275198,60,2.6163505363464354,0.605,3.660782213592529,0.1655
61,0.0004988904911507698,61,2.5804702529907226,0.619,,
62,0.0004988532278614743,62,2.5519839820861816,0.611,,
63,0.0004988153505515769,63,2.540686880111694,0.636,,
64,0.000498776859314536,64,2.5122786827087404,0.619,,
65,0.0004987377542453249,65,2.477206150054932,0.644,,
66,0.0004986980354404314,66,2.4291729125976564,0.662,,
67,0.0004986577029978578,67,2.398309501647949,0.665,,
68,0.0004986167570171206,68,2.3839726638793945,0.668,,
69,0.0004985751975992496,69,2.336802478790283,0.688,,
70,0.0004985330248467886,70,2.3208956546783446,0.69,,
71,0.0004984902388637948,71,2.257074256896973,0.721,,
72,0.0004984468397558383,72,2.2258132858276367,0.709,,
73,0.000498402827630002,73,2.189887294769287,0.727,,
74,0.0004983582025948815,74,2.1532705898284914,0.749,,
75,0.0004983129647605847,75,2.120912124633789,0.759,,
76,0.0004982671142387315,76,2.094409704208374,0.75,,
77,0.0004982206511424533,77,2.0604342422485353,0.778,,
78,0.0004981735755863933,78,2.04374733543396,0.764,,
79,0.0004981258876867058,79,2.0077215003967286,0.788,,
80,0.0004980775875610559,80,1.9619346590042115,0.794,3.5454263507843016,0.1818
81,0.0004980286753286194,81,1.9691445112228394,0.802,,
82,0.0004979791511100822,82,1.9217308044433594,0.805,,
83,0.0004979290150276406,83,1.8958497161865235,0.808,,
84,0.0004978782672050002,84,1.858509069442749,0.821,,
85,0.0004978269077673765,85,1.8139836225509645,0.826,,
86,0.0004977749368414936,86,1.7597588605880736,0.845,,
87,0.0004977223545555846,87,1.7636671934127808,0.84,,
