step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.43869826197624207,0.196,0.4613577753305435,0.1
2,0.004999999506519796,2,0.3960344076156616,0.311,0.4792617452144623,0.1
3,0.00499999802607938,3,0.37095428705215455,0.339,0.5328113740682602,0.1018
4,0.004999995558679335,4,0.3470559626817703,0.405,0.5616526514291763,0.1491
5,0.0049999921043206354,5,0.33169615268707275,0.412,0.39276230543851853,0.2771
6,0.004999987663004646,6,0.31771366000175477,0.448,0.33184957295656203,0.3978
7,0.004999982234733118,7,0.309852609038353,0.45,0.39306567698717115,0.3346
8,0.004999975819508198,8,0.29970394670963285,0.495,0.3920692628622055,0.3718
9,0.004999968417332415,9,0.29316390454769137,0.475,0.38366966903209687,0.3889
10,0.004999960028208693,10,0.28373166024684904,0.508,0.4286402377486229,0.3485
11,0.004999950652140343,11,0.27649264633655546,0.521,0.43439034253358844,0.3886
12,0.004999940289131068,12,0.26863309144973757,0.541,0.6218162214756012,0.3098
13,0.004999928939184958,13,0.2651292711496353,0.541,0.40203662633895876,0.4105
14,0.004999916602306493,14,0.26172280609607695,0.537,0.42292397409677507,0.3815
15,0.0049999032785005455,15,0.2528611958026886,0.544,0.5256918537616729,0.3557
16,0.0049998889677723745,16,0.25376876890659333,0.546,0.48952132910490037,0.3757
17,0.004999873670127629,17,0.2435951828956604,0.571,0.33529521852731703,0.4357
18,0.00499985738557235,18,0.23641122579574586,0.585,0.34186275422573087,0.4432
19,0.004999840114112965,19,0.23603828251361847,0.581,0.42611932098865507,0.378
20,0.004999821855756293,20,0.2304252177476883,0.574,0.41643887251615525,0.4161
21,0.004999802610509541,21,0.22310167849063872,0.613,0.3840675139427185,0.426
22,0.0049997823783803075,22,0.21845083236694335,0.631,0.35943666577339173,0.4095
23,0.00499976115937658,23,0.21626010537147522,0.616,0.34573075622320176,0.4578
24,0.0049997389535067355,24,0.20881521105766296,0.633,0.3157649394869804,0.464
25,0.00499971576077954,25,0.20186201632022857,0.645,0.320981025993824,0.4706
26,0.004999691581204151,26,0.19997631758451462,0.65,0.331040715277195,0.4618
27,0.004999666414790113,27,0.20051956325769424,0.656,0.36825946062803266,0.4483
28,0.004999640261547361,28,0.19341951608657837,0.647,0.3614727705717087,0.4299
29,0.00499961312148622,29,0.18826949447393418,0.676,0.40967464208602905,0.4312
30,0.004999584994617406,30,0.17749159336090087,0.702,0.37346277862787247,0.4309
31,0.0049995558809520215,31,0.1853274941444397,0.68,0.3678602969646454,0.4269
32,0.00499952578050156,32,0.17767153829336166,0.693,0.34080332368612287,0.448
33,0.004999494693277907,33,0.1772120177745819,0.691,0.39217953860759736,0.449
34,0.0049994626192933316,34,0.1628061890602112,0.722,0.37105106890201567,0.437
35,0.004999429558560499,35,0.15789840668439864,0.743,0.4718909999728203,0.4105
36,0.004999395511092459,36,0.14872258752584458,0.751,0.3515519413352013,0.4705
37,0.004999360476902654,37,0.15807365775108337,0.725,0.3285724076628685,0.4897
38,0.0049993244560049156,38,0.14440914243459702,0.759,0.3183417382836342,0.4882
39,0.004999287448413463,39,0.1480847492814064,0.751,0.35077624648809436,0.4702
40,0.004999249454142908,40,0.1427377536892891,0.769,0.4268220293521881,0.4355
41,0.004999210473208248,41,0.13869947493076323,0.776,0.3874940624833107,0.4488
42,0.004999170505624873,42,0.14097865521907807,0.78,0.35393093526363373,0.4751
43,0.004999129551408563,43,0.136017544567585,0.753,0.3326152643561363,0.5015
44,0.0049990876105754836,44,0.13151361495256425,0.793,0.3878876629471779,0.4762
45,0.004999044683142194,45,0.1256816193461418,0.777,0.39092426538467406,0.4683
46,0.00499900076912564,46,0.13179323822259903,0.779,0.3932699525356293,0.4573
47,0.0049989558685431595,47,0.12385616004467011,0.775,0.374310639500618,0.4552
48,0.004998909981412477,48,0.1263970300555229,0.784,0.40174570828676226,0.4483
49,0.0049988631077517096,49,0.11918029040098191,0.793,0.37593925088644026,0.4686
50,0.004998815247579362,50,0.11875136643648147,0.801,0.3891566464304924,0.4624
51,0.004998766400914327,51,0.11363970264792442,0.802,0.35332797884941103,0.4908
52,0.00499871656777589,52,0.11307646036148071,0.814,0.38942893117666244,0.4653
53,0.004998665748183724,53,0.11077104806900025,0.827,0.38045433044433596,0.4856
54,0.004998613942157893,54,0.10042755156755448,0.839,0.35097125351428987,0.494
55,0.004998561149718847,55,0.10122138932347298,0.84,0.37859450608491896,0.4875
56,0.004998507370887429,56,0.10263089090585709,0.84,0.47760472536087034,0.416
57,0.004998452605684871,57,0.09356335699558258,0.848,0.46225480258464813,0.4364
58,0.00499839685413279,58,0.09759963154792786,0.832,0.40051180094480515,0.4673
59,0.004998340116253199,59,0.09883350506424904,0.833,0.37640387028455735,0.4923
60,0.004998282392068496,60,0.09508345276117325,0.856,0.43739850372076033,0.4555
61,0.00499822368160147,61,0.09194706007838249,0.855,0.3908004602789879,0.4887
62,0.004998163984875298,62,0.08687168061733246,0.862,0.39143251776695254,0.4807
63,0.004998103301913549,63,0.08304574936628342,0.873,0.4091018226742744,0.4839
64,0.004998041632740179,64,0.07996984794735909,0.889,0.4158202189207077,0.4874
65,0.0049979789773795325,65,0.08340292945504188,0.877,0.39596502274274825,0.4867
66,0.0049979153358563465,66,0.07746554240584373,0.896,0.38779614090919495,0.4895
67,0.004997850708195746,67,0.08086302801966667,0.872,0.38087226808071134,0.4961
68,0.004997785094423244,68,0.07046427726745605,0.9,0.3741068509221077,0.4898
69,0.004997718494564743,69,0.06828173287212849,0.9,0.41728320211172104,0.4815
70,0.004997650908646538,70,0.06937641352415085,0.898,0.4156189489364624,0.49
71,0.004997582336695309,71,0.07098808065056801,0.89,0.4502026563882828,0.4665
72,0.004997512778738127,72,0.06763576045632362,0.893,0.47001476168632506,0.4616
73,0.004997442234802453,73,0.06143015883862972,0.914,0.47862369537353516,0.454
74,0.004997370704916137,74,0.0608616404235363,0.909,0.4480151423811913,0.4573
75,0.004997298189107417,75,0.06759260892868042,0.891,0.43399571180343627,0.4654
76,0.004997224687404922,76,0.06033429615199566,0.902,0.4187030786275864,0.4835
77,0.004997150199837668,77,0.0637268751859665,0.901,0.4165593096613884,0.4832
78,0.004997074726435063,78,0.053537767380476,0.916,0.4301328256726265,0.4803
79,0.004996998267226902,79,0.050575750321149825,0.932,0.44021751672029497,0.4803
80,0.00499692082224337,80,0.05904724895954132,0.916,0.45295183271169664,0.4681
81,0.0049968423915150405,81,0.05376761294901371,0.929,0.44187253415584565,0.4914
82,0.004996762975072877,82,0.0629164282232523,0.905,0.43079873323440554,0.4878
83,0.004996682572948233,83,0.058718788996338846,0.908,0.44014429599046706,0.4804
84,0.004996601185172848,84,0.05441063418984413,0.921,0.4856433454155922,0.4699
85,0.004996518811778854,85,0.05408609248697758,0.923,0.4541255381703377,0.4732
86,0.00499643545279877,86,0.05122167021036148,0.922,0.44402697652578355,0.4755
87,0.004996351108265506,87,0.0469203058630228,0.929,0.4186247855424881,0.4843
88,0.00499626577821236,88,0.05127113237977028,0.922,0.40653849601745606,0.4976
89,0.004996179462673016,89,0.0475563284009695,0.931,0.42053789019584653,0.5024
90,0.004996092161681552,90,0.048451890051364896,0.927,0.4546438506245613,0.4839
91,0.004996003875272434,91,0.050765907019376756,0.919,0.4878511956334114,0.4775
92,0.004995914603480515,92,0.056308240815997126,0.902,0.5282686245441437,0.4627
