step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.3845619062582652,0.15,0.6792782985915741,0.161375
2,0.004999987663004646,2,0.3497861723105113,0.234,3.3968936627109847,0.169
3,0.004999950652140343,3,0.31699998180071515,0.256,1.5944862974186738,0.19025
4,0.004999888967772375,4,0.3001857300599416,0.312,1.193270134429137,0.227125
5,0.004999802610509542,5,0.29416602353254956,0.336,1.561455637216568,0.208625
6,0.004999691581204153,6,0.2785009990135829,0.36,1.0524715619782608,0.249375
7,0.004999555880952024,7,0.2756342440843582,0.372,0.7011843156069517,0.24325
8,0.004999395511092462,8,0.27003446718056995,0.384,0.6415507464359204,0.241125
9,0.004999210473208251,9,0.2601614644130071,0.384,0.47923861506084603,0.261375
10,0.0049990007691256425,10,0.255910928050677,0.408,0.3890121920655171,0.27
11,0.00499876640091433,11,0.24619669715563455,0.436,0.47532598301768303,0.236625
12,0.004998507370887434,12,0.2411289910475413,0.428,0.41878469785054523,0.3
13,0.0049982236816014745,13,0.23855824768543243,0.452,0.38770537233601016,0.322
14,0.004997915335856352,14,0.2333568036556244,0.466,0.33721614070236683,0.344875
15,0.004997582336695314,15,0.22296914954980215,0.47,0.41854494623839855,0.318625
16,0.004997224687404928,16,0.21351389586925507,0.506,0.37433872868617374,0.320125
17,0.0049968423915150465,17,0.20827662448088327,0.532,0.3736040589089195,0.32025
18,0.004996435452798776,18,0.20923415323098501,0.51,0.3392185354605317,0.342375
19,0.004996003875272439,19,0.195885568857193,0.556,0.383231021463871,0.323875
20,0.004995547663195531,20,0.19097614288330078,0.58,0.3876320372025172,0.32
21,0.00499506682107068,21,0.17891796429951987,0.578,0.45468226075172424,0.319
22,0.004994561353643605,22,0.18309196829795837,0.58,0.4547514958928029,0.315375
23,0.004994031265903063,23,0.18319076548020044,0.606,0.4540571526934703,0.334
24,0.00499347656308081,24,0.17470470567544302,0.612,0.39984761364758015,0.3535
25,0.004992897250651535,25,0.17041653643051782,0.624,0.47186576140423614,0.33325
