step,lr,epoch,train_loss,train_acc,val_loss,val_acc
89,0.004996179462673016,89,0.5679858674605688,0.343,0.6093066915869713,0.3319
90,0.004996092161681552,90,0.5678930580615997,0.359,0.5993194873134295,0.3405
91,0.004996003875272434,91,0.5684783160686493,0.327,0.6188395977020263,0.3196
92,0.004995914603480515,92,0.5698745250701904,0.343,0.6150400211413701,0.3172
93,0.004995824346341038,93,0.5680009325345358,0.339,0.5967209761341413,0.3489
94,0.004995733103889636,94,0.5706627666950226,0.326,0.6324975088238716,0.3101
95,0.004995640876162328,95,0.5714695900678635,0.351,0.6951868236064911,0.2637
96,0.004995547663195527,96,0.5666946321725845,0.346,0.6050177241365114,0.3245
97,0.0049954534650260285,97,0.5560368299484253,0.376,0.6017318194111189,0.3371
98,0.004995358281691024,98,0.5681631714105606,0.335,0.6179272924860318,0.3326
99,0.004995262113228088,99,0.5709152470032374,0.353,0.6124085182944934,0.3351
100,0.004995164959675187,100,0.5666916867097219,0.344,0.6101338997483253,0.3288
101,0.004995066821070676,101,0.5684138685464859,0.333,0.6209814563393593,0.3249
102,0.004994967697453298,102,0.5619231313467026,0.362,0.634613127509753,0.3055
103,0.004994867588862185,103,0.5639546265204748,0.364,0.6149862095713615,0.3214
104,0.00499476649533686,104,0.5617371002833048,0.368,0.6342227131128311,0.3211
105,0.004994664416917232,105,0.5599998633066813,0.352,0.5989309092362721,0.3342
106,0.0049945613536436,106,0.5624361932277679,0.358,0.6255741491913795,0.307
107,0.004994457305556652,107,0.5571874529123306,0.357,0.6109405860304833,0.3314
108,0.004994352272697464,108,0.5658435275157293,0.35,0.6018557066718737,0.3386
109,0.004994246255107502,109,0.5663127253452936,0.345,0.6110870579878489,0.337
110,0.00499413925282862,110,0.5676972617705663,0.334,0.6067120810349782,0.3369
111,0.0049940312659030595,111,0.5555919508139292,0.35,0.6399644538760185,0.3068
112,0.004993922294373454,112,0.5512429227431616,0.375,0.6016318331162135,0.3451
113,0.004993812338282823,113,0.5584474901358286,0.364,0.615410286684831,0.3293
114,0.0049937013976745735,114,0.5626043727000555,0.35,0.5940728108088176,0.3433
115,0.004993589472592506,115,0.5672603845596313,0.351,0.6420928925275803,0.306
116,0.004993476563080805,116,0.562861571709315,0.348,0.6007604981462161,0.3445
117,0.004993362669184046,117,0.5580007582902908,0.347,0.5991099153955778,0.3479
118,0.004993247790947192,118,0.5580339680115382,0.368,0.6128113200267156,0.3205
119,0.0049931319284155975,119,0.5656066884597143,0.364,0.642519436776638,0.3206
120,0.004993015081635001,120,0.5609140594800314,0.357,0.5971035480499267,0.3514
121,0.00499289725065153,121,0.5516829540332159,0.365,0.6207924897472064,0.3348
122,0.004992778435511706,122,0.5588172723849615,0.366,0.6172773922483127,0.3348
123,0.004992658636262434,123,0.5553454260031382,0.342,0.6073540801803271,0.3296
124,0.004992537852951008,124,0.5560766011476517,0.355,0.6163096398115158,0.326
125,0.0049924160856251116,125,0.5547116746505102,0.349,0.6168717543284098,0.3195
126,0.004992293334332817,126,0.5455413361390432,0.374,0.6113694752256076,0.3169
127,0.0049921695991225834,127,0.5538806766271591,0.385,0.6104753404855728,0.3432
128,0.0049920448800432615,128,0.5520302255948385,0.368,0.6375845382610957,0.3102
129,0.004991919177144087,129,0.5529397875070572,0.358,0.5948901226123174,0.3539
130,0.004991792490474686,130,0.5447352180878321,0.366,0.6293526207407315,0.3227
131,0.004991664820085072,131,0.5513885915279388,0.372,0.5939835414290429,0.3578
132,0.004991536166025648,132,0.5569907228151957,0.352,0.6175025060772896,0.337
133,0.004991406528347203,133,0.5555083453655243,0.351,0.59272540807724,0.3546
134,0.004991275907100917,134,0.550278569261233,0.369,0.5895479639371236,0.3583
135,0.004991144302338357,135,0.5571882029374441,0.368,0.5981231063604355,0.3418
136,0.004991011714111478,136,0.5512862751881281,0.363,0.5977872600158055,0.3476
137,0.0049908781424726255,137,0.5448623647292455,0.394,0.6244513894120852,0.3317
138,0.00499074358747453,138,0.5525391002496084,0.367,0.5853136941790581,0.3523
139,0.004990608049170312,139,0.5570967048406601,0.359,0.6010199060042699,0.3491
140,0.004990471527613479,140,0.5529279957214991,0.365,0.6042765080928802,0.3383
141,0.004990334022857928,141,0.5479904562234879,0.386,0.5930151442686716,0.3549
142,0.0049901955349579445,142,0.5556849737962087,0.353,0.6128838703036308,0.3254
143,0.004990056063968201,143,0.5413283805052439,0.382,0.5944442257285119,0.3531
144,0.004989915609943759,144,0.5399206131696701,0.374,0.6062938496470451,0.338
145,0.0049897741729400666,145,0.5506554692983627,0.369,0.6247609222928683,0.329
146,0.004989631753012961,146,0.5509744733572006,0.36,0.5985618074735005,0.3486
147,0.004989488350218667,147,0.5509729286034902,0.358,0.5922439292073249,0.354
148,0.004989343964613799,148,0.5433332721392313,0.386,0.6038800120353699,0.3443
149,0.004989198596255356,149,0.5335760315259298,0.374,0.5918374553322792,0.3508
150,0.004989052245200729,150,0.5441032846768697,0.371,0.6076997856299082,0.3365
151,0.0049889049115076954,151,0.5407043248414993,0.371,0.6045444920659065,0.3433
152,0.0049887565952344195,152,0.5373622725407282,0.388,0.6142418970664342,0.3367
153,0.004988607296439454,153,0.538119857509931,0.37,0.6044556558132171,0.3471
154,0.004988457015181739,154,0.543567975362142,0.374,0.608568987250328,0.338
155,0.004988305751520604,155,0.549943263332049,0.353,0.5913289730747541,0.3617
156,0.004988153505515766,156,0.5361185620228449,0.378,0.6037384008367856,0.3451
157,0.004988000277227328,157,0.5448549638191859,0.385,0.595510742564996,0.3507
158,0.004987846066715784,158,0.5413122524817785,0.38,0.5890159259239832,0.3599
159,0.004987690874042012,159,0.5402097801367441,0.387,0.6024923995137215,0.3448
160,0.004987534699267281,160,0.5474019596974055,0.365,0.5819776400923728,0.3676
161,0.004987377542453246,161,0.5440491686264673,0.393,0.5901279787222544,0.3498
162,0.004987219403661948,162,0.5475692003965378,0.381,0.6141240984201431,0.3342
163,0.00498706028295582,163,0.5406769315401713,0.38,0.6026069437464078,0.3336
164,0.00498690018039768,164,0.5477750847736994,0.37,0.6000651478767395,0.3507
165,0.004986739096050734,165,0.5392609635988871,0.406,0.6336538970470429,0.3297
166,0.004986577029978574,166,0.5424867620070776,0.37,0.6571278815468152,0.3247
167,0.004986413982245184,167,0.5386939545472463,0.381,0.5965110381444295,0.3589
168,0.00498624995291493,168,0.5471425304810206,0.377,0.5913721650838852,0.3613
169,0.00498608494205257,169,0.538034051656723,0.372,0.602649733920892,0.3564
170,0.004985918949723246,170,0.5370051711797714,0.391,0.5914212197065354,0.3583
171,0.004985751975992491,171,0.5387786825497946,0.383,0.5966732124487559,0.3569
172,0.004985584020926222,172,0.5323384255170822,0.37,0.6338300481438637,0.3409
173,0.004985415084590746,173,0.5298323929309845,0.392,0.5927989696462949,0.3628
174,0.004985245167052756,174,0.535752405722936,0.405,0.5799263522028923,0.3737
175,0.004985074268379333,175,0.5321083962917328,0.387,0.5908793355027835,0.3585
176,0.004984902388637944,176,0.5277269234259924,0.395,0.5851962352792422,0.3645
177,0.0049847295278964456,177,0.5378041019042333,0.375,0.5958818271756172,0.3551
178,0.004984555686223079,178,0.5344308813412985,0.394,0.5977853059768676,0.3637
179,0.0049843808636864766,179,0.5370438595612844,0.373,0.6089376399914423,0.3437
180,0.004984205060355655,180,0.5403675884008408,0.392,0.6149629548192024,0.3413
181,0.0049840282763000164,181,0.5326479921738306,0.416,0.5835399071375529,0.3695
182,0.004983850511589354,182,0.5252164602279663,0.402,0.5836196278532346,0.3677
183,0.004983671766293846,183,0.5422278195619583,0.379,0.5879805569847425,0.3708
184,0.004983492040484059,184,0.5242441942294439,0.403,0.5787861699859301,0.3718
185,0.004983311334230945,185,0.5316947102546692,0.391,0.6112393806378047,0.3468
186,0.004983129647605844,186,0.5291542659203211,0.388,0.5854877471923828,0.3666
187,0.004982946980680484,187,0.534700964887937,0.38,0.5979302942752838,0.3635
188,0.004982763333526978,188,0.5300047099590302,0.395,0.5886933778723081,0.3622
189,0.004982578706217828,189,0.5203296144803365,0.404,0.6041098947326342,0.3532
190,0.00498239309882592,190,0.5301807671785355,0.398,0.5879551107684772,0.3628
191,0.0049822065114245315,191,0.5321451922257742,0.384,0.6020389045278232,0.3552
192,0.004982018944087322,192,0.5261951138575872,0.413,0.5963180671135585,0.3557
193,0.004981830396888341,193,0.5232037405172983,0.412,0.6341588313380877,0.3298
194,0.0049816408699020235,194,0.5210619370142618,0.409,0.5817840859293938,0.376
195,0.004981450363203192,195,0.5259898950656255,0.395,0.5907179007927577,0.3651
196,0.004981258876867056,196,0.5388639122247696,0.39,0.5793635010719299,0.368
197,0.004981066410969211,197,0.5248434642950693,0.412,0.6099538822968801,0.3543
198,0.004980872965585639,198,0.5277954936027527,0.395,0.5905776490767797,0.3671
199,0.004980678540792711,199,0.520800789197286,0.404,0.5926880970597267,0.3586
200,0.00498048313666718,200,0.5359272112449011,0.392,0.6012217621008555,0.3575
201,0.004980286753286191,201,0.5342922558387121,0.4,0.6064430753389994,0.3563
202,0.00498008939072727,202,0.5295526285966238,0.383,0.5977905243635178,0.365
203,0.004979891049068336,203,0.5257152865330378,0.41,0.58746607452631,0.3683
204,0.00497969172838769,204,0.524655357003212,0.415,0.5960784087578456,0.3531
205,0.004979491428764021,205,0.5297806710004807,0.417,0.6018110935886701,0.3522
206,0.004979290150276402,206,0.528738742073377,0.375,0.5849500358104706,0.3697
207,0.0049790878930042965,207,0.523866335550944,0.406,0.5768410985668501,0.3767
208,0.004978884657027552,208,0.5190394471089045,0.397,0.5848147864143054,0.3753
209,0.004978680442426403,209,0.5328940202792486,0.403,0.6185701658328374,0.3468
210,0.00497847524928147,210,0.5397959599892298,0.386,0.5818526804447174,0.3676
211,0.00497826907767376,211,0.521419902642568,0.413,0.6001234466830889,0.3584
212,0.004978061927684667,212,0.5170622517665228,0.413,0.5782363851865132,0.3754
213,0.0049778537993959695,213,0.5141986360152563,0.42,0.6035513614614805,0.3633
214,0.004977644692889834,214,0.5273932864268621,0.408,0.5825666800141335,0.3745
215,0.004977434608248812,215,0.5330400268236796,0.409,0.6145486036936442,0.3554
216,0.004977223545555841,216,0.5196198473374048,0.4,0.5931785886486372,0.3691
217,0.004977011504894247,217,0.5260916203260422,0.392,0.5980419193704923,0.3578
218,0.004976798486347738,218,0.5116801857948303,0.413,0.6182173629601796,0.3463
219,0.004976584490000413,219,0.5289562741915385,0.39,0.602171728014946,0.362
220,0.004976369515936751,220,0.5249825268983841,0.395,0.5841297547022501,0.3647
221,0.004976153564241623,221,0.5257837573687235,0.415,0.6025353983044625,0.3601
222,0.004975936635000283,222,0.5118032445510229,0.42,0.5912160813808441,0.3509
223,0.00497571872829837,223,0.5270250538984934,0.4,0.574134440223376,0.3763
224,0.004975499844221911,224,0.5185369104146957,0.416,0.5777500386039416,0.3793
225,0.004975279982857318,225,0.515249103307724,0.418,0.5833444764216741,0.372
226,0.004975059144291388,226,0.5098651101191839,0.426,0.6022092312574386,0.3644
227,0.004974837328611306,227,0.5218234906593958,0.401,0.6139371141791343,0.3498
228,0.004974614535904641,228,0.5249532014131546,0.395,0.5797983253995578,0.3694
229,0.004974390766259347,229,0.5105268160502116,0.406,0.6193632041414578,0.3477
230,0.004974166019763766,230,0.5236056844393412,0.375,0.5940750415126482,0.3661
231,0.004973940296506623,231,0.5199384689331055,0.422,0.6077732374270757,0.3568
232,0.004973713596577031,232,0.5086857428153356,0.424,0.6079575677712759,0.3523
233,0.004973485920064487,233,0.5090167820453644,0.429,0.6222482338547707,0.3472
234,0.004973257267058873,234,0.5243666817744573,0.405,0.5867106745640437,0.3777
235,0.00497302763765046,235,0.5208105444908142,0.413,0.6120619336764018,0.357
236,0.0049727970319299,236,0.5239700525999069,0.402,0.5929013604919116,0.3709
237,0.004972565449988234,237,0.5177336583534876,0.401,0.5835894256830215,0.3779
238,0.004972332891916887,238,0.5230370660622915,0.406,0.6008714164296786,0.3691
239,0.004972099357807667,239,0.5200252036253611,0.4,0.6406193976600965,0.3399
240,0.004971864847752771,240,0.5154289156198502,0.417,0.597681783636411,0.3582
241,0.004971629361844781,241,0.5079382310310999,0.434,0.6009209816654523,0.3637
242,0.004971392900176661,242,0.5187219729026159,0.424,0.5882595628499985,0.3792
243,0.004971155462841765,243,0.5075277785460154,0.427,0.5954805498321851,0.3706
244,0.004970917049933825,244,0.5014226585626602,0.421,0.5911771754423777,0.3734
245,0.004970677661546967,245,0.5183789134025574,0.427,0.5755416348576545,0.3829
246,0.004970437297775698,246,0.513730858763059,0.426,0.5973547716935476,0.3705
247,0.004970195958714905,247,0.5137327263752619,0.425,0.5854443028569222,0.3721
248,0.00496995364445987,248,0.5269574423631033,0.417,0.5940258080760638,0.3746
249,0.004969710355106252,249,0.5119979331890742,0.424,0.6067763701081276,0.3641
250,0.004969466090750099,250,0.522163063287735,0.406,0.5848019902904829,0.3728
251,0.004969220851487842,251,0.5035344660282135,0.413,0.6140179564555486,0.3549
252,0.004968974637416297,252,0.5120109816392263,0.434,0.5925469433267911,0.3723
253,0.004968727448632666,253,0.5125554203987122,0.425,0.6079037497440974,0.3667
254,0.004968479285234535,254,0.5083810389041901,0.433,0.5860169529914856,0.3743
255,0.0049682301473198765,255,0.5160015126069387,0.417,0.6046821663777033,0.3539
256,0.004967980034987045,256,0.5197433282931646,0.427,0.5944467479983966,0.3587
257,0.004967728948334781,257,0.5144833276669184,0.41,0.6010565161705017,0.3657
258,0.004967476887462209,258,0.5096437782049179,0.433,0.5825352470080057,0.3787
259,0.004967223852468839,259,0.49871903161207837,0.416,0.6114792957901954,0.3662
260,0.0049669698434545665,260,0.512614369392395,0.415,0.5799662773807843,0.3816
261,0.004966714860519668,261,0.5157186537981033,0.432,0.592933914065361,0.367
262,0.004966458903764808,262,0.5066860765218735,0.427,0.588254542152087,0.3716
263,0.004966201973291034,263,0.5081667651732763,0.426,0.5941439524292946,0.3718
264,0.004965944069199778,264,0.5228292047977448,0.428,0.6065960983435313,0.3634
265,0.004965685191592855,265,0.5025697896877924,0.429,0.5993412042657534,0.3698
266,0.004965425340572469,266,0.5073548307021459,0.436,0.5846465200185775,0.3765
267,0.004965164516241203,267,0.5147028913100561,0.417,0.603961281478405,0.3619
268,0.004964902718702027,268,0.5105025420586268,0.415,0.5832043533523877,0.3733
269,0.004964639948058294,269,0.5007342547178268,0.439,0.5809415628512701,0.384
270,0.0049643762044137415,270,0.5068488915761312,0.43,0.5928529332081477,0.3796
271,0.004964111487872492,271,0.5122330486774445,0.44,0.5885891894499461,0.3725
272,0.004963845798539051,272,0.50417427221934,0.431,0.6069297904769579,0.3625
273,0.004963579136518309,273,0.5065944145123163,0.43,0.589237313469251,0.3657
274,0.004963311501915538,274,0.5140914370616277,0.42,0.5970600972572963,0.3703
275,0.004963042894836399,275,0.5072284291187922,0.44,0.6186865915854772,0.3649
276,0.004962773315386931,276,0.5043814380963644,0.434,0.5891901264588039,0.3699
277,0.004962502763673562,277,0.5088405311107635,0.439,0.6069230218728383,0.362
278,0.004962231239803099,278,0.5186180919408798,0.422,0.6184875468413035,0.3515
279,0.004961958743882738,279,0.5098890612522761,0.433,0.6104708701372147,0.3598
280,0.0049616852760200544,280,0.5138301650683085,0.416,0.5887039706110955,0.3706
281,0.004961410836323009,281,0.5169583211342493,0.41,0.5887011210123698,0.38
282,0.004961135424899948,282,0.5099514226118723,0.424,0.5784895469745001,0.3789
283,0.004960859041859597,283,0.5135605186223984,0.422,0.5949887340267499,0.3661
284,0.0049605816873110695,284,0.4987082729736964,0.441,0.5933712820212046,0.3706
285,0.004960303361363859,285,0.5172132501999537,0.423,0.5828814476728439,0.3754
286,0.004960024064127846,286,0.5207608093818029,0.42,0.6268500660856565,0.3495
287,0.004959743795713292,287,0.5143877615531286,0.402,0.5792609026034673,0.3785
288,0.004959462556230841,288,0.5176223516464233,0.412,0.5927453950047493,0.3627
289,0.004959180345791524,289,0.4992549369732539,0.431,0.5771854047973951,0.3859
290,0.004958897164506752,290,0.5013925135135651,0.44,0.6029114012916883,0.3761
291,0.004958613012488322,291,0.5114792535702387,0.407,0.6145453388492267,0.3666
292,0.0049583278898484105,292,0.49874963859717053,0.448,0.5818462972839673,0.3794
293,0.00495804179669958,293,0.4973055769999822,0.434,0.63015412936608,0.3602
294,0.004957754733154777,294,0.5069201439619064,0.397,0.6064697513977687,0.3735
295,0.0049574666993273285,295,0.5179070383310318,0.429,0.6265710299213727,0.364
296,0.004957177695330946,296,0.49362920224666595,0.441,0.5946395953496297,0.3776
297,0.0049568877212797235,297,0.500934029618899,0.447,0.6633142312367757,0.3471
298,0.004956596777288138,298,0.5024395734071732,0.433,0.5997123236457507,0.3709
299,0.00495630486347105,299,0.509442945321401,0.414,0.6199573372801145,0.367
300,0.0049560119799437015,300,0.504527305563291,0.413,0.5907701934377353,0.3758
301,0.004955718126821719,301,0.503709465265274,0.441,0.5955921908219656,0.374
302,0.0049554233042211114,302,0.5047708551088969,0.442,0.5808597485224406,0.3846
303,0.00495512751225827,303,0.49941055476665497,0.439,0.6036406661073367,0.3736
304,0.004954830751049968,304,0.5058908810218176,0.427,0.6112344106038411,0.3642
305,0.004954533020713364,305,0.499964435895284,0.434,0.5939978137612343,0.3707
306,0.004954234321365995,306,0.4910982896884282,0.434,0.603412015736103,0.3662
307,0.004953934653125783,307,0.5044198334217072,0.443,0.5802389835317929,0.3843
308,0.004953634016111033,308,0.49589482446511585,0.437,0.6105870082974434,0.3652
309,0.004953332410440431,309,0.4988913933436076,0.435,0.595302148660024,0.3772
310,0.004953029836233047,310,0.5018470585346222,0.442,0.5939367458224296,0.3768
311,0.004952726293608331,311,0.4938448369503021,0.45,0.6006378422180811,0.3689
312,0.00495242178268612,312,0.49431592722733814,0.454,0.6074195817112923,0.3671
313,0.0049521163035866275,313,0.4921278903881709,0.441,0.592848235865434,0.3741
314,0.004951809856430452,314,0.5109376162290573,0.42,0.6079023654262224,0.3613
315,0.004951502441338574,315,0.5144446541865667,0.43,0.603857417901357,0.3702
316,0.004951194058432358,316,0.5104076713323593,0.437,0.5978472958008448,0.3728
317,0.004950884707833546,317,0.5037820190191269,0.449,0.6062233731150627,0.3631
318,0.004950574389664266,318,0.4954477995634079,0.426,0.6004588445027669,0.3714
319,0.004950263104047027,319,0.49554336567719776,0.44,0.5953987374901771,0.3734
320,0.004949950851104719,320,0.5087827642758688,0.453,0.6476329828302065,0.3486
321,0.004949637630960613,321,0.5082277009884516,0.411,0.614742353061835,0.3545
322,0.004949323443738367,322,0.5117064068714777,0.402,0.6472672830025356,0.3529
323,0.004949008289562015,323,0.5026729007562002,0.431,0.6492092803120613,0.3502
324,0.004948692168555975,324,0.4990361084540685,0.463,0.5841436013579369,0.3877
325,0.0049483750808450465,325,0.5030333499113718,0.453,0.5930127292871475,0.3728
326,0.004948057026554411,326,0.5079713215430578,0.421,0.5919611697395643,0.3738
327,0.004947738005809631,327,0.49650201698144275,0.443,0.5844340647260348,0.3836
328,0.0049474180187366506,328,0.5011434952418009,0.442,0.5865925466020901,0.3836
329,0.004947097065461797,329,0.5103230526049932,0.422,0.5966245497266451,0.3734
330,0.004946775146111775,330,0.48942333459854126,0.479,0.5881562098860741,0.3768
331,0.004946452260813676,331,0.49160703519980115,0.432,0.5905848667025566,0.3804
332,0.004946128409694969,332,0.49048057198524475,0.446,0.5948331296443939,0.3694
333,0.004945803592883505,333,0.48773012558619183,0.46,0.6022268151243527,0.3691
334,0.0049454778105075155,334,0.5078103343645731,0.431,0.6120472600062689,0.3562
335,0.004945151062695615,335,0.49617061018943787,0.441,0.5862837995092074,0.3833
336,0.0049448233495768,336,0.4876634031534195,0.451,0.6034356718262036,0.3724
337,0.004944494671280445,337,0.4969028929869334,0.456,0.603617824614048,0.3721
338,0.004944165027936307,338,0.49270473420619965,0.461,0.6232050324479739,0.3586
339,0.004943834419674524,339,0.49719851712385815,0.443,0.5997905785838763,0.3802
340,0.004943502846625615,340,0.5144834667444229,0.43,0.6091877977053325,0.3697
341,0.004943170308920479,341,0.5063364952802658,0.425,0.5944984182715416,0.3831
342,0.004942836806690398,342,0.49355006217956543,0.451,0.6294101233283679,0.362
343,0.004942502340067032,343,0.49085862437884015,0.444,0.6022793104251226,0.3722
344,0.004942166909182425,344,0.48687397440274555,0.443,0.6071032891670863,0.3661
345,0.0049418305141689985,345,0.4892396479845047,0.461,0.5826440970102946,0.3874
346,0.004941493155159556,346,0.49104952812194824,0.446,0.6156755308310191,0.3683
347,0.004941154832287282,347,0.5020499875148138,0.433,0.6072926198442777,0.3692
348,0.00494081554568574,348,0.4947190433740616,0.459,0.6168533146381379,0.3743
349,0.004940475295488876,349,0.5008745888868967,0.431,0.5746939266721408,0.396
