step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,4.470374473571777,0.0372,,
2,0.0004999980723453676,2,4.1399411155700685,0.0776,,
3,0.0004999922894111974,3,3.9118916618347166,0.1176,,
4,0.0004999826512866692,4,3.7438084163665772,0.1332,,
5,0.000499969158120415,5,3.6216087970733644,0.156,,
6,0.0004999518101205161,6,3.4994437400817873,0.1748,,
7,0.0004999306075545001,7,3.3971379547119143,0.1984,,
8,0.0004999055507493367,8,3.315641054534912,0.222,3.8212513542175293,0.1195
9,0.0004998766400914329,9,3.1994362689971925,0.2488,,
10,0.0004998438760266267,10,3.1069473011016844,0.272,,
11,0.0004998072590601808,11,3.048105875015259,0.2648,,
12,0.0004997667897567738,12,2.9483584575653077,0.2872,,
13,0.0004997224687404926,13,2.8652960903167726,0.314,,
14,0.0004996742966948219,14,2.7599033695220947,0.3324,,
15,0.0004996222743626345,15,2.724933391571045,0.324,,
16,0.000499566402546179,16,2.627320235824585,0.35,3.5272598834991453,0.1884
17,0.0004995066821070679,17,2.5524636463165282,0.3868,,
18,0.0004994431139662643,18,2.47288549079895,0.4056,,
19,0.0004993756991040675,19,2.3794841442108154,0.4124,,
20,0.0004993044385600982,20,2.3200114376068117,0.4304,,
21,0.000499229333433282,21,2.2449141944885254,0.446,,
22,0.000499150384881833,22,2.161175550460815,0.478,,
23,0.0004990675941232354,23,2.112684680557251,0.4916,,
24,0.0004989809624342252,24,2.054627918624878,0.508,3.504934184265137,0.1996
25,0.0004988904911507701,25,1.9639986921310424,0.5236,,
26,0.0004987961816680493,26,1.890221174621582,0.5424,,
27,0.0004986980354404317,27,1.8242918519973754,0.5588,,
28,0.0004985960539814536,28,1.7548062850952149,0.5824,,
29,0.000498490238863795,29,1.699465132713318,0.59,,
30,0.0004983805917192561,30,1.6157353221893311,0.6124,,
31,0.0004982671142387317,31,1.5464504720687866,0.6424,,
32,0.0004981498081721845,32,1.476659363746643,0.6716,3.484333493041992,0.2136
33,0.0004980286753286195,33,1.4259759994506835,0.6676,,
34,0.0004979037175760547,34,1.3776513013839722,0.6864,,
35,0.0004977749368414937,35,1.3237330457687377,0.6976,,
36,0.0004976423351108943,36,1.248135629272461,0.72,,
37,0.0004975059144291394,37,1.2288659288406372,0.7292,,
38,0.0004973656769000045,38,1.1798047414779662,0.7428,,
39,0.0004972216246861261,39,1.1060395278930664,0.7612,,
40,0.0004970737600089672,40,1.035260585975647,0.7824,3.6129485374450683,0.2202
41,0.0004969220851487844,41,0.9794108852386475,0.8064,,
42,0.0004967666024445913,42,0.9235909237861634,0.818,,
43,0.0004966073142941239,43,0.8623979312896729,0.8316,,
44,0.0004964442231538022,44,0.8276789779663086,0.8392,,
45,0.0004962773315386935,45,0.7841615308761597,0.8556,,
46,0.0004961066420224729,46,0.7301302256584168,0.8656,,
47,0.000495932157237384,47,0.6793581699371338,0.8824,,
48,0.0004957538798741978,48,0.6375292393684387,0.898,3.742969856643677,0.2279
49,0.0004955718126821721,49,0.5861323797225952,0.9036,,
50,0.000495385958469008,50,0.5580754763603211,0.91,,
51,0.0004951963201008076,51,0.539837653541565,0.9152,,
52,0.0004950029005020289,52,0.5125863522052765,0.9212,,
53,0.0004948057026554414,53,0.46444222650527955,0.9384,,
54,0.00049460472960208,54,0.4258393911361694,0.9396,,
55,0.0004943999844411977,55,0.41889566745758056,0.9388,,
56,0.0004941914703302181,56,0.3846651770114899,0.9528,3.794095375061035,0.2344
57,0.0004939791904846868,57,0.35036317043304444,0.9612,,
58,0.0004937631481782217,58,0.3383522631168365,0.9632,,
59,0.0004935433467424623,59,0.3239667006492615,0.9652,,
60,0.0004933197895670186,60,0.2927840655326843,0.9724,,
61,0.0004930924800994191,61,0.28048567242622374,0.97,,
62,0.0004928614218450566,62,0.2607428915500641,0.9768,,
63,0.0004926266183671355,63,0.2291656126022339,0.9792,,
64,0.0004923880732866158,64,0.2078424671649933,0.984,3.919703207015991,0.2364
65,0.0004921457902821577,65,0.20172312345504761,0.9848,,
66,0.0004918997730900649,66,0.1902643035173416,0.988,,
67,0.0004916500255042268,67,0.16678613209724427,0.9908,,
68,0.0004913965513760601,68,0.16088816039562226,0.9884,,
69,0.0004911393546144495,69,0.15211012606620788,0.99,,
70,0.0004908784391856872,70,0.16667599759101867,0.9844,,
71,0.0004906138091134118,71,0.1539401570558548,0.9908,,
72,0.0004903454684785464,72,0.15037378664016723,0.9904,4.089266175079346,0.2285
73,0.0004900734214192357,73,0.13138111910820008,0.9936,,
74,0.0004897976721307817,74,0.12479300889968872,0.9944,,
75,0.0004895182248655797,75,0.11028887186050415,0.9964,,
76,0.0004892350839330521,76,0.10011903357505798,0.996,,
77,0.0004889482536995824,77,0.08728325508832932,0.9972,,
78,0.0004886577385884477,78,0.08361895990371704,0.9964,,
79,0.0004883635430797501,79,0.10000551970005035,0.9932,,
80,0.00048806567171034873,80,0.10624515743255615,0.992,4.149770445251465,0.2397
81,0.0004877641290737883,81,0.10368513491153718,0.9956,,
82,0.0004874589198202293,82,0.10598534369468689,0.994,,
83,0.00048715004865637607,83,0.10931829254627227,0.992,,
84,0.00048683752034540403,84,0.10805855219364166,0.9912,,
85,0.0004865213397068863,85,0.09520759580135345,0.9932,,
86,0.0004862015116167195,86,0.09132028093338013,0.994,,
87,0.00048587804100704837,87,0.07999975360631943,0.9948,,
88,0.00048555093286618996,88,0.07523146276473999,0.9964,4.249242221832275,0.2426
89,0.00048522019223855637,89,0.06897294552326202,0.9972,,
90,0.0004848858242245772,90,0.06349348738193512,0.996,,
91,0.000484547833980621,91,0.05969874622821808,0.9976,,
92,0.0004842062267189153,92,0.05631604228019715,0.996,,
93,0.0004838610077074668,93,0.0723319392323494,0.996,,
94,0.00048351218226997956,94,0.06099982997179031,0.9984,,
95,0.00048315975578577347,95,0.06103466782569885,0.996,,
96,0.0004828037336897008,96,0.10213895827531815,0.9864,4.444132285308838,0.2302
97,0.0004824441214720628,97,0.0964645198225975,0.9924,,
98,0.00048208092467852463,98,0.08108961806297302,0.994,,
99,0.0004817141489100301,99,0.06464465986490249,0.9968,,
100,0.00048134379982271545,100,0.05945218545794487,0.9976,,
101,0.0004809698831278216,101,0.0498068322956562,0.998,,
102,0.0004805924045916066,102,0.04656021146774292,0.9976,,
103,0.00048021137003525653,103,0.049266881823539735,0.9968,,
104,0.00047982678533479544,104,0.05026717111468315,0.9976,4.396345127868653,0.2423
105,0.0004794386564209952,105,0.04257778697013855,0.998,,
106,0.000479046989279284,106,0.04202096743583679,0.998,,
107,0.00047865178994965335,107,0.046070197904109954,0.9964,,
108,0.000478253064526566,108,0.043225939637422564,0.9964,,
109,0.0004778508191588612,109,0.04141309676170349,0.998,,
110,0.0004774450600496602,110,0.04279247241616249,0.9972,,
111,0.0004770357934562703,111,0.04721993152499199,0.9964,,
112,0.00047662302569008864,112,0.052417484319210055,0.9956,4.510582159423828,0.2266
113,0.00047620676311650484,113,0.04861097617149353,0.9952,,
114,0.00047578701215480275,114,0.049630123579502104,0.9972,,
115,0.0004753637792780614,115,0.053031258153915406,0.996,,
116,0.0004749370710130554,116,0.0652943641781807,0.9956,,
117,0.00047450689394015386,117,0.07554428275823594,0.9908,,
118,0.0004740732546932197,118,0.08395623314380646,0.9904,,
119,0.00047363615995950624,119,0.087148064661026,0.9912,,
120,0.0004731956164795552,120,0.08931168973445892,0.9896,4.806882234191894,0.2201
121,0.00047275163104709196,121,0.07825985125303268,0.9936,,
122,0.00047230421050892116,122,0.07174079668521881,0.992,,
123,0.0004718533617648209,123,0.06833473345041274,0.9928,,
124,0.0004713990917674365,124,0.0684476931810379,0.9936,,
125,0.00047094140752217345,125,0.06034377862215042,0.9948,,
126,0.0004704803160870888,126,0.0615125540971756,0.9968,,
127,0.00047001582457278305,127,0.057139446842670444,0.9956,,
128,0.0004695479401422898,128,0.05620427440404892,0.9948,4.643153032302856,0.2301
129,0.00046907667001096594,129,0.06078469804525375,0.9944,,
130,0.0004686020214463798,130,0.055272930693626404,0.9948,,
131,0.00046812400176819935,131,0.05719224297404289,0.9936,,
132,0.00046764261834807944,132,0.05004778283834457,0.9964,,
133,0.00046715787860954785,133,0.033834126889705655,0.9992,,
134,0.00046666979002789105,134,0.02603806990981102,0.9996,,
135,0.00046617836013003884,135,0.021937483930587767,0.9992,,
136,0.000465683596494448,136,0.023671852856874467,0.9984,4.5553796768188475,0.2403
137,0.00046518550675098597,137,0.01981990312933922,0.9996,,
138,0.00046468409858081266,138,0.017342304262518884,0.9996,,
139,0.0004641793797162625,139,0.01465341895222664,0.9988,,
140,0.0004636713579407245,140,0.011754339590668678,1.0,,
141,0.0004631600410885231,141,0.010300296887755394,1.0,,
142,0.0004626454370447966,142,0.008951021191477776,0.9996,,
143,0.000462127553745376,143,0.009055142951011657,1.0,,
144,0.00046160639917666225,144,0.00824232929199934,0.9996,4.616182360839844,0.2508
145,0.00046108198137550377,145,0.013420563262701034,0.9988,,
146,0.0004605543084290716,146,0.016424238884449004,0.9984,,
147,0.00046002338847473545,147,0.023160919332504273,0.9984,,
148,0.00045948922969993777,148,0.023287192314863207,0.9992,,
149,0.0004589518403420676,149,0.022212612316012383,0.9988,,
150,0.0004584112286883336,150,0.024453811103105544,0.9976,,
151,0.00045786740307563633,151,0.030287764024734497,0.9976,,
152,0.0004573203718904394,152,0.035218712800741195,0.996,4.9062201461792,0.2278
153,0.0004567701435686404,153,0.044589211618900296,0.9948,,
154,0.00045621672659544083,154,0.06014253089427948,0.99,,
155,0.0004556601295052149,155,0.07891288151741027,0.9884,,
156,0.00045510036088137833,156,0.09662710866928101,0.9844,,
157,0.0004545374293562558,157,0.12402885067462921,0.9772,,
158,0.00045397134361094775,158,0.1508801362991333,0.9692,,
159,0.0004534021123751967,159,0.1712598711490631,0.9636,,
160,0.0004528297444272524,160,0.1879362621307373,0.9608,5.233665785217285,0.2118
161,0.00045225424859373677,161,0.15009580945968629,0.972,,
162,0.00045167563374950737,162,0.118209552359581,0.9776,,
163,0.00045109390881752103,163,0.0875654377758503,0.986,,
164,0.00045050908276869574,164,0.06303374885320663,0.9928,,
165,0.0004499211646217726,165,0.043403078043460844,0.9972,,
166,0.0004493301634431767,166,0.035571038031578066,0.996,,
167,0.00044873608834687743,167,0.05140792223215103,0.9908,,
168,0.00044813894849424766,168,0.04085251958966255,0.9972,4.880702988433838,0.2392
169,0.0004475387530939225,169,0.030629217743873595,0.9968,,
170,0.00044693551140165765,170,0.04675688215792179,0.992,,
171,0.00044632923272018614,171,0.036243301838636395,0.9964,,
172,0.00044571992639907536,172,0.026661329466104507,0.9976,,
173,0.00044510760183458237,173,0.022978061163425444,0.9984,,
174,0.00044449226846950953,174,0.017530411425232886,1.0,,
175,0.00044387393579305856,175,0.010876443696022033,0.9996,,
176,0.0004432526133406841,176,0.010636682672798634,0.9988,4.828951999664307,0.243
177,0.0004426283106939472,177,0.00895057807713747,1.0,,
178,0.0004420010374803668,178,0.007955562335252762,0.9996,,
179,0.00044137080337327194,179,0.006619722086191177,0.9996,,
180,0.0004407376180916521,180,0.00648236511349678,1.0,,
181,0.00044010149140000763,181,0.006236412191390991,1.0,,
182,0.0004394624331081991,182,0.005535970219969749,1.0,,
183,0.00043882045307129584,183,0.004917636434733867,1.0,,
184,0.00043817556118942426,184,0.005917341843247413,0.9996,4.829143328094482,0.2519
185,0.0004375277674076149,185,0.004836337281763554,1.0,,
186,0.0004368770817156492,186,0.004442998096346855,0.9996,,
187,0.00043622351414790547,187,0.006253766359388829,0.9996,,
188,0.0004355670747832042,188,0.0071511788561940196,1.0,,
189,0.0004349077737446524,189,0.006800463755428791,1.0,,
190,0.00043424562119948767,190,0.007065813650190831,0.9996,,
191,0.00043358062735892136,191,0.004208085988461971,1.0,,
192,0.0004329128024779811,192,0.004057897683233023,1.0,4.834266539001465,0.2556
193,0.0004322421568553528,193,0.004159229093790054,1.0,,
194,0.00043156870083322155,194,0.003756576369702816,1.0,,
195,0.0004308924447971122,195,0.0037988948084414003,1.0,,
196,0.0004302133991757296,196,0.003996424246579409,1.0,,
197,0.0004295315744407971,197,0.003320466437190771,1.0,,
198,0.00042884698110689563,198,0.0025307316645979882,1.0,,
199,0.00042815962973130124,199,0.002936761185154319,1.0,,
200,0.00042746953091382244,200,0.0026016055539250372,1.0,4.866365294647217,0.2586
201,0.00042677669529663675,201,0.002821277939900756,1.0,,
202,0.0004260811335641264,202,0.0024602136842906473,1.0,,
203,0.00042538285644271376,203,0.002743272366374731,1.0,,
204,0.0004246818747006959,204,0.0025376525990664957,1.0,,
205,0.0004239781991480784,205,0.0027247647821903227,1.0,,
206,0.00042327184063640887,206,0.0029683271065354348,1.0,,
207,0.00042256281005860914,207,0.0029785485304892065,1.0,,
208,0.000421851118348808,208,0.0028154161531478167,1.0,4.900834030151367,0.2538
209,0.00042113677648217203,209,0.002289267170801759,1.0,,
210,0.00042041979547473643,210,0.0024789748929440977,1.0,,
211,0.00041970018638323535,211,0.0024586132168769835,1.0,,
212,0.00041897796030493107,212,0.002187409599125385,1.0,,
213,0.0004182531283774432,213,0.0021561549887061117,1.0,,
214,0.0004175257017785768,214,0.004921179412305355,0.9996,,
215,0.00041679569172614985,215,0.009800924302637577,0.9988,,
216,0.00041606310947782035,216,0.007142709282040596,0.9992,4.995245470428467,0.2503
