step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.30409304253260294,0.3612,,
2,0.0004999950652140343,2,0.2577103989919027,0.4588,,
3,0.0004999802610509541,3,0.23514561703999837,0.5124,,
4,0.0004999555880952023,4,0.22091658964157104,0.5382,,
5,0.000499921047320825,5,0.21086855923334757,0.5636,0.25493344179789224,0.468
6,0.0004998766400914329,6,0.20628614327112835,0.5662,,
7,0.0004998223681601473,7,0.1994672375679016,0.5874,,
8,0.0004997582336695312,8,0.18976277860005697,0.6076,,
9,0.0004996842391515044,9,0.18969863974253337,0.6092,,
10,0.0004996003875272438,10,0.18699460417429606,0.6138,0.1996756952603658,0.578
11,0.0004995066821070679,11,0.1779541024208069,0.6346,,
12,0.0004994031265903063,12,0.18180642490386964,0.636,,
13,0.0004992897250651535,13,0.1765298319975535,0.633,,
14,0.0004991664820085074,14,0.1714783203125,0.6466,,
15,0.0004990334022857932,15,0.16560565859476725,0.6526,0.18092803112665812,0.617
16,0.0004988904911507701,16,0.16798474688529969,0.6564,,
17,0.0004987377542453251,17,0.1674403778076172,0.6624,,
18,0.0004985751975992498,18,0.1581455269495646,0.676,,
19,0.0004984028276300022,19,0.16230748626391092,0.6696,,
20,0.0004982206511424535,20,0.15263448867797852,0.6826,0.19434623495737713,0.609
21,0.0004980286753286196,21,0.152510716120402,0.686,,
22,0.0004978269077673767,22,0.15268242435455323,0.6862,,
23,0.0004976153564241628,23,0.15063611205418906,0.6922,,
24,0.0004973940296506627,24,0.15739890168507895,0.6764,,
25,0.0004971629361844785,25,0.15109116172790527,0.692,0.18089575529098512,0.616
26,0.0004969220851487844,26,0.14930618162155151,0.6922,,
27,0.000496671486051967,27,0.14633016996383666,0.7026,,
28,0.0004964111487872495,28,0.14254393701553345,0.7058,,
29,0.0004961410836323014,29,0.13956055197715758,0.7098,,
30,0.0004958613012488324,30,0.1364579546292623,0.7126,0.18687231508890786,0.634
31,0.0004955718126821722,31,0.13501353265444438,0.7196,,
32,0.0004952726293608335,32,0.13469636030197144,0.7272,,
33,0.0004949637630960617,33,0.13718691364924113,0.7154,,
34,0.000494645226081368,34,0.13390218563079834,0.7266,,
35,0.0004943170308920483,35,0.12979681191444398,0.7318,0.16322017161051433,0.659
36,0.0004939791904846868,36,0.12719034016927083,0.7368,,
37,0.0004936317181966442,37,0.12769466730753581,0.7422,,
38,0.0004932746277455316,38,0.12054885323842367,0.755,,
39,0.0004929079332286684,39,0.12021031020482381,0.7532,,
40,0.0004925316491225263,40,0.13211698036193847,0.729,0.15793460766474407,0.682
41,0.0004921457902821576,41,0.13341037419637045,0.7204,,
42,0.0004917503719406085,42,0.12402289428710937,0.746,,
43,0.0004913454097083182,43,0.12521374263763427,0.7382,,
44,0.0004909309195725022,44,0.12075762367248535,0.7508,,
45,0.0004905069178965212,45,0.1247888648033142,0.745,0.1663116052945455,0.671
46,0.0004900734214192355,46,0.11677417484919231,0.7614,,
47,0.0004896304472543437,47,0.11433133335113525,0.7676,,
48,0.0004891780128897074,48,0.12275730625788371,0.748,,
49,0.0004887161361866605,49,0.11965223166147868,0.7536,,
50,0.00048824483537930445,50,0.10849654919306437,0.7772,0.15277103805541992,0.693
51,0.00048776412907378813,51,0.10933006591796875,0.7682,,
52,0.00048727403624757335,52,0.10697174255053202,0.7716,,
53,0.0004867745762486857,53,0.106663356590271,0.7788,,
54,0.0004862657687949508,54,0.10864011238416035,0.77,,
55,0.00048574763397321574,55,0.10669832089742025,0.7836,0.15537414582570394,0.697
56,0.000485220192238556,56,0.10415202062924703,0.781,,
57,0.00048468346441346815,57,0.10157973200480143,0.794,,
58,0.00048413747168704775,58,0.10624807478586833,0.78,,
59,0.0004835822356141526,59,0.09860003573099772,0.7938,,
60,0.0004830177781145523,60,0.09859728827476502,0.7948,0.13698508922259012,0.721
61,0.00048244412147206245,61,0.1003245084921519,0.7878,,
62,0.00048186128833366493,62,0.09627970635096232,0.7948,,
63,0.0004812693017086141,63,0.10041955506006876,0.7942,,
64,0.0004806681849675283,64,0.09680889654159545,0.8006,,
65,0.0004800579618414672,65,0.09124516474405925,0.809,0.14863411561648052,0.7
66,0.00047943865642099487,66,0.09604109667936961,0.8036,,
67,0.00047881029315522897,67,0.09270537738800048,0.8052,,
68,0.0004781728968508753,68,0.09274006617863972,0.8078,,
69,0.0004775264926712485,69,0.08984908237457276,0.8132,,
70,0.0004768711061352788,70,0.08844267040888469,0.8154,0.1475597775777181,0.714
71,0.00047620676311650446,71,0.09502799744606018,0.8018,,
72,0.00047553348984205027,72,0.09073483304977417,0.8074,,
73,0.00047485131289159234,73,0.08323142003218333,0.8294,,
74,0.00047416025919630857,74,0.07970322771867117,0.8348,,
75,0.00047346035603781553,75,0.07884833987553914,0.8376,0.13497064717610677,0.721
76,0.0004727516310470915,76,0.0869085701028506,0.817,,
77,0.0004720341122033857,77,0.07459619194666545,0.8484,,
78,0.0004713078278331134,78,0.07941410833994547,0.8296,,
79,0.0004705728066087379,79,0.08326517018477123,0.8276,,
80,0.0004698290775476386,80,0.07618296669324238,0.8378,0.1351001881758372,0.738
81,0.00046907667001096546,81,0.07416408122380574,0.8442,,
82,0.0004683156137024796,82,0.08573706035614014,0.8238,,
