step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,2.302296697616577,0.203,,
2,0.0004999996915749259,2,2.3017362689971925,0.263,,
3,0.0004999987663004646,3,2.301338405609131,0.28,,
4,0.000499997224178899,4,2.300909788131714,0.289,,
5,0.0004999950652140343,5,2.300454599380493,0.31,,
6,0.0004999922894111975,6,2.3000344734191893,0.336,,
7,0.0004999888967772375,7,2.2997097759246827,0.327,,
8,0.0004999848873205254,8,2.2991994228363035,0.347,,
9,0.0004999802610509541,9,2.2987306213378904,0.341,,
10,0.0004999750179799384,10,2.2982143783569335,0.351,,
11,0.0004999691581204152,11,2.297798824310303,0.355,,
12,0.000499962681486843,12,2.2973748760223387,0.358,,
13,0.0004999555880952023,13,2.2970026340484617,0.374,,
14,0.0004999478779629953,14,2.2962762546539306,0.377,,
15,0.000499939551109246,15,2.295796194076538,0.384,,
16,0.0004999306075545002,16,2.295256664276123,0.377,,
17,0.0004999210473208251,17,2.294815034866333,0.367,,
18,0.0004999108704318095,18,2.2943095932006834,0.38,,
19,0.0004999000769125642,19,2.2937399940490724,0.364,,
20,0.0004998886667897209,20,2.2930709190368654,0.373,2.292512717437744,0.3295
21,0.0004998766400914329,21,2.2923802032470704,0.393,,
22,0.000499863996847375,22,2.2918352699279785,0.373,,
23,0.0004998507370887432,23,2.2912650413513185,0.389,,
24,0.0004998368608482545,24,2.2907724056243897,0.372,,
25,0.0004998223681601471,25,2.29013289642334,0.382,,
26,0.0004998072590601806,26,2.2895153121948244,0.381,,
27,0.0004997915335856349,27,2.2888197956085206,0.381,,
28,0.0004997751917753111,28,2.2882580013275144,0.399,,
29,0.000499758233669531,29,2.287650014877319,0.383,,
30,0.0004997406593101371,30,2.2869332332611085,0.373,,
31,0.0004997224687404924,31,2.2859362812042234,0.39,,
32,0.0004997036620054802,32,2.285427324295044,0.397,,
33,0.0004996842391515043,33,2.2847412490844725,0.401,,
34,0.0004996642002264886,34,2.2840974655151367,0.395,,
35,0.0004996435452798774,35,2.28349365234375,0.393,,
36,0.0004996222743626344,36,2.28249906539917,0.406,,
37,0.0004996003875272437,37,2.2815979557037354,0.395,,
38,0.0004995778848277087,38,2.280837652206421,0.412,,
39,0.0004995547663195529,39,2.280202739715576,0.4,,
40,0.0004995310320598186,40,2.2794484367370607,0.409,2.2814612670898438,0.3218
41,0.0004995066821070678,41,2.2783427238464355,0.41,,
42,0.0004994817165213816,42,2.2777344398498536,0.394,,
43,0.0004994561353643602,43,2.2770393295288085,0.413,,
44,0.0004994299386991225,44,2.2761491355895997,0.412,,
45,0.0004994031265903061,45,2.275209506988525,0.417,,
46,0.0004993756991040673,46,2.2746255378723146,0.409,,
47,0.0004993476563080807,47,2.273621877670288,0.408,,
48,0.000499318998271539,48,2.272394245147705,0.416,,
49,0.0004992897250651532,49,2.271434585571289,0.425,,
50,0.000499259836761152,50,2.270456142425537,0.411,,
51,0.0004992293334332818,51,2.269969085693359,0.411,,
52,0.0004991982151568064,52,2.268895727157593,0.423,,
53,0.0004991664820085072,53,2.2678404598236086,0.402,,
54,0.0004991341340666826,54,2.2664439849853517,0.428,,
55,0.0004991011714111478,55,2.2658745250701906,0.409,,
56,0.000499067594123235,56,2.2647294540405274,0.412,,
57,0.0004990334022857929,57,2.263845771789551,0.426,,
58,0.0004989985959831863,58,2.263185338973999,0.408,,
59,0.0004989631753012962,59,2.261832071304321,0.429,,
60,0.0004989271403275198,60,2.2610140533447267,0.409,2.270809716796875,0.3455
61,0.0004988904911507698,61,2.2592218017578123,0.428,,
62,0.0004988532278614743,62,2.2585762844085693,0.416,,
63,0.0004988153505515769,63,2.257605504989624,0.434,,
64,0.000498776859314536,64,2.256359027862549,0.424,,
65,0.0004987377542453249,65,2.254910272598267,0.434,,
66,0.0004986980354404314,66,2.2539622859954833,0.418,,
67,0.0004986577029978578,67,2.253368953704834,0.421,,
68,0.0004986167570171206,68,2.2521351566314696,0.417,,
69,0.0004985751975992496,69,2.250279628753662,0.418,,
70,0.0004985330248467886,70,2.2490527420043946,0.431,,
71,0.0004984902388637948,71,2.2483464546203615,0.42,,
72,0.0004984468397558383,72,2.2469713802337647,0.439,,
73,0.000498402827630002,73,2.2452942543029786,0.412,,
74,0.0004983582025948815,74,2.244434253692627,0.441,,
75,0.0004983129647605847,75,2.2424231491088866,0.422,,
76,0.0004982671142387315,76,2.2415461502075194,0.448,,
77,0.0004982206511424533,77,2.2397035274505614,0.443,,
78,0.0004981735755863933,78,2.238937240600586,0.434,,
79,0.0004981258876867058,79,2.2377396430969236,0.439,,
80,0.0004980775875610559,80,2.2363564739227293,0.432,2.248752180862427,0.3169
81,0.0004980286753286194,81,2.2351059169769285,0.434,,
82,0.0004979791511100822,82,2.2340263023376465,0.421,,
83,0.0004979290150276406,83,2.2329165573120116,0.434,,
84,0.0004978782672050002,84,2.231764169692993,0.437,,
85,0.0004978269077673765,85,2.2301997756958007,0.438,,
86,0.0004977749368414936,86,2.2284912300109863,0.435,,
87,0.0004977223545555846,87,2.2268223762512207,0.441,,
88,0.000497669161039391,88,2.226517246246338,0.439,,
89,0.0004976153564241626,89,2.2250693016052248,0.437,,
90,0.000497560940842657,90,2.222845188140869,0.442,,
91,0.0004975059144291392,91,2.2219376087188722,0.448,,
92,0.0004974502773193813,92,2.2212017250061034,0.438,,
93,0.0004973940296506625,93,2.219550592422485,0.426,,
94,0.0004973371715617683,94,2.217861513137817,0.437,,
95,0.0004972797031929903,95,2.215733924865723,0.442,,
