step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,2.046690609306097,0.2295,3.0227057725191115,0.2028
2,0.0049999921043206354,2,1.8128105215728283,0.31,1.8128179550170898,0.333
3,0.004999968417332415,3,1.6910999417304993,0.36225,1.8413250774145127,0.3378
4,0.004999928939184958,4,1.657609399408102,0.387,1.955819621682167,0.3426
5,0.00499987367012763,5,1.5772411413490772,0.4165,1.650008276104927,0.3931
6,0.004999802610509541,6,1.4921268410980701,0.4495,1.9121779903769494,0.3671
7,0.004999715760779541,7,1.4474261589348316,0.47275,1.5570043236017228,0.443
8,0.004999613121486222,8,1.384854543954134,0.4965,1.7081457301974297,0.4178
9,0.0049994946932779075,9,1.3445725440979004,0.50425,1.8095018938183784,0.3969
10,0.004999360476902656,10,1.3042107969522476,0.516,1.4193754315376281,0.4955
11,0.00499921047320825,11,1.2539138942956924,0.54225,1.4104293316602707,0.4866
12,0.004999044683142195,12,1.2441226951777935,0.54325,1.6156746581196786,0.4487
13,0.00499886310775171,13,1.182661298662424,0.5755,1.6387206077575684,0.4635
14,0.004998665748183726,14,1.1636444497853518,0.5795,1.4574488058686257,0.5087
15,0.0049984526056848725,15,1.1073978953063488,0.59525,1.2783454209566116,0.5587
16,0.004998223681601472,16,1.1140354052186012,0.603,1.2509631514549255,0.5636
17,0.004997978977379534,17,1.079883884638548,0.62025,1.3625436007976532,0.5398
18,0.004997718494564745,18,1.0443746522068977,0.619,1.2713786616921425,0.5655
19,0.004997442234802455,19,0.9867565836757421,0.64775,1.38332948833704,0.5414
20,0.0049971501998376695,20,1.0093545857816935,0.637,1.3978616386651992,0.5326
21,0.004996842391515042,21,0.9664325192570686,0.65325,1.1717432022094727,0.5944
22,0.004996518811778856,22,0.9677197840064764,0.651,1.214274486899376,0.5864
23,0.004996179462673018,23,0.9118909314274788,0.6745,1.2659518711268902,0.577
24,0.0049958243463410395,24,0.9332380425184965,0.662,1.2860579371452332,0.5735
25,0.00499545346502603,25,0.9216625541448593,0.66225,1.1816519357264041,0.6089
26,0.004995066821070678,26,0.8751539960503578,0.692,1.1537143304944038,0.6199
