step,lr,epoch,train_loss,train_acc,val_loss,val_acc
35,0.0004977749368414937,35,1.8999154710769652,0.5504,,
36,0.0004976423351108943,36,1.8540991065979004,0.5644,,
37,0.0004975059144291394,37,1.7772052562713623,0.586,,
38,0.0004973656769000045,38,1.7066369792938232,0.6124,,
39,0.0004972216246861261,39,1.6986555696487426,0.5956,,
40,0.0004970737600089672,40,1.619953401184082,0.6308,3.4114775783538818,0.2216
41,0.0004969220851487844,41,1.5792979598999024,0.6364,,
42,0.0004967666024445913,42,1.5319274631500244,0.6416,,
43,0.0004966073142941239,43,1.4673183046340943,0.672,,
44,0.0004964442231538022,44,1.4223953029632568,0.6808,,
45,0.0004962773315386935,45,1.3900890558242798,0.6856,,
46,0.0004961066420224729,46,1.3214288173675537,0.7156,,
47,0.000495932157237384,47,1.2521407150268555,0.7256,,
48,0.0004957538798741978,48,1.2310172439575195,0.726,3.4913810958862306,0.227
49,0.0004955718126821721,49,1.1810243091583252,0.7448,,
50,0.000495385958469008,50,1.1460824766159057,0.7528,,
51,0.0004951963201008076,51,1.0760072332382202,0.7728,,
52,0.0004950029005020289,52,1.012785041809082,0.8,,
53,0.0004948057026554414,53,0.9817264308929443,0.8072,,
54,0.00049460472960208,54,0.9293126226425171,0.8276,,
55,0.0004943999844411977,55,0.9153662919998169,0.8108,,
56,0.0004941914703302181,56,0.8774468202590943,0.8384,3.577286699295044,0.2255
57,0.0004939791904846868,57,0.8170446609497071,0.8484,,
58,0.0004937631481782217,58,0.7708436045646667,0.8668,,
59,0.0004935433467424623,59,0.7191892559051514,0.8916,,
60,0.0004933197895670186,60,0.6843188937187195,0.884,,
61,0.0004930924800994191,61,0.6876348693847656,0.8816,,
62,0.0004928614218450566,62,0.6608058223724366,0.8948,,
63,0.0004926266183671355,63,0.6064966821670532,0.8992,,
64,0.0004923880732866158,64,0.5689332621574402,0.9156,3.7602799293518068,0.2304
65,0.0004921457902821577,65,0.5330333306312561,0.9152,,
66,0.0004918997730900649,66,0.49680942096710207,0.9348,,
67,0.0004916500255042268,67,0.47766876029968264,0.936,,
68,0.0004913965513760601,68,0.4339330477237701,0.956,,
69,0.0004911393546144495,69,0.41321941871643064,0.9508,,
70,0.0004908784391856872,70,0.4052048476219177,0.9548,,
71,0.0004906138091134118,71,0.38350914216041565,0.9616,,
72,0.0004903454684785464,72,0.3656084410190582,0.9568,3.9245139198303223,0.2271
73,0.0004900734214192357,73,0.3346728044509888,0.9652,,
74,0.0004897976721307817,74,0.3224149075984955,0.9684,,
75,0.0004895182248655797,75,0.3019879590511322,0.9716,,
76,0.0004892350839330521,76,0.2847031955242157,0.9688,,
77,0.0004889482536995824,77,0.25963354539871214,0.9768,,
78,0.0004886577385884477,78,0.2441880630493164,0.9792,,
79,0.0004883635430797501,79,0.2227587314605713,0.984,,
80,0.00048806567171034873,80,0.22096291122436523,0.9812,4.023058702850342,0.2289
81,0.0004877641290737883,81,0.21035516788959502,0.9844,,
82,0.0004874589198202293,82,0.18211747691631316,0.9896,,
83,0.00048715004865637607,83,0.17365435435771942,0.9908,,
84,0.00048683752034540403,84,0.17817596490383147,0.9872,,
85,0.0004865213397068863,85,0.15720062913894653,0.9924,,
86,0.0004862015116167195,86,0.1518910387277603,0.99,,
87,0.00048587804100704837,87,0.152926868891716,0.99,,
88,0.00048555093286618996,88,0.14601038734912872,0.9908,4.093369302368164,0.2312
89,0.00048522019223855637,89,0.14061887300014494,0.9908,,
90,0.0004848858242245772,90,0.12899198875427245,0.9932,,
91,0.000484547833980621,91,0.1261191862106323,0.9908,,
92,0.0004842062267189153,92,0.12102020139694214,0.992,,
93,0.0004838610077074668,93,0.11838238809108734,0.994,,
94,0.00048351218226997956,94,0.13024286403656005,0.9916,,
95,0.00048315975578577347,95,0.115415092420578,0.9952,,
96,0.0004828037336897008,96,0.10439870929718018,0.996,4.1010329704284665,0.2303
97,0.0004824441214720628,97,0.0980783347606659,0.9936,,
98,0.00048208092467852463,98,0.10259630830287933,0.996,,
99,0.0004817141489100301,99,0.09360227907896042,0.994,,
100,0.00048134379982271545,100,0.0953853892326355,0.9948,,
101,0.0004809698831278216,101,0.08964926774501801,0.9952,,
102,0.0004805924045916066,102,0.07998281086683273,0.9964,,
103,0.00048021137003525653,103,0.08466775412559509,0.9948,,
104,0.00047982678533479544,104,0.0832190108537674,0.9948,4.247561648559571,0.2301
105,0.0004794386564209952,105,0.07442760450839997,0.9964,,
106,0.000479046989279284,106,0.08173003928661346,0.9952,,
107,0.00047865178994965335,107,0.07708410277366638,0.9964,,
108,0.000478253064526566,108,0.07283976162672043,0.9976,,
109,0.0004778508191588612,109,0.06077758688926697,0.998,,
110,0.0004774450600496602,110,0.058147711610794066,0.9972,,
111,0.0004770357934562703,111,0.051744595515728,0.9984,,
112,0.00047662302569008864,112,0.056792018610239026,0.9968,4.312556465911865,0.2316
113,0.00047620676311650484,113,0.050843562489748,0.998,,
114,0.00047578701215480275,114,0.04931925066709519,0.9976,,
115,0.0004753637792780614,115,0.046286394810676576,0.9972,,
116,0.0004749370710130554,116,0.04914957388043403,0.9976,,
117,0.00047450689394015386,117,0.05294940716028213,0.9964,,
118,0.0004740732546932197,118,0.0611658305644989,0.996,,
119,0.00047363615995950624,119,0.09161570217609405,0.9916,,
120,0.0004731956164795552,120,0.09945224986076355,0.99,4.4611210441589355,0.2204
121,0.00047275163104709196,121,0.13989317493438722,0.982,,
122,0.00047230421050892116,122,0.15754646332263947,0.9788,,
123,0.0004718533617648209,123,0.1419987761259079,0.9848,,
124,0.0004713990917674365,124,0.11487849812507629,0.988,,
125,0.00047094140752217345,125,0.10764974946975708,0.9856,,
126,0.0004704803160870888,126,0.10860363819599152,0.9868,,
127,0.00047001582457278305,127,0.10433121836185455,0.9884,,
128,0.0004695479401422898,128,0.0878500869512558,0.992,4.515537382507325,0.2225
129,0.00046907667001096594,129,0.07233209354281425,0.9944,,
130,0.0004686020214463798,130,0.060153675806522366,0.9968,,
131,0.00046812400176819935,131,0.04887472367286682,0.9964,,
132,0.00046764261834807944,132,0.05093971976041794,0.9964,,
133,0.00046715787860954785,133,0.049210353577136996,0.9972,,
134,0.00046666979002789105,134,0.04245176184177399,0.9972,,
135,0.00046617836013003884,135,0.03727447584867477,0.9976,,
136,0.000465683596494448,136,0.030412984377145767,0.998,4.505475674438476,0.2341
137,0.00046518550675098597,137,0.033391399121284485,0.9972,,
138,0.00046468409858081266,138,0.031903798949718475,0.9984,,
139,0.0004641793797162625,139,0.030363834381103516,0.9996,,
140,0.0004636713579407245,140,0.03073295212984085,0.9992,,
141,0.0004631600410885231,141,0.029388062763214113,0.9988,,
142,0.0004626454370447966,142,0.027324254977703095,0.9996,,
143,0.000462127553745376,143,0.02550018056035042,0.9984,,
144,0.00046160639917666225,144,0.02609132877588272,0.9992,4.484008885574341,0.2333
145,0.00046108198137550377,145,0.027852108812332153,0.9992,,
146,0.0004605543084290716,146,0.02689568259716034,0.9992,,
147,0.00046002338847473545,147,0.05465948870182037,0.9932,,
148,0.00045948922969993777,148,0.08689391446113587,0.99,,
149,0.0004589518403420676,149,0.11334754087924957,0.984,,
150,0.0004584112286883336,150,0.11466578197479248,0.9836,,
151,0.00045786740307563633,151,0.0998477477312088,0.9848,,
152,0.0004573203718904394,152,0.09559985795021057,0.988,4.690219728088379,0.2245
153,0.0004567701435686404,153,0.09236939035654068,0.988,,
154,0.00045621672659544083,154,0.0840175012588501,0.9908,,
155,0.0004556601295052149,155,0.0661216672539711,0.9948,,
156,0.00045510036088137833,156,0.047166376358270645,0.998,,
157,0.0004545374293562558,157,0.042749820417165754,0.9952,,
158,0.00045397134361094775,158,0.03693808395862579,0.9976,,
159,0.0004534021123751967,159,0.038129832354187966,0.9964,,
160,0.0004528297444272524,160,0.039273002982139586,0.9976,4.666666017150879,0.2355
161,0.00045225424859373677,161,0.029669517755508423,0.998,,
162,0.00045167563374950737,162,0.024973772537708282,0.9988,,
163,0.00045109390881752103,163,0.01966788957118988,0.9988,,
164,0.00045050908276869574,164,0.016792883110046387,0.9996,,
165,0.0004499211646217726,165,0.01653495859056711,0.9996,,
166,0.0004493301634431767,166,0.017102540111541747,0.9996,,
167,0.00044873608834687743,167,0.01978004760146141,0.998,,
168,0.00044813894849424766,168,0.019675422382354736,0.9988,4.725275380706787,0.2378
169,0.0004475387530939225,169,0.016323801803588868,0.9992,,
170,0.00044693551140165765,170,0.01412675833106041,0.9988,,
171,0.00044632923272018614,171,0.013211214201152325,0.9996,,
172,0.00044571992639907536,172,0.01290194025337696,0.9996,,
173,0.00044510760183458237,173,0.011443133455514908,1.0,,
174,0.00044449226846950953,174,0.010173536351323127,1.0,,
175,0.00044387393579305856,175,0.011910101641714573,0.9996,,
176,0.0004432526133406841,176,0.00919436998218298,1.0,4.647875978088379,0.2427
177,0.0004426283106939472,177,0.007683147981762886,1.0,,
178,0.0004420010374803668,178,0.00807550943493843,0.9996,,
179,0.00044137080337327194,179,0.006865514190495014,0.9996,,
180,0.0004407376180916521,180,0.007037655773758888,1.0,,
181,0.00044010149140000763,181,0.006404963009059429,1.0,,
182,0.0004394624331081991,182,0.005613669697195292,1.0,,
183,0.00043882045307129584,183,0.004736263054609299,1.0,,
184,0.00043817556118942426,184,0.005258984835445881,1.0,4.6746094688415525,0.2435
185,0.0004375277674076149,185,0.005308866005390883,1.0,,
186,0.0004368770817156492,186,0.004354020522534847,1.0,,
187,0.00043622351414790547,187,0.0045787258431315425,1.0,,
188,0.0004355670747832042,188,0.004687671398371458,1.0,,
189,0.0004349077737446524,189,0.005421120846271515,0.9996,,
190,0.00043424562119948767,190,0.006366695393621922,1.0,,
191,0.00043358062735892136,191,0.0068178629010915755,1.0,,
192,0.0004329128024779811,192,0.006337287600338459,1.0,4.68179850769043,0.2411
193,0.0004322421568553528,193,0.0043078456334769725,1.0,,
194,0.00043156870083322155,194,0.005201996568590403,1.0,,
195,0.0004308924447971122,195,0.0075656250923872,0.9992,,
196,0.0004302133991757296,196,0.01574831982254982,0.9984,,
197,0.0004295315744407971,197,0.015695281970500945,0.9992,,
198,0.00042884698110689563,198,0.02579873535633087,0.9972,,
199,0.00042815962973130124,199,0.05706224355697632,0.9916,,
200,0.00042746953091382244,200,0.08802772634029389,0.9896,5.198449118041992,0.2036
201,0.00042677669529663675,201,0.16466568903923035,0.962,,
202,0.0004260811335641264,202,0.29458955392837527,0.9172,,
203,0.00042538285644271376,203,0.40942135782241823,0.8848,,
204,0.0004246818747006959,204,0.386962223815918,0.8944,,
205,0.0004239781991480784,205,0.3231278505802155,0.916,,
206,0.00042327184063640887,206,0.22457939240932465,0.952,,
207,0.00042256281005860914,207,0.1513097749710083,0.9696,,
208,0.000421851118348808,208,0.12105426940917968,0.982,4.931086608123779,0.2309
209,0.00042113677648217203,209,0.08490161192417145,0.986,,
210,0.00042041979547473643,210,0.058992994976043704,0.9944,,
211,0.00041970018638323535,211,0.039731587851047516,0.9968,,
212,0.00041897796030493107,212,0.02844561578631401,0.9992,,
213,0.0004182531283774432,213,0.02184609931409359,0.9988,,
214,0.0004175257017785768,214,0.017783818626403807,0.9996,,
215,0.00041679569172614985,215,0.019120971497893335,0.9984,,
216,0.00041606310947782035,216,0.01833085266649723,0.9988,4.885130791473388,0.245
217,0.00041532796633091286,217,0.01682793224453926,0.998,,
218,0.0004145902736222443,218,0.016740865397453307,0.9992,,
219,0.00041385004272794846,219,0.014883437360823154,0.9984,,
220,0.00041310728506330165,220,0.011953452131152153,1.0,,
221,0.0004123620120825459,221,0.009406122981756925,1.0,,
222,0.00041161423527871245,222,0.008964690631628037,1.0,,
223,0.00041086396618344475,223,0.007689465878903866,1.0,,
224,0.00041011121636682024,224,0.008425186381489038,1.0,4.939209365844727,0.2436
225,0.00040935599743717243,225,0.007876478224992753,1.0,,
226,0.0004085983210409114,226,0.007012027436494827,0.9996,,
227,0.00040783819886234445,227,0.01094732925593853,1.0,,
228,0.000407075642623496,228,0.010452157399058342,0.9996,,
229,0.0004063106640839264,229,0.008426914144307376,1.0,,
230,0.00040554327504055117,230,0.00871679491996765,1.0,,
231,0.0004047734873274586,231,0.0074523677110672,1.0,,
232,0.0004040013128157276,232,0.00738698083087802,0.9996,4.942486504364013,0.2439
233,0.00040322676341324426,233,0.007336910778284073,0.9992,,
234,0.0004024498510645186,234,0.006956877425312996,1.0,,
235,0.00040167058775050004,235,0.008515350867807865,1.0,,
236,0.000400888985488393,236,0.006496167489886284,1.0,,
237,0.00040010505633147116,237,0.006076738335192204,1.0,,
238,0.0003993188123688919,238,0.005052413989603519,1.0,,
239,0.00039853026572550976,239,0.005384894421696663,1.0,,
240,0.0003977394285616895,240,0.004727426917105913,1.0,4.95351121673584,0.2454
241,0.00039694631307311845,241,0.004121706614270806,1.0,,
242,0.00039615093149061853,242,0.00418920343965292,1.0,,
243,0.00039535329607995773,243,0.003710803258791566,1.0,,
244,0.00039455341914166085,244,0.00371059692800045,1.0,,
245,0.00039375131301081976,245,0.004627275942638516,1.0,,
246,0.00039294699005690313,246,0.003922317995131016,1.0,,
247,0.00039214046268356607,247,0.0037298411905765535,1.0,,
248,0.00039133174332845827,248,0.003802551183104515,1.0,4.953600721740723,0.2512
249,0.00039052084446303275,249,0.003401195725798607,1.0,,
250,0.000389707778592353,250,0.003428330861777067,1.0,,
251,0.0003888925582549007,251,0.0031294930323958396,1.0,,
252,0.00038807519602238174,252,0.0028919822499156,1.0,,
253,0.00038725570449953307,253,0.0028760754346847535,1.0,,
254,0.0003864340963239276,254,0.003318445748835802,1.0,,
255,0.0003856103841657798,255,0.002699757869541645,1.0,,
256,0.0003847845807277501,256,0.002813884388282895,1.0,4.9809071166992185,0.249
257,0.00038395669874474926,257,0.003158246873319149,1.0,,
258,0.0003831267509837414,258,0.00266325969658792,1.0,,
259,0.00038229475024354777,259,0.0025791180677711962,1.0,,
260,0.000381460709354649,260,0.0025715319737792015,1.0,,
261,0.0003806246411789873,261,0.0027390785209834576,1.0,,
262,0.00037978655860976837,262,0.002367607143521309,1.0,,
263,0.00037894647457126197,263,0.0022999055057764052,1.0,,
264,0.0003781044020186033,264,0.002338307809829712,1.0,4.989781629180908,0.2491
265,0.0003772603539375929,265,0.0022446560721844436,1.0,,
266,0.0003764143433444962,266,0.0023482722535729406,1.0,,
267,0.0003755663832858432,267,0.001993485056608915,1.0,,
268,0.0003747164868382269,268,0.0018339984714984894,1.0,,
269,0.00037386466710810195,269,0.0037078616738319397,0.9996,,
270,0.0003730109372315823,270,0.014027528390288353,0.9988,,
271,0.00037215531037423883,271,0.023075399947166442,0.9976,,
272,0.00037129779973089596,272,0.05300946078300476,0.9892,5.5047026573181155,0.2166
273,0.0003704384185254288,273,0.07832119135856629,0.9856,,
274,0.0003695771800105586,274,0.15533369462490082,0.9608,,
275,0.00036871409746764856,275,0.2271459008693695,0.9436,,
276,0.0003678491842064993,276,0.24243194675445556,0.9328,,
277,0.0003669824535651433,277,0.24945828742980958,0.9392,,
278,0.0003661139189096391,278,0.19311898322105409,0.954,,
279,0.00036524359363386555,279,0.1368158546447754,0.9724,,
280,0.0003643714911593151,280,0.08439633340835571,0.9848,5.203033901977539,0.229
281,0.00036349762493488667,281,0.061713581681251524,0.9892,,
282,0.0003626220084366786,282,0.04411019287109375,0.994,,
283,0.0003617446551677803,283,0.029880978053808214,0.9972,,
284,0.0003608655786580646,284,0.01931578125655651,0.9984,,
285,0.00035998479246397876,285,0.015880352872610092,0.9988,,
286,0.0003591023101683355,286,0.014254564614593982,0.9988,,
287,0.0003582181453801035,287,0.011611341398954391,0.9992,,
288,0.0003573323117341975,288,0.008128552147746087,1.0,5.090541767120361,0.2376
289,0.0003564448228912682,289,0.008644078424572944,0.9996,,
290,0.0003555556925374914,290,0.008904762399196626,1.0,,
291,0.0003546649343843571,291,0.008292587792873382,0.9996,,
292,0.00035377256216845786,292,0.009347665253281593,0.9992,,
293,0.00035287858965127723,293,0.007467524507641792,1.0,,
294,0.0003519830306189773,294,0.005859355992078781,1.0,,
295,0.00035108589888218624,295,0.0054954629629850385,0.9996,,
296,0.00035018720827578525,296,0.005281564801931381,1.0,5.142504151153564,0.245
297,0.0003492869726586952,297,0.004133600386232138,1.0,,
298,0.0003483852059136629,298,0.0037167185224592685,1.0,,
299,0.0003474819219470471,299,0.0038072007849812507,1.0,,
300,0.000346577134688604,300,0.0031863109119236468,1.0,,
301,0.0003456708580912724,301,0.0038234268769621847,0.9996,,
302,0.0003447631061309586,302,0.0035780244365334513,1.0,,
303,0.00034385389280632077,303,0.003285775389522314,1.0,,
304,0.000342943232138553,304,0.0028812164105474947,1.0,5.15778546295166,0.2455
305,0.0003420311381711695,305,0.003985052877664566,1.0,,
306,0.00034111762496978734,306,0.003369888810068369,1.0,,
307,0.0003402027066219104,307,0.005687493482604623,0.9992,,
308,0.0003392863972367113,308,0.004107007929682732,1.0,,
309,0.0003383687109448143,309,0.0042430390112102034,0.9996,,
310,0.0003374496618980772,310,0.004488052323460579,1.0,,
311,0.0003365292642693732,311,0.00538617005944252,0.9992,,
312,0.00033560753225237247,312,0.011530144688487053,0.9992,5.274676142120361,0.2395
313,0.00033468448006132286,313,0.006814926663041115,0.9996,,
314,0.00033376012193083094,314,0.007133430176973343,0.9992,,
315,0.0003328344721156427,315,0.00649538197517395,1.0,,
316,0.00033190754489042325,316,0.005792362617701292,1.0,,
317,0.00033097935454953726,317,0.00415167254731059,0.9996,,
318,0.0003300499154068278,318,0.00409039948657155,0.9996,,
319,0.0003291192417953964,319,0.003978880757093429,1.0,,
320,0.00032818734806738136,320,0.003505932626128197,1.0,5.195861192321777,0.2461
321,0.00032725424859373676,321,0.00336265740133822,1.0,,
322,0.00032631995776401083,322,0.0026124275512993335,1.0,,
323,0.0003253844899861239,323,0.002453832595795393,1.0,,
324,0.0003244478596861463,324,0.002433060647547245,1.0,,
325,0.00032351008130807594,325,0.0022248212123289705,1.0,,
326,0.00032257116931361555,326,0.003890063755959272,0.9992,,
327,0.0003216311381819495,327,0.0038346137493848803,0.9996,,
328,0.00032069000240952077,328,0.007024600230902433,0.9996,5.247931247329712,0.2458
329,0.00031974777650980725,329,0.005505006267130375,1.0,,
330,0.00031880447501309776,330,0.004796961282938719,0.9996,,
331,0.00031786011246626855,331,0.004547395145893097,1.0,,
332,0.000316914703432558,332,0.0031574738301336767,1.0,,
333,0.00031596826249134303,333,0.002549546178430319,1.0,,
334,0.000315020804237914,334,0.002191424445062876,1.0,,
335,0.000314072343283249,335,0.0022506165094673632,1.0,,
336,0.0003131228942537894,336,0.002866763210296631,1.0,5.204493157958985,0.2473
337,0.0003121724717912135,337,0.0020180196471512317,1.0,,
338,0.00031122109055221176,338,0.002397312729805708,1.0,,
339,0.00031026876520825954,339,0.0019083337403833867,1.0,,
340,0.0003093155104453918,340,0.0018416172575205563,1.0,,
341,0.00030836134096397623,341,0.001958093477040529,1.0,,
342,0.00030740627147848664,342,0.0020587729170918464,1.0,,
343,0.00030645031671727583,343,0.001807533959299326,1.0,,
344,0.0003054934914223489,344,0.0017452122531831265,1.0,5.201825000762939,0.2492
345,0.00030453581034913554,345,0.001703740119934082,1.0,,
346,0.0003035772882662625,346,0.001667257096618414,1.0,,
347,0.00030261793995532633,347,0.0018843253288418054,1.0,,
348,0.0003016577802106644,348,0.0017495951801538468,1.0,,
349,0.00030069682383912803,349,0.0018548591090366245,1.0,,
350,0.000299735085659853,350,0.0016490816235542297,1.0,,
351,0.000298772580504032,351,0.0014925258334726095,1.0,,
352,0.000297809323214685,352,0.0014784981720149517,1.0,5.233253359222412,0.2473
353,0.0002968453286464311,353,0.0013456742785871029,1.0,,
354,0.000295880611665259,354,0.0020100927963852882,1.0,,
355,0.00029491518714829803,355,0.0015694466080516576,1.0,,
356,0.0002939490699835886,356,0.0016004684649407865,1.0,,
357,0.00029298227506985227,357,0.001610595640540123,1.0,,
358,0.0002920148173162629,358,0.001472672513872385,1.0,,
359,0.00029104671164221563,359,0.0013423856852576136,1.0,,
360,0.00029007797297709773,360,0.0013993413284420968,1.0,5.20853451461792,0.2489
361,0.0002891086162600576,361,0.0015009069569408894,1.0,,
362,0.0002881386564397751,362,0.0012582804214209319,1.0,,
363,0.00028716810847423065,363,0.0012846177920699119,1.0,,
364,0.0002861969873304742,364,0.0012625715354457497,1.0,,
365,0.00028522530798439554,365,0.0010545211758464575,1.0,,
366,0.0002842530854204918,366,0.0010211879420094193,1.0,,
367,0.00028328033463163795,367,0.0010713807167485356,1.0,,
368,0.0002823070706188542,368,0.0010164391519501806,1.0,5.235530312347412,0.2518
369,0.00028133330839107595,369,0.001119422297179699,1.0,,
370,0.00028035906296492103,370,0.0010486389422789215,1.0,,
371,0.00027938434936445927,371,0.0012830176234245301,1.0,,
372,0.00027840918262098016,372,0.0012895914311520755,1.0,,
373,0.00027743357777276116,373,0.0013655300624668598,1.0,,
374,0.000276457549864836,374,0.0015180902875959873,1.0,,
375,0.0002754811139487623,375,0.0018165765099227428,1.0,,
376,0.00027450428508239005,376,0.0019400980308651925,1.0,5.303695706939697,0.2442
377,0.00027352707832962845,377,0.0015914985336363315,1.0,,
378,0.0002725495087602147,378,0.0016069866836071014,1.0,,
379,0.0002715715914494807,379,0.002056030359864235,1.0,,
380,0.0002705933414781213,380,0.006313354331254959,0.9992,,
381,0.00026961477393196116,381,0.012911677937209607,0.9984,,
382,0.00026863590390172233,382,0.011819236063957215,0.9988,,
383,0.0002676567464827916,383,0.01406793149113655,0.9988,,
384,0.0002666773167749877,384,0.0349603817820549,0.9944,5.782590366363525,0.2189
385,0.0002656976298823283,385,0.05944768923521042,0.9888,,
386,0.00026471770091279713,386,0.11044983975887299,0.9716,,
387,0.00026373754497811136,387,0.17421640899181365,0.9532,,
388,0.0002627571771934878,388,0.16703056194782256,0.9564,,
389,0.00026177661267741056,389,0.14041510524749756,0.9676,,
390,0.0002607958665513975,390,0.09108700246810914,0.9812,,
391,0.0002598149539397671,391,0.051791243898868564,0.9908,,
392,0.0002588338899694053,392,0.0313848566532135,0.9952,5.355968457794189,0.2329
393,0.00025785268976953206,393,0.02315346328020096,0.9976,,
394,0.0002568713684714684,394,0.017270477458834647,0.9992,,
395,0.00025588994120840253,395,0.010715661537647247,0.9996,,
396,0.00025490842311515704,396,0.009049650236964225,0.9992,,
397,0.0002539268293279551,397,0.007170258215069771,0.9996,,
398,0.0002529451749841872,398,0.008382838641107082,0.9988,,
399,0.00025196347522217776,399,0.0060082960709929465,1.0,,
400,0.00025098174518095145,400,0.005935966385900974,0.9992,5.361764673614502,0.2458
401,0.00024999999999999995,401,0.006252758442610502,1.0,,
402,0.00024901825481904845,402,0.004972226499766111,0.9996,,
403,0.00024803652477782214,403,0.0046979587033391,0.9992,,
404,0.00024705482501581263,404,0.004840145976096392,0.9996,,
405,0.0002460731706720448,405,0.00399089183062315,0.9996,,
406,0.00024509157688484286,406,0.003578986245393753,1.0,,
407,0.00024411005879159734,407,0.003944420159980654,0.9996,,
408,0.00024312863152853154,408,0.003970931873470545,0.9996,5.376662857055664,0.2474
409,0.00024214731023046782,409,0.0033880111634731294,1.0,,
410,0.0002411661100305946,410,0.002614531815610826,1.0,,
411,0.00024018504606023277,411,0.002941528857499361,1.0,,
412,0.00023920413344860237,412,0.0029384874306619168,1.0,,
413,0.00023822338732258928,413,0.0031643541865050795,0.9992,,
414,0.00023724282280651205,414,0.0031257122680544854,1.0,,
415,0.00023626245502188852,415,0.004467946598306298,0.9996,,
416,0.0002352822990872026,416,0.0032587455198168753,1.0,5.446721627044678,0.2447
417,0.00023430237011767154,417,0.0025362528938800096,1.0,,
418,0.00023332268322501213,418,0.0028706158578395845,1.0,,
419,0.00023234325351720818,419,0.0026241165563464165,1.0,,
420,0.0002313640960982775,420,0.0020611659921705725,1.0,,
421,0.00023038522606803866,421,0.0017692889221012592,1.0,,
422,0.00022940665852187847,422,0.0021780962493270634,1.0,,
423,0.00022842840855051905,423,0.0024666599452495574,1.0,,
424,0.00022745049123978512,424,0.0021491201493889093,1.0,5.411255125427246,0.2478
425,0.00022647292167037129,425,0.001613073568046093,1.0,,
426,0.00022549571491760977,426,0.002274247145652771,1.0,,
427,0.00022451888605123737,427,0.0015942252784967423,1.0,,
428,0.00022354245013516373,428,0.0018849953662604094,1.0,,
429,0.00022256642222723855,429,0.0025759234964847564,0.9996,,
430,0.0002215908173790196,430,0.004045409283041954,0.9992,,
431,0.0002206156506355405,431,0.004269197553396225,0.9996,,
432,0.00021964093703507874,432,0.0030184575490653513,1.0,5.491373280334472,0.2389
433,0.00021866669160892384,433,0.0028258490420877934,1.0,,
434,0.00021769292938114544,434,0.0025047341518104078,1.0,,
435,0.00021671966536836184,435,0.0019322979349642993,1.0,,
436,0.00021574691457950786,436,0.0016276758190244436,1.0,,
437,0.00021477469201560426,437,0.0020635923750698566,1.0,,
438,0.00021380301266952544,438,0.001527343963086605,1.0,,
439,0.00021283189152576914,439,0.001754320341348648,1.0,,
440,0.0002118613435602246,440,0.001494932958111167,1.0,5.4249619819641115,0.2486
441,0.00021089138373994214,441,0.0018754891216754912,1.0,,
442,0.0002099220270229021,442,0.0015608686488121748,1.0,,
443,0.00020895328835778408,443,0.0015459657412022353,1.0,,
444,0.00020798518268373692,444,0.0014543560460209847,1.0,,
445,0.00020701772493014745,445,0.0013457494797185063,1.0,,
446,0.0002060509300164113,446,0.001228581251949072,1.0,,
447,0.0002050848128517017,447,0.0014721028459258377,1.0,,
448,0.0002041193883347408,448,0.00107028541341424,1.0,5.4365113243103025,0.2511
449,0.0002031546713535687,449,0.000941541537642479,1.0,,
450,0.0002021906767853148,450,0.0011045270264148713,1.0,,
