step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.35612084716558456,0.2,0.38761694605151814,0.1
2,0.004999950652140343,2,0.30526559551556903,0.345,0.4632731315990289,0.1
3,0.004999802610509542,3,0.27970317751169205,0.394,0.5240312876800696,0.114875
4,0.004999555880952023,4,0.26153673231601715,0.441,0.37303511581073207,0.2325
5,0.004999210473208251,5,0.24776065597931543,0.476,0.28963385118792456,0.36825
6,0.00499876640091433,6,0.23822140445311865,0.494,0.5089514969537655,0.288125
7,0.0049982236816014745,7,0.23324125011761984,0.506,0.34213339754690725,0.358375
8,0.0049975823366953135,8,0.2238588606317838,0.528,0.48935913915435475,0.3025
9,0.004996842391515046,9,0.217276598016421,0.542,0.4569088655213515,0.30675
10,0.004996003875272439,10,0.2068349892894427,0.579,0.661963285257419,0.25475
11,0.0049950668210706805,11,0.20161924759546915,0.56,0.35260271467268467,0.389
12,0.004994031265903064,12,0.19510664294163385,0.583,0.3560944478958845,0.36075
13,0.004992897250651536,13,0.19065748900175095,0.605,0.38810761955877143,0.3545
14,0.004991664820085075,14,0.18491057058175406,0.588,0.4086348408212264,0.353875
15,0.0049903340228579325,15,0.17830795173843703,0.634,0.33213411023219425,0.403625
16,0.0049889049115077015,16,0.17356423661112785,0.628,0.394388728775084,0.39625
17,0.004987377542453252,17,0.1690151964624723,0.637,0.3005797791605194,0.443875
18,0.004985751975992499,18,0.16275135055184364,0.644,0.5821538958698511,0.3165
19,0.0049840282763000225,19,0.15948629503448805,0.674,0.7848958801478148,0.257125
20,0.004982206511424535,20,0.1559289606908957,0.669,0.55010643042624,0.327
21,0.004980286753286196,21,0.14871909966071448,0.679,0.3904583578308423,0.397125
22,0.004978269077673767,22,0.13917574162284532,0.713,0.4183404886474212,0.380125
23,0.004976153564241629,23,0.13862857470909754,0.704,0.3602441546196739,0.41425
24,0.004973940296506628,24,0.13020598019162813,0.734,0.3379504469533761,0.43375
25,0.004971629361844786,25,0.12971759339173636,0.724,0.4116794681176543,0.385375
26,0.004969220851487845,26,0.12704472119609514,0.732,0.4522447921335697,0.38125
27,0.004966714860519671,27,0.13132628922661146,0.718,0.3476214564094941,0.447875
28,0.004964111487872496,28,0.12800045808156332,0.717,0.335725337266922,0.44175
29,0.004961410836323015,29,0.1228075089553992,0.745,0.3544782729198535,0.422875
30,0.004958613012488325,30,0.11609119301040967,0.746,0.34450892576326925,0.43575
31,0.004955718126821723,31,0.11402299503485362,0.753,0.3443408366292715,0.472375
32,0.004952726293608336,32,0.10989965498447418,0.77,0.3547224070255955,0.437625
33,0.004949637630960618,33,0.10865240544080734,0.77,0.45167476311326027,0.3995
34,0.004946452260813681,34,0.10203960165381432,0.792,0.36102146841585636,0.44825
35,0.004943170308920485,35,0.1023956686258316,0.783,0.3990329795827468,0.432625
36,0.00493979190484687,36,0.09018515733381112,0.808,0.3590634297579527,0.4405
37,0.0049363171819664445,37,0.0892406590282917,0.825,0.366623068228364,0.440875
38,0.004932746277455317,38,0.08220716379582882,0.843,0.4649251891920964,0.383125
39,0.004929079332286686,39,0.08575722202658653,0.831,0.3599627800285816,0.43025
40,0.004925316491225266,40,0.07932959931592147,0.844,0.3485186208660404,0.45475
41,0.004921457902821579,41,0.07708228752017021,0.848,0.37038411293178797,0.46075
42,0.0049175037194060895,42,0.07758653598527114,0.844,0.3693407553558548,0.455
43,0.004913454097083186,43,0.07747983063260715,0.853,0.3550478018199404,0.4535
44,0.004909309195725026,44,0.08046198574205239,0.838,0.34979287814348936,0.442875
45,0.0049050691789652165,45,0.07027588784694672,0.863,0.3418150395154953,0.460875
46,0.0049007342141923595,46,0.0696695192406575,0.854,0.3492043986916542,0.4745
47,0.004896304472543442,47,0.0663249958306551,0.869,0.36288825670878094,0.449625
48,0.004891780128897079,48,0.06493873087068398,0.864,0.3666802489509185,0.460875
49,0.00488716136186661,49,0.06263637232283752,0.876,0.3476414509738485,0.473
50,0.00488244835379305,50,0.058983875438570976,0.891,0.344068522254626,0.480625
51,0.004877641290737886,51,0.05145863008995851,0.907,0.3383060349151492,0.4825
52,0.004872740362475738,52,0.051626003347337246,0.92,0.3544379724189639,0.482
53,0.0048677457624868616,53,0.04407200372467438,0.925,0.3752685198560357,0.469625
54,0.004862657687949513,54,0.05024588666856289,0.906,0.41605843293170136,0.4235
55,0.004857476339732162,55,0.053857109509408474,0.905,0.44654926968117553,0.424875
56,0.004852201922385565,56,0.051962277541557945,0.902,0.39057539248218137,0.447375
57,0.004846834644134687,57,0.05152373481541872,0.898,0.37638494403411943,0.464375
58,0.004841374716870483,58,0.04757677887876829,0.914,0.39589259928713244,0.45925
59,0.004835822356141532,59,0.04485320455084244,0.915,0.39872219289342564,0.466125
60,0.004830177781145529,60,0.04636195891847213,0.919,0.40210153721272945,0.471625
61,0.004824441214720631,61,0.0429786192253232,0.917,0.40332689819236595,0.467875
62,0.0048186128833366555,62,0.04628433659672737,0.904,0.4880310446023941,0.4335
63,0.0048126930170861466,63,0.04232986457645893,0.916,0.4115208191797137,0.466
64,0.004806681849675289,64,0.04080332939823469,0.922,0.4169079304362337,0.465875
65,0.004800579618414677,65,0.03778071328997612,0.937,0.38561603240668774,0.477875
66,0.004794386564209954,66,0.03609092067927122,0.934,0.3894577144334714,0.4715
67,0.004788102931552295,67,0.037866863422095776,0.934,0.4459843585888545,0.447125
68,0.004781728968508758,68,0.035048473005493484,0.93,0.4280122152219216,0.465625
69,0.00477526492671249,69,0.03656839982916912,0.932,0.42014907641957205,0.462875
70,0.004768711061352794,70,0.034317360570033394,0.939,0.43975315305093926,0.47325
71,0.00476206763116505,71,0.03315101284533739,0.938,0.4781481654693683,0.4455
72,0.004755334898420508,72,0.031368182972073555,0.946,0.40879371544967097,0.467125
73,0.004748513128915929,73,0.03167742257937789,0.947,0.4371797665953636,0.45525
74,0.0047416025919630915,74,0.0241825624058644,0.964,0.4328958947832386,0.46325
75,0.004734603560378161,75,0.028260141455878813,0.952,0.4173928803453843,0.469625
76,0.004727516310470921,76,0.026523557336380083,0.949,0.40308253342906636,0.484
77,0.0047203411220338625,77,0.023277538052449625,0.961,0.4212834720189373,0.464875
78,0.004713078278331139,78,0.0249441674289604,0.962,0.4202436711639166,0.4715
79,0.004705728066087385,79,0.022286192514002323,0.966,0.4237187933176756,0.459125
