step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,4.628257377624512,0.026,,
2,0.0004999996915749259,2,4.187093215942383,0.058,,
3,0.0004999987663004646,3,3.8605806674957277,0.102,,
4,0.000499997224178899,4,3.567344659805298,0.142,,
5,0.0004999950652140343,5,3.3385020694732668,0.181,,
6,0.0004999922894111975,6,3.112784797668457,0.231,,
7,0.0004999888967772375,7,2.9130919208526613,0.269,,
8,0.0004999848873205254,8,2.6932544803619383,0.325,,
9,0.0004999802610509541,9,2.5799605655670166,0.339,,
10,0.0004999750179799384,10,2.384110752105713,0.402,,
11,0.0004999691581204152,11,2.190098768234253,0.446,,
12,0.000499962681486843,12,2.0603107509613037,0.469,,
13,0.0004999555880952023,13,1.8745295867919922,0.534,,
14,0.0004999478779629953,14,1.6895643968582152,0.584,,
15,0.000499939551109246,15,1.5977355527877808,0.616,,
16,0.0004999306075545002,16,1.4826682281494141,0.645,,
17,0.0004999210473208251,17,1.3586809978485108,0.702,,
18,0.0004999108704318095,18,1.1824104042053223,0.746,,
19,0.0004999000769125642,19,1.0449297227859498,0.793,,
20,0.0004998886667897209,20,0.9019486336708069,0.845,4.438957420349121,0.1277
21,0.0004998766400914329,21,0.8099561524391174,0.861,,
22,0.000499863996847375,22,0.7004040002822876,0.888,,
23,0.0004998507370887432,23,0.6018652276992797,0.914,,
24,0.0004998368608482545,24,0.5078903560638428,0.942,,
25,0.0004998223681601471,25,0.4759455375671387,0.932,,
26,0.0004998072590601806,26,0.40233520603179934,0.95,,
27,0.0004997915335856349,27,0.3947041139602661,0.958,,
28,0.0004997751917753111,28,0.34793274426460263,0.966,,
29,0.000499758233669531,29,0.29971232962608335,0.969,,
30,0.0004997406593101371,30,0.2480952355861664,0.978,,
31,0.0004997224687404924,31,0.23820316743850709,0.973,,
32,0.0004997036620054802,32,0.21281669545173645,0.977,,
33,0.0004996842391515043,33,0.2121746094226837,0.972,,
34,0.0004996642002264886,34,0.18534883642196656,0.98,,
35,0.0004996435452798774,35,0.1417094177007675,0.992,,
36,0.0004996222743626344,36,0.13443008089065553,0.992,,
37,0.0004996003875272437,37,0.12176946949958802,0.996,,
38,0.0004995778848277087,38,0.10273315507173539,0.994,,
39,0.0004995547663195529,39,0.08276640158891678,0.994,,
40,0.0004995310320598186,40,0.09164894026517868,0.992,5.0917060165405275,0.1369
41,0.0004995066821070678,41,0.08342427790164947,0.993,,
42,0.0004994817165213816,42,0.07191321682929992,0.995,,
43,0.0004994561353643602,43,0.059809651076793674,0.998,,
44,0.0004994299386991225,44,0.07278369152545928,0.995,,
45,0.0004994031265903061,45,0.054484925776720046,0.996,,
46,0.0004993756991040673,46,0.051520077884197234,0.998,,
47,0.0004993476563080807,47,0.051892364144325256,0.996,,
48,0.000499318998271539,48,0.06936276161670685,0.988,,
49,0.0004992897250651532,49,0.08808894675970078,0.991,,
50,0.000499259836761152,50,0.08505489945411682,0.991,,
51,0.0004992293334332818,51,0.08017756462097168,0.992,,
52,0.0004991982151568064,52,0.06791608732938767,0.997,,
53,0.0004991664820085072,53,0.05826653838157654,0.997,,
54,0.0004991341340666826,54,0.054751083463430404,0.998,,
55,0.0004991011714111478,55,0.0752616749405861,0.991,,
56,0.000499067594123235,56,0.08978637951612473,0.992,,
57,0.0004990334022857929,57,0.08026416909694671,0.992,,
58,0.0004989985959831863,58,0.08834749838709831,0.985,,
59,0.0004989631753012962,59,0.09275148355960847,0.982,,
60,0.0004989271403275198,60,0.08757873690128326,0.989,5.388846401977539,0.1387
61,0.0004988904911507698,61,0.06887236368656159,0.993,,
62,0.0004988532278614743,62,0.06816923105716706,0.993,,
63,0.0004988153505515769,63,0.05994059216976166,0.998,,
64,0.000498776859314536,64,0.06090482950210571,0.994,,
65,0.0004987377542453249,65,0.04428853842616081,0.997,,
66,0.0004986980354404314,66,0.03921927836537361,0.996,,
67,0.0004986577029978578,67,0.030827805131673814,0.998,,
68,0.0004986167570171206,68,0.037484624147415165,0.995,,
69,0.0004985751975992496,69,0.028326246201992034,0.998,,
70,0.0004985330248467886,70,0.02985444588959217,0.998,,
71,0.0004984902388637948,71,0.027984722107648848,0.998,,
72,0.0004984468397558383,72,0.03264803758263588,0.996,,
73,0.000498402827630002,73,0.025680976122617723,0.997,,
74,0.0004983582025948815,74,0.01829951699078083,0.999,,
75,0.0004983129647605847,75,0.02268826597929001,0.997,,
76,0.0004982671142387315,76,0.03971898937225342,0.994,,
77,0.0004982206511424533,77,0.02701117277145386,0.996,,
78,0.0004981735755863933,78,0.02360185632109642,0.997,,
79,0.0004981258876867058,79,0.024813571378588677,0.998,,
80,0.0004980775875610559,80,0.030131218478083612,0.996,5.4404757118225096,0.1394
81,0.0004980286753286194,81,0.03611279881000519,0.996,,
82,0.0004979791511100822,82,0.053588498175144196,0.991,,
83,0.0004979290150276406,83,0.06918979862332345,0.989,,
84,0.0004978782672050002,84,0.047704786717891697,0.993,,
85,0.0004978269077673765,85,0.04122242638468742,0.995,,
86,0.0004977749368414936,86,0.04448415687680245,0.996,,
87,0.0004977223545555846,87,0.04632422411441803,0.995,,
88,0.000497669161039391,88,0.057382026731967926,0.992,,
89,0.0004976153564241626,89,0.05665874308347702,0.995,,
90,0.000497560940842657,90,0.06723699110746384,0.995,,
91,0.0004975059144291392,91,0.07027634912729264,0.991,,
92,0.0004974502773193813,92,0.06955733546614647,0.989,,
93,0.0004973940296506625,93,0.0747662191092968,0.985,,
94,0.0004973371715617683,94,0.10116056656837463,0.98,,
95,0.0004972797031929903,95,0.11556848156452179,0.979,,
96,0.000497221624686126,96,0.09524809902906418,0.988,,
