step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.4852791350334883,0.2529,0.5231969803571701,0.2578
2,0.004999950652140343,2,0.4307693611830473,0.3522,0.41457309313118457,0.3869
3,0.004999802610509542,3,0.4106915842741728,0.3892,0.38882259353995324,0.4188
4,0.004999555880952023,4,0.39723503254354,0.4075,0.38807557336986065,0.4183
5,0.004999210473208251,5,0.38093506917357445,0.4375,0.39468880482017993,0.4223
6,0.00499876640091433,6,0.36976157762110234,0.4601,0.3977749940007925,0.4262
7,0.0049982236816014745,7,0.3564072988927364,0.4792,0.3657469622790813,0.4749
8,0.0049975823366953135,8,0.3499459560960531,0.4854,0.3433642517775297,0.5025
9,0.004996842391515046,9,0.340082498267293,0.5079,0.3625745564699173,0.4646
10,0.004996003875272439,10,0.33538390062749385,0.5153,0.33384930454194545,0.5165
11,0.0049950668210706805,11,0.3315963640809059,0.5114,0.3380656443536282,0.5183
12,0.004994031265903064,12,0.32347174659371375,0.5322,0.3304844584316015,0.5223
13,0.004992897250651536,13,0.3174117270857096,0.5428,0.32145635727792976,0.5389
14,0.004991664820085075,14,0.31310936380177734,0.5449,0.3293674014508724,0.5315
15,0.0049903340228579325,15,0.3088506553322077,0.5508,0.3010493893176317,0.5654
16,0.0049889049115077015,16,0.30170957520604136,0.5617,0.3482029527425766,0.5118
17,0.004987377542453252,17,0.3007223576307297,0.5689,0.3105718620121479,0.5565
18,0.004985751975992499,18,0.2938932977616787,0.5824,0.2941231422126293,0.578
19,0.0049840282763000225,19,0.29155870880931617,0.5763,0.3386837996542454,0.524
20,0.004982206511424535,20,0.2888984879478812,0.5833,0.30849581994116304,0.5623
21,0.004980286753286196,21,0.28468006011098623,0.5891,0.30372638534754515,0.5756
22,0.004978269077673767,22,0.2790929080918431,0.5966,0.3019591197371483,0.5712
23,0.004976153564241629,23,0.2754089759662747,0.6036,0.3390144627541304,0.534
24,0.004973940296506628,24,0.2730204682797194,0.6096,0.2837474199011922,0.6015
25,0.004971629361844786,25,0.26813029814511535,0.6216,0.2793563907966018,0.5979
26,0.004969220851487845,26,0.2665388947352767,0.6137,0.27635976262390616,0.6073
27,0.004966714860519671,27,0.2663166269659996,0.6181,0.2770782545208931,0.6112
28,0.004964111487872496,28,0.26196470130234956,0.6247,0.27996901646256445,0.6126
29,0.004961410836323015,29,0.2586571963503957,0.6303,0.26822646483778956,0.6221
30,0.004958613012488325,30,0.25700236670672894,0.64,0.2567635839805007,0.6385
31,0.004955718126821723,31,0.2540291704237461,0.6371,0.27452323995530603,0.6136
32,0.004952726293608336,32,0.2511605301871896,0.6369,0.28458551466465,0.6128
33,0.004949637630960618,33,0.25359795074909924,0.637,0.27777040638029576,0.621
34,0.004946452260813681,34,0.24728382453322412,0.6479,0.26490079425275326,0.6365
35,0.004943170308920485,35,0.24480276927351952,0.6526,0.27399477679282425,0.6221
36,0.00493979190484687,36,0.24525257293134928,0.6486,0.25490544382482766,0.6425
37,0.0049363171819664445,37,0.24373841993510723,0.6527,0.2660785896703601,0.6353
38,0.004932746277455317,38,0.24052622616291047,0.6535,0.2664048744365573,0.6317
39,0.004929079332286686,39,0.23981783911585808,0.6542,0.2519934818148613,0.6486
40,0.004925316491225266,40,0.2358377965167165,0.6611,0.263502380438149,0.6432
41,0.004921457902821579,41,0.23576737586408852,0.662,0.2574483148753643,0.6465
