step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.28148617334365844,0.4132,,
2,0.0004999950652140343,2,0.2291189287185669,0.52,,
3,0.0004999802610509541,3,0.2083610137939453,0.561,,
4,0.0004999555880952023,4,0.19797916288375855,0.5952,,
5,0.000499921047320825,5,0.18384416189193725,0.6206,0.1974815190633138,0.585
6,0.0004998766400914329,6,0.17721936543782552,0.6278,,
7,0.0004998223681601473,7,0.1755774022102356,0.6328,,
8,0.0004997582336695312,8,0.16770164203643798,0.6492,,
9,0.0004996842391515044,9,0.16773187662760417,0.6468,,
10,0.0004996003875272438,10,0.16001609312693277,0.6618,0.17133852195739746,0.629
11,0.0004995066821070679,11,0.1579276951154073,0.6676,,
12,0.0004994031265903063,12,0.15708386027018229,0.6674,,
13,0.0004992897250651535,13,0.15449829416275024,0.678,,
14,0.0004991664820085074,14,0.1494624295870463,0.6764,,
15,0.0004990334022857932,15,0.14684500478108725,0.6856,0.15511150868733725,0.663
16,0.0004988904911507701,16,0.14392884826660157,0.6972,,
17,0.0004987377542453251,17,0.14491725435256958,0.6942,,
18,0.0004985751975992498,18,0.13756368424097698,0.7098,,
19,0.0004984028276300022,19,0.13569372482299805,0.7144,,
20,0.0004982206511424535,20,0.13593493280410768,0.7114,0.15165294679005942,0.679
21,0.0004980286753286196,21,0.13059161421457927,0.728,,
22,0.0004978269077673767,22,0.13593508865038553,0.7034,,
23,0.0004976153564241628,23,0.12651607392628988,0.7344,,
24,0.0004973940296506627,24,0.12636936066945395,0.7276,,
25,0.0004971629361844785,25,0.1282491101582845,0.7338,0.14178046520551046,0.695
26,0.0004969220851487844,26,0.12136355466842651,0.7432,,
27,0.000496671486051967,27,0.12186171449025472,0.7428,,
28,0.0004964111487872495,28,0.12177957554658254,0.7414,,
29,0.0004961410836323014,29,0.11457781314849853,0.7514,,
30,0.0004958613012488324,30,0.1164050973256429,0.7562,0.14198500816027324,0.692
31,0.0004955718126821722,31,0.11278478293418884,0.76,,
32,0.0004952726293608335,32,0.10826540975570678,0.7696,,
33,0.0004949637630960617,33,0.1094650861899058,0.7728,,
34,0.000494645226081368,34,0.11029292289415996,0.766,,
35,0.0004943170308920483,35,0.10894231150945027,0.766,0.12986286576588948,0.731
36,0.0004939791904846868,36,0.11026726083755493,0.7716,,
37,0.0004936317181966442,37,0.1141663451830546,0.7522,,
38,0.0004932746277455316,38,0.10589862915674846,0.7774,,
39,0.0004929079332286684,39,0.10456018768946329,0.7758,,
40,0.0004925316491225263,40,0.09851433216730754,0.7936,0.1250725487867991,0.733
41,0.0004921457902821576,41,0.0977965838432312,0.7924,,
42,0.0004917503719406085,42,0.10237624850273132,0.7824,,
43,0.0004913454097083182,43,0.10113378285566965,0.7864,,
44,0.0004909309195725022,44,0.0964712023417155,0.7968,,
45,0.0004905069178965212,45,0.09643941348393759,0.799,0.1167435774008433,0.747
46,0.0004900734214192355,46,0.09904139884312947,0.7858,,
47,0.0004896304472543437,47,0.10044154154459635,0.7862,,
48,0.0004891780128897074,48,0.10121957677205404,0.7896,,
49,0.0004887161361866605,49,0.09458236869176229,0.7972,,
50,0.00048824483537930445,50,0.10023999822934468,0.785,0.1330113184452057,0.723
51,0.00048776412907378813,51,0.10029599424997966,0.7848,,
52,0.00048727403624757335,52,0.09887427724202474,0.7872,,
53,0.0004867745762486857,53,0.09574655100504557,0.7964,,
54,0.0004862657687949508,54,0.09504917790095012,0.7978,,
55,0.00048574763397321574,55,0.09055228029886882,0.806,0.11784037232398986,0.748
56,0.000485220192238556,56,0.090086545308431,0.8088,,
57,0.00048468346441346815,57,0.0911791136264801,0.8004,,
58,0.00048413747168704775,58,0.08485227953592936,0.8216,,
59,0.0004835822356141526,59,0.09054794612725575,0.8074,,
60,0.0004830177781145523,60,0.08536220016479493,0.8166,0.11891727399826049,0.756
61,0.00048244412147206245,61,0.0829085781733195,0.8262,,
62,0.00048186128833366493,62,0.083772270266215,0.821,,
63,0.0004812693017086141,63,0.08898147252400716,0.8082,,
64,0.0004806681849675283,64,0.08245508655707041,0.8244,,
65,0.0004800579618414672,65,0.07921788551012675,0.8322,0.11306255237261455,0.754
66,0.00047943865642099487,66,0.07923859887917836,0.824,,
67,0.00047881029315522897,67,0.07825263344446819,0.8348,,
68,0.0004781728968508753,68,0.08310503094991048,0.8242,,
69,0.0004775264926712485,69,0.07539503130118053,0.8412,,
70,0.0004768711061352788,70,0.0745577044804891,0.8508,0.12231153480211894,0.748
71,0.00047620676311650446,71,0.07336634473800659,0.8462,,
72,0.00047553348984205027,72,0.08013927778402964,0.8282,,
73,0.00047485131289159234,73,0.07328340660730998,0.849,,
74,0.00047416025919630857,74,0.08325170189539592,0.8196,,
75,0.00047346035603781553,75,0.07941818944613138,0.8384,0.11997980880737305,0.744
76,0.0004727516310470915,76,0.07128499960899352,0.8538,,
77,0.0004720341122033857,77,0.07377128070195516,0.842,,
78,0.0004713078278331134,78,0.0775008800347646,0.8348,,
79,0.0004705728066087379,79,0.07376251764297485,0.8452,,
80,0.0004698290775476386,80,0.0743025767326355,0.8444,0.11313277951876323,0.762
81,0.00046907667001096546,81,0.07472518854141236,0.841,,
82,0.0004683156137024796,82,0.07099134085973104,0.8456,,
83,0.00046754593866738095,83,0.06947041721343994,0.8536,,
84,0.00046676767529112205,84,0.07030712426900863,0.8484,,
85,0.00046598085429820835,85,0.0628800357023875,0.8724,0.10607602413495382,0.781
86,0.0004651855067509855,86,0.0673130432764689,0.855,,
87,0.00046438166404841265,87,0.07078178939819336,0.8486,,
88,0.00046356935792482334,88,0.06663500757217407,0.8578,,
89,0.00046274862044867255,89,0.06852030073801677,0.851,,
90,0.00046191948402127036,90,0.06465919381777445,0.8664,0.11058832430839538,0.775
91,0.0004610819813755033,91,0.0666850467522939,0.8538,,
92,0.0004602361455745418,92,0.06653729534943899,0.8584,,
93,0.0004593820100105349,93,0.06170400800704956,0.8708,,
94,0.00045851960840329227,94,0.06705575450261433,0.857,,
95,0.00045764897479895266,95,0.06710927181243896,0.8532,0.10814811372756958,0.762
96,0.00045677014356863995,96,0.06312604478200276,0.8682,,
97,0.00045588314940710634,97,0.06386123099327087,0.8626,,
98,0.0004549880273313626,98,0.06098245716889699,0.8724,,
99,0.0004540848126792955,99,0.05995650701522827,0.8764,,
100,0.00045317354110827295,100,0.0703559912999471,0.8472,0.11644345688819885,0.752
101,0.00045225424859373633,101,0.06900898656845093,0.8506,,
102,0.0004513269714277799,102,0.06999953229427337,0.8514,,
103,0.0004503917462177186,103,0.057847137705485024,0.8838,,
104,0.00044944860988464216,104,0.06413101293245951,0.863,,
105,0.0004484975996619582,105,0.06418629665374756,0.8626,0.11454623158772786,0.764
106,0.00044753875309392195,106,0.06727648550669352,0.8606,,
107,0.0004465721080341541,107,0.06502845109303793,0.8598,,
