step,lr,epoch,train_loss,train_acc,val_loss,val_acc
90,0.000497560940842657,90,2.144320697784424,0.389,,
91,0.0004975059144291392,91,2.143335531234741,0.386,,
92,0.0004974502773193813,92,2.1388012714385987,0.402,,
93,0.0004973940296506625,93,2.1361390037536623,0.384,,
94,0.0004973371715617683,94,2.134672737121582,0.403,,
95,0.0004972797031929903,95,2.132189039230347,0.384,,
96,0.000497221624686126,96,2.1292266159057616,0.378,,
97,0.0004971629361844783,97,2.1269491329193113,0.388,,
98,0.0004971036378328555,98,2.122783941268921,0.367,,
99,0.00049704372977757,99,2.1216594467163086,0.397,,
100,0.0004969832121664393,100,2.1192154521942137,0.394,2.1598302669525147,0.288
101,0.0004969220851487843,101,2.116446502685547,0.399,,
102,0.0004968603488754301,102,2.1136628723144533,0.386,,
103,0.0004967980034987047,103,2.109965036392212,0.391,,
104,0.0004967350491724391,104,2.107511640548706,0.377,,
105,0.0004966714860519669,105,2.105069122314453,0.408,,
106,0.0004966073142941238,106,2.1009362907409668,0.387,,
107,0.0004965425340572471,107,2.0972875003814697,0.384,,
108,0.0004964771455011757,108,2.0946390857696535,0.399,,
109,0.0004964111487872494,109,2.0919794101715086,0.407,,
110,0.0004963445440783085,110,2.089560846328735,0.407,,
111,0.0004962773315386934,111,2.087215560913086,0.407,,
112,0.0004962095113342444,112,2.083025791168213,0.426,,
113,0.0004961410836323012,113,2.0811348819732665,0.41,,
114,0.0004960720486017024,114,2.080790330886841,0.406,,
115,0.0004960024064127849,115,2.0749771156311034,0.413,,
116,0.000495932157237384,116,2.071475135803223,0.409,,
117,0.0004958613012488324,117,2.0672483959198,0.405,,
118,0.0004957898386219603,118,2.064206771850586,0.408,,
119,0.0004957177695330948,119,2.0620536880493163,0.417,,
120,0.000495645094160059,120,2.059232303619385,0.407,2.1312892555236815,0.3027
121,0.0004955718126821723,121,2.0550335273742677,0.418,,
122,0.0004954979252802492,122,2.0561529083251955,0.406,,
123,0.0004954234321365999,123,2.0518826541900634,0.412,,
124,0.0004953483334350284,124,2.0479080543518067,0.406,,
125,0.0004952726293608336,125,2.0457380142211914,0.42,,
126,0.0004951963201008077,126,2.0406222114562986,0.406,,
127,0.0004951194058432361,127,2.0381283836364745,0.425,,
128,0.0004950418867778973,128,2.0363553066253663,0.427,,
129,0.0004949637630960617,129,2.0323919982910157,0.408,,
130,0.0004948850349904918,130,2.0323829402923583,0.423,,
131,0.0004948057026554414,131,2.030606061935425,0.423,,
132,0.0004947257662866551,132,2.027885286331177,0.42,,
133,0.000494645226081368,133,2.0220659103393555,0.417,,
134,0.000494564082238305,134,2.0197176303863524,0.417,,
135,0.0004944823349576805,135,2.014633640289307,0.419,,
136,0.0004943999844411977,136,2.0102994203567506,0.433,,
137,0.0004943170308920483,137,2.008177146911621,0.425,,
138,0.0004942334745149121,138,2.0039301261901854,0.432,,
139,0.0004941493155159561,139,2.001524824142456,0.428,,
140,0.0004940645541028342,140,2.0008231954574587,0.431,2.0824008373260496,0.3148
141,0.0004939791904846868,141,1.9968973274230957,0.435,,
142,0.0004938932248721401,142,1.9926377668380737,0.442,,
143,0.0004938066574773058,143,1.9895224323272704,0.42,,
144,0.0004937194885137803,144,1.9864723720550537,0.428,,
145,0.0004936317181966443,145,1.9818450412750244,0.443,,
146,0.0004935433467424624,146,1.9792208690643311,0.452,,
147,0.0004934543743692822,147,1.9780760688781738,0.449,,
148,0.0004933648012966343,148,1.9731796064376832,0.448,,
149,0.0004932746277455316,149,1.9709911670684814,0.445,,
150,0.000493183853938468,150,1.9665609531402588,0.445,,
151,0.0004930924800994191,151,1.9647933521270753,0.461,,
152,0.0004930005064538405,152,1.9590982551574707,0.443,,
153,0.0004929079332286684,153,1.9587951602935791,0.47,,
154,0.0004928147606523178,154,1.9558443489074706,0.458,,
155,0.0004927209889546827,155,1.9522688636779786,0.461,,
156,0.0004926266183671355,156,1.9496376028060913,0.455,,
157,0.0004925316491225264,157,1.9456432085037232,0.474,,
158,0.0004924360814551824,158,1.9434877004623412,0.456,,
159,0.0004923399156009072,159,1.9404019832611084,0.476,,
160,0.0004922431517969806,160,1.93781662940979,0.468,2.047991822052002,0.3074
161,0.0004921457902821577,161,1.9410332946777344,0.467,,
162,0.0004920478312966681,162,1.9352528285980224,0.493,,
163,0.0004919492750822162,163,1.9306363401412965,0.467,,
164,0.0004918501218819795,164,1.9282488718032837,0.488,,
165,0.0004917503719406086,165,1.9261947584152221,0.498,,
166,0.0004916500255042267,166,1.9214529237747193,0.482,,
167,0.0004915490828204286,167,1.9175907611846923,0.494,,
168,0.0004914475441382803,168,1.9125864553451537,0.496,,
169,0.0004913454097083184,169,1.9100876026153564,0.489,,
170,0.0004912426797825495,170,1.9078825073242187,0.52,,
171,0.0004911393546144495,171,1.9057132730484008,0.501,,
172,0.0004910354344589629,172,1.901037137031555,0.526,,
173,0.0004909309195725023,173,1.8971162462234497,0.509,,
174,0.000490825810212948,174,1.8943633451461792,0.528,,
175,0.0004907201066396468,175,1.895820324897766,0.525,,
176,0.0004906138091134117,176,1.8898217897415162,0.534,,
177,0.0004905069178965213,177,1.8855551147460938,0.548,,
178,0.0004903994332527192,178,1.8850529069900512,0.52,,
179,0.0004902913554472128,179,1.882564624786377,0.549,,
180,0.0004901826847466736,180,1.8780543413162232,0.531,2.0094773099899292,0.3371
181,0.0004900734214192356,181,1.8728934497833252,0.537,,
182,0.0004899635657344952,182,1.8736865034103394,0.545,,
183,0.0004898531179635105,183,1.8691766233444214,0.549,,
184,0.0004897420783788003,184,1.8638969821929932,0.554,,
185,0.0004896304472543438,185,1.863775363922119,0.56,,
186,0.0004895182248655797,186,1.857242977142334,0.568,,
187,0.0004894054114894054,187,1.8545718021392823,0.555,,
188,0.000489292007404177,188,1.8504754524230957,0.57,,
189,0.0004891780128897076,189,1.8491658029556275,0.575,,
190,0.0004890634282272673,190,1.8450798664093018,0.568,,
191,0.0004889482536995825,191,1.8434298868179322,0.584,,
192,0.0004888324895908349,192,1.8389169330596924,0.583,,
193,0.0004887161361866608,193,1.8368534259796143,0.585,,
194,0.0004885991937741507,194,1.8356777286529542,0.609,,
195,0.0004884816626418485,195,1.8317562370300293,0.582,,
196,0.0004883635430797505,196,1.8274161672592164,0.587,,
197,0.0004882448353793049,197,1.827815613746643,0.59,,
198,0.00048812553983341116,198,1.826812545776367,0.583,,
199,0.00048800565673641933,199,1.823370316505432,0.597,,
200,0.00048788518638412886,200,1.819566759109497,0.574,1.977976430130005,0.3591
201,0.00048776412907378856,201,1.8171176662445068,0.594,,
202,0.0004876424851040952,202,1.8145249910354615,0.589,,
203,0.00048752025477519304,203,1.8101154079437256,0.587,,
204,0.0004873974383886736,204,1.8075370178222656,0.597,,
205,0.0004872740362475738,205,1.805638624191284,0.596,,
206,0.0004871500486563763,206,1.7991297254562377,0.614,,
207,0.00048702547592100815,207,1.8000281620025635,0.606,,
208,0.0004869003183488402,208,1.795106427192688,0.61,,
209,0.00048677457624868623,209,1.7953895301818847,0.611,,
210,0.0004866482499308025,210,1.7890711526870728,0.605,,
211,0.00048652133970688655,211,1.7862889547348022,0.622,,
212,0.00048639384589007674,212,1.7811453704833984,0.592,,
213,0.0004862657687949514,213,1.780105149269104,0.611,,
214,0.00048613710873752813,214,1.7783564462661743,0.627,,
215,0.0004860078660352627,215,1.773952672958374,0.632,,
216,0.00048587804100704864,216,1.776373839378357,0.62,,
217,0.0004857476339732164,217,1.767882022857666,0.625,,
218,0.00048561664525553224,218,1.768861530303955,0.623,,
219,0.00048548507517719787,219,1.764143177986145,0.624,,
220,0.00048535292406284944,220,1.7615124158859252,0.622,1.9315193199157714,0.377
221,0.00048522019223855664,221,1.7562626285552978,0.642,,
222,0.000485086880031822,222,1.7536364288330077,0.64,,
223,0.00048495298777158016,223,1.749681032180786,0.648,,
224,0.000484818515788197,224,1.7505568895339967,0.639,,
225,0.00048468346441346875,225,1.7457258129119873,0.627,,
226,0.00048454783398062126,226,1.7477183895111084,0.629,,
227,0.00048441162482430907,227,1.7421166372299195,0.643,,
228,0.0004842748372806149,228,1.7424565162658692,0.641,,
229,0.0004841374716870483,229,1.7394587116241456,0.623,,
230,0.00048399952838254517,230,1.7366542768478395,0.641,,
231,0.000483861007707467,231,1.7386161012649537,0.63,,
232,0.0004837219100035997,232,1.7313335428237915,0.627,,
233,0.00048358223561415317,233,1.726262933731079,0.646,,
234,0.0004834419848837599,234,1.724098331451416,0.614,,
235,0.00048330115815847476,235,1.7242522544860839,0.631,,
236,0.00048315975578577363,236,1.7230137195587159,0.639,,
237,0.0004830177781145528,237,1.7179403495788574,0.629,,
238,0.00048287522549512817,238,1.713120523452759,0.652,,
239,0.000482732098279234,239,1.7110338191986083,0.638,,
240,0.00048258839682002264,240,1.7042331533432007,0.668,1.9007135995864868,0.3672
241,0.00048244412147206294,241,1.7034469957351686,0.644,,
242,0.0004822992725913402,242,1.7016306762695312,0.655,,
243,0.00048215385053525445,243,1.7004803123474121,0.654,,
244,0.0004820078556626203,244,1.6945859632492066,0.665,,
245,0.0004818612883336654,245,1.689962163925171,0.652,,
246,0.0004817141489100303,246,1.6911654605865478,0.657,,
247,0.0004815664377547668,247,1.6880775966644288,0.658,,
248,0.0004814181552323375,248,1.6853389186859131,0.669,,
249,0.0004812693017086146,249,1.6844711503982543,0.666,,
250,0.00048111987755087974,250,1.6829547700881957,0.651,,
251,0.00048096988312782183,251,1.6759733896255493,0.666,,
252,0.00048081931880953737,252,1.6783894147872924,0.657,,
253,0.0004806681849675289,253,1.6732364206314088,0.665,,
254,0.00048051648197470397,254,1.6691179790496826,0.672,,
255,0.0004803642102053748,255,1.665933183670044,0.65,,
256,0.0004802113700352568,256,1.6633880672454835,0.658,,
257,0.0004800579618414678,257,1.6610419664382934,0.666,,
258,0.00047990398600252735,258,1.6600341835021972,0.658,,
259,0.0004797494428983555,259,1.6552870588302613,0.676,,
260,0.00047959433291027207,260,1.6572562112808227,0.667,1.8666753147125243,0.3898
261,0.0004794386564209954,261,1.651356806755066,0.678,,
262,0.00047928241381464193,262,1.6500498456954955,0.652,,
263,0.0004791256054767246,263,1.6479393301010132,0.653,,
264,0.00047896823179415253,264,1.6495095853805541,0.664,,
265,0.00047881029315522956,265,1.643392807006836,0.663,,
266,0.0004786517899496536,266,1.6424069108963013,0.661,,
267,0.0004784927225685155,267,1.6378197383880615,0.664,,
268,0.00047833309140429825,268,1.6343129091262818,0.661,,
269,0.0004781728968508759,269,1.6330088090896606,0.67,,
270,0.00047801213930351256,270,1.6308855848312378,0.661,,
271,0.00047785081915886144,271,1.6258672065734863,0.662,,
272,0.0004776889368149641,272,1.6317360677719117,0.659,,
273,0.00047752649267124905,273,1.622427737236023,0.655,,
274,0.00047736348712853105,274,1.6194834690093993,0.662,,
275,0.00047719992058901017,275,1.6171991014480591,0.663,,
276,0.00047703579345627047,276,1.6153258504867554,0.662,,
277,0.00047687110613527935,277,1.6194417266845702,0.659,,
278,0.0004767058590323865,278,1.6092920951843261,0.664,,
279,0.00047654005255532263,279,1.6060897464752197,0.667,,
280,0.00047637368711319874,280,1.6058209495544433,0.674,1.8383514053344727,0.3845
281,0.000476206763116505,281,1.602335810661316,0.661,,
282,0.0004760392809771099,282,1.6017554512023926,0.659,,
283,0.00047587124110825884,283,1.5983669090270995,0.662,,
284,0.0004757026439245735,284,1.5932558460235595,0.655,,
285,0.0004755334898420508,285,1.591867678642273,0.667,,
286,0.00047536377927806154,286,1.5919843626022339,0.665,,
287,0.0004751935126513497,287,1.592457230567932,0.651,,
288,0.00047502269038203113,288,1.5863086585998536,0.658,,
289,0.00047485131289159294,289,1.5894591932296753,0.651,,
290,0.000474679380602892,290,1.5842940015792846,0.649,,
291,0.000474506893940154,291,1.5813950929641725,0.645,,
292,0.0004743338533289729,292,1.5837266359329223,0.645,,
293,0.00047416025919630906,293,1.580324884414673,0.644,,
294,0.00047398611197048873,294,1.5770631103515624,0.651,,
295,0.00047381141208120296,295,1.5748486576080323,0.64,,
296,0.0004736361599595063,296,1.5767311191558837,0.632,,
297,0.00047346035603781597,297,1.5723670511245726,0.655,,
298,0.00047328400074991064,298,1.5715334482192993,0.62,,
299,0.0004731070945309295,299,1.5658743772506714,0.632,,
300,0.000472929637817371,300,1.5621188945770264,0.636,1.8107253381729127,0.3891
301,0.00047275163104709196,301,1.5582453050613403,0.649,,
302,0.00047257307465930646,302,1.5561370544433595,0.64,,
303,0.00047239396909458457,303,1.5545765371322633,0.637,,
304,0.00047221431479485136,304,1.5513001441955567,0.638,,
305,0.0004720341122033862,305,1.548244218826294,0.653,,
306,0.0004718533617648209,306,1.5456263542175293,0.632,,
307,0.00047167206392513924,307,1.544783579826355,0.652,,
308,0.0004714902191316755,308,1.5419210243225097,0.641,,
309,0.0004713078278331139,309,1.5411947336196898,0.653,,
310,0.0004711248904794866,310,1.5367527742385865,0.633,,
311,0.00047094140752217345,311,1.53541436958313,0.64,,
312,0.00047075737941390034,312,1.535819414138794,0.648,,
313,0.0004705728066087384,313,1.5278816823959351,0.646,,
314,0.0004703876895621026,314,1.5279815406799317,0.63,,
315,0.00047020202873075093,315,1.5246624765396117,0.641,,
316,0.00047001582457278305,316,1.5223367471694946,0.647,,
317,0.00046982907754763905,317,1.522394983291626,0.635,,
318,0.0004696417881160989,318,1.5226801557540894,0.645,,
319,0.00046945395674028047,319,1.5162583560943603,0.638,,
320,0.00046926558388363904,320,1.515601897239685,0.636,1.7857574462890624,0.3931
321,0.0004690766700109659,321,1.5176779813766479,0.636,,
322,0.00046888721558838734,322,1.5086071281433104,0.63,,
323,0.0004686972210833632,323,1.5107466297149659,0.634,,
324,0.00046850668696468614,324,1.5064878587722779,0.636,,
325,0.0004683156137024801,325,1.504351866722107,0.633,,
326,0.00046812400176819935,326,1.5023267488479615,0.632,,
327,0.0004679318516346273,327,1.501634861946106,0.649,,
328,0.00046773916377587524,328,1.4993070783615112,0.624,,
329,0.00046754593866738144,329,1.4961365995407105,0.637,,
330,0.00046735217678590957,330,1.4955706672668456,0.633,,
331,0.00046715787860954785,331,1.4930551309585571,0.629,,
332,0.0004669630446177077,332,1.4928774662017823,0.627,,
333,0.00046676767529112254,333,1.4905527982711793,0.628,,
334,0.00046657177111184694,334,1.4876990385055542,0.642,,
335,0.00046637533256325476,335,1.4863207139968873,0.623,,
336,0.0004661783601300388,336,1.4841940717697144,0.626,,
337,0.0004659808542982088,337,1.4822731380462646,0.64,,
338,0.00046578281555509094,338,1.4848343772888184,0.628,,
339,0.000465584244389326,339,1.4876529788970947,0.62,,
340,0.0004653851412908686,340,1.4841556825637818,0.62,1.7735502515792847,0.3783
341,0.0004651855067509859,341,1.47903763961792,0.634,,
342,0.00046498534126225625,342,1.47720419216156,0.616,,
343,0.0004647846453185681,343,1.475575792312622,0.63,,
344,0.0004645834194151187,344,1.4711653175354005,0.631,,
345,0.00046438166404841303,345,1.4799351177215576,0.62,,
346,0.0004641793797162624,346,1.472921320915222,0.618,,
347,0.00046397656691778323,347,1.4747926578521728,0.621,,
348,0.000463773226153396,348,1.4657896823883056,0.619,,
349,0.0004635693579248238,349,1.468232056617737,0.64,,
350,0.0004633649627350912,350,1.4613169813156128,0.63,,
351,0.00046316004108852305,351,1.4613042278289794,0.617,,
352,0.0004629545934907431,352,1.459928939819336,0.642,,
353,0.000462748620448673,353,1.4568431205749512,0.649,,
354,0.00046254212247053055,354,1.4569702854156494,0.63,,
355,0.0004623351000658291,355,1.45112317943573,0.645,,
356,0.0004621275537453759,356,1.4503029747009277,0.624,,
357,0.00046191948402127074,357,1.4496456956863404,0.644,,
358,0.0004617108914069051,358,1.4419187498092652,0.654,,
359,0.00046150177641696047,359,1.4407710752487182,0.643,,
360,0.0004612921395674073,360,1.4363945426940918,0.651,1.747752631378174,0.4149
361,0.00046108198137550366,361,1.4334951276779175,0.667,,
362,0.00046087130235979406,362,1.430908121109009,0.676,,
363,0.00046066010304010796,363,1.4300191850662232,0.673,,
364,0.0004604483839375587,364,1.4298309631347657,0.665,,
365,0.0004602361455745421,365,1.425471526145935,0.671,,
366,0.00046002338847473523,366,1.4221130037307739,0.68,,
367,0.00045981011316309516,367,1.4181973543167115,0.686,,
368,0.00045959632016585747,368,1.4177838191986083,0.669,,
369,0.0004593820100105352,369,1.4149516429901123,0.674,,
370,0.00045916718322591715,370,1.413988697052002,0.683,,
371,0.0004589518403420673,371,1.4111587028503418,0.692,,
372,0.0004587359818903227,372,1.4098670597076417,0.698,,
373,0.00045851960840329254,373,1.4058380699157715,0.704,,
374,0.000458302720414857,374,1.4084826049804688,0.703,,
375,0.00045808531846016563,375,1.4042328329086304,0.694,,
376,0.0004578674030756361,376,1.4028814640045166,0.702,,
377,0.00045764897479895294,377,1.3997298336029054,0.689,,
378,0.0004574300341690662,378,1.396305513381958,0.7,,
379,0.00045721058172619016,379,1.3965572204589844,0.697,,
380,0.000456990618011802,380,1.3912166719436645,0.717,1.7329650707244872,0.4226
381,0.00045677014356864016,381,1.3903701972961426,0.704,,
382,0.00045654915894070353,382,1.3915710411071778,0.709,,
383,0.0004563276646732497,383,1.3872875871658326,0.731,,
384,0.0004561056613127936,384,1.3850290336608886,0.706,,
385,0.00045588314940710656,385,1.382777262687683,0.708,,
386,0.0004556601295052147,386,1.3808763914108277,0.719,,
387,0.00045543660215739733,387,1.3815084981918335,0.719,,
388,0.00045521256791518594,388,1.376663640975952,0.721,,
389,0.0004549880273313629,389,1.3759892883300782,0.717,,
390,0.0004547629809599596,390,1.3738837900161742,0.732,,
391,0.0004545374293562556,391,1.3728518705368042,0.732,,
392,0.00045431137307677726,392,1.3693645219802857,0.733,,
393,0.00045408481267929576,393,1.3679001626968383,0.736,,
394,0.00045385774872282647,394,1.3679363269805909,0.722,,
395,0.00045363018176762716,395,1.363300048828125,0.722,,
396,0.0004534021123751966,396,1.3628691425323487,0.745,,
397,0.0004531735411082733,397,1.3615763902664184,0.737,,
398,0.00045294446853083424,398,1.3578975267410278,0.734,,
399,0.0004527148952080932,399,1.3582284088134766,0.746,,
400,0.00045248482170649946,400,1.3509908752441406,0.752,1.7156038246154786,0.4241
401,0.00045225424859373666,401,1.3510028018951417,0.745,,
402,0.00045202317643872097,402,1.348716745376587,0.753,,
403,0.0004517916058115999,403,1.3462166032791139,0.751,,
404,0.00045155953728375105,404,1.3488144054412843,0.765,,
405,0.0004513269714277803,405,1.343665536880493,0.751,,
406,0.0004510939088175209,406,1.3410482149124145,0.756,,
407,0.00045086035002803176,407,1.343572922706604,0.759,,
408,0.0004506262956355958,408,1.3416787080764772,0.751,,
409,0.00045039174621771904,409,1.332923083305359,0.756,,
410,0.00045015670235312884,410,1.3322525596618653,0.756,,
411,0.0004499211646217726,411,1.3307375288009644,0.754,,
412,0.00044968513360481614,412,1.332846996307373,0.755,,
413,0.0004494486098846427,413,1.3276492261886597,0.768,,
414,0.00044921159404485094,414,1.3298571529388428,0.758,,
415,0.0004489740866702539,415,1.324607587814331,0.758,,
416,0.0004487360883468775,416,1.322428295135498,0.742,,
417,0.0004484975996619588,417,1.3221430473327638,0.747,,
418,0.00044825862120394504,418,1.3187097215652466,0.755,,
419,0.00044801915356249174,419,1.3189424724578858,0.755,,
420,0.00044777919732846155,420,1.3130282106399536,0.762,1.7079602905273437,0.428
421,0.00044753875309392255,421,1.314189637184143,0.748,,
422,0.0004472978214521471,422,1.3107227983474732,0.757,,
423,0.00044705640299760993,423,1.3084016275405883,0.752,,
424,0.00044681449832598727,424,1.3083785514831543,0.762,,
425,0.00044657210803415465,425,1.304624695777893,0.765,,
426,0.00044632923272018614,426,1.3069604043960572,0.759,,
427,0.0004460858729833524,427,1.299842251777649,0.757,,
428,0.0004458420294241195,428,1.299662615776062,0.757,,
429,0.00044559770264414696,429,1.2978403186798095,0.762,,
430,0.000445352893246287,430,1.2968403339385985,0.766,,
431,0.00044510760183458237,431,1.294611662864685,0.766,,
432,0.0004448618290142653,432,1.2921801023483277,0.764,,
433,0.0004446155753917558,433,1.2925179252624512,0.765,,
434,0.00044436884157466016,434,1.288873737335205,0.764,,
435,0.0004441216281717696,435,1.2895027103424073,0.772,,
436,0.0004438739357930586,436,1.288664888381958,0.749,,
437,0.00044362576504968344,437,1.2889576454162597,0.763,,
438,0.0004433771165539808,438,1.2823165483474732,0.761,,
439,0.00044312799091946603,439,1.2841861734390259,0.767,,
440,0.000442878388760832,440,1.2821713371276855,0.775,1.692543162918091,0.4246
441,0.00044262831069394716,441,1.2759960279464722,0.777,,
442,0.0004423777573358544,442,1.2786642627716065,0.765,,
443,0.000442126729304769,443,1.2780597133636475,0.771,,
444,0.00044187522722007787,444,1.268998414993286,0.771,,
445,0.00044162325170233734,445,1.273111297607422,0.767,,
446,0.00044137080337327194,446,1.2667245540618897,0.772,,
447,0.0004411178828557728,447,1.2673187007904052,0.772,,
448,0.0004408644907738962,448,1.2651176624298095,0.782,,
449,0.0004406106277528618,449,1.2633182544708252,0.769,,
450,0.0004403562944190515,450,1.2595321950912475,0.779,,
451,0.00044010149140000763,451,1.2593669624328614,0.762,,
452,0.000439846219324431,452,1.2595930595397948,0.785,,
453,0.0004395904788221804,453,1.2547082500457765,0.794,,
454,0.00043933427052426975,454,1.254097155570984,0.781,,
455,0.0004390775950628679,455,1.2522898845672608,0.786,,
456,0.0004388204530712958,456,1.2484036502838134,0.785,,
457,0.0004385628451840259,457,1.2493513193130492,0.796,,
458,0.0004383047720366799,458,1.2536002826690673,0.799,,
459,0.0004380462342660278,459,1.2496232719421387,0.793,,
460,0.00043778723250998574,460,1.2409531383514405,0.795,1.6712871793746948,0.4389
461,0.00043752776740761483,461,1.2399385147094726,0.791,,
462,0.0004372678395991194,462,1.2372661752700806,0.803,,
463,0.0004370074497258455,463,1.2392408695220947,0.788,,
464,0.0004367465984302793,464,1.2312833585739136,0.793,,
465,0.00043648528635604545,465,1.2327552518844604,0.792,,
466,0.0004362235141479054,466,1.2262160940170288,0.809,,
467,0.00043596128245175617,467,1.224901454925537,0.803,,
468,0.00043569859191462836,468,1.226216896057129,0.808,,
469,0.00043543544318468466,469,1.2222415580749513,0.804,,
470,0.0004351718369112186,470,1.2173447818756105,0.802,,
471,0.0004349077737446523,471,1.2154076747894287,0.812,,
472,0.00043464325433653547,472,1.2158054962158202,0.797,,
473,0.0004343782793395434,473,1.2145800886154174,0.788,,
474,0.0004341128494074755,474,1.212919093132019,0.802,,
475,0.0004338469651952539,475,1.208801414489746,0.799,,
476,0.0004335806273589213,476,1.2072075090408325,0.82,,
477,0.0004333138365556399,477,1.2114880084991455,0.808,,
