step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,8.293705570220947,0.184,,
2,0.0004999996915749259,2,3.859474021911621,0.268,,
3,0.0004999987663004646,3,3.103356658935547,0.341,,
4,0.000499997224178899,4,2.365384973526001,0.372,,
5,0.0004999950652140343,5,2.1029586181640627,0.429,,
6,0.0004999922894111975,6,1.8451526622772216,0.467,,
7,0.0004999888967772375,7,1.7854367504119872,0.497,,
8,0.0004999848873205254,8,1.5257971229553222,0.522,,
9,0.0004999802610509541,9,1.4707935380935668,0.568,,
10,0.0004999750179799384,10,1.2624960021972655,0.585,,
11,0.0004999691581204152,11,1.1665204677581786,0.614,,
12,0.000499962681486843,12,1.0669076795578003,0.656,,
13,0.0004999555880952023,13,0.9810092182159423,0.663,,
14,0.0004999478779629953,14,0.9795347728729248,0.671,,
15,0.000499939551109246,15,0.959163462638855,0.676,,
16,0.0004999306075545002,16,0.9056602177619935,0.693,,
17,0.0004999210473208251,17,0.9093750376701355,0.708,,
18,0.0004999108704318095,18,0.8195490312576293,0.709,,
19,0.0004999000769125642,19,0.9384581542015076,0.698,,
20,0.0004998886667897209,20,0.8912731943130493,0.724,3.4931689071655274,0.4242
21,0.0004998766400914329,21,0.8387203121185303,0.739,,
22,0.000499863996847375,22,0.7525178623199463,0.748,,
23,0.0004998507370887432,23,0.7219627165794372,0.769,,
24,0.0004998368608482545,24,0.6377444825172425,0.777,,
25,0.0004998223681601471,25,0.66852410030365,0.777,,
26,0.0004998072590601806,26,0.6479422173500061,0.784,,
27,0.0004997915335856349,27,0.5943809041976928,0.789,,
28,0.0004997751917753111,28,0.4852551965713501,0.84,,
29,0.000499758233669531,29,0.4259895257949829,0.844,,
30,0.0004997406593101371,30,0.3936324532032013,0.857,,
31,0.0004997224687404924,31,0.40714943027496336,0.845,,
32,0.0004997036620054802,32,0.3589187788963318,0.872,,
33,0.0004996842391515043,33,0.4553164439201355,0.852,,
34,0.0004996642002264886,34,0.4371291184425354,0.855,,
35,0.0004996435452798774,35,0.4254389462471008,0.844,,
36,0.0004996222743626344,36,0.46816403126716616,0.856,,
37,0.0004996003875272437,37,0.4336967477798462,0.844,,
38,0.0004995778848277087,38,0.4200862946510315,0.856,,
39,0.0004995547663195529,39,0.4509573793411255,0.862,,
40,0.0004995310320598186,40,0.3442708535194397,0.879,3.086176095199585,0.4713
41,0.0004995066821070678,41,0.3691384117603302,0.873,,
42,0.0004994817165213816,42,0.33849911236763003,0.886,,
43,0.0004994561353643602,43,0.31493301153182984,0.893,,
44,0.0004994299386991225,44,0.37585429012775423,0.868,,
45,0.0004994031265903061,45,0.27032283997535705,0.913,,
46,0.0004993756991040673,46,0.3674458611011505,0.877,,
47,0.0004993476563080807,47,0.2972626371383667,0.906,,
48,0.000499318998271539,48,0.33850308537483215,0.882,,
49,0.0004992897250651532,49,0.26373389625549315,0.901,,
50,0.000499259836761152,50,0.26154158449172976,0.921,,
51,0.0004992293334332818,51,0.27562634682655335,0.909,,
52,0.0004991982151568064,52,0.2927743809223175,0.901,,
53,0.0004991664820085072,53,0.2987597451210022,0.892,,
54,0.0004991341340666826,54,0.22328971982002258,0.91,,
55,0.0004991011714111478,55,0.210618590593338,0.926,,
56,0.000499067594123235,56,0.25442986488342284,0.906,,
57,0.0004990334022857929,57,0.2670240153074265,0.915,,
58,0.0004989985959831863,58,0.3016700320243835,0.896,,
59,0.0004989631753012962,59,0.2643906500339508,0.911,,
60,0.0004989271403275198,60,0.2552053797245026,0.914,3.67792176361084,0.4813
61,0.0004988904911507698,61,0.2416020129919052,0.921,,
62,0.0004988532278614743,62,0.21769202673435212,0.923,,
63,0.0004988153505515769,63,0.1880385820865631,0.933,,
64,0.000498776859314536,64,0.19706282329559327,0.929,,
65,0.0004987377542453249,65,0.21156652796268463,0.932,,
66,0.0004986980354404314,66,0.1511684683561325,0.949,,
67,0.0004986577029978578,67,0.13886947137117386,0.954,,
68,0.0004986167570171206,68,0.1522354986667633,0.944,,
69,0.0004985751975992496,69,0.19322186803817748,0.93,,
70,0.0004985330248467886,70,0.15450443065166472,0.955,,
71,0.0004984902388637948,71,0.14286952924728394,0.949,,
72,0.0004984468397558383,72,0.1684885710477829,0.94,,
73,0.000498402827630002,73,0.162561012506485,0.942,,
74,0.0004983582025948815,74,0.14789577740430832,0.95,,
75,0.0004983129647605847,75,0.15989376425743104,0.943,,
76,0.0004982671142387315,76,0.12330699348449707,0.955,,
77,0.0004982206511424533,77,0.15720981192588807,0.946,,
78,0.0004981735755863933,78,0.16573465156555175,0.942,,
79,0.0004981258876867058,79,0.16692391788959504,0.953,,
80,0.0004980775875610559,80,0.1742202309370041,0.941,3.6513589279174803,0.486
81,0.0004980286753286194,81,0.1584811396598816,0.946,,
82,0.0004979791511100822,82,0.18627617263793944,0.94,,
83,0.0004979290150276406,83,0.15262736129760743,0.951,,
84,0.0004978782672050002,84,0.11931813776493072,0.955,,
85,0.0004978269077673765,85,0.15933567547798158,0.943,,
86,0.0004977749368414936,86,0.15030949229002,0.948,,
87,0.0004977223545555846,87,0.1476431792974472,0.942,,
88,0.000497669161039391,88,0.14211564248800276,0.941,,
89,0.0004976153564241626,89,0.15190523898601532,0.943,,
90,0.000497560940842657,90,0.10563657975196838,0.959,,
91,0.0004975059144291392,91,0.13296223664283752,0.959,,
92,0.0004974502773193813,92,0.18429046881198882,0.941,,
93,0.0004973940296506625,93,0.15255912148952483,0.954,,
94,0.0004973371715617683,94,0.13443330550193786,0.957,,
95,0.0004972797031929903,95,0.16196921634674072,0.943,,
