step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.4406193733215332,0.16,0.4622010040283203,0.1
2,0.004999999722361857,2,0.3867648402849833,0.2773333333333333,0.5144844031333924,0.1162
3,0.004999998889447488,3,0.3616580168406169,0.3426666666666667,0.6664457672834396,0.1244
4,0.004999997501257079,4,0.34027101198832194,0.39066666666666666,0.6249582320451736,0.1662
5,0.004999995557790938,5,0.32867841323216757,0.4053333333333333,0.548788412809372,0.2044
6,0.0049999930590494965,6,0.31804563601811725,0.392,0.4040841421484947,0.2964
7,0.00499999000503331,7,0.3114906191825867,0.4266666666666667,0.4154016101360321,0.2584
8,0.004999986395743057,8,0.3027012427647909,0.43066666666666664,0.5813198590278625,0.2617
9,0.004999982231179537,9,0.2946794589360555,0.448,0.6303847855329514,0.2689
10,0.004999977511343678,10,0.27827650705973306,0.48533333333333334,0.5655470836162567,0.2706
11,0.004999972236236527,11,0.2801214138666789,0.4746666666666667,0.4473654729127884,0.3317
12,0.004999966405859255,12,0.27404932578404745,0.476,0.40151780188083647,0.3531
13,0.004999960020213158,13,0.27113067309061684,0.5173333333333333,0.5664816874265671,0.2814
14,0.004999953079299653,14,0.26989890734354655,0.5106666666666667,0.7294787234067917,0.2246
15,0.004999945583120283,15,0.26619190772374474,0.504,0.5496956819295883,0.2516
16,0.004999937531676713,16,0.2583361546198527,0.5453333333333333,0.7897827517986298,0.2995
17,0.004999928924970731,17,0.2515527089436849,0.5386666666666666,0.47001542896032333,0.3239
18,0.0049999197630042486,18,0.2442004958788554,0.5506666666666666,0.5806410890817643,0.2754
19,0.0049999100457793,19,0.2377925713857015,0.576,0.5874194914102554,0.3169
20,0.004999899773298045,20,0.22945338090260822,0.572,0.4139871570467949,0.3926
21,0.004999888945562764,21,0.2224197824796041,0.5933333333333334,0.38569852769374846,0.3975
22,0.004999877562575862,22,0.22378968000411986,0.5666666666666667,0.4494345763325691,0.3817
23,0.004999865624339868,23,0.21329200267791748,0.596,0.4553239318728447,0.3691
24,0.004999853130857433,24,0.20655300617218017,0.628,0.48462741553783417,0.3825
25,0.004999840082131332,25,0.20818716883659363,0.6226666666666667,0.4907416367530823,0.3399
26,0.004999826478164464,26,0.1917819837729136,0.66,0.41867750883102417,0.3724
27,0.00499981231895985,27,0.1944471259911855,0.6533333333333333,0.4804715400934219,0.3433
28,0.004999797604520635,28,0.18838628927866619,0.6586666666666666,0.43928118377923964,0.3736
29,0.004999782334850087,29,0.186478590965271,0.6586666666666666,0.4490020224452019,0.3912
30,0.004999766509951598,30,0.18231619596481324,0.6653333333333333,0.5195565962791443,0.34
31,0.004999750129828682,31,0.1791253626346588,0.6813333333333333,0.4063943952322006,0.3996
32,0.004999733194484979,32,0.16924286683400472,0.7,0.4339358061552048,0.4083
33,0.004999715703924248,33,0.15896092851956686,0.7333333333333333,0.5531283700466156,0.3609
34,0.004999697658150375,34,0.15987288157145182,0.716,0.43140062630176546,0.393
35,0.004999679057167369,35,0.16232968966166178,0.6973333333333334,0.4130207821726799,0.3948
36,0.0049996599009793615,36,0.1601444919904073,0.716,0.472819459438324,0.365
37,0.004999640189590606,37,0.16005394260088604,0.7146666666666667,0.4791496920585632,0.3728
38,0.0049996199230054805,38,0.15247178276379902,0.7213333333333334,0.47595031768083573,0.3901
