step,lr,epoch,train_loss,train_acc,train_f1
1,0.00001,1,1.4201963034834852,0.6261347821298993,0.22245593606089328
2,9.999975326009292e-6,2,0.9156134708139075,0.8128944548753588,0.29490066831966255
3,9.999901304280686e-6,3,0.7048382361811112,0.8833943472679596,0.33264842986319804
4,9.99977793554475e-6,4,0.5721505648000809,0.909921291991517,0.343302060152141
5,9.999605221019082e-6,5,0.5264769979644836,0.8962042135042709,0.36738940168682593
6,9.999383162408305e-6,6,0.4935630688876613,0.9031563682699881,0.37715359254997455
7,9.999111761904048e-6,7,0.44320907043076235,0.9048573415902466,0.36783901638100386
8,9.998791022184923e-6,8,0.4083939176550833,0.9110309554594472,0.39862033864589547
9,9.9984209464165e-6,9,0.37343475882651733,0.9262312050494319,0.3731451281927708
10,9.998001538251283e-6,10,0.3569902703490696,0.9193420075510897,0.4084083282590695
11,9.997532801828659e-6,11,0.35853201774836746,0.9158084272304727,0.39909885084543484
12,9.997014741774866e-6,12,0.32096384305041387,0.9145284662060983,0.45367796494135126
13,9.996447363202947e-6,13,0.33103694051532545,0.9162780296418848,0.42372303954784835
14,9.995830671712701e-6,14,0.2980666638795168,0.9201583672686752,0.40954594268215283
15,9.995164673390626e-6,15,0.2682739255921191,0.9247347032863114,0.4450481737179347
16,9.994449374809853e-6,16,0.2804744457878865,0.9264638374675294,0.4646148777442515
17,9.993684783030091e-6,17,0.3080089930839824,0.9155953492269334,0.4101124346461481
18,9.99287090559755e-6,18,0.2985742372257353,0.9221774817779346,0.40235016350010583
19,9.992007750544877e-6,19,0.2806675142231344,0.9163213123600505,0.47774541317131064
20,9.991095326391061e-6,20,0.27130308836986694,0.9208264403490609,0.5069203947356954
21,9.990133642141359e-6,21,0.2402842425499388,0.9201076041662372,0.4433968823577044
22,9.98912270728721e-6,22,0.27688210002357244,0.917378747991927,0.4395223411086051
23,9.988062531806127e-6,23,0.23972109781612935,0.9168140240893978,0.5536176019544186
24,9.98695312616162e-6,24,0.22057307639346424,0.9238842219943612,0.5595251816672953
25,9.98579450130307e-6,25,0.23721837550736521,0.9191955845378391,0.5496031379268911
26,9.984586668665641e-6,26,0.2290257008686994,0.9188457189261483,0.5170646127001628
27,9.98332964017015e-6,27,0.22047569865826835,0.9158368055459737,0.4913581359149864
28,9.982023428222963e-6,28,0.22956870591244352,0.9198180729469778,0.4304883316186838
29,9.980668045715864e-6,29,0.22242585817702246,0.9212114943741097,0.4977128753775804
30,9.97926350602593e-6,30,0.23576382451360423,0.9189036863412657,0.45293938850920307
31,9.9778098230154e-6,31,0.19863011075821374,0.9350979238000414,0.3919797346584587
32,9.976307011031542e-6,32,0.2182503355517926,0.924109150123172,0.4418126060319753
33,9.974755084906501e-6,33,0.23238770304078374,0.929039315200273,0.44252380504231653
34,9.973154059957162e-6,34,0.229328585833675,0.9197058298653927,0.42431860476235855
35,9.971503951984994e-6,35,0.20749224241711514,0.9240129022235914,0.42919780007211555
36,9.9698047772759e-6,36,0.1974424066402448,0.9294587179515834,0.4524620229138247
37,9.968056552600043e-6,37,0.18304562077269185,0.9348852919614441,0.48070009092034205
38,9.966259295211696e-6,38,0.19808748334989854,0.9290466996066996,0.4293456841139746
39,9.964413022849067e-6,39,0.18825658264035258,0.9212342355388655,0.44219649137738387
40,9.962517753734118e-6,40,0.2000258717944843,0.930856547562803,0.4666638496561014
41,9.960573506572388e-6,41,0.199718335376473,0.9287010011738345,0.493035032117775
42,9.958580300552813e-6,42,0.19782040426096237,0.9293324266485926,0.43488137100977564
43,9.95653815534753e-6,43,0.1900184715910004,0.9263110438977235,0.4972755543237571
44,9.954447091111691e-6,44,0.1973117053450585,0.9253684999809766,0.5159158754226321
45,9.952307128483253e-6,45,0.173169294831415,0.9266587661773642,0.45245918774095656
46,9.950118288582786e-6,46,0.20152798734905988,0.9123876080640062,0.4642115043659177
47,9.947880593013252e-6,47,0.20296293717603006,0.9158927840940626,0.4755841812861962
48,9.945594063859806e-6,48,0.18895236590088368,0.9216105025042645,0.5639451396943141
49,9.943258723689568e-6,49,0.18664194732380873,0.9216741530459827,0.466679515912403
50,9.940874595551402e-6,50,0.17136861641112006,0.9296895269204909,0.5515722642393617
51,9.938441702975687e-6,51,0.19613741483263528,0.9206625745637292,0.4576243170597247
52,9.935960069974095e-6,52,0.22190953852155842,0.9179835134663201,0.5205712943914512
53,9.933429721039339e-6,53,0.19427263991901067,0.9269046415467254,0.42711604660840286
54,9.930850681144944e-6,54,0.19457792979342736,0.9237058460644789,0.5036191150982345
55,9.92822297574499e-6,55,0.18744433951888442,0.9169480974336873,0.4966465453390345
56,9.92554663077387e-6,56,0.1870065294180776,0.9288085580949014,0.5251018812551707
57,9.922821672646028e-6,57,0.173944700331915,0.9295332520433104,0.4521941387984682
58,9.920048128255699e-6,58,0.1772228803329545,0.9260718670200461,0.5019884639111583
59,9.917226024976649e-6,59,0.1664643941063347,0.9284494906884412,0.5260904396694758
