step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.3874427361620797,0.112,0.38336324542760847,0.1081
2,0.0049999955551241464,2,0.38086989356411827,0.12966666666666668,0.37811890641848245,0.1458
3,0.0049999822205123905,3,0.3772106154097451,0.14333333333333334,0.3751009980837504,0.142
4,0.004999959996212148,4,0.3711552768945694,0.16233333333333333,0.36439934571584065,0.1785
5,0.004999928882302449,5,0.3660653763347202,0.171,0.3610094683865706,0.182
6,0.004999888878893927,6,0.3593922687901391,0.18333333333333332,0.3596370885769526,0.1909
7,0.004999839986128835,7,0.3552471035056644,0.19566666666666666,0.34926525751749676,0.2147
8,0.0049997822041810275,8,0.3507068653901418,0.20466666666666666,0.3486687483886878,0.2147
9,0.004999715533255972,9,0.3491588996516334,0.19833333333333333,0.37055346022049584,0.2018
10,0.0049996399735907455,10,0.3446093251307805,0.22666666666666666,0.3414232273896535,0.2339
11,0.0049995555254540285,11,0.3427749392059114,0.22633333333333333,0.3371599443256855,0.2465
12,0.004999462189146111,12,0.3411128785875108,0.22666666666666666,0.3406250740091006,0.2528
13,0.004999359964998887,13,0.3354467261168692,0.243,0.3268820226192474,0.2748
14,0.004999248853375857,14,0.3335096645686362,0.24166666666666667,0.33495208869377774,0.2479
15,0.004999128854672122,15,0.3315742040673892,0.24966666666666668,0.3322356067597866,0.2671
16,0.0049989999693143845,16,0.32929543654123944,0.26866666666666666,0.32537419671813644,0.2678
17,0.00499886219776095,17,0.3260522195034557,0.2776666666666667,0.31828597287336985,0.2874
18,0.004998715540501719,18,0.3239490936199824,0.275,0.3166712092856566,0.294
19,0.00499855999805819,19,0.3205673330359989,0.2723333333333333,0.3456713502605756,0.2478
20,0.0049983955709834585,20,0.31938939458794063,0.2916666666666667,0.32329868177572885,0.273
21,0.004998222259862209,21,0.3176046452588505,0.2876666666666667,0.34060933912793795,0.2344
22,0.004998040065310719,22,0.31642379942867493,0.29133333333333333,0.3094344695409139,0.3109
23,0.004997848987976854,23,0.3128926331798236,0.2956666666666667,0.3111939440170924,0.315
24,0.004997649028540067,24,0.3137119544876946,0.31333333333333335,0.3177966497838497,0.3123
25,0.004997440187711392,25,0.30939223286178374,0.30833333333333335,0.2979643185933431,0.3364
26,0.0049972224662334485,26,0.3091680407524109,0.31166666666666665,0.3233994871377945,0.2857
