step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.44678465723991395,0.146,3.4032198357582093,0.1151
2,0.004999999506519796,2,0.39554752707481383,0.253,1.2418797194957734,0.1957
3,0.00499999802607938,3,0.37763007581233976,0.294,0.45592617481946945,0.2711
4,0.004999995558679335,4,0.36222259402275087,0.332,1.0182803821563722,0.1723
5,0.0049999921043206354,5,0.3451316088438034,0.344,0.391955201625824,0.306
6,0.004999987663004646,6,0.33955547511577605,0.351,0.346977661550045,0.3617
7,0.004999982234733118,7,0.3297360837459564,0.368,0.36134667694568634,0.3596
8,0.004999975819508198,8,0.32495559453964235,0.376,0.36998030096292495,0.3453
9,0.004999968417332415,9,0.318544340133667,0.4,0.39056851506233214,0.3079
10,0.004999960028208693,10,0.3058094590902328,0.428,0.36650381475687027,0.3836
11,0.004999950652140343,11,0.3106173425912857,0.409,0.37267278850078583,0.3455
12,0.004999940289131068,12,0.3052876442670822,0.414,0.36566136419773104,0.3572
13,0.004999928939184958,13,0.29372286796569824,0.455,0.3643862637877464,0.3535
14,0.004999916602306493,14,0.2917266130447388,0.446,0.3388289934396744,0.3894
15,0.0049999032785005455,15,0.28461800813674926,0.459,0.3381262058019638,0.4031
16,0.0049998889677723745,16,0.2795007348060608,0.475,0.40615447163581847,0.3588
17,0.004999873670127629,17,0.27738654613494873,0.478,0.36933325171470643,0.3934
18,0.00499985738557235,18,0.2691628038883209,0.492,0.3849925875663757,0.3784
19,0.004999840114112965,19,0.25778100490570066,0.506,0.3591665104031563,0.4036
20,0.004999821855756293,20,0.26345846354961394,0.524,0.42013305097818376,0.352
21,0.004999802610509541,21,0.2518781691789627,0.527,0.36109165102243423,0.3888
22,0.0049997823783803075,22,0.23690753281116486,0.552,0.4013691693544388,0.3532
23,0.00499976115937658,23,0.25119970440864564,0.535,0.4022714632749558,0.3872
24,0.0049997389535067355,24,0.2504465043544769,0.543,0.36889601647853854,0.4181
