step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.30598664118448893,0.3512,,
2,0.0004999950652140343,2,0.26367151473363243,0.4604,,
3,0.0004999802610509541,3,0.244045139503479,0.4934,,
4,0.0004999555880952023,4,0.2311549831390381,0.528,,
5,0.000499921047320825,5,0.2193415431022644,0.5484,0.2658771635691325,0.456
6,0.0004998766400914329,6,0.21634385029474895,0.5566,,
7,0.0004998223681601473,7,0.20915882091522217,0.5734,,
8,0.0004997582336695312,8,0.2003404052734375,0.5858,,
9,0.0004996842391515044,9,0.19193732639948527,0.6116,,
10,0.0004996003875272438,10,0.18921693693796793,0.61,0.21542262236277263,0.56
11,0.0004995066821070679,11,0.1846994846979777,0.6178,,
12,0.0004994031265903063,12,0.18084640760421752,0.6202,,
13,0.0004992897250651535,13,0.17649341300328572,0.6402,,
14,0.0004991664820085074,14,0.17691371200879416,0.6338,,
15,0.0004990334022857932,15,0.17078962936401368,0.6496,0.1848235234419505,0.607
16,0.0004988904911507701,16,0.16382560566266377,0.6638,,
17,0.0004987377542453251,17,0.16150234648386638,0.6652,,
18,0.0004985751975992498,18,0.16431668275197348,0.658,,
19,0.0004984028276300022,19,0.1625057580312093,0.6618,,
20,0.0004982206511424535,20,0.15606685326894124,0.679,0.1886872059504191,0.616
21,0.0004980286753286196,21,0.15342905750274657,0.6824,,
22,0.0004978269077673767,22,0.15476922953923544,0.6808,,
23,0.0004976153564241628,23,0.14871885528564452,0.692,,
24,0.0004973940296506627,24,0.1522143359184265,0.684,,
25,0.0004971629361844785,25,0.1490162057240804,0.6894,0.17826008876164753,0.629
26,0.0004969220851487844,26,0.14481138540903726,0.6958,,
27,0.000496671486051967,27,0.14903929443359376,0.693,,
28,0.0004964111487872495,28,0.14505252469380697,0.6956,,
29,0.0004961410836323014,29,0.14641889638900757,0.6964,,
30,0.0004958613012488324,30,0.14172318652470905,0.706,0.15515335988998413,0.68
31,0.0004955718126821722,31,0.136888045612971,0.7196,,
32,0.0004952726293608335,32,0.13335354906717936,0.7212,,
33,0.0004949637630960617,33,0.13323386653264363,0.7214,,
34,0.000494645226081368,34,0.1356175645828247,0.7216,,
35,0.0004943170308920483,35,0.14049395685195923,0.7126,0.16509066820144652,0.651
36,0.0004939791904846868,36,0.13278060061136882,0.729,,
37,0.0004936317181966442,37,0.12941811032295228,0.7368,,
38,0.0004932746277455316,38,0.12880662806828816,0.732,,
