step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.31594143555959064,0.298,,
2,0.0004999950652140343,2,0.28342917159398395,0.3794,,
3,0.0004999802610509541,3,0.27208817923863726,0.3966,,
4,0.0004999555880952023,4,0.2641345900217692,0.4204,,
5,0.000499921047320825,5,0.25842211627960204,0.4352,0.26298099708557127,0.432
6,0.0004998766400914329,6,0.2526285963376363,0.4482,,
7,0.0004998223681601473,7,0.2519723417599996,0.456,,
8,0.0004997582336695312,8,0.24409826723734537,0.4706,,
9,0.0004996842391515044,9,0.23952238527933756,0.4804,,
10,0.0004996003875272438,10,0.24166581856409708,0.4796,0.26514071321487426,0.449
11,0.0004995066821070679,11,0.23688167788187664,0.4846,,
12,0.0004994031265903063,12,0.23338636035919189,0.4884,,
13,0.0004992897250651535,13,0.23316602115631105,0.4886,,
14,0.0004991664820085074,14,0.22960252672831216,0.5006,,
15,0.0004990334022857932,15,0.22601344060897827,0.5006,0.24756171369552613,0.461
16,0.0004988904911507701,16,0.22187040036519368,0.5162,,
17,0.0004987377542453251,17,0.22400279585520427,0.514,,
18,0.0004985751975992498,18,0.21939942016601563,0.52,,
19,0.0004984028276300022,19,0.21836320161819459,0.5244,,
20,0.0004982206511424535,20,0.21387656997044882,0.535,0.23619868914286296,0.487
21,0.0004980286753286196,21,0.20946870104471843,0.5396,,
22,0.0004978269077673767,22,0.21114467859268188,0.537,,
23,0.0004976153564241628,23,0.2079546014467875,0.5498,,
24,0.0004973940296506627,24,0.211345152759552,0.5432,,
25,0.0004971629361844785,25,0.20189380464553833,0.554,0.24818730751673382,0.47
26,0.0004969220851487844,26,0.20618474051157634,0.5512,,
27,0.000496671486051967,27,0.20160244414011638,0.5626,,
28,0.0004964111487872495,28,0.1999290807723999,0.5652,,
29,0.0004961410836323014,29,0.20056225392023722,0.5604,,
30,0.0004958613012488324,30,0.19917865244547525,0.569,0.2281784815788269,0.523
31,0.0004955718126821722,31,0.19661550137201944,0.573,,
