step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.8887168142530654,0.007666666666666666,,
2,0.0004999888745376027,2,0.8422987079620361,0.026,,
3,0.0004999554991406182,3,0.8122889448801677,0.035666666666666666,,
4,0.0004998998767795803,4,0.790076614803738,0.049666666666666665,0.8341860595703126,0.037
5,0.0004998220124050849,5,0.7716118032667372,0.050666666666666665,,
6,0.0004997219129473494,6,0.7528122492896187,0.06566666666666666,,
7,0.0004995995873155957,7,0.7402581640879313,0.081,0.832044923655192,0.0439
8,0.0004994550463972576,8,0.7211897343529595,0.08466666666666667,,
9,0.0004992883030570114,9,0.7117135083940294,0.09133333333333334,,
10,0.0004990993721356314,10,0.7009952223036024,0.09966666666666667,0.834982251103719,0.0498
11,0.0004988882704486684,11,0.690242615169949,0.106,,
12,0.0004986550167849534,12,0.6804071655273437,0.10733333333333334,,
13,0.0004983996319049255,13,0.6652659799787733,0.114,,
14,0.0004981221385387835,14,0.6514126379224989,0.12933333333333333,0.8352236492156982,0.053
15,0.0004978225613844635,15,0.641008461634318,0.12833333333333333,,
16,0.0004975009271054406,16,0.6286796105702718,0.14533333333333334,,
17,0.0004971572643283553,17,0.6194934913847181,0.14566666666666667,0.856916069539388,0.0509
18,0.0004967916036404661,18,0.6041944698757595,0.16333333333333333,,
19,0.0004964039775869267,19,0.5930560109880235,0.176,,
20,0.00049599442066789,20,0.5828962863286337,0.18533333333333332,0.8620108610788981,0.0552
21,0.0004955629693354366,21,0.5655104739930895,0.19033333333333333,,
22,0.0004951096619903313,22,0.5565310400856865,0.21066666666666667,,
23,0.0004946345389786046,23,0.5425563838746813,0.22366666666666668,,
24,0.000494137642587962,24,0.5352411940892537,0.23066666666666666,0.8729158588409424,0.0539
25,0.0004936190170440204,25,0.5159459464814928,0.24466666666666667,,
26,0.0004930787085063719,26,0.4994274623658922,0.265,,
27,0.0004925167650644748,27,0.4879799858729045,0.2793333333333333,0.874786738840739,0.0611
28,0.0004919332367333744,28,0.47744385295444064,0.29533333333333334,,
29,0.0004913281754492505,29,0.4660713062286377,0.317,,
30,0.0004907016350647957,30,0.45293371126386855,0.32233333333333336,0.8955416287740071,0.0581
31,0.0004900536713444221,31,0.4419662399291992,0.327,,
32,0.0004893843419592974,32,0.42282672956254747,0.363,,
33,0.0004886937064822131,33,0.4125938984553019,0.37033333333333335,,
34,0.00048798182638228136,34,0.4013002038531833,0.392,0.9124290501912435,0.0617
35,0.00048724876501946447,35,0.3890049359003703,0.41833333333333333,,
36,0.00048649458763893536,36,0.37404178428649903,0.43166666666666664,,
37,0.0004857193613652708,37,0.37138696087731254,0.43033333333333335,0.9426345315297444,0.0579
38,0.0004849231551964768,38,0.34207638115353056,0.472,,
39,0.00048410603999784774,39,0.3359827031029595,0.494,,
40,0.000483268088495659,40,0.3151328778796726,0.521,0.952534559249878,0.0598
41,0.0004824093752706939,41,0.3070048647986518,0.539,,
42,0.0004815299767516061,42,0.2984719152450562,0.5516666666666666,,
43,0.0004806299712081168,43,0.282540922164917,0.5913333333333334,,
44,0.00047970943874404867,44,0.2702251541349623,0.597,0.9929244239807129,0.0615
45,0.0004787684612901961,45,0.2600724448098077,0.6286666666666667,,
46,0.00047780712259703356,46,0.24950102048450046,0.6373333333333333,,
47,0.0004768255082272607,47,0.23203672912385728,0.676,1.0042526565551757,0.0623
48,0.0004758237055481877,48,0.2218409416410658,0.6973333333333334,,
49,0.00047480180372395876,49,0.21609185314178467,0.6926666666666667,,
50,0.0004737598937076165,50,0.19620533227920534,0.737,1.036462511698405,0.0599
51,0.00047269806823300667,51,0.18072490623262194,0.768,,
52,0.00047161642180652423,52,0.172544635825687,0.7873333333333333,,
53,0.0004705150506987024,53,0.16911218902799818,0.7826666666666666,,
54,0.000469394052935644,54,0.1596523551411099,0.798,1.072668283589681,0.0604
55,0.00046825352829029667,55,0.1435226803885566,0.8276666666666667,,
56,0.0004670935782735728,56,0.14050669548246594,0.832,,
57,0.00046591430612531477,57,0.1312771683269077,0.8463333333333334,1.106321544265747,0.0598
58,0.0004647158168051062,58,0.1281349213388231,0.8466666666666667,,
59,0.00046349821698292974,59,0.11653468534681533,0.868,,
60,0.000462261615029674,60,0.11432391405105591,0.876,1.111129904683431,0.0631
61,0.0004610061210074872,61,0.11331690237257215,0.8693333333333333,,
62,0.00045973184665998144,62,0.09558795094490051,0.8996666666666666,,
63,0.0004584389054022875,63,0.08605416080686781,0.9143333333333333,,
64,0.0004571274123109601,64,0.08686859557363721,0.91,1.1388901812235515,0.062
65,0.0004557974841137359,65,0.08568293142318725,0.906,,
66,0.000454449239179144,66,0.0811736028989156,0.9176666666666666,,
67,0.00045308279750597103,67,0.0785896271334754,0.921,1.1579095723470052,0.0622
68,0.0004516982807125806,68,0.06958162740866343,0.9313333333333333,,
69,0.00045029581202608897,69,0.06034053799841139,0.947,,
70,0.0004488755162713971,70,0.060639917426639135,0.943,1.1804025496164958,0.0598
71,0.00044743751986008116,71,0.05904227028952704,0.95,,
72,0.0004459819507791411,72,0.0591528545750512,0.9426666666666667,,
73,0.0004445089385796095,73,0.062266208622190684,0.9363333333333334,,
74,0.0004430186143650212,74,0.05589430680539873,0.946,1.2088108131408692,0.06
75,0.0004415111107797441,75,0.04539900681707594,0.9596666666666667,,
76,0.000439986561997174,76,0.04600931841797299,0.9553333333333334,,
77,0.000438445103707792,77,0.04026710698339674,0.9706666666666667,1.2051226399739583,0.0615
78,0.00043688687310708803,78,0.0382724183400472,0.9706666666666667,,
79,0.0004353120088833497,79,0.0393625863260693,0.9683333333333334,,
80,0.00043372065120531863,80,0.036016267233424715,0.974,1.220864046351115,0.0644
81,0.0004321129417097149,81,0.03519720974233415,0.9723333333333334,,
82,0.0004304890234886308,82,0.03371483217345344,0.9733333333333334,,
83,0.00042884904107679515,83,0.03357720602883233,0.975,,
84,0.00042719314043870925,84,0.03817533777819739,0.9653333333333334,1.2397671253204345,0.0633
85,0.0004255214689556553,85,0.039605607443385656,0.963,,
86,0.00042383417541257915,86,0.03618661141395569,0.9666666666666667,,
87,0.0004221314099848477,87,0.029702746331691742,0.976,1.255171726989746,0.063
88,0.00042041332422488285,88,0.028928765376408896,0.9773333333333334,,
89,0.0004186800710486728,89,0.03018719251950582,0.9706666666666667,,
90,0.0004169318047221617,90,0.031264066881603665,0.9706666666666667,1.2689535870869955,0.0648
91,0.00041516868084751996,91,0.03603983643319872,0.964,,
92,0.00041339085634929445,92,0.03868541822168562,0.9606666666666667,,
93,0.0004115984894604419,93,0.03382827835612827,0.965,,
94,0.00040979173970824584,94,0.028353292730119495,0.975,1.2772324054718018,0.0628
95,0.00040797076790011764,95,0.020891062683529325,0.984,,
96,0.00040613573610928444,96,0.021604255043798024,0.9806666666666667,,
97,0.00040428680766036346,97,0.01587577556901508,0.988,1.285887676493327,0.0623
98,0.0004024241471148265,98,0.018729102412859598,0.9863333333333333,,
99,0.0004005479202563521,99,0.018225859231419034,0.9856666666666667,,
100,0.00039865829407607136,100,0.01900804153415892,0.9856666666666667,1.2965793685913085,0.0612
101,0.0003967554367577043,101,0.015378139469358657,0.9893333333333333,,
102,0.0003948395176625914,102,0.015175702313582102,0.9873333333333333,,
103,0.00039291070731461937,103,0.01471125523911582,0.991,,
104,0.00039096917738504417,104,0.01446309459871716,0.991,1.3067247816721599,0.0635
105,0.0003890151006772116,105,0.017078018221590253,0.986,,
106,0.0003870486511111772,106,0.01574611622757382,0.9883333333333333,,
107,0.0003850700037082265,107,0.015909198297394646,0.9883333333333333,1.331695000712077,0.0654
