step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.30334482476824803,0.22573333333333334,0.2957428361688341,0.2589
2,0.0049999721861892854,2,0.2604743597053346,0.3098666666666667,0.24852234316723687,0.3578
3,0.004999888745376028,3,0.24256754971685865,0.35813333333333336,0.24713098449366433,0.3923
4,0.004999749679416873,4,0.23116873445964994,0.40546666666666664,0.2536668992468289,0.4072
5,0.004999554991406184,5,0.22091864120392574,0.4264,0.2321575558611325,0.4386
6,0.004999304685675973,6,0.20770596038727535,0.4624,0.21148144453763962,0.4662
7,0.004998998767795805,7,0.20022662509055364,0.4865333333333333,0.23859005187238966,0.4455
8,0.004998637244572675,8,0.19136715758414496,0.5150666666666667,0.18744859205824987,0.5387
9,0.0049982201240508515,9,0.18388225038846334,0.5333333333333333,0.20577905241932187,0.4917
10,0.004997747415511705,10,0.1771299795025871,0.5469333333333334,0.18802437739712852,0.5224
11,0.004997219129473496,11,0.16954172736122494,0.5672,0.20646638316767557,0.5053
12,0.004996635277691142,12,0.16363613633882432,0.5890666666666666,0.1562907654259886,0.6064
13,0.004995995873155959,13,0.1540384766601381,0.6088,0.17046489768794604,0.5895
14,0.0049953009300953664,14,0.14911516720340365,0.6294666666666666,0.16325655888233867,0.6081
15,0.004994550463972578,15,0.14427923006670815,0.6381333333333333,0.16922442008342062,0.5969
16,0.004993744491486251,16,0.14011677021072025,0.646,0.16249084057552474,0.6194
17,0.004992883030570117,17,0.1342326609861283,0.6605333333333333,0.15664377265742846,0.6338
18,0.004991966100392586,18,0.12968609162739345,0.6761333333333334,0.1364992720740182,0.6733
19,0.004990993721356317,19,0.1264406844263985,0.6828,0.14499447984354838,0.6575
20,0.004989965915097761,20,0.11734398958228884,0.7033333333333334,0.15929085740021298,0.6346
21,0.004988882704486687,21,0.11467014437630063,0.7153333333333334,0.13983663746288844,0.6741
22,0.004987744113625665,22,0.11326733870165688,0.7237333333333333,0.14774286566036088,0.6695
23,0.0049865501678495365,23,0.10931131130173093,0.7308,0.1530585632792541,0.663
24,0.004985300893724847,24,0.10550684716020312,0.7309333333333333,0.14101351212177957,0.6807
25,0.004983996319049257,25,0.1001882893698556,0.7496,0.14232998405184064,0.6814
26,0.0049826364728509185,26,0.09924235329741524,0.7554666666666666,0.14460764676332474,0.672
27,0.004981221385387836,27,0.09405371915726435,0.7654666666666666,0.13538646219032152,0.6986
28,0.004979751088147191,28,0.09130663481496629,0.7726666666666666,0.13651695357901708,0.6942
