step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.32453885949452715,0.3238,,
2,0.0004999950652140343,2,0.2779445033391317,0.438,,
3,0.0004999802610509541,3,0.2579140885035197,0.4882,,
4,0.0004999555880952023,4,0.243981090482076,0.5118,,
5,0.000499921047320825,5,0.2354796677271525,0.5198,0.23217254304885865,0.522
6,0.0004998766400914329,6,0.2264343386967977,0.5436,,
7,0.0004998223681601473,7,0.21693225549062092,0.5612,,
8,0.0004997582336695312,8,0.21129078861872355,0.5764,,
9,0.0004996842391515044,9,0.20730463005701702,0.5812,,
10,0.0004996003875272438,10,0.2016592385292053,0.5926,0.2123297732671102,0.569
11,0.0004995066821070679,11,0.19965857588450114,0.5948,,
12,0.0004994031265903063,12,0.19896297127405801,0.587,,
13,0.0004992897250651535,13,0.19468133751551311,0.6032,,
14,0.0004991664820085074,14,0.19178931179046632,0.616,,
15,0.0004990334022857932,15,0.18511318807601929,0.6292,0.2041332114537557,0.586
16,0.0004988904911507701,16,0.1856849139213562,0.6206,,
17,0.0004987377542453251,17,0.17869498427708944,0.6338,,
18,0.0004985751975992498,18,0.17803720239003498,0.635,,
19,0.0004984028276300022,19,0.1732191493988037,0.6504,,
20,0.0004982206511424535,20,0.17240777661005655,0.6494,0.1883993923664093,0.625
21,0.0004980286753286196,21,0.1727447631518046,0.6492,,
22,0.0004978269077673767,22,0.17216138674418133,0.6466,,
23,0.0004976153564241628,23,0.1684788404782613,0.6572,,
24,0.0004973940296506627,24,0.16485608129501342,0.6676,,
25,0.0004971629361844785,25,0.16510682331720988,0.664,0.18960132630666096,0.609
26,0.0004969220851487844,26,0.16577955888112386,0.6582,,
27,0.000496671486051967,27,0.1635445791244507,0.672,,
28,0.0004964111487872495,28,0.1601323767820994,0.6804,,
29,0.0004961410836323014,29,0.15496471621195476,0.6906,,
30,0.0004958613012488324,30,0.1559178521156311,0.6844,0.1850948125521342,0.625
31,0.0004955718126821722,31,0.15190966491699218,0.6918,,
32,0.0004952726293608335,32,0.15151501461664835,0.6958,,
33,0.0004949637630960617,33,0.15218542807896931,0.6916,,
34,0.000494645226081368,34,0.15602783114115398,0.6778,,
35,0.0004943170308920483,35,0.1474145098686218,0.703,0.17145479289690654,0.648
36,0.0004939791904846868,36,0.14881852591832478,0.6954,,
37,0.0004936317181966442,37,0.14793443320592245,0.7026,,
38,0.0004932746277455316,38,0.14771251475016275,0.6934,,
39,0.0004929079332286684,39,0.14230520623524984,0.7124,,
40,0.0004925316491225263,40,0.14517878732681275,0.7056,0.16621484152475993,0.661
41,0.0004921457902821576,41,0.1366032834370931,0.7248,,
42,0.0004917503719406085,42,0.14481877171198526,0.708,,
43,0.0004913454097083182,43,0.14421588006019592,0.706,,
44,0.0004909309195725022,44,0.1332187466621399,0.7332,,
45,0.0004905069178965212,45,0.13334510297775268,0.7258,0.1675122332572937,0.675
46,0.0004900734214192355,46,0.13428963651657105,0.7232,,
47,0.0004896304472543437,47,0.13169523080190024,0.729,,
48,0.0004891780128897074,48,0.13316149344444275,0.7324,,
49,0.0004887161361866605,49,0.1297210551261902,0.7372,,
50,0.00048824483537930445,50,0.12964653940200804,0.7368,0.17113693396250407,0.66
51,0.00048776412907378813,51,0.12656694558461506,0.7512,,
52,0.00048727403624757335,52,0.13017960370381673,0.7364,,
53,0.0004867745762486857,53,0.12727942930857342,0.7408,,
54,0.0004862657687949508,54,0.1279234808921814,0.74,,
55,0.00048574763397321574,55,0.12098189741770426,0.757,0.16927298521995546,0.673
56,0.000485220192238556,56,0.12776251309712727,0.7388,,
57,0.00048468346441346815,57,0.12069561510086059,0.7534,,
58,0.00048413747168704775,58,0.11916253315607707,0.7598,,
59,0.0004835822356141526,59,0.12264545075098673,0.7494,,
60,0.0004830177781145523,60,0.11929655596415202,0.7578,0.1643895878791809,0.675
61,0.00048244412147206245,61,0.11496254342397054,0.765,,
62,0.00048186128833366493,62,0.11430510692596435,0.77,,
63,0.0004812693017086141,63,0.11885803731282552,0.7552,,
64,0.0004806681849675283,64,0.11302657127380371,0.7708,,
65,0.0004800579618414672,65,0.115586377064387,0.7692,0.16950126139322916,0.675
66,0.00047943865642099487,66,0.11162142378489176,0.7756,,
67,0.00047881029315522897,67,0.11671476872762045,0.7626,,
68,0.0004781728968508753,68,0.11283438087304433,0.774,,
69,0.0004775264926712485,69,0.1052278179804484,0.7838,,
70,0.0004768711061352788,70,0.10482041618029277,0.7854,0.15193205285072325,0.686
71,0.00047620676311650446,71,0.10531974662144979,0.7772,,
72,0.00047553348984205027,72,0.10369913527170817,0.789,,
73,0.00047485131289159234,73,0.10895006189346314,0.7828,,
74,0.00047416025919630857,74,0.10483885030746459,0.7878,,
75,0.00047346035603781553,75,0.10416563183466593,0.7848,0.15596346060434976,0.699
76,0.0004727516310470915,76,0.10535923938751221,0.7838,,
77,0.0004720341122033857,77,0.0987020632425944,0.8052,,
78,0.0004713078278331134,78,0.0941347596804301,0.8092,,
