step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.30433413528260733,0.18666666666666668,1.2897490203380584,0.1843
2,0.004999998889447488,2,0.2601642594450996,0.32266666666666666,0.7000764736107418,0.2037
3,0.004999995557790938,3,0.24712214867273966,0.3446666666666667,0.48972357681819373,0.2794
4,0.00499999000503331,4,0.2389541438647679,0.36533333333333334,0.32413909903594423,0.2919
5,0.004999982231179537,5,0.2324440919217609,0.396,0.3936846660716193,0.2418
6,0.004999972236236526,6,0.22646725035849072,0.4146666666666667,0.37249247602054053,0.3027
7,0.004999960020213157,7,0.2155836820602417,0.43933333333333335,0.3189847863146237,0.328
8,0.004999945583120283,8,0.21188057462374368,0.4553333333333333,0.2665157356432506,0.3427
9,0.004999928924970731,9,0.20812893907229105,0.4633333333333333,0.3213253670505115,0.3485
10,0.0049999100457793,10,0.20421943636167617,0.484,0.2678449092166764,0.3675
11,0.004999888945562764,11,0.20114333430926004,0.48133333333333334,0.31243886734758103,0.3274
12,0.004999865624339868,12,0.19490487802596318,0.49066666666666664,0.27093145102262495,0.3932
13,0.004999840082131332,13,0.18574009197098867,0.51,0.2861399258886065,0.3769
14,0.00499981231895985,14,0.18271700966925847,0.5286666666666666,0.2431825937969344,0.4204
15,0.004999782334850087,15,0.17998643716176352,0.5413333333333333,0.3094369147505079,0.3435
16,0.004999750129828682,16,0.1749214246159508,0.5333333333333333,0.32068417434181484,0.372
17,0.004999715703924248,17,0.1679655881155105,0.5886666666666667,0.24870839331831252,0.4088
18,0.00499967905716737,18,0.1699205537637075,0.5813333333333334,0.27046418296439306,0.4177
19,0.004999640189590606,19,0.1624594706864584,0.602,0.35359024682215284,0.3568
20,0.004999599101228488,20,0.16425638965197972,0.584,0.2536061831883022,0.4132
21,0.00499955579211752,21,0.15301779125417983,0.606,0.288400137424469,0.4223
22,0.004999510262296181,22,0.14915213059811366,0.6193333333333333,0.25608201261077607,0.4326
23,0.004999462511804921,23,0.14755598987851823,0.6313333333333333,0.27585498839616773,0.4252
24,0.004999412540686163,24,0.1452070488816216,0.646,0.2848701040659632,0.4074
25,0.004999360348984304,25,0.13683709502220154,0.6593333333333333,0.27263551780155726,0.4298
26,0.004999305936745713,26,0.137429436757451,0.6633333333333333,0.3096669371638979,0.4147
27,0.004999249304018733,27,0.13142545024553934,0.6553333333333333,0.30326696251119883,0.4197
28,0.004999190450853679,28,0.12941014340945653,0.6746666666666666,0.28787529468536377,0.4304
29,0.004999129377302836,29,0.1273117136387598,0.678,0.26988096833229064,0.4411
30,0.0049990660834204675,30,0.1276174932718277,0.678,0.3032931659902845,0.401
31,0.004999000569262804,31,0.12402414707910447,0.6933333333333334,0.3351010090538434,0.3996
32,0.004998932834888053,32,0.11783941515854426,0.7133333333333334,0.25839142671653204,0.4721
33,0.004998862880356392,33,0.11052189696402777,0.7293333333333333,0.26902753774608884,0.4588
34,0.0049987907057299705,34,0.11525805578345344,0.7186666666666667,0.2725642455475671,0.459
