step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.35795983409881593,0.3346,,
2,0.0004999950652140343,2,0.3302962217648824,0.3976,,
3,0.0004999802610509541,3,0.3153106113751729,0.4188,,
4,0.0004999555880952023,4,0.30306272751490276,0.4438,,
5,0.000499921047320825,5,0.2939853597005208,0.4542,0.28744001452128093,0.48
6,0.0004998766400914329,6,0.28663003597259523,0.4672,,
7,0.0004998223681601473,7,0.27994596010843914,0.4728,,
8,0.0004997582336695312,8,0.27286236152648924,0.4862,,
9,0.0004996842391515044,9,0.26707264661788943,0.4968,,
10,0.0004996003875272438,10,0.2613265065511068,0.496,0.26104040241241455,0.509
11,0.0004995066821070679,11,0.2562121458689372,0.5076,,
12,0.0004994031265903063,12,0.25239083925882977,0.5134,,
13,0.0004992897250651535,13,0.24890482851664225,0.5194,,
14,0.0004991664820085074,14,0.24432493019104004,0.5244,,
15,0.0004990334022857932,15,0.2399608549118042,0.5306,0.2451765645345052,0.53
16,0.0004988904911507701,16,0.23716310736338297,0.5342,,
17,0.0004987377542453251,17,0.2374382205327352,0.5344,,
18,0.0004985751975992498,18,0.23234470675786337,0.5462,,
19,0.0004984028276300022,19,0.22829717582066855,0.5518,,
20,0.0004982206511424535,20,0.22693012908299764,0.5486,0.23068574221928914,0.544
21,0.0004980286753286196,21,0.2243648114522298,0.5542,,
22,0.0004978269077673767,22,0.22041074364980062,0.5662,,
23,0.0004976153564241628,23,0.22005827124913532,0.5644,,
24,0.0004973940296506627,24,0.21731022402445474,0.5688,,
25,0.0004971629361844785,25,0.21411733636856078,0.5736,0.22034658034642537,0.569
26,0.0004969220851487844,26,0.21243637040456137,0.5752,,
27,0.000496671486051967,27,0.21095479831695557,0.5782,,
28,0.0004964111487872495,28,0.20867667020161948,0.584,,
29,0.0004961410836323014,29,0.20891428864796957,0.5922,,
30,0.0004958613012488324,30,0.20511428480148317,0.5986,0.21200492668151855,0.6
31,0.0004955718126821722,31,0.2036905265490214,0.5984,,
32,0.0004952726293608335,32,0.20228728510538738,0.5938,,
33,0.0004949637630960617,33,0.19988792057037352,0.6046,,
34,0.000494645226081368,34,0.19929281970659893,0.6036,,
35,0.0004943170308920483,35,0.19641326592763264,0.6056,0.19853351306915284,0.61
