step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,1.1120694696903228,0.03266666666666666,1.1307281225919723,0.0395
2,0.0049999721861892854,2,1.0301915148893992,0.05853333333333333,1.035479575395584,0.0475
3,0.004999888745376028,3,0.9865319013595581,0.0784,1.0193711385130881,0.0712
4,0.004999749679416873,4,0.9559773822625478,0.09506666666666666,0.9513502016663551,0.1006
5,0.004999554991406184,5,0.9274883429209392,0.1112,0.965311662107706,0.1123
6,0.004999304685675973,6,0.8991968939701717,0.13573333333333334,0.9309782654047012,0.1203
7,0.004998998767795805,7,0.8718700597683589,0.15666666666666668,0.9114250481128693,0.1382
8,0.004998637244572675,8,0.8524080812931061,0.16053333333333333,0.9022840172052383,0.1487
9,0.0049982201240508515,9,0.8296953797340393,0.1808,0.8750189274549485,0.1568
10,0.004997747415511705,10,0.8105134298404058,0.19093333333333334,0.872427123785019,0.1718
11,0.004997219129473496,11,0.7927048077185949,0.2128,0.8603713415563107,0.1861
12,0.004996635277691142,12,0.7712604820728302,0.22413333333333332,0.8394316792488098,0.1994
13,0.004995995873155959,13,0.7582571456829706,0.24026666666666666,0.8365476787090301,0.2058
14,0.0049953009300953664,14,0.7428128530581792,0.2456,0.8720900937914848,0.1938
15,0.004994550463972578,15,0.7298174351453781,0.25666666666666665,0.836068182438612,0.2101
16,0.004993744491486251,16,0.7088479350010554,0.27186666666666665,0.8423237085342408,0.2091
17,0.004992883030570117,17,0.7030730932950974,0.2790666666666667,0.8160001635551453,0.2313
18,0.004991966100392586,18,0.6930217742919922,0.2869333333333333,0.8037185363471508,0.2325
19,0.004990993721356317,19,0.6730668107668559,0.29933333333333334,0.8237902976572513,0.2256
20,0.004989965915097761,20,0.6617350896199544,0.3128,0.8123955138027668,0.2451
21,0.004988882704486687,21,0.6533321936925253,0.31293333333333334,0.8105412185192108,0.2357
22,0.004987744113625665,22,0.641507672270139,0.32706666666666667,0.78138667345047,0.2526
23,0.0049865501678495365,23,0.6315674265225728,0.3354666666666667,0.8026530534029007,0.2536
24,0.004985300893724847,24,0.6194188902775447,0.34573333333333334,0.8072624616324902,0.2498
25,0.004983996319049257,25,0.608837503194809,0.3569333333333333,0.8091873705387116,0.2594
26,0.0049826364728509185,26,0.5983282223343849,0.3588,0.7869831003248692,0.2619
27,0.004981221385387836,27,0.5863803426424662,0.38026666666666664,0.7763781107962131,0.2686
28,0.004979751088147191,28,0.5798253695170085,0.3728,0.7832225970923901,0.2693
29,0.004978225613844637,29,0.570284080505371,0.378,0.7825777314603328,0.2835
30,0.004976644996423577,30,0.5623498673240344,0.3950666666666667,0.770880401134491,0.2755
31,0.004975009271054407,31,0.5549577325582504,0.3994666666666667,0.7919919721782207,0.2831
32,0.004973318474133731,32,0.5415348584453265,0.4064,0.814123696833849,0.2692
33,0.0049715726432835545,33,0.5343110680580139,0.41786666666666666,0.7889710180461407,0.282
34,0.004969771817350443,34,0.5289738322297732,0.4192,0.7883961491286755,0.2854
35,0.0049679160364046624,35,0.5209782466292381,0.43373333333333336,0.8085662260651588,0.2727
36,0.004966005341739284,36,0.5145878622929255,0.4352,0.7763874433934689,0.2923
37,0.00496403977586927,37,0.5068599164485932,0.4381333333333333,0.816136322915554,0.2684
38,0.004962019382530519,38,0.49003808895746864,0.4556,0.8051519356667995,0.29
39,0.004959944206678902,39,0.4887313455343246,0.45693333333333336,0.8157522730529309,0.2869
40,0.004957814294489259,40,0.4841153020660082,0.4648,0.828424733132124,0.285
41,0.004955629693354368,41,0.4771003509561221,0.4672,0.82188930362463,0.2925
42,0.004953390451883897,42,0.46686958471934,0.48306666666666664,0.8311006650328636,0.2889
43,0.004951096619903315,43,0.4602512280146281,0.4864,0.829074165225029,0.2937
44,0.004948748248452789,44,0.44940767089525857,0.48773333333333335,0.8636771008372307,0.2867
45,0.004946345389786047,45,0.4470620642105738,0.49746666666666667,0.8556498438119888,0.2832
46,0.004943888097369214,46,0.44248597423235575,0.5044,0.831735473126173,0.2943
47,0.004941376425879621,47,0.43110193957885107,0.5182666666666667,0.8344512343406677,0.3006
48,0.004938810431204595,48,0.4328377589583397,0.5088,0.8393483869731426,0.2975
49,0.004936190170440206,49,0.41866328169902167,0.5164,0.8528955355286598,0.2946
50,0.004933515701890005,50,0.4205909237265587,0.5134666666666666,0.8606325589120388,0.2898
51,0.004930787085063721,51,0.40562104831139245,0.5349333333333334,0.8323227100074291,0.2995
52,0.004928004380675939,52,0.4029696335395177,0.5312,0.8688600562512875,0.2929
53,0.00492516765064475,53,0.39887944608926773,0.5425333333333333,0.875506516546011,0.292
54,0.004922276958090372,54,0.39207077771425247,0.5437333333333333,0.8815980762243271,0.2892
55,0.004919332367333746,55,0.3870482419927915,0.5458666666666666,0.8604933358728886,0.2999
56,0.004916333943895102,56,0.3829078311721484,0.5569333333333333,0.8976007223129272,0.2955
57,0.004913281754492507,57,0.3808497836192449,0.5569333333333333,0.9103548839688301,0.2943
58,0.004910175867040375,58,0.37434902787208557,0.5609333333333333,0.8804110206663609,0.3069
59,0.00490701635064796,59,0.3750597486893336,0.5653333333333334,0.9084306918084621,0.3008
60,0.004903803275617813,60,0.36402374009291333,0.5845333333333333,0.9011233262717724,0.2969
61,0.004900536713444223,61,0.36276944279670714,0.5704,0.8986360356211662,0.2989
62,0.004897216736811623,62,0.3494865869482358,0.5921333333333333,0.9112765863537788,0.3011
63,0.004893843419592976,63,0.34514304623007774,0.5989333333333333,0.9135619826614857,0.304
64,0.004890416836848126,64,0.3541178440054258,0.5808,0.9138397254049778,0.3052
65,0.004886937064822133,65,0.34600861022869744,0.5965333333333334,0.960694857686758,0.2939
66,0.004883404180943573,66,0.33832523922125496,0.6057333333333333,0.9104373350739479,0.3098
67,0.004879818263822815,67,0.3385001733899117,0.6,0.9243631772696972,0.3096
68,0.004876179393250278,68,0.3284094269076983,0.6134666666666667,0.8999946296215058,0.3089
69,0.004872487650194646,69,0.32698695212602613,0.6153333333333333,0.9737109892070294,0.2983
70,0.004868743116801073,70,0.3215748183429241,0.6234666666666666,0.9465966418385505,0.3058
71,0.004864945876389355,71,0.31615297347307203,0.6261333333333333,0.9835991024971008,0.2942
72,0.004861096013452072,72,0.3169230843583743,0.6253333333333333,0.9520154103636742,0.3019
73,0.00485719361365271,73,0.3080574708680312,0.6376,0.9752354003489018,0.3041
74,0.004853238763823758,74,0.302773121992747,0.6396,0.9889775976538658,0.2952
75,0.004849231551964771,75,0.30975427726904553,0.6342666666666666,0.9977862611413002,0.2988
76,0.004845172067240415,76,0.30098205953836443,0.6369333333333334,0.9816487818956375,0.3064
77,0.00484106039997848,77,0.30001522252957025,0.6370666666666667,1.007301165163517,0.301
78,0.004836896641667877,78,0.29379251822829244,0.6476,1.0113741800189018,0.2978
79,0.004832680884956593,79,0.2967243748406569,0.6542666666666667,0.9823615051805973,0.3068
80,0.004828413223649635,80,0.28566553990046184,0.6570666666666667,1.0000091470777988,0.3
81,0.0048240937527069426,81,0.2843111284077168,0.6517333333333334,1.0082977712154388,0.3032
82,0.004819722568241274,82,0.28262163897355397,0.6593333333333333,1.0346590422093869,0.2948
83,0.004815299767516065,83,0.2782285809516907,0.6634666666666666,0.9897086948156357,0.3061
84,0.004810825448943272,84,0.2799752349654833,0.6613333333333333,1.0241220816969872,0.3056
85,0.004806299712081173,85,0.27524277915557227,0.6590666666666667,1.0863341689109802,0.288
86,0.004801722657632159,86,0.27052647148569425,0.674,1.0371469542384149,0.2989
87,0.004797094387440492,87,0.26477033098538716,0.6753333333333333,1.033379989117384,0.3027
88,0.0047924150044900355,88,0.2674136310815811,0.6861333333333334,1.02031612098217,0.3077
89,0.0047876846129019665,89,0.2631690092384815,0.6825333333333333,1.054217466711998,0.3058
90,0.00478290331793246,90,0.2505644279221694,0.6918666666666666,1.0609582982957364,0.3007
91,0.0047780712259703415,91,0.2539786597092946,0.6950666666666667,1.0625825434923173,0.3066
92,0.004773188444534723,92,0.26028227706750234,0.6864,1.0585292391479015,0.3047
93,0.004768255082272613,93,0.2566177102426688,0.6893333333333334,1.0442890487611294,0.3144
94,0.004763271248956494,94,0.24733514338731766,0.6977333333333333,1.069947352260351,0.3005
95,0.004758237055481882,95,0.24405806412299474,0.6952,1.1135652877390385,0.2955
96,0.004753152613864863,96,0.24169806043306988,0.7032,1.0866345182061194,0.3027
97,0.004748018037239593,97,0.24197824945052465,0.7052,1.1153920859098434,0.2965
98,0.0047428334398557865,98,0.23544459988673527,0.712,1.0550312906503678,0.3044
99,0.004737598937076171,99,0.23381621092557908,0.7141333333333333,1.092710991948843,0.3089
