step,lr,epoch,train_loss,train_acc,val_loss,val_acc
81,0.0043211294170971476,81,0.022357041167006608,0.9444666666666667,0.10861406938305923,0.8189
82,0.004304890234886306,82,0.020179821453278974,0.9489333333333333,0.10951180692229952,0.819
83,0.00428849041076795,83,0.020345285366333666,0.9486666666666667,0.10674596764147282,0.8242
84,0.004271931404387091,84,0.019654505828484183,0.9505333333333333,0.11737327197832721,0.8118
85,0.004255214689556552,85,0.019641683547801915,0.9501333333333334,0.11136168848190989,0.8177
86,0.004238341754125791,86,0.01948132435569451,0.9517333333333333,0.11812821371214731,0.8137
87,0.004221314099848476,87,0.019379869054648138,0.9522,0.1102392819843122,0.8186
88,0.004204133242248827,88,0.01881415819793585,0.9528666666666666,0.11592244154640606,0.8157
89,0.004186800710486727,89,0.018127246365128528,0.9553333333333334,0.11471837237477303,0.8199
90,0.0041693180472216155,90,0.017188801141899256,0.9564666666666667,0.11804910030748163,0.813
91,0.004151686808475198,91,0.018761909300727502,0.9530666666666666,0.11698167765779155,0.8151
92,0.004133908563492943,92,0.018930215503843058,0.9528,0.11578542340014662,0.8223
93,0.004115984894604417,93,0.018124601848068692,0.9550666666666666,0.11892561571938651,0.8153
94,0.004097917397082457,94,0.015273882626068025,0.9604666666666667,0.11613042439733233,0.8206
95,0.004079707679001175,95,0.016509767874543155,0.9610666666666666,0.11434444694646767,0.8232
96,0.004061357361092843,96,0.01602906892297878,0.9600666666666666,0.11726812427597387,0.817
97,0.004042868076603633,97,0.015012986576628118,0.9622,0.12034411472933633,0.817
98,0.004024241471148263,98,0.015402218003180765,0.96,0.11761028755988394,0.8197
99,0.00400547920256352,99,0.013871251161964167,0.9657333333333333,0.11407737226358482,0.8256
100,0.003986582940760712,100,0.014615896792106686,0.9642,0.12026710579437869,0.8198
101,0.0039675543675770425,101,0.015491415868468937,0.9622,0.13066112218158585,0.8144
102,0.003948395176625913,102,0.015248460229486227,0.9626,0.1273067773452827,0.8136
103,0.0039291070731461925,103,0.014130248825642325,0.9656666666666667,0.12092491239309311,0.8212
104,0.00390969177385044,104,0.01227588844042094,0.9712,0.11947536191770008,0.8283
105,0.0038901510067721142,105,0.012907712385501889,0.9683333333333334,0.12428600761507239,0.8181
106,0.00387048651111177,106,0.013635493654181204,0.9668666666666667,0.1209732750164611,0.8219
107,0.0038507000370822625,107,0.013763395743444562,0.9656666666666667,0.12362163737416268,0.8223
108,0.003830793345752975,108,0.012782802925046001,0.9689333333333333,0.12287808587508542,0.8228
109,0.0038107682088930742,109,0.012746315810918098,0.9683333333333334,0.12483864783176354,0.8246
110,0.0037906264088138166,110,0.011970569171188843,0.9704666666666667,0.12524624046470437,0.8151
111,0.0037703697382099177,111,0.011838344883705889,0.9706666666666667,0.12904587829751626,0.822
112,0.0037499999999999942,112,0.012063354799257858,0.9710666666666666,0.12417907837246145,0.8257
113,0.0037295190071660986,113,0.011426544020928088,0.9709333333333333,0.12656812689134053,0.8245
114,0.0037089285825923552,114,0.012602524885109493,0.9700666666666666,0.13044235589248793,0.8273
115,0.003688230558902719,115,0.011237966626261671,0.9726,0.12843642570078373,0.825
116,0.003667426778297864,116,0.01115792826084154,0.9704666666666667,0.12509694094104426,0.8272
117,0.0036465190923912214,117,0.010453065687657467,0.9758,0.12355620227754116,0.8317
118,0.0036255093620441775,118,0.010366440106493732,0.9745333333333334,0.13047623346958842,0.8233
119,0.0036043994572004523,119,0.010562210279472527,0.9742666666666666,0.13158570464168276,0.823
120,0.0035831912567196663,120,0.010498338884540966,0.9755333333333334,0.129869769141078,0.8297
121,0.0035618866482101143,121,0.01058956328779459,0.9732,0.13367999451501028,0.8227
122,0.0035404875278607635,122,0.009419965403642329,0.9777333333333333,0.13314751120550292,0.8222
123,0.0035189958002724855,123,0.010542355123020354,0.9747333333333333,0.13615682518907957,0.8228
124,0.0034974133782885355,124,0.009875950336988484,0.9762666666666666,0.13030037305184772,0.8255
125,0.0034757421828243086,125,0.00931207055137271,0.9762666666666666,0.13311758461807455,0.8226
126,0.0034539841426963662,126,0.008519575555276658,0.9793333333333333,0.1316211860626936,0.8284
127,0.003432141194450767,127,0.008733232692992757,0.9798,0.13987138085067272,0.8192
128,0.0034102152821907047,128,0.00935718222366025,0.9765333333333334,0.13440681488386222,0.8258
129,0.0033882083574034794,129,0.009534132864237542,0.9768666666666667,0.12644489354320934,0.8287
130,0.0033661223787868045,130,0.008890605810475315,0.9775333333333334,0.13534935345607144,0.8201
131,0.0033439593120744753,131,0.008797092359912183,0.9786666666666667,0.13235132859221527,0.8233
132,0.0033217211298614173,132,0.008310799714222196,0.9794666666666667,0.13074851131864956,0.8258
133,0.003299409811428108,133,0.00786770310452474,0.9816,0.13586444652506283,0.8249
134,0.003277027342564423,134,0.007887182998958797,0.9822666666666666,0.13346991453851972,0.8249
135,0.003254575715392887,135,0.008146225563472225,0.9796,0.1341525265680892,0.8279
136,0.003232056928191371,136,0.007819257034654064,0.98,0.13659043205635887,0.8271
137,0.0032094729852152368,137,0.007587369492587944,0.9812,0.1312802141798394,0.8334
138,0.0031868258965189527,138,0.007463341952478957,0.9820666666666666,0.1357678810400622,0.8267
139,0.003164117677777186,139,0.00799031037327257,0.9814,0.13868409429809878,0.8236
140,0.0031413503501054084,140,0.007883601222142931,0.9803333333333333,0.13475779071450233,0.8258
141,0.003118525939880002,141,0.007170576924857284,0.9830666666666666,0.13432752804032394,0.8249
142,0.0030956464785579087,142,0.007640094663171718,0.9809333333333333,0.13610033632389137,0.8257
143,0.0030727140024958207,143,0.00708641524293593,0.9826,0.13729476077216013,0.8252
144,0.0030497305527689405,144,0.007715620990798232,0.9813333333333333,0.13602136495922293,0.8279
145,0.003026698174989312,145,0.007575343113525638,0.9824666666666667,0.13163329985524927,0.8313
146,0.0030036189191237593,146,0.006282192674864615,0.9850666666666666,0.1339071403656687,0.8268
147,0.0029804948393114287,147,0.006765463881726776,0.9828,0.13863218799233437,0.8223
148,0.0029573279936809626,148,0.006612330140169,0.9842666666666666,0.1374863568161215,0.8256
149,0.0029341204441673224,149,0.006002619179586569,0.9855333333333334,0.14235184309738022,0.8231
150,0.002910874256328262,150,0.0064370566568825215,0.9839333333333333,0.1340480533029352,0.829
151,0.0028875914991604913,151,0.005813626808092175,0.9855333333333334,0.13960169622940677,0.8332
152,0.0028642742449155245,152,0.006030164646273035,0.9855333333333334,0.14440870125378882,0.8213
153,0.0028409245689152464,153,0.006645422298017712,0.9832666666666666,0.1382195773933615,0.8269
154,0.002817544549367193,154,0.0060551843727894485,0.9858,0.14154681196170193,0.8269
155,0.0027941362671795927,155,0.006018896458027441,0.9855333333333334,0.14332009905150958,0.8284
156,0.002770701805776151,156,0.006329969806774032,0.9843333333333333,0.14196219582642827,0.8235
157,0.002747243250910621,157,0.006312012275503505,0.9851333333333333,0.14570758257593427,0.8187
158,0.002723762690481163,158,0.005778270632228149,0.9864,0.14250489872481142,0.8249
159,0.0027002622143445136,159,0.005576210103407945,0.9853333333333333,0.1440515405365399,0.8259
160,0.0026767439141299823,160,0.004272738898899184,0.9897333333333334,0.13833887108734677,0.8321
161,0.0026532098830532864,161,0.0049241893741834375,0.9878666666666667,0.1462615407471146,0.8244
162,0.002629662215730249,162,0.004730679963471457,0.9878,0.14548106097749303,0.8226
163,0.0026061030079903673,163,0.0052158771775707245,0.9874666666666667,0.14627539696437972,0.8294
164,0.0025825343566902802,164,0.0045859538079682915,0.9885333333333334,0.14875640826565878,0.827
165,0.0025589583595271395,165,0.005664400390482375,0.9860666666666666,0.1447115931659937,0.8306
166,0.0025353771148519024,166,0.005429880927494239,0.9875333333333334,0.15064493343234062,0.8245
167,0.0025117927214825765,167,0.00533277458577816,0.9874,0.14150913283228875,0.8267
168,0.002488207278517416,168,0.005491578039557983,0.9873333333333333,0.14326801715152604,0.829
169,0.002464622885148091,169,0.005517774795381619,0.9859333333333333,0.14879173721585956,0.826
170,0.0024410416404728546,170,0.004593705811670849,0.989,0.1485176168382168,0.8289
171,0.002417465643309713,171,0.004479225278261029,0.9898,0.1461751999599593,0.8308
172,0.002393896992009626,172,0.004235551134860587,0.9897333333333334,0.14345703359161105,0.8296
173,0.002370337784269744,173,0.0041512960620734484,0.9907333333333334,0.14168513172439168,0.8354
174,0.002346790116946706,174,0.004050375693034203,0.9902,0.14435843303799628,0.8325
175,0.00232325608587001,175,0.0036416213995488804,0.9914,0.14284920011247906,0.8311
176,0.002299737785655479,176,0.00458373521659745,0.9898666666666667,0.15021234788000584,0.8313
177,0.0022762373095188302,177,0.0036836413478124,0.9908,0.14499744075749602,0.8316
178,0.0022527567490893716,178,0.003772016056713515,0.9906,0.14767203629016876,0.8278
179,0.0022292981942238417,179,0.004326757311632502,0.9893333333333333,0.14272721164992877,0.8335
180,0.0022058637328203996,180,0.003811449185013771,0.9902666666666666,0.14952669266079152,0.8286
181,0.0021824554506327996,181,0.004109645251827758,0.9899333333333333,0.1503109903207847,0.8251
182,0.0021590754310847468,182,0.0036268642224881443,0.9914,0.14783734365233353,0.8302
183,0.0021357257550844683,183,0.0035449984793861707,0.9918,0.1477645403040307,0.8315
184,0.0021124085008395023,184,0.003696011359958599,0.9914,0.147351477135505,0.8289
185,0.0020891257436717317,185,0.0035507902758018604,0.9922666666666666,0.1500471303505557,0.8285
186,0.002065879555832671,186,0.0036777266850029785,0.9908,0.1496186247893742,0.8329
187,0.0020426720063190305,187,0.0033053284402870175,0.9914,0.14748347183423383,0.8322
188,0.0020195051606885644,188,0.0029091233814445634,0.9932666666666666,0.1456521336521421,0.834
189,0.001996381080876234,189,0.0030806330155991463,0.9929333333333333,0.14496104791760445,0.8296
190,0.001973301825010681,190,0.0029580805661334167,0.993,0.15356346422008105,0.8269
191,0.001950269447231053,191,0.0032767698829827296,0.9924,0.14779938278453691,0.8307
192,0.0019272859975041723,192,0.003119018262008294,0.9918,0.14874346990670476,0.8312
193,0.0019043535214420845,193,0.0029482726519095845,0.9927333333333334,0.1537524687392371,0.8279
194,0.0018814740601199912,194,0.0027047833186640805,0.993,0.1518924174032041,0.8321
195,0.0018586496498945845,195,0.0026103238600106646,0.9944,0.15222143546811173,0.8309
196,0.0018358823222228066,196,0.002849920657103039,0.9933333333333333,0.1484754741191864,0.8352
197,0.0018131741034810404,197,0.0024884360736385654,0.9944,0.1493894816509315,0.8332
198,0.0017905270147847558,198,0.002765402755661247,0.9935333333333334,0.14998764406357493,0.8301
199,0.0017679430718086208,199,0.003112103712711749,0.9918666666666667,0.15205639180328165,0.8296
200,0.001745424284607105,200,0.002948540773927345,0.9931333333333333,0.15005938655563764,0.8291
201,0.0017229726574355692,201,0.00273732338017518,0.9931333333333333,0.1537990000631128,0.8279
202,0.001700590188571884,202,0.0025096661807592247,0.9934666666666667,0.14777540021709035,0.8304
203,0.0016782788701385754,203,0.0024761509007519287,0.9940666666666667,0.15555035019559518,0.8273
204,0.001656040687925517,204,0.002439777218179578,0.9942,0.1537383175854172,0.8323
205,0.0016338776212131891,205,0.0023777164577040823,0.9944666666666667,0.15606523369039807,0.8275
206,0.001611791642596514,206,0.002909461347735487,0.9928,0.15517212929470198,0.8245
207,0.0015897847178092887,207,0.002351524129127418,0.9946,0.15257358061415807,0.8313
208,0.0015678588055492268,208,0.002252170636798144,0.9953333333333333,0.15498505383729935,0.8298
209,0.001546015857303626,209,0.0022505390346937238,0.9948666666666667,0.1568083300122193,0.8299
210,0.0015242578171756837,210,0.0023173052814118343,0.9944666666666667,0.15698162923966136,0.828
211,0.0015025866217114566,211,0.0018757486156010556,0.9953333333333333,0.15477010820593154,0.8299
212,0.0014810041997275073,212,0.0020185323755001826,0.9947333333333334,0.15464666022786072,0.8327
213,0.0014595124721392286,213,0.0020799619171330483,0.9947333333333334,0.15829405938940388,0.8296
214,0.0014381133517898778,214,0.002165492055133828,0.9948666666666667,0.15735003458602087,0.8304
215,0.0014168087432803267,215,0.0020655091361342264,0.9954,0.15895677150360177,0.8277
216,0.0013956005427995398,216,0.0021163100236056684,0.9951333333333333,0.15055449583700725,0.8351
217,0.001374490637955815,217,0.0019467146111959925,0.9958,0.15413216288600648,0.834
218,0.001353480907608771,218,0.0019220951027818956,0.9958,0.15998515188694,0.8309
219,0.0013325732217021275,219,0.0016881393818212452,0.9963333333333333,0.15312266552022524,0.8337
220,0.0013117694410972722,220,0.0018999369830236814,0.9954,0.15766917073300907,0.8332
221,0.0012910714174076369,221,0.0014644971031451686,0.9968666666666667,0.1543710073190076,0.8344
222,0.001270480992833893,222,0.0015793462814707752,0.9961333333333333,0.15948162557823317,0.8273
223,0.001249999999999998,223,0.001824295819512502,0.9952666666666666,0.1542312078177929,0.83
224,0.0012296302617900746,224,0.001443497142394162,0.9966,0.15647565105131694,0.8332
225,0.0012093735911861754,225,0.0014123096362233074,0.9972,0.15702680317418916,0.8333
226,0.001189231791106919,226,0.0017279797290462911,0.996,0.15853141546249389,0.8324
227,0.0011692066542470178,227,0.001666286145752695,0.9959333333333333,0.1584009187562125,0.8335
228,0.0011492999629177307,228,0.0018173565072218134,0.9959333333333333,0.15954412424138614,0.8323
229,0.0011295134888882235,229,0.0017054410972161262,0.9964,0.15691577228052275,0.8323
230,0.0011098489932278796,230,0.0017219971316946958,0.9965333333333334,0.15930393912962504,0.8317
231,0.0010903082261495525,231,0.0015714790879255381,0.9964,0.15457658011998449,0.8323
232,0.0010708929268538013,232,0.001262336813808707,0.9972,0.15494442720498358,0.8354
233,0.0010516048233740803,233,0.0013335381259301877,0.997,0.1546976257647787,0.8357
234,0.0010324456324229516,234,0.0012106412183216196,0.9975333333333334,0.15676232129335405,0.834
235,0.0010134170592392816,235,0.0013397090240254155,0.9964,0.15501037846718516,0.8357
236,0.0009945207974364747,236,0.001361954964349501,0.9966666666666667,0.15540500206074545,0.837
237,0.0009757585288517309,237,0.0014722173731397128,0.996,0.16019923644406456,0.8316
238,0.0009571319233963607,238,0.0010363677625026043,0.9977333333333334,0.15958640740386076,0.8325
239,0.0009386426389071512,239,0.0012396120148575088,0.9971333333333333,0.1595886838223253,0.8314
240,0.0009202923209988179,240,0.0011403847869674098,0.9974666666666666,0.1594418208513941,0.8351
241,0.0009020826029175363,241,0.0010885516693676998,0.998,0.16102241767304284,0.832
242,0.0008840151053955753,242,0.0014474121834826379,0.9969333333333333,0.15930935314723424,0.8321
243,0.0008660914365070501,243,0.0010313133970374197,0.9975333333333334,0.1613790223641055,0.8308
244,0.0008483131915247951,244,0.0010191264528007845,0.998,0.15679114918623652,0.8335
245,0.0008306819527783774,245,0.0011159296748311524,0.9976666666666667,0.15797662245375768,0.8347
246,0.0008131992895132667,246,0.0007743346478881514,0.9983333333333333,0.15618121836866652,0.8361
247,0.0007958667577511666,247,0.0012362691656605984,0.9973333333333333,0.15957566664687226,0.8348
248,0.0007786859001515179,248,0.0007647606055494786,0.9986666666666667,0.15769591065389768,0.8335
249,0.0007616582458742042,249,0.0008054530019892679,0.9982666666666666,0.15880913218217238,0.836
250,0.0007447853104434421,250,0.001093424946988567,0.9974,0.15972426437905857,0.8331
251,0.0007280685956129033,251,0.0008353388908809783,0.9986,0.15763312902833734,0.8363
252,0.0007115095892320432,252,0.0010083068989583158,0.9978,0.15932203350322588,0.835
253,0.0006951097651136874,253,0.0008007029941446879,0.9982666666666666,0.1563264488641705,0.8369
254,0.0006788705829028459,254,0.0011652659726678395,0.9975333333333334,0.15933750165360314,0.8323
255,0.0006627934879468091,255,0.0005766171120090543,0.999,0.1595238181097167,0.8347
256,0.000646879911166498,256,0.0007219527646070457,0.9984666666666666,0.15833314997809275,0.8347
257,0.0006311312689291151,257,0.0008071786487389112,0.9982666666666666,0.15945350666131292,0.8349
258,0.0006155489629220751,258,0.001022487284734823,0.9976666666666667,0.15772825591266154,0.8352
259,0.0006001343800282556,259,0.0007243111402203794,0.9982,0.15716520175337792,0.8361
260,0.000584888892202554,260,0.0008832658360049772,0.9982,0.15878417034234318,0.8372
261,0.0005698138563497834,261,0.0008254221502977002,0.9981333333333333,0.1584393815270492,0.8347
262,0.0005549106142039006,262,0.0007391161210155891,0.9983333333333333,0.15831660787974086,0.8363
263,0.0005401804922085848,263,0.0007931745835646455,0.9982666666666666,0.15774968479360854,0.836
264,0.0005256248013991838,264,0.0007033166157357517,0.9984666666666666,0.15688607740615096,0.8362
265,0.0005112448372860238,265,0.0007183004926489611,0.9984666666666666,0.15765003955789975,0.8365
266,0.0004970418797391053,266,0.0005810364592131616,0.9987333333333334,0.15969291393245968,0.8353
267,0.00048301719287418817,267,0.0006591903759510301,0.9986666666666667,0.15846318379044533,0.836
268,0.00046917202494028466,268,0.0006842386799429992,0.9988666666666667,0.15826470356966768,0.8364
269,0.0004555076082085548,269,0.000583510361667279,0.9988666666666667,0.15741991948868547,0.8364
270,0.0004420251588626364,270,0.0006578475462967097,0.9986,0.15797535181045533,0.8367
271,0.000428725876890394,271,0.0005373121096670816,0.9988,0.1566630203809057,0.8383
272,0.0004156109459771207,272,0.000544226261237262,0.9988666666666667,0.15955399125814437,0.8372
273,0.00040268153340018047,273,0.0004625784583151385,0.9992666666666666,0.15780746809073856,0.8382
274,0.00038993878992512335,274,0.0006149939836177509,0.9987333333333334,0.1587932483426162,0.8372
275,0.0003773838497032545,275,0.0006236374771625768,0.9986666666666667,0.16029028802045753,0.835
276,0.0003650178301706975,276,0.0004508484989249458,0.9993333333333333,0.1582671759384019,0.8387
277,0.0003528418319489341,277,0.0006158815680897706,0.9987333333333334,0.15933538611446108,0.8366
278,0.00034085693874684806,278,0.0005487461869398387,0.9986666666666667,0.1580977477133274,0.8371
279,0.00032906421726426783,279,0.0004124796065298142,0.9993333333333333,0.15808652639389037,0.8368
280,0.0003174647170970295,280,0.0005424271175191582,0.9986666666666667,0.159855988408838,0.834
281,0.0003060594706435553,281,0.0005013697220246763,0.9986,0.16082265983734811,0.836
282,0.00029484949301297097,282,0.0005444107151561184,0.999,0.15939233707530157,0.8362
283,0.000283835781934753,283,0.0006032307035985424,0.9988666666666667,0.15847170459372656,0.8371
284,0.0002730193176699285,284,0.0005331396709195923,0.9988,0.1592141813465527,0.8374
285,0.00026240106292382956,285,0.0004911273126102363,0.999,0.1603782800159284,0.8342
286,0.0002519819627604072,286,0.00042397760635573095,0.9992666666666666,0.160812573241336,0.8373
287,0.00024176294451811877,287,0.0004521631986097505,0.9994,0.15901562294789723,0.8374
288,0.00023174491772738837,288,0.0005476489056101335,0.9987333333333334,0.15762131134314197,0.8372
289,0.0002219287740296605,289,0.0005238636957247287,0.9990666666666667,0.158465303587062,0.8372
290,0.00021231538709803435,290,0.00042055053753366727,0.9992,0.15737353611205304,0.8389
291,0.0002029056125595097,291,0.00040353633471351626,0.9993333333333333,0.15755506328174046,0.8385
292,0.00019370028791882799,292,0.0003701105987212421,0.9994,0.15968149911080087,0.8376
293,0.00018470023248393512,293,0.0004603556630865482,0.9993333333333333,0.15738750706825938,0.8367
294,0.0001759062472930568,294,0.0005202225767009492,0.9988666666666667,0.157964034059218,0.8384
295,0.00016731911504340625,295,0.0004132077108979935,0.9994,0.16022216326424055,0.8375
296,0.0001589396000215186,296,0.0003856393550623103,0.9994,0.1592244521847793,0.8376
297,0.00015076844803522883,297,0.00043050772403061964,0.9989333333333333,0.15962898401277406,0.8374
298,0.0001428063863472891,298,0.0003963266762141194,0.9993333333333333,0.15847570188343524,0.8383
299,0.00013505412361064387,299,0.0005133065937808992,0.999,0.15986364217741147,0.8387
300,0.00012751234980535285,300,0.00044009060077639464,0.9992666666666666,0.16070245270218167,0.8377
301,0.00012018173617718363,301,0.00038022155062901133,0.9992,0.16021759494074753,0.838
302,0.00011306293517786582,302,0.00031223085039701326,0.9992666666666666,0.1593944207898208,0.8375
303,0.00010615658040702244,303,0.00038463313724475614,0.9992,0.1586742205279214,0.8403
304,0.00009946328655577624,304,0.0004114494712363618,0.9989333333333333,0.1591696795608316,0.8372
305,0.00009298364935203891,305,0.00035612207755634915,0.9994,0.1584113764443568,0.8388
306,0.00008671824550749138,306,0.0003206287278468759,0.9995333333333334,0.1594221281153815,0.8386
307,0.00008066763266625259,307,0.0003426428293615962,0.9991333333333333,0.15927235441548485,0.8391
308,0.0000748323493552478,308,0.0004586463902472003,0.9989333333333333,0.16029598670346396,0.8393
309,0.00006921291493627727,309,0.00039115791599301917,0.999,0.15823464574558394,0.8377
310,0.00006380982955979175,310,0.0004046039844633058,0.9992666666666666,0.15920545064977237,0.8398
311,0.00005862357412037651,311,0.0003262136477392882,0.9994,0.1584846042628799,0.8391
312,0.00005365461021395081,312,0.00032056584249879786,0.9994,0.1594906347138541,0.8385
313,0.00004890338009668302,313,0.0002961743409460247,0.9995333333333334,0.15871732117874282,0.8392
314,0.00004437030664562984,314,0.0003400844731524038,0.9992666666666666,0.158793891114848,0.8394
