step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.3417867044766744,0.2598,,
2,0.0004999950652140343,2,0.3156890483856201,0.3294,,
3,0.0004999802610509541,3,0.29366272106170654,0.375,,
4,0.0004999555880952023,4,0.2859359004656474,0.3946,,
5,0.000499921047320825,5,0.2774680462519328,0.421,0.27344182523091637,0.413
6,0.0004998766400914329,6,0.27471830984751383,0.42,,
7,0.0004998223681601473,7,0.2677106379191081,0.4326,,
8,0.0004997582336695312,8,0.25600569858551026,0.4584,,
9,0.0004996842391515044,9,0.2513666269302368,0.474,,
10,0.0004996003875272438,10,0.24875794982910157,0.4814,0.27421704689661663,0.432
11,0.0004995066821070679,11,0.24355816733042399,0.4868,,
12,0.0004994031265903063,12,0.24273468907674153,0.4946,,
13,0.0004992897250651535,13,0.22877370230356853,0.5246,,
14,0.0004991664820085074,14,0.22994630889892578,0.5224,,
15,0.0004990334022857932,15,0.2239323169708252,0.5302,0.2503701995213827,0.479
16,0.0004988904911507701,16,0.22182463760375976,0.54,,
17,0.0004987377542453251,17,0.22998420041402182,0.5174,,
18,0.0004985751975992498,18,0.21849621753692627,0.5496,,
19,0.0004984028276300022,19,0.20785450649261475,0.573,,
20,0.0004982206511424535,20,0.2052152919769287,0.5638,0.22651411867141724,0.54
21,0.0004980286753286196,21,0.20104268213907878,0.5838,,
22,0.0004978269077673767,22,0.1984905437787374,0.5874,,
23,0.0004976153564241628,23,0.20354363422393798,0.5712,,
24,0.0004973940296506627,24,0.1916081447283427,0.6096,,
25,0.0004971629361844785,25,0.19043939119974773,0.6078,0.2337064847946167,0.537
26,0.0004969220851487844,26,0.18466948709487915,0.609,,
27,0.000496671486051967,27,0.20054001768430074,0.5824,,
28,0.0004964111487872495,28,0.18512678095499674,0.6104,,
29,0.0004961410836323014,29,0.17549615211486816,0.638,,
30,0.0004958613012488324,30,0.17800285838445026,0.6256,0.24260566647847492,0.544
31,0.0004955718126821722,31,0.17499526472091675,0.6334,,
32,0.0004952726293608335,32,0.17356413513819377,0.634,,
33,0.0004949637630960617,33,0.17027599670092264,0.6464,,
34,0.000494645226081368,34,0.1694327507654826,0.642,,
35,0.0004943170308920483,35,0.16392472097078958,0.6648,0.1994209871292114,0.586
36,0.0004939791904846868,36,0.15921442766189575,0.6668,,
37,0.0004936317181966442,37,0.16585987861951193,0.6576,,
38,0.0004932746277455316,38,0.1528364803949992,0.6854,,
39,0.0004929079332286684,39,0.15993991459210713,0.665,,
40,0.0004925316491225263,40,0.1555659969329834,0.6714,0.21925931485493977,0.578
41,0.0004921457902821576,41,0.15729137552579245,0.6768,,
42,0.0004917503719406085,42,0.1498944440841675,0.6848,,
43,0.0004913454097083182,43,0.15158767210642496,0.6778,,
44,0.0004909309195725022,44,0.1452062655131022,0.6998,,
45,0.0004905069178965212,45,0.1474979608217875,0.6928,0.21905253903071087,0.594
46,0.0004900734214192355,46,0.15248516816298166,0.6842,,
47,0.0004896304472543437,47,0.135776318804423,0.7176,,
48,0.0004891780128897074,48,0.14314871282577515,0.7094,,
49,0.0004887161361866605,49,0.1418049854596456,0.7056,,
50,0.00048824483537930445,50,0.14013744309743245,0.7144,0.2320059364636739,0.59
51,0.00048776412907378813,51,0.14077052872975668,0.703,,
52,0.00048727403624757335,52,0.13388344612121583,0.7238,,
53,0.0004867745762486857,53,0.12423932633399963,0.748,,
54,0.0004862657687949508,54,0.1307952874183655,0.731,,
55,0.00048574763397321574,55,0.13165962626139324,0.7216,0.2021614546775818,0.614
56,0.000485220192238556,56,0.1238830982685089,0.7392,,
57,0.00048468346441346815,57,0.12468090022404989,0.7418,,
58,0.00048413747168704775,58,0.11944606841405232,0.7458,,
59,0.0004835822356141526,59,0.12426217880249023,0.7482,,
60,0.0004830177781145523,60,0.1223223557472229,0.7446,0.2166850438117981,0.593
61,0.00048244412147206245,61,0.12711417910257974,0.733,,
62,0.00048186128833366493,62,0.11599508967399597,0.7602,,
63,0.0004812693017086141,63,0.11305986615816752,0.7656,,
64,0.0004806681849675283,64,0.10511464341481527,0.7748,,
65,0.0004800579618414672,65,0.1002973380724589,0.7936,0.21639886999130248,0.608
66,0.00047943865642099487,66,0.11437891329129538,0.7668,,
67,0.00047881029315522897,67,0.10588697029749553,0.7786,,
68,0.0004781728968508753,68,0.11521151647567748,0.753,,
69,0.0004775264926712485,69,0.11070771894454956,0.7728,,
70,0.0004768711061352788,70,0.12374390498797098,0.7406,0.19181067514419556,0.647
71,0.00047620676311650446,71,0.09940117387771606,0.7944,,
72,0.00047553348984205027,72,0.10194852040608723,0.7894,,
73,0.00047485131289159234,73,0.10189276353518169,0.7962,,
74,0.00047416025919630857,74,0.10624772971471151,0.7732,,
75,0.00047346035603781553,75,0.09343277179201444,0.8024,0.19026043971379597,0.653
76,0.0004727516310470915,76,0.08360932645797729,0.8208,,
77,0.0004720341122033857,77,0.08528113107681275,0.8182,,
78,0.0004713078278331134,78,0.09067192754745483,0.8008,,
79,0.0004705728066087379,79,0.08756089833577474,0.8198,,
80,0.0004698290775476386,80,0.08148437194824219,0.8298,0.21718062829971313,0.624
81,0.00046907667001096546,81,0.09008111769358317,0.8132,,
82,0.0004683156137024796,82,0.09841238675117493,0.7974,,
83,0.00046754593866738095,83,0.08120013577143351,0.8312,,
84,0.00046676767529112205,84,0.09108988005320232,0.8072,,
85,0.00046598085429820835,85,0.0879260358174642,0.8142,0.22840565967559814,0.604
86,0.0004651855067509855,86,0.08965686829884847,0.8112,,
87,0.00046438166404841265,87,0.0918028341293335,0.8034,,
88,0.00046356935792482334,88,0.0767141487121582,0.8422,,
89,0.00046274862044867255,89,0.0768659045378367,0.8408,,
90,0.00046191948402127036,90,0.0789127813021342,0.833,0.2057876917521159,0.645
91,0.0004610819813755033,91,0.08523575442632039,0.8172,,
92,0.0004602361455745418,92,0.07251932776769002,0.8518,,
93,0.0004593820100105349,93,0.08411681118011474,0.8184,,
94,0.00045851960840329227,94,0.09343881285985312,0.8046,,
95,0.00045764897479895266,95,0.08370802536010742,0.8258,0.21818516079584757,0.641
96,0.00045677014356863995,96,0.07867940278053284,0.8328,,
97,0.00045588314940710634,97,0.07454853239059449,0.8414,,
98,0.0004549880273313626,98,0.07118785444895426,0.8474,,
99,0.0004540848126792955,99,0.08341311513582865,0.821,,
100,0.00045317354110827295,100,0.07161741383870443,0.8466,0.21436419852574667,0.645
101,0.00045225424859373633,101,0.06194501074155172,0.873,,
102,0.0004513269714277799,102,0.05995612866083781,0.8756,,
103,0.0004503917462177186,103,0.06780930973688762,0.8602,,
104,0.00044944860988464216,104,0.07193514353434245,0.8506,,
105,0.0004484975996619582,105,0.07210651143391927,0.848,0.21085505739847818,0.651
106,0.00044753875309392195,106,0.06550427907307943,0.8646,,
107,0.0004465721080341541,107,0.063826109790802,0.8684,,
108,0.0004455977026441464,108,0.06833155908584594,0.8612,,
109,0.00044461557539175533,109,0.05926079947153727,0.8808,,
