step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.0961112543230965,0.251,0.11358926906472161,0.2712
2,0.004999987663004646,2,0.08529585330259232,0.3258,0.08463716804981232,0.3489
3,0.004999950652140343,3,0.08172487616539001,0.3678,0.07995832839182444,0.3765
4,0.004999888967772375,4,0.07835957124119713,0.3878,0.08453667341243654,0.356
5,0.004999802610509542,5,0.07537371672335125,0.4162,0.0879679534406889,0.3503
6,0.004999691581204153,6,0.07250920136769613,0.4318,0.08963323554822376,0.3531
7,0.004999555880952024,7,0.06879110833009085,0.4672,0.07241855668170112,0.4436
8,0.004999395511092462,8,0.06781580533300127,0.475,0.07667940557003021,0.4279
9,0.004999210473208251,9,0.06472801083610172,0.5022,0.06460433935835248,0.5091
10,0.0049990007691256425,10,0.06282567041260856,0.5162,0.08604674495401837,0.4297
11,0.00499876640091433,11,0.06148948428176698,0.5222,0.061630305044707796,0.5316
12,0.004998507370887434,12,0.058261399467786155,0.5476,0.06387624350332079,0.5221
13,0.0049982236816014745,13,0.05739080082802545,0.5532,0.06207791687477203,0.5407
14,0.004997915335856352,14,0.05583176030999138,0.5712,0.06542683378571555,0.5251
15,0.004997582336695314,15,0.05388798862695694,0.5922,0.06465240184749876,0.551
16,0.004997224687404928,16,0.052404745774609705,0.5984,0.06152815967798233,0.5503
17,0.0049968423915150465,17,0.05104569686310632,0.6126,0.07014757125150589,0.5243
18,0.004996435452798776,18,0.04875903271493458,0.6296,0.06234105832519985,0.555
19,0.004996003875272439,19,0.04684866468111674,0.6424,0.060218859889677595,0.5704
20,0.004995547663195531,20,0.04683350303343364,0.6458,0.055332954334361216,0.6026
21,0.00499506682107068,21,0.04445687255689076,0.666,0.06143208962111246,0.5838
22,0.004994561353643605,22,0.04301546968164898,0.6754,0.05232964480916659,0.6281
23,0.004994031265903063,23,0.04248346672171638,0.6794,0.05679944505294164,0.601
24,0.00499347656308081,24,0.04008853527761641,0.6942,0.06000151290070443,0.5874
25,0.004992897250651535,25,0.03919939732267743,0.7104,0.05788145214319229,0.6005
26,0.00499229333433282,26,0.038694749843506585,0.7106,0.051166197870458875,0.6458
27,0.004991664820085074,27,0.03709857996020998,0.7178,0.054735030162902105,0.6297
28,0.004991011714111481,28,0.0362743616104126,0.7254,0.06187822868426641,0.6007
29,0.004990334022857932,29,0.03498813577351116,0.737,0.056618798062914893,0.6243
30,0.004989631753012964,30,0.03418932720309212,0.7454,0.05711776301974342,0.6398
31,0.0049889049115077,31,0.03259271408120791,0.7556,0.05378118419931049,0.6457
32,0.00498815350551577,32,0.031152168838750747,0.77,0.0661763248699052,0.6064
33,0.00498737754245325,33,0.03188163194627989,0.7628,0.06642505182396798,0.5998
34,0.00498657702997858,34,0.030803548509166355,0.7704,0.052699249308733716,0.6604
35,0.004985751975992497,35,0.02893699716244425,0.7764,0.054661407605523155,0.66
36,0.004984902388637949,36,0.030157169912542615,0.7684,0.054350252272117705,0.6566
37,0.004984028276300021,37,0.02802041953518277,0.7884,0.051313394520963944,0.6694
38,0.004983129647605848,38,0.026952620915004184,0.7992,0.05393052789426985,0.6545
