step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.311653968111674,0.3468,,
2,0.0004999950652140343,2,0.259079398282369,0.4578,,
3,0.0004999802610509541,3,0.2405333546002706,0.5036,,
4,0.0004999555880952023,4,0.22777681573232014,0.5346,,
5,0.000499921047320825,5,0.21915512386957806,0.5518,0.2560546037356059,0.49
6,0.0004998766400914329,6,0.20834343864123026,0.572,,
7,0.0004998223681601473,7,0.20034901927312215,0.5848,,
8,0.0004997582336695312,8,0.19848208185831706,0.5864,,
9,0.0004996842391515044,9,0.19896990429560343,0.5834,,
10,0.0004996003875272438,10,0.18762409890492757,0.6058,0.20916748332977295,0.574
11,0.0004995066821070679,11,0.1789536787033081,0.634,,
12,0.0004994031265903063,12,0.17945642671585083,0.6248,,
13,0.0004992897250651535,13,0.17353686436017354,0.65,,
14,0.0004991664820085074,14,0.17341400515238445,0.6392,,
15,0.0004990334022857932,15,0.16686100641886392,0.6554,0.17731606316566467,0.653
16,0.0004988904911507701,16,0.1609655424118042,0.6714,,
17,0.0004987377542453251,17,0.15990592104593912,0.6644,,
18,0.0004985751975992498,18,0.1503939039707184,0.6864,,
19,0.0004984028276300022,19,0.14624455022811889,0.6954,,
20,0.0004982206511424535,20,0.14471663567225138,0.695,0.17883050092061362,0.669
21,0.0004980286753286196,21,0.1605880061149597,0.663,,
22,0.0004978269077673767,22,0.14176923780441283,0.7,,
23,0.0004976153564241628,23,0.13846509116490682,0.716,,
24,0.0004973940296506627,24,0.13261459490458172,0.7206,,
25,0.0004971629361844785,25,0.13719982830683392,0.7164,0.17124667549133302,0.688
26,0.0004969220851487844,26,0.13824419225056966,0.7056,,
27,0.000496671486051967,27,0.13233660220305124,0.7206,,
28,0.0004964111487872495,28,0.12057459376653036,0.7524,,
29,0.0004961410836323014,29,0.12376866191228231,0.7352,,
30,0.0004958613012488324,30,0.13417962266604105,0.7212,0.14682740958531698,0.709
31,0.0004955718126821722,31,0.12026022715568542,0.7492,,
32,0.0004952726293608335,32,0.11334958620071411,0.7604,,
33,0.0004949637630960617,33,0.11231135625839234,0.765,,
34,0.000494645226081368,34,0.10933813540140788,0.7714,,
35,0.0004943170308920483,35,0.11152476396560669,0.7696,0.1592319631576538,0.707
36,0.0004939791904846868,36,0.12175465698242187,0.7448,,
37,0.0004936317181966442,37,0.12438906898498535,0.7338,,
38,0.0004932746277455316,38,0.1092022331237793,0.773,,
39,0.0004929079332286684,39,0.1091463638305664,0.7666,,
40,0.0004925316491225263,40,0.10399042738278706,0.7762,0.14577171277999879,0.72
41,0.0004921457902821576,41,0.09912544970512391,0.7962,,
42,0.0004917503719406085,42,0.09689644689559937,0.7928,,
43,0.0004913454097083182,43,0.10032670448621114,0.7856,,
44,0.0004909309195725022,44,0.09449991485277812,0.8016,,
45,0.0004905069178965212,45,0.0953315097173055,0.801,0.1433341689904531,0.727
46,0.0004900734214192355,46,0.09679101826349894,0.7972,,
