step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.3501509639951918,0.23,,
2,0.0004999888745376027,2,0.3185487330754598,0.30766666666666664,,
3,0.0004999554991406182,3,0.3046933593220181,0.344,,
4,0.0004998998767795803,4,0.2950067826377021,0.37333333333333335,0.29708777440388995,0.3637
5,0.0004998220124050849,5,0.2884761060608758,0.39666666666666667,,
6,0.0004997219129473494,6,0.2811022598478529,0.407,,
7,0.0004995995873155957,7,0.27768939850065444,0.41833333333333333,0.2845817198435466,0.3904
8,0.0004994550463972576,8,0.27010918760299685,0.44033333333333335,,
9,0.0004992883030570114,9,0.265206955326928,0.447,,
10,0.0004990993721356314,10,0.2614804458088345,0.457,0.27177438360850015,0.4138
11,0.0004988882704486684,11,0.2570325321091546,0.4676666666666667,,
12,0.0004986550167849534,12,0.25347355805502997,0.4726666666666667,,
13,0.0004983996319049255,13,0.24968338256412081,0.487,,
14,0.0004981221385387835,14,0.24653615771399603,0.486,0.2751785359382629,0.4113
15,0.0004978225613844635,15,0.24295246648788452,0.49766666666666665,,
16,0.0004975009271054406,16,0.23836504009034898,0.5106666666666667,,
17,0.0004971572643283553,17,0.23609964513778686,0.504,0.2663641116142273,0.4371
18,0.0004967916036404661,18,0.2341907484266493,0.5166666666666667,,
19,0.0004964039775869267,19,0.23180421659681533,0.5206666666666667,,
20,0.00049599442066789,20,0.22806216261121962,0.5276666666666666,0.2547507765452067,0.4519
21,0.0004955629693354366,21,0.22391932270261977,0.536,,
22,0.0004951096619903313,22,0.22375445646709866,0.5386666666666666,,
23,0.0004946345389786046,23,0.2210601029396057,0.539,,
24,0.000494137642587962,24,0.21733960331810845,0.555,0.25280536381403607,0.4626
25,0.0004936190170440204,25,0.21679548406600951,0.548,,
26,0.0004930787085063719,26,0.2158820431497362,0.5586666666666666,,
27,0.0004925167650644748,27,0.21207330947452122,0.5533333333333333,0.24889179172515868,0.4655
28,0.0004919332367333744,28,0.2095926054318746,0.565,,
29,0.0004913281754492505,29,0.20870374774932862,0.567,,
30,0.0004907016350647957,30,0.20487332487106324,0.585,0.25273283437093097,0.4585
31,0.0004900536713444221,31,0.20409532833099364,0.5833333333333334,,
32,0.0004893843419592974,32,0.20178365246454874,0.589,,
33,0.0004886937064822131,33,0.2003760525915358,0.577,,
34,0.00048798182638228136,34,0.19759351693259344,0.596,0.24376469532648723,0.4782
35,0.00048724876501946447,35,0.19633887015448676,0.597,,
36,0.00048649458763893536,36,0.1919405066172282,0.6066666666666667,,
37,0.0004857193613652708,37,0.1928442455927531,0.604,0.2477744005203247,0.475
38,0.0004849231551964768,38,0.18895392809973824,0.6026666666666667,,
39,0.00048410603999784774,39,0.18876769802305435,0.6156666666666667,,
40,0.000483268088495659,40,0.18863810714085896,0.6113333333333333,0.23307800283432006,0.4999
