step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.46897569894790647,0.15,0.5263635092973709,0.0994
2,0.004999999876629946,2,0.42726877331733704,0.196,1.818104293346405,0.1101
3,0.004999999506519797,3,0.3997833251953125,0.258,2.621271674633026,0.1141
4,0.004999998889669587,4,0.3651029407978058,0.33,1.244821664094925,0.1431
5,0.00499999802607938,5,0.35892202258110045,0.344,0.6593624728918076,0.206
6,0.004999996915749259,6,0.33505969047546386,0.382,0.5441586208343506,0.2494
7,0.004999995558679335,7,0.3273565709590912,0.378,0.5260110241174698,0.2561
8,0.004999993954869741,8,0.31600610017776487,0.422,0.48000657200813296,0.2679
9,0.004999992104320636,9,0.32564257383346557,0.388,0.4216069769859314,0.3027
10,0.004999990007032202,10,0.311758553981781,0.394,0.4208386769890785,0.3045
11,0.004999987663004647,11,0.29301097989082336,0.468,0.47814280927181246,0.2982
12,0.0049999850722382,12,0.2906501829624176,0.432,0.4728926894068718,0.2893
13,0.004999982234733119,13,0.2782208859920502,0.476,0.408000730574131,0.3102
14,0.004999979150489684,14,0.2714216232299805,0.49,0.400299106836319,0.3429
15,0.0049999758195081985,15,0.2575970470905304,0.518,0.44901520550251006,0.3496
16,0.004999972241788992,16,0.25129095911979676,0.522,0.40518634468317033,0.3397
17,0.0049999684173324165,17,0.23485164642333983,0.58,0.4336842995882034,0.3566
18,0.004999964346138849,18,0.23543697595596313,0.55,0.4439609956741333,0.3394
19,0.0049999600282086935,19,0.24562152624130248,0.548,0.4817978021502495,0.3372
20,0.004999955463542375,20,0.23146483302116394,0.55,0.5036362761259079,0.2928
21,0.004999950652140344,21,0.22627828121185303,0.548,0.46946400791406634,0.3369
22,0.0049999455940030755,22,0.21746442019939421,0.6,0.4474498164653778,0.3526
23,0.0049999402891310685,23,0.21563657522201538,0.592,0.4540844970941544,0.3485
24,0.004999934737524847,24,0.19090527892112732,0.656,0.48852477431297303,0.3301
25,0.004999928939184959,25,0.1859024554491043,0.644,0.45911703526973724,0.3388
26,0.004999922894111976,26,0.185133159160614,0.656,0.5830047506093979,0.3213
27,0.004999916602306495,27,0.18817282915115358,0.636,0.5681441074609757,0.3322
28,0.0049999100637691364,28,0.18069772124290467,0.68,0.5242375481128693,0.3074
29,0.004999903278500547,29,0.171673721075058,0.686,0.5273283731937408,0.3276
30,0.004999896246501395,30,0.17313069403171538,0.662,0.48610413759946824,0.3565
31,0.004999888967772375,31,0.15557801723480225,0.71,0.5191472512483597,0.3318
32,0.004999881442314206,32,0.1455390691757202,0.734,0.4822845721244812,0.359
33,0.00499987367012763,33,0.1441640168428421,0.754,0.5188705915212631,0.3238
34,0.004999865651213415,34,0.15872788429260254,0.692,0.5503367710113526,0.3276
35,0.004999857385572351,35,0.15197693109512328,0.704,0.6206627291440964,0.3147
36,0.004999848873205255,36,0.14624120593070983,0.716,0.5795836555957794,0.3224
37,0.004999840114112966,37,0.14662106037139894,0.716,0.5985212999582291,0.3292
38,0.004999831108296349,38,0.150146546959877,0.726,0.6180185693502426,0.3273
39,0.004999821855756294,39,0.14422097504138948,0.748,0.5422960656881333,0.3536
40,0.0049998123564937115,40,0.15191133320331573,0.726,0.5547150754928589,0.3538
41,0.004999802610509542,41,0.12481155395507812,0.76,0.5944423228502274,0.3339
42,0.004999792617804744,42,0.1318790167570114,0.754,0.5717284953594208,0.338
43,0.004999782378380308,43,0.12774721831083297,0.768,0.5877837741374969,0.3189
44,0.0049997718922372425,44,0.1115210548043251,0.814,0.616492583155632,0.3161
45,0.0049997611593765815,45,0.11600244343280793,0.792,0.6227544933557511,0.3376
46,0.004999750179799385,46,0.10983717441558838,0.816,0.5788999038934708,0.3508
47,0.004999738953506737,47,0.07948361039161682,0.862,0.6195874804258347,0.3314
48,0.004999727480499745,48,0.08104209899902344,0.858,0.5886108291149139,0.3483
49,0.004999715760779542,49,0.08464430570602417,0.85,0.702721546292305,0.3206
50,0.0049997037943472844,50,0.08331649899482726,0.854,0.6219310355186463,0.3567
51,0.004999691581204152,51,0.07044961154460908,0.858,0.7516535133123398,0.3262
52,0.0049996791213513525,52,0.07697450667619705,0.854,0.7116111576557159,0.363
53,0.004999666414790114,53,0.07168485522270203,0.872,0.6540662235021591,0.337
54,0.004999653461521691,54,0.062040434777736665,0.89,0.5995049434900284,0.3559
55,0.004999640261547362,55,0.06348176151514054,0.888,0.649583261013031,0.3387
56,0.004999626814868431,56,0.05542966201901436,0.914,0.6231026899814606,0.3532
57,0.004999613121486222,57,0.06272896453738212,0.9,0.6405711024999619,0.3434
58,0.004999599181402089,58,0.06106649041175842,0.898,0.6902006906270981,0.3516
59,0.004999584994617407,59,0.06294282749295235,0.892,0.7099989312887192,0.3403
60,0.004999570561133576,60,0.06455203741788865,0.886,0.7015776723623276,0.3271
61,0.004999555880952022,61,0.05755194127559662,0.898,0.6852951723337174,0.3484
62,0.004999540954074193,62,0.06777710169553756,0.872,0.7035043925046921,0.3447
63,0.004999525780501561,63,0.057841339707374574,0.884,0.8277401131391525,0.3389
64,0.0049995103602356265,64,0.056277718394994736,0.914,0.8105445224046707,0.3489
65,0.0049994946932779075,65,0.05939879566431046,0.902,0.9775309127569198,0.3094
66,0.004999478779629953,66,0.0549893967807293,0.894,0.9259241002798081,0.3095
67,0.004999462619293332,67,0.045588578283786776,0.926,0.7701657748222351,0.3255
68,0.004999446212269641,68,0.05273760780692101,0.92,0.7392081534862518,0.3364
69,0.0049994295585605,69,0.047012311220169065,0.92,0.6974126356840133,0.3599
70,0.004999412658167549,70,0.042451968789100646,0.928,0.7636672163009643,0.3556
71,0.004999395511092459,71,0.036938440427184104,0.94,0.8175600177049637,0.3507
72,0.004999378117336923,72,0.03397495970129967,0.942,0.7377114456892013,0.3661
73,0.004999360476902655,73,0.037390127778053284,0.936,0.7049303829669953,0.3712
74,0.0049993425897913975,74,0.03292547278106213,0.956,0.7793725508451462,0.3272
75,0.004999324456004916,75,0.04120199792087078,0.928,0.7380309677124024,0.3417
76,0.004999306075545,76,0.0339573610574007,0.948,0.7611764109134674,0.3345
77,0.004999287448413464,77,0.04021362513303757,0.928,0.8242620402574539,0.3277
78,0.0049992685746121455,78,0.03821209892630577,0.926,0.7489804798364639,0.3567
79,0.004999249454142908,79,0.04124867022037506,0.946,0.7546058839559555,0.3361
80,0.004999230087007638,80,0.03404929973185063,0.946,0.8319638550281525,0.3321
