step,lr,epoch,train_loss,train_acc,val_loss,val_acc
43,0.004999782378380308,43,0.04184058805306753,0.686,0.11160829123996553,0.3385
44,0.0049997718922372425,44,0.042382446073350455,0.678,0.10414036633003326,0.3473
45,0.0049997611593765815,45,0.03835769849164145,0.712,0.11202502761568342,0.3535
46,0.004999750179799385,46,0.04030631695474897,0.712,0.12145002753961653,0.3319
47,0.004999738953506737,47,0.039438385339010326,0.706,0.11799972781113216,0.3446
48,0.004999727480499745,48,0.03527457515398661,0.756,0.11499200747126624,0.3445
49,0.004999715760779542,49,0.03814318137509482,0.694,0.11763621611254556,0.3358
50,0.0049997037943472844,50,0.03442467891034626,0.746,0.11675277749697367,0.3353
51,0.004999691581204152,51,0.035545733712968375,0.728,0.12571042066528684,0.3422
52,0.0049996791213513525,52,0.03481674478167579,0.748,0.12581753375984372,0.3369
53,0.004999666414790114,53,0.03204846311183203,0.762,0.12263554845537458,0.3335
54,0.004999653461521691,54,0.03099037068230765,0.766,0.1266706401393527,0.3258
55,0.004999640261547362,55,0.03270516225269863,0.748,0.1302277196021307,0.3546
56,0.004999626814868431,56,0.03547757296335129,0.726,0.12345492555981591,0.3401
57,0.004999613121486222,57,0.0341583000762122,0.742,0.12482466229370662,0.3298
58,0.004999599181402089,58,0.03167977290494101,0.756,0.15689976470811026,0.2975
59,0.004999584994617407,59,0.03507291206291744,0.716,0.13512345751126606,0.3189
60,0.004999570561133576,60,0.029997984568277996,0.796,0.13403126540638152,0.3382
61,0.004999555880952022,61,0.026821622536295935,0.788,0.13495822520483108,0.3443
62,0.004999540954074193,62,0.027999265562920345,0.792,0.13617713650067648,0.3503
63,0.004999525780501561,63,0.025494570178645,0.824,0.1460143302168165,0.3212
64,0.0049995103602356265,64,0.02726096482503982,0.792,0.1366817586478733,0.3332
65,0.0049994946932779075,65,0.023486900542463576,0.818,0.1340899395091193,0.3428
66,0.004999478779629953,66,0.02497612578528268,0.806,0.1353107219650632,0.334
67,0.004999462619293332,67,0.027133317575568243,0.798,0.137127955754598,0.3388
68,0.004999446212269641,68,0.023832476564816067,0.8,0.14059626956780752,0.3395
69,0.0049994295585605,69,0.025469405665284113,0.81,0.15461450091430118,0.3147
70,0.004999412658167549,70,0.026059402241593317,0.812,0.15277646467799233,0.313
71,0.004999395511092459,71,0.022875040059997923,0.82,0.15247909412497565,0.3355
72,0.004999378117336923,72,0.02323225105092639,0.83,0.15065186804249173,0.3399
73,0.004999360476902655,73,0.024731858855202085,0.822,0.14097233684290023,0.3552
74,0.0049993425897913975,74,0.020377209853558315,0.824,0.1424358830565498,0.3389
75,0.004999324456004916,75,0.022806217273076374,0.822,0.15524808381284985,0.3334
76,0.004999306075545,76,0.023330665415241605,0.824,0.15945697582903362,0.3207
77,0.004999287448413464,77,0.01982528538930984,0.848,0.14489642523583912,0.3321
78,0.0049992685746121455,78,0.01967921391839073,0.85,0.15513712678636823,0.3511
79,0.004999249454142908,79,0.02249711077837717,0.838,0.15559220285642714,0.3437
80,0.004999230087007638,80,0.021639298115457808,0.834,0.1559281248421896,0.3301
81,0.004999210473208248,81,0.01750760880254564,0.876,0.15748636722564696,0.3419
82,0.004999190612746673,82,0.017325528675601595,0.874,0.17094311274233318,0.3307
83,0.004999170505624873,83,0.019905230473904384,0.848,0.14819423116388775,0.3594
84,0.0049991501518448335,84,0.021483526698180606,0.828,0.1491440679345812,0.3493
85,0.004999129551408563,85,0.021237090939567202,0.854,0.1493619325615111,0.3508
86,0.004999108704318094,86,0.01855083022798811,0.862,0.15637584498950413,0.3436
87,0.0049990876105754836,87,0.014059795510201227,0.914,0.1646719745227269,0.3419
88,0.004999066270182815,88,0.018022701144218445,0.888,0.16119283991200584,0.3386
89,0.004999044683142194,89,0.017844697017045247,0.874,0.16901749344099135,0.3054
90,0.00499902284945575,90,0.015720951060454052,0.878,0.15298957086744763,0.3469
91,0.004999000769125639,91,0.015060954505488985,0.882,0.15561338464419047,0.3394
92,0.004998978442154041,92,0.016003710883004323,0.886,0.15911595934913272,0.3434
93,0.004998955868543159,93,0.01937317777247656,0.856,0.15922204341207233,0.3573
94,0.004998933048295219,94,0.01662177894087065,0.88,0.16577094892660776,0.3569
95,0.004998909981412476,95,0.012912581009524209,0.91,0.17928921793188368,0.3467
96,0.0049988866678972056,96,0.012697871597040267,0.912,0.16853717139789037,0.3439
97,0.004998863107751709,97,0.01678069219702766,0.866,0.17239900969323657,0.3274
98,0.0049988393009783106,98,0.014642311171406791,0.896,0.1820970851750601,0.3242
99,0.004998815247579361,99,0.013940132267418363,0.896,0.17982329655261267,0.3441
100,0.0049987909475572335,100,0.01380769961646625,0.906,0.18188806758040474,0.3345
101,0.004998766400914327,101,0.013254096642846153,0.912,0.17269870113758815,0.3275
102,0.004998741607653063,102,0.010729571893101647,0.924,0.17704696002460663,0.3276
103,0.004998716567775891,103,0.009814719536474772,0.93,0.17208538623083205,0.337
104,0.004998691281285279,104,0.010926852623621622,0.918,0.17058304519880385,0.3512
105,0.004998665748183725,105,0.010011827307088035,0.934,0.17399165091060456,0.3518
106,0.004998639968473748,106,0.009573468317588171,0.94,0.17632434368133545,0.3501
107,0.004998613942157893,107,0.013235418037289665,0.9,0.17522031366825103,0.3425
108,0.004998587669238728,108,0.010859800236565726,0.928,0.1736491295553389,0.3433
109,0.004998561149718847,109,0.011303897592283431,0.922,0.17592587045260838,0.3318
110,0.004998534383600867,110,0.009959119948602858,0.94,0.17598023797784532,0.3357
111,0.004998507370887429,111,0.009195299730414436,0.942,0.1816897302865982,0.3535
112,0.0049984801115812,112,0.011488381861930802,0.92,0.18557473804269517,0.3568
113,0.00499845260568487,113,0.00989089249854996,0.94,0.17582110805170878,0.356
114,0.004998424853201153,114,0.009786709610904967,0.934,0.1779443458432243,0.3387
115,0.004998396854132789,115,0.008402238999094282,0.942,0.1841569926057543,0.3315
116,0.004998368608482542,116,0.00738496377709366,0.936,0.1772069066762924,0.3559
117,0.004998340116253198,117,0.00862322659009979,0.942,0.18180540275006069,0.3495
118,0.00499831137744757,118,0.013235908533845629,0.902,0.1791084063904626,0.3453
119,0.004998282392068495,119,0.012538309608186995,0.914,0.18274705424195245,0.3528
120,0.0049982531601188325,120,0.009334717655465716,0.934,0.18685160321848734,0.3403
121,0.004998223681601468,121,0.011115902591319312,0.926,0.18054169019063313,0.3487
122,0.004998193956519312,122,0.008611134120396205,0.942,0.18685682685602278,0.3379
123,0.0049981639848752975,123,0.010091982604492278,0.93,0.19008150228432247,0.3267
124,0.004998133766672382,124,0.007196664277996335,0.954,0.18679770969209217,0.3581
125,0.004998103301913548,125,0.010110372411353248,0.922,0.18478187223275502,0.357
126,0.004998072590601804,126,0.008983046259908449,0.928,0.18636031179201035,0.3396
127,0.004998041632740179,127,0.008432805892967042,0.94,0.19663090918745313,0.3281
128,0.004998010428331728,128,0.008213005782592864,0.934,0.19142624395234245,0.3383
129,0.0049979789773795325,129,0.009873254934237116,0.938,0.18195949154240745,0.346
130,0.004997947279886696,130,0.009330768759051958,0.934,0.1838955444949014,0.3478
131,0.0049979153358563465,131,0.009208656670082183,0.924,0.20066239067486355,0.3431
132,0.004997883145291638,132,0.008049899091323217,0.948,0.1937146592707861,0.3523
133,0.004997850708195746,133,0.011062141153074447,0.916,0.1899507244427999,0.3416
134,0.004997818024571873,134,0.011285351855414254,0.924,0.1914017772390729,0.3389
135,0.004997785094423244,135,0.009357322894391559,0.934,0.18801841267517636,0.3536
136,0.0049977519177531095,136,0.007738281218778519,0.946,0.1940596757900147,0.3457
137,0.004997718494564744,137,0.00846547136704127,0.942,0.1924160388253984,0.3504
138,0.004997684824861446,138,0.007922595632927758,0.938,0.18934983298892066,0.3564
139,0.004997650908646539,139,0.00925986273657708,0.934,0.19065502073083604,0.3518
140,0.00499761674592337,140,0.009298062927666165,0.938,0.20314699453966958,0.3343
141,0.00499758233669531,141,0.008463484190759204,0.938,0.19458994666735333,0.3349
142,0.004997547680965757,142,0.008595472467797143,0.934,0.19592672884464263,0.3549
143,0.004997512778738129,143,0.008797933835358847,0.946,0.19112804106303624,0.3499
144,0.004997477630015871,144,0.004472802880974043,0.974,0.19157348360334123,0.3429
145,0.004997442234802454,145,0.005431294973407473,0.966,0.18999082985378446,0.3472
146,0.00499740659310137,146,0.005622331851295063,0.956,0.1943268215372449,0.345
147,0.004997370704916138,147,0.005161302430289132,0.96,0.19458411321753546,0.3581
148,0.004997334570250298,148,0.005156432145408222,0.976,0.1987156276191984,0.3521
149,0.004997298189107418,149,0.00533512585042488,0.956,0.19821909836360385,0.3362
150,0.004997261561491087,150,0.004868026911502793,0.964,0.2058682952608381,0.3372
151,0.004997224687404923,151,0.004667985430430798,0.964,0.205425588006065,0.3409
152,0.004997187566852562,152,0.0067844802425021215,0.95,0.2053647899911517,0.3425
153,0.004997150199837669,153,0.00544049431170736,0.964,0.1971290938910984,0.3508
154,0.004997112586363933,154,0.005421123334339687,0.962,0.20452797114849092,0.3564
155,0.004997074726435064,155,0.0050880881469874155,0.974,0.20453709065914155,0.3511
156,0.004997036620054801,156,0.00639562424094904,0.958,0.20206731898444039,0.3546
157,0.004996998267226903,157,0.00637272009182544,0.954,0.20816860738254728,0.3505
158,0.004996959667955156,158,0.006892155767196701,0.948,0.21376153954437802,0.3469
159,0.00499692082224337,159,0.007706877376352038,0.942,0.22159155011177062,0.3238
160,0.004996881730095378,160,0.0056196046727044245,0.968,0.21122741316046034,0.3277
161,0.0049968423915150405,161,0.008586034178733826,0.944,0.19474116265773772,0.3404
162,0.0049968028065062375,162,0.006952571017401559,0.944,0.20248253955727533,0.3519
163,0.004996762975072877,163,0.008201697131707555,0.936,0.225980800815991,0.3229
164,0.00499672289721889,164,0.0075224797640528,0.948,0.20212782493659429,0.3416
165,0.004996682572948232,165,0.007423621203218188,0.93,0.21708674870786213,0.3495
166,0.0049966420022648835,166,0.006925302601995922,0.952,0.21104212999343872,0.3501
167,0.004996601185172848,167,0.00764344668104535,0.948,0.20692111551761627,0.3534
168,0.004996560121676154,168,0.012164671949687459,0.916,0.20576765480495635,0.3422
169,0.004996518811778854,169,0.01030736682670457,0.93,0.21681452180658067,0.3356
170,0.004996477255485026,170,0.010478864113489786,0.924,0.20758504881745293,0.3598
171,0.004996435452798771,171,0.006142106439386096,0.95,0.19713235199451445,0.3431
172,0.004996393403724215,172,0.012044216195742289,0.92,0.2026723149276915,0.3522
173,0.004996351108265507,173,0.0044819629263310205,0.972,0.2260417213042577,0.3428
174,0.004996308566426823,174,0.009299337509132567,0.938,0.21310147118000758,0.3423
175,0.00499626577821236,175,0.007054750940629414,0.944,0.20231844442231314,0.3433
176,0.004996222743626343,176,0.004422546940900031,0.974,0.20162461939312162,0.3443
177,0.004996179462673017,177,0.004580183974688961,0.968,0.19921364911964962,0.3571
178,0.004996135935356655,178,0.005201573971481551,0.968,0.19950659303438095,0.3586
179,0.004996092161681553,179,0.0063421426429635,0.96,0.20099981114977883,0.3487
180,0.004996048141652032,180,0.005134580257747855,0.972,0.20293138495513371,0.3546
181,0.004996003875272435,181,0.00583977039371218,0.962,0.21941268756276086,0.3489
182,0.0049959593625471315,182,0.005148792107190404,0.962,0.21874368417830695,0.3437
183,0.004995914603480515,183,0.005951432289466972,0.956,0.2110410539876847,0.353
184,0.004995869598077004,184,0.005172570236027241,0.956,0.2095904385759717,0.3497
185,0.004995824346341039,185,0.004297166353180295,0.972,0.2138958896909441,0.3416
186,0.004995778848277086,186,0.0043815844027059415,0.968,0.22158440961724235,0.3396
187,0.004995733103889637,187,0.004310499255855878,0.974,0.2280938663652965,0.3387
188,0.0049956871131832045,188,0.002931820494788034,0.982,0.22064307842935835,0.3414
189,0.00499564087616233,189,0.005062181502580643,0.96,0.20395459064415522,0.3523
190,0.0049955943928315745,190,0.003910362631792114,0.976,0.20564940557593392,0.3379
191,0.004995547663195528,191,0.004741861884083066,0.976,0.20358145960739682,0.3492
192,0.004995500687258801,192,0.004113122421715941,0.966,0.20348395336241948,0.3572
193,0.00499545346502603,193,0.0028643530039560226,0.982,0.20172513624032337,0.3563
194,0.004995405996501876,194,0.003669355951604389,0.97,0.20444524799074446,0.3539
195,0.004995358281691025,195,0.0027800266231809345,0.988,0.20891861773672557,0.3555
196,0.0049953103205981845,196,0.002938124750341688,0.976,0.207058404031254,0.3597
197,0.004995262113228089,197,0.0036955513947066806,0.978,0.20796685445876348,0.3586
198,0.004995213659585496,198,0.004222502399768148,0.972,0.21195148882411774,0.359
199,0.004995164959675188,199,0.002855643430458648,0.98,0.22200590812024615,0.3424
200,0.004995116013501971,200,0.004031391770002388,0.966,0.22550087258929297,0.3435
201,0.004995066821070677,201,0.003200794525799297,0.98,0.2226336582785561,0.3504
202,0.004995017382386159,202,0.005069034351479439,0.962,0.2127261886994044,0.3632
203,0.004994967697453299,203,0.0039797840373856684,0.97,0.21976913611094157,0.354
204,0.004994917766276998,204,0.0042995743985686985,0.974,0.21474524708021256,0.3491
205,0.0049948675888621865,205,0.00371453296836643,0.976,0.21312025501614526,0.3441
206,0.004994817165213815,206,0.003806792110914276,0.976,0.22123716658069975,0.3458
207,0.004994766495336862,207,0.0026289992744014377,0.982,0.23528830962521688,0.3317
208,0.004994715579236326,208,0.003940167526404063,0.972,0.22829035946301052,0.3454
209,0.004994664416917234,209,0.0034277220034883136,0.978,0.2211088179122834,0.3611
210,0.004994613008384634,210,0.004721364095097496,0.97,0.21953802818343754,0.3483
211,0.004994561353643602,211,0.003258954046205396,0.978,0.22025405367215475,0.3391
212,0.004994509452699234,212,0.003027469762379215,0.982,0.21560630400975545,0.3454
213,0.004994457305556654,213,0.002733753550620306,0.986,0.20927122249489738,0.3573
214,0.004994404912221007,214,0.0029875683997358593,0.984,0.21776594874404726,0.3506
215,0.004994352272697466,215,0.0030487853856313797,0.978,0.23457202982334863,0.3443
216,0.004994299386991225,216,0.005231361747497604,0.966,0.2300471847965604,0.3484
217,0.004994246255107504,217,0.0014685224298210372,0.992,0.2351841483797346,0.3485
218,0.004994192877051547,218,0.004450388651873384,0.97,0.23773837302412307,0.3382
219,0.004994139252828622,219,0.003968118689954281,0.97,0.23051592196737017,0.3417
220,0.004994085382444021,220,0.002762924214558942,0.984,0.22766929864883423,0.3463
221,0.004994031265903061,221,0.0036823728254863192,0.974,0.22740628506456104,0.3575
222,0.004993976903211085,222,0.005591178756384622,0.958,0.23980101318586441,0.3526
223,0.004993922294373456,223,0.003620497305833158,0.972,0.23840024513857705,0.3543
224,0.004993867439395564,224,0.004136930485921246,0.97,0.22681786999815987,0.3507
225,0.004993812338282825,225,0.005488135275386628,0.962,0.22585876442137218,0.3429
226,0.004993756991040674,226,0.00614244978697527,0.966,0.23105591038862863,0.3449
227,0.004993701397674576,227,0.0038191849986712136,0.978,0.22666789676461901,0.346
228,0.004993645558190018,228,0.004220379250390189,0.974,0.2218582701115381,0.3491
229,0.004993589472592509,229,0.0036763077867882593,0.974,0.22006190518538157,0.3549
230,0.004993533140887586,230,0.003494786675132456,0.98,0.228095096491632,0.3497
231,0.004993476563080809,231,0.0066841526755264825,0.958,0.2254078053292774,0.3529
232,0.0049934197391777605,232,0.003903539718261787,0.974,0.2304466153894152,0.346
233,0.00499336266918405,233,0.008576469939379465,0.958,0.23284187473001935,0.3408
234,0.00499330535310531,234,0.0068959081101985205,0.95,0.2529750806944711,0.3317
235,0.004993247790947197,235,0.0083091270533346,0.938,0.2408232440551122,0.3455
236,0.004993189982715392,236,0.006193078788263457,0.954,0.23108065667606537,0.363
237,0.004993131928415602,237,0.0048021236878065835,0.974,0.23493622882025583,0.3547
238,0.004993073628053555,238,0.005683815018052147,0.952,0.23296989316032046,0.3566
239,0.004993015081635005,239,0.004450714925215358,0.964,0.23945251334281195,0.3464
240,0.004992956289165731,240,0.0037226849013850803,0.98,0.24135791517439342,0.3382
241,0.004992897250651535,241,0.00656908413483983,0.956,0.2265035325572604,0.3574
242,0.004992837966098245,242,0.005024765928586324,0.968,0.22665219519819532,0.3621
243,0.00499277843551171,243,0.009448676148340815,0.928,0.2243033230304718,0.3589
244,0.004992718658897808,244,0.00534418278506824,0.962,0.22662274951026554,0.3551
245,0.004992658636262437,245,0.006017159138407026,0.954,0.23340895984854018,0.3317
246,0.004992598367611523,246,0.005238461175135204,0.958,0.24365158478418986,0.3204
247,0.004992537852951012,247,0.006996050743120057,0.946,0.22540940656548455,0.3432
248,0.004992477092286877,248,0.00565977536496662,0.96,0.22466258435022263,0.3471
249,0.004992416085625115,249,0.006248618875231061,0.964,0.23139282095999944,0.363
250,0.004992354832971747,250,0.006865312389674641,0.948,0.23345234919162022,0.3608
251,0.00499229333433282,251,0.004804523661732674,0.964,0.2266953877040318,0.3431
252,0.004992231589714402,252,0.005670257622287387,0.962,0.2241887847582499,0.345
253,0.004992169599122587,253,0.007112896956858181,0.95,0.21681921964599973,0.3408
254,0.004992107362563494,254,0.005430473812988826,0.966,0.22380879677477336,0.356
255,0.004992044880043265,255,0.0037365243991925603,0.974,0.23008460743086678,0.3564
256,0.004991982151568066,256,0.004241434502459708,0.966,0.22512343823909758,0.3554
257,0.00499191917714409,257,0.003625013776833103,0.974,0.21770630336943128,0.3547
258,0.004991855956777551,258,0.003603625599117506,0.974,0.22041930215699332,0.3435
259,0.00499179249047469,259,0.0035932080908900217,0.978,0.2400204647155035,0.3324
260,0.004991728778241768,260,0.0033549019135534763,0.984,0.234867268374988,0.3348
261,0.004991664820085074,261,0.00417572038159484,0.97,0.23528502782185873,0.3372
262,0.004991600616010923,262,0.0029539864155508225,0.984,0.23771241960071382,0.3445
263,0.00499153616602565,263,0.005256674429845242,0.96,0.23579136417025612,0.3403
264,0.004991471470135616,264,0.0034220792530548004,0.986,0.23731659594036283,0.3302
265,0.004991406528347207,265,0.003929682741207736,0.968,0.23458702677772159,0.338
266,0.00499134134066683,266,0.004524832059230123,0.97,0.24116992624033065,0.3443
267,0.00499127590710092,267,0.004341852008586838,0.976,0.24078466594219208,0.3518
268,0.004991210227655937,268,0.0045457811405261355,0.954,0.24369714827764602,0.3549
269,0.00499114430233836,269,0.003118016934465794,0.98,0.24287555132593427,0.3579
270,0.004991078131154699,270,0.0037194955650539626,0.976,0.24158487291563124,0.3557
271,0.004991011714111482,271,0.001956941271644263,0.992,0.23735165014153436,0.3569
272,0.004990945051215266,272,0.0033190222013564337,0.978,0.23922693119162605,0.3514
273,0.004990878142472629,273,0.0023919809831395035,0.98,0.23884605254445757,0.359
274,0.004990810987890176,274,0.0022976245908510116,0.988,0.23179548538866498,0.3588
275,0.004990743587474533,275,0.0026668920403435117,0.982,0.22656332424708775,0.3643
276,0.004990675941232354,276,0.002504524686152027,0.978,0.2372142400060381,0.3538
277,0.004990608049170315,277,0.0029177872153619924,0.984,0.23214289503438132,0.361
278,0.004990539911295116,278,0.0033012227864847297,0.976,0.23448024278595334,0.3582
279,0.004990471527613483,279,0.0022567943004625185,0.982,0.23776205125309172,0.3597
280,0.004990402898132164,280,0.003567011627767767,0.97,0.2345550443444933,0.3574
281,0.0049903340228579325,281,0.0018309626196111952,0.986,0.23576080245631081,0.352
282,0.0049902649017975875,282,0.0020053666085004807,0.984,0.23785042521499453,0.35
283,0.00499019553495795,283,0.0017530860468035652,0.988,0.2367608801240013,0.3565
284,0.004990125922345865,284,0.003430768403978575,0.978,0.22696857225327266,0.3638
285,0.004990056063968206,285,0.0035360311379744893,0.98,0.2303318950391951,0.36
286,0.0049899859598318665,286,0.002933884882146404,0.978,0.23925162497020902,0.3508
287,0.004989915609943764,287,0.003556154402238982,0.974,0.24365823879128412,0.3489
288,0.004989845014310844,288,0.003945295987207265,0.968,0.23735515844254268,0.3523
289,0.004989774172940072,289,0.004609072403538795,0.968,0.2430827762399401,0.3557
290,0.00498970308583844,290,0.003824825043834391,0.972,0.24685373590106055,0.3423
291,0.004989631753012966,291,0.0043701233697079475,0.966,0.24263718199162257,0.35
292,0.004989560174470688,292,0.0028640043566979115,0.982,0.2540878253323691,0.3399
293,0.004989488350218672,293,0.004617096191006047,0.966,0.24028944117682322,0.3459
294,0.0049894162802640064,294,0.002507955301553011,0.974,0.24315006520066942,0.3348
295,0.004989343964613804,295,0.005205049977770874,0.97,0.24375440123535339,0.3394
296,0.004989271403275202,296,0.004541514020058371,0.968,0.2507343309266227,0.3407
297,0.004989198596255362,297,0.0035120120183342977,0.97,0.24807491416022892,0.3543
298,0.00498912554356147,298,0.002934670563609827,0.976,0.2485419199580238,0.3555
299,0.0049890522452007355,299,0.0034324174658173605,0.974,0.27290430466334026,0.3247
300,0.004988978701180393,300,0.007613833195396832,0.95,0.26079103095190864,0.3358
301,0.0049889049115077015,301,0.0030976056697822755,0.982,0.24618024059704371,0.3424
302,0.004988830876189943,302,0.008311343689759573,0.95,0.2519865001950945,0.3397
303,0.0049887565952344256,303,0.005837796411166589,0.97,0.24927763498964764,0.3359
304,0.00498868206864848,304,0.0042496370151638985,0.958,0.24567113603864396,0.3247
305,0.00498860729643946,305,0.0033659315002816065,0.976,0.23495558358374097,0.344
306,0.004988532278614747,306,0.00263831808808304,0.982,0.23230392876125516,0.3595
307,0.004988457015181744,307,0.0023566502856001968,0.99,0.23264471207346235,0.3612
308,0.0049883815061478815,308,0.003797354597953104,0.972,0.23257416628655933,0.3662
309,0.00498830575152061,309,0.002777903385105587,0.98,0.2503483272734143,0.3532
310,0.004988229751307406,310,0.0032897607112924256,0.98,0.25845782785188587,0.3472
311,0.004988153505515772,311,0.0035742937276760736,0.978,0.254245430514926,0.3392
312,0.004988077014153231,312,0.0036000261704126992,0.976,0.24648751431987398,0.3438
313,0.004988000277227334,313,0.002666462700636614,0.986,0.23275218989167895,0.3504
314,0.004987923294745655,314,0.00413010526625883,0.976,0.22904510611579532,0.3569
315,0.00498784606671579,315,0.004061945669707798,0.974,0.24140614441462926,0.3549
316,0.004987768593145363,316,0.006321109299148832,0.944,0.24656389298893155,0.356
317,0.004987690874042018,317,0.0033947289699599857,0.976,0.2534937403031758,0.3431
318,0.004987612909413428,318,0.005407604876728285,0.97,0.24613183651651654,0.3392
319,0.004987534699267287,319,0.0033161265864258722,0.982,0.24269798738615853,0.3424
320,0.004987456243611313,320,0.0028926507747244266,0.988,0.23099797282900128,0.3512
321,0.004987377542453251,321,0.003488778934947082,0.97,0.22644540525618054,0.352
322,0.004987298595800867,322,0.0016183444697942053,0.994,0.23490807201181138,0.3466
323,0.004987219403661954,323,0.003234851218405224,0.982,0.2444980502128601,0.3402
324,0.004987139966044327,324,0.003706136540997596,0.972,0.2415835194644474,0.3493
325,0.004987060282955827,325,0.0024349610321223736,0.984,0.24830695475850786,0.3395
326,0.004986980354404317,326,0.0026245740730138052,0.982,0.24378859031768071,0.3489
327,0.004986900180397687,327,0.002232779526994342,0.982,0.24376982209228334,0.3478
328,0.004986819760943849,328,0.0020229846372136046,0.986,0.244785642907733,0.3481
329,0.00498673909605074,329,0.0031428150167422636,0.982,0.24546907884734018,0.352
330,0.004986658185726323,330,0.0023513594420538062,0.986,0.2439946413040161,0.3517
331,0.004986577029978581,331,0.003157536765294416,0.976,0.24035178905441648,0.3543
332,0.004986495628815526,332,0.002252862966131596,0.984,0.2491986626670474,0.3555
333,0.004986413982245191,333,0.0037977444673223154,0.97,0.25507806198937555,0.3582
334,0.004986332090275634,334,0.0018219119603080408,0.994,0.2530598546777453,0.358
335,0.004986249952914938,335,0.003594788146160898,0.978,0.2541472735859099,0.3437
336,0.004986167570171208,336,0.0029573667173584304,0.976,0.24731622338294984,0.3516
337,0.0049860849420525774,337,0.003961668571545964,0.976,0.2406393967923664,0.3661
338,0.004986002068567199,338,0.001855654265021994,0.992,0.2378196649608158,0.3651
339,0.004985918949723254,339,0.0035179280010717256,0.976,0.2407972101654325,0.3677
340,0.004985835585528944,340,0.0015865608916750976,0.992,0.24138595447653816,0.3665
341,0.004985751975992498,341,0.004549139888868446,0.966,0.24153998934087298,0.3608
342,0.004985668121122167,342,0.0029072569949286325,0.98,0.23850486079851788,0.3534
343,0.004985584020926229,343,0.004508155198501689,0.976,0.24215524196624755,0.3522
344,0.004985499675412983,344,0.0032692087725514456,0.978,0.24422190274511066,0.3642
345,0.004985415084590754,345,0.0037570026304040638,0.974,0.23989241123199462,0.3642
346,0.004985330248467889,346,0.002048437993618704,0.982,0.2348071467308771,0.3579
