step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,1.5410359700520833,0.002,1.5354605654875437,0.01
2,0.004999999876629946,2,1.5303099950154622,0.012,1.5354396104812622,0.01
3,0.004999999506519797,3,1.5206900835037231,0.02,1.5354110836982726,0.0098
4,0.004999998889669587,4,1.5111329555511475,0.036,1.5351838370164235,0.0099
5,0.00499999802607938,5,1.4987699588139851,0.038,1.5331964453061422,0.0147
6,0.004999996915749259,6,1.4862994352976482,0.052,1.528305164972941,0.0175
7,0.004999995558679335,7,1.4716829458872478,0.07,1.5208206911881765,0.0196
8,0.004999993954869741,8,1.4548674424489338,0.074,1.5124947905540467,0.0229
9,0.004999992104320636,9,1.4389264980951946,0.074,1.4992829064528148,0.0268
10,0.004999990007032202,10,1.4171911478042603,0.086,1.4821559687455494,0.0402
11,0.004999987663004647,11,1.399030367533366,0.098,1.472542142868042,0.044
12,0.0049999850722382,12,1.378697395324707,0.104,1.464341296752294,0.0496
13,0.004999982234733119,13,1.3563892046610515,0.112,1.4595852851867677,0.0539
14,0.004999979150489684,14,1.330463131268819,0.122,1.4404484470685324,0.0604
15,0.0049999758195081985,15,1.3084494670232136,0.142,1.4337902426719666,0.0636
16,0.004999972241788992,16,1.2841455539067586,0.164,1.4917075475056967,0.0565
17,0.0049999684173324165,17,1.2593601147333782,0.162,1.4877909501393636,0.0553
18,0.004999964346138849,18,1.2352843085924785,0.19,1.4976257681846619,0.055
19,0.0049999600282086935,19,1.2144944071769714,0.2,1.455141681432724,0.0621
20,0.004999955463542375,20,1.1836536129315693,0.202,1.4930832902590434,0.0597
21,0.004999950652140344,21,1.1625266869862874,0.222,1.5015814522902171,0.0602
22,0.0049999455940030755,22,1.1376556952794392,0.218,1.488226826985677,0.0639
23,0.0049999402891310685,23,1.112221360206604,0.242,1.5277242024739583,0.0591
24,0.004999934737524847,24,1.0752942562103271,0.26,1.5394274473190308,0.0591
25,0.004999928939184959,25,1.0668829480806987,0.262,1.5558839201927186,0.0575
26,0.004999922894111976,26,1.0270672639211018,0.31,1.5039239605267842,0.0653
27,0.004999916602306495,27,1.0119302074114482,0.306,1.4874018510182698,0.0673
28,0.0049999100637691364,28,0.9894765019416809,0.324,1.5226958215236663,0.0628
29,0.004999903278500547,29,0.9645728866259257,0.31,1.53771866162618,0.0693
30,0.004999896246501395,30,0.9551010727882385,0.342,1.5624485989411672,0.0695
31,0.004999888967772375,31,0.9231957395871481,0.366,1.6026312510172527,0.0693
32,0.004999881442314206,32,0.9028544227282206,0.358,1.66616939107577,0.0628
33,0.00499987367012763,33,0.8771059115727743,0.374,1.5667741338411967,0.0744
34,0.004999865651213415,34,0.8750196894009908,0.368,1.5229623476664225,0.0796
35,0.004999857385572351,35,0.8530804912249247,0.386,1.585923182964325,0.0754
36,0.004999848873205255,36,0.8307022054990133,0.408,1.6702285269896189,0.0763
37,0.004999840114112966,37,0.7945976456006368,0.426,1.6914736648400626,0.075
38,0.004999831108296349,38,0.7821479638417562,0.422,1.6196783741315206,0.08
39,0.004999821855756294,39,0.7672805984814962,0.456,1.730333892504374,0.0797
40,0.0049998123564937115,40,0.7547781467437744,0.452,1.6826860904693604,0.0832
41,0.004999802610509542,41,0.716607928276062,0.512,1.6887959897518159,0.0738
42,0.004999792617804744,42,0.7119538982709249,0.472,1.793691728512446,0.0684
43,0.004999782378380308,43,0.6982778906822205,0.494,1.78341037829717,0.0705
44,0.0049997718922372425,44,0.6863975524902344,0.522,1.7011849145094553,0.0709
45,0.0049997611593765815,45,0.6673372387886047,0.504,1.7362501919269562,0.0735
46,0.004999750179799385,46,0.6479869683583578,0.528,1.7817910969257356,0.0762
47,0.004999738953506737,47,0.6411686539649963,0.558,1.8131574094295502,0.0766
48,0.004999727480499745,48,0.6173246006170908,0.544,1.7145586490631104,0.0773
49,0.004999715760779542,49,0.6093609730402628,0.566,1.7341045220692952,0.0733
50,0.0049997037943472844,50,0.5932060778141022,0.582,1.8323872486750286,0.0729
51,0.004999691581204152,51,0.5700142284234365,0.578,1.8145756443341574,0.0714
52,0.0049996791213513525,52,0.5636783142884573,0.618,1.9364239811897277,0.0668
53,0.004999666414790114,53,0.5627915958563486,0.584,1.923865266640981,0.0684
54,0.004999653461521691,54,0.5324046015739441,0.618,1.96930291056633,0.0758
55,0.004999640261547362,55,0.5213910043239594,0.626,2.0040816605091094,0.0706
56,0.004999626814868431,56,0.5165714422861735,0.644,2.0021005988121034,0.07
57,0.004999613121486222,57,0.4948446849981944,0.672,2.0385175247987113,0.0707
58,0.004999599181402089,58,0.4849088490009308,0.656,1.9159147997697195,0.0714
59,0.004999584994617407,59,0.4711496631304423,0.658,1.832622410853704,0.0859
60,0.004999570561133576,60,0.46101413170496625,0.668,2.0068548659483594,0.0758
61,0.004999555880952022,61,0.44842735926310223,0.69,2.048456239700317,0.0815
62,0.004999540954074193,62,0.43479979038238525,0.706,1.9795794506867728,0.0823
63,0.004999525780501561,63,0.42455077171325684,0.708,1.8875620245933533,0.0811
64,0.0049995103602356265,64,0.4204176068305969,0.688,1.9266269663969675,0.0847
65,0.0049994946932779075,65,0.40297721823056537,0.738,1.9325594226519267,0.0834
66,0.004999478779629953,66,0.4118039806683858,0.716,1.9380040526390077,0.0781
67,0.004999462619293332,67,0.3952835996945699,0.728,1.9622140288352967,0.0848
68,0.004999446212269641,68,0.3865101933479309,0.728,2.1136353770891825,0.0812
69,0.0049994295585605,69,0.37429143985112506,0.77,2.215821156899134,0.0756
70,0.004999412658167549,70,0.365617314974467,0.758,2.2698634962240853,0.0732
71,0.004999395511092459,71,0.3692852755387624,0.754,2.1647379557291666,0.0787
72,0.004999378117336923,72,0.3493780146042506,0.774,2.0661311666170756,0.083
73,0.004999360476902655,73,0.3454165558020274,0.772,2.0486104408899943,0.0829
74,0.0049993425897913975,74,0.3249448637167613,0.788,2.0714808364709216,0.0803
75,0.004999324456004916,75,0.3376910736163457,0.78,2.206491400798162,0.0825
76,0.004999306075545,76,0.3149612893660863,0.81,2.300279955069224,0.084
77,0.004999287448413464,77,0.32629957298437756,0.784,2.2720005214214325,0.0829
78,0.0049992685746121455,78,0.3037771036227544,0.802,2.1685154676437377,0.0803
79,0.004999249454142908,79,0.3047451575597127,0.818,2.054130357503891,0.0797
80,0.004999230087007638,80,0.3059385468562444,0.782,2.1860835015773774,0.0789
81,0.004999210473208248,81,0.3091907203197479,0.786,2.2044390539328256,0.0735
82,0.004999190612746673,82,0.29127468665440875,0.804,2.244095343351364,0.0633
83,0.004999170505624873,83,0.28872091074784595,0.82,2.2150330781936645,0.0721
84,0.0049991501518448335,84,0.27271588643391925,0.832,2.2389894783496858,0.0813
85,0.004999129551408563,85,0.25407501061757404,0.848,2.1971589664618176,0.0841
86,0.004999108704318094,86,0.2467657426993052,0.854,2.350444076458613,0.0714
87,0.0049990876105754836,87,0.24488324920336405,0.844,2.4202513694763184,0.0649
88,0.004999066270182815,88,0.24096883336702982,0.862,2.3094237724939983,0.0788
89,0.004999044683142194,89,0.23697976768016815,0.882,2.28161683678627,0.0817
90,0.00499902284945575,90,0.22103295723597208,0.882,2.277261185646057,0.0867
91,0.004999000769125639,91,0.22325381636619568,0.876,2.3413978020350137,0.0783
92,0.004998978442154041,92,0.21884210407733917,0.886,2.404638832807541,0.0804
93,0.004998955868543159,93,0.21223464608192444,0.892,2.3008882800738015,0.0822
94,0.004998933048295219,94,0.2091758872071902,0.882,2.3005470037460327,0.0851
95,0.004998909981412476,95,0.21145444611708322,0.876,2.3894655366738635,0.081
96,0.0049988866678972056,96,0.20609314739704132,0.888,2.3800734102725984,0.0795
97,0.004998863107751709,97,0.21068930129210153,0.868,2.394918239116669,0.078
98,0.0049988393009783106,98,0.19434969623883566,0.886,2.3390762825806934,0.0816
99,0.004998815247579361,99,0.21550530195236206,0.852,2.3424361526966093,0.0844
100,0.0049987909475572335,100,0.18675366789102554,0.902,2.4058040459950765,0.0815
101,0.004998766400914327,101,0.18846473097801208,0.902,2.3698463280995687,0.0838
102,0.004998741607653063,102,0.18154947211345038,0.916,2.476456395785014,0.084
103,0.004998716567775891,103,0.1816679984331131,0.926,2.4431347409884134,0.0841
104,0.004998691281285279,104,0.1834138830502828,0.902,2.3679833273092905,0.0827
