step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.40449868589639665,0.234,0.4557293802499771,0.2615
2,0.0049999921043206354,2,0.354363039880991,0.32625,0.4276145848631859,0.2907
3,0.004999968417332415,3,0.3407694987952709,0.36975,0.33790373206138613,0.3757
4,0.004999928939184958,4,0.328105378895998,0.3865,0.33254345148801806,0.3955
5,0.00499987367012763,5,0.3192086175084114,0.409,0.4671650406718254,0.3223
6,0.004999802610509541,6,0.3045348636806011,0.44925,0.3094077232480049,0.4285
7,0.004999715760779541,7,0.2948403999209404,0.4495,0.29669212877750395,0.4585
8,0.004999613121486222,8,0.28730777725577356,0.47875,0.4464986741542816,0.3494
9,0.0049994946932779075,9,0.2751093417406082,0.49875,0.3421021217107773,0.4266
10,0.004999360476902656,10,0.2657950446009636,0.5275,0.3415487390756607,0.4392
11,0.00499921047320825,11,0.2600120984017849,0.526,0.27525870740413666,0.5069
12,0.004999044683142195,12,0.2528332531452179,0.54375,0.30088454723358155,0.5028
13,0.00499886310775171,13,0.24527206607162952,0.56225,0.2587703651189804,0.5406
14,0.004998665748183726,14,0.2312499314546585,0.58325,0.25310027092695236,0.5594
15,0.0049984526056848725,15,0.23392956592142583,0.5715,0.27284297823905945,0.539
16,0.004998223681601472,16,0.22817310988903045,0.5945,0.23846448376774787,0.5738
17,0.004997978977379534,17,0.22121666595339776,0.60125,0.2694025903940201,0.5581
18,0.004997718494564745,18,0.21551941223442556,0.6125,0.2954659730195999,0.5205
19,0.004997442234802455,19,0.2103195883333683,0.62525,0.2559937304258347,0.5585
20,0.0049971501998376695,20,0.20568155348300934,0.6325,0.2540920081734657,0.5616
21,0.004996842391515042,21,0.19816026240587234,0.65375,0.23199290320277213,0.5988
22,0.004996518811778856,22,0.19657113030552864,0.65325,0.2551220114529133,0.5846
23,0.004996179462673018,23,0.19415414482355117,0.65575,0.2612855491042137,0.5732
24,0.0049958243463410395,24,0.19236609824001788,0.65775,0.28189959794282915,0.5562
25,0.00499545346502603,25,0.18612739443778992,0.667,0.22539150968194008,0.6176
26,0.004995066821070678,26,0.17756974808871745,0.6885,0.22589304462075233,0.6151
27,0.0049946644169172345,27,0.17722744084894657,0.68725,0.229899645447731,0.6167
28,0.004994246255107504,28,0.17160251513123512,0.69575,0.26591134563088414,0.572
29,0.004993812338282824,29,0.16531954295933246,0.707,0.23977576449513435,0.6064
30,0.004993362669184049,30,0.16629518792033196,0.70925,0.22919429674744607,0.6283
31,0.004992897250651533,31,0.15782711021602153,0.72075,0.25370664909482005,0.5886
32,0.004992416085625113,32,0.157244773209095,0.73225,0.2325843544304371,0.6331
33,0.0049919191771440885,33,0.15719665251672268,0.718,0.23561299204826355,0.615
34,0.004991406528347204,34,0.15586248487234117,0.718,0.22491890132427217,0.6327
35,0.004990878142472626,35,0.14620074182748793,0.73575,0.217610639333725,0.6445
36,0.00499033402285793,36,0.14631748124957084,0.745,0.2150978797674179,0.6498
37,0.004989774172940069,37,0.1409836482256651,0.74975,0.22123844310641289,0.6465
38,0.004989198596255359,38,0.13311650063842534,0.771,0.22369688019156456,0.6459
39,0.004988607296439456,39,0.12920676711946727,0.76875,0.23891480654478073,0.6256
40,0.004988000277227332,40,0.12732718773186208,0.7785,0.25301422864198686,0.6198
41,0.004987377542453249,41,0.12551958709955216,0.77375,0.21910236448049544,0.6686
42,0.004986739096050738,42,0.1198538213968277,0.7865,0.22153243839740752,0.6614
43,0.004986084942052576,43,0.12462862804532052,0.77925,0.26580842897295953,0.6211
44,0.004985415084590751,44,0.11808146368712187,0.782,0.24628547176718713,0.6277
45,0.00498472952789645,45,0.11678520273417234,0.788,0.2595804446935654,0.6383
46,0.00498402827630002,46,0.11103460937738419,0.8,0.2143692158162594,0.6768
47,0.004983311334230948,47,0.10797643922269344,0.80975,0.24181988179683686,0.6509
48,0.00498257870621783,48,0.10153156574815511,0.82125,0.23894095286726952,0.6589
49,0.004981830396888343,49,0.09710493590682745,0.83,0.2478255508840084,0.6519
50,0.0049810664109692145,50,0.10023000538349151,0.818,0.2454574190080166,0.6552
51,0.004980286753286195,51,0.0991944793611765,0.82425,0.24038681656122207,0.6652
52,0.004979491428764026,52,0.09764441698789597,0.8245,0.2551708933711052,0.6587
53,0.004978680442426409,53,0.09235554281622171,0.837,0.23615215241909027,0.6652
54,0.0049778537993959765,54,0.08987749144434928,0.8375,0.24394636169075967,0.6656
55,0.004977011504894252,55,0.0885684022679925,0.846,0.27083484306931493,0.6462
56,0.004976153564241628,56,0.08450250495225191,0.85625,0.23839002057909967,0.6669
57,0.004975279982857324,57,0.08027619011700153,0.856,0.2571169589459896,0.6673
58,0.004974390766259352,58,0.0818827142007649,0.84875,0.2416497814655304,0.6797
59,0.0049734859200644905,59,0.07957933116704226,0.8575,0.22094765707850456,0.6926
60,0.0049725654499882385,60,0.07191549064591526,0.8755,0.2950629755854607,0.6325
61,0.004971629361844785,61,0.0701324051246047,0.87075,0.30925349056720736,0.6293
62,0.0049706776615469715,62,0.07122545270249248,0.86725,0.23867705091834068,0.6841
63,0.004969710355106256,63,0.06995351109653711,0.86925,0.2677391946315765,0.6616
64,0.004968727448632669,64,0.06917949253693223,0.87525,0.2716905669867992,0.6619
65,0.004967728948334784,65,0.06501093413680792,0.88325,0.29268538355827334,0.6438
66,0.00496671486051967,66,0.06204849630594254,0.88725,0.23537614330649376,0.7018
67,0.004965685191592859,67,0.057145771384239194,0.8985,0.27401053458452224,0.6693
68,0.0049646399480582975,68,0.0524887734092772,0.9035,0.3032972252368927,0.6626
69,0.004963579136518312,69,0.05997872976586223,0.89275,0.2697859288752079,0.6818
70,0.004962502763673566,70,0.06018989458680153,0.895,0.26126366302371024,0.6749
71,0.004961410836323015,71,0.05203306088224054,0.90675,0.2666504693031311,0.6913
72,0.004960303361363863,72,0.054664012137800456,0.90675,0.29499245643615724,0.667
73,0.004959180345791528,73,0.053074310533702374,0.9085,0.30694421753287315,0.6666
74,0.004958041796699583,74,0.04779410008341074,0.91475,0.2706039561331272,0.6819
75,0.004956887721279725,75,0.04481680383905769,0.92275,0.29121487349271774,0.6799
76,0.004955718126821722,76,0.04855162445455789,0.914,0.29197930425405505,0.6758
77,0.0049545330207133665,77,0.0496782336384058,0.9135,0.2868933552503586,0.6816
78,0.004953332410440435,78,0.04589465348981321,0.9165,0.2810495835542679,0.676
79,0.004952116303586632,79,0.04329619463533163,0.92225,0.28222148507833483,0.6896
80,0.00495088470783355,80,0.04333249540068209,0.9235,0.2941190752387047,0.6833
81,0.004949637630960618,81,0.04364707805216313,0.91775,0.2732565414905548,0.688
