step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.3317323071161906,0.3516,,
2,0.0004999950652140343,2,0.29355027338663736,0.449,,
3,0.0004999802610509541,3,0.2747322126070658,0.491,,
4,0.0004999555880952023,4,0.2605088462193807,0.5288,,
5,0.000499921047320825,5,0.24936380157470703,0.5444,0.25333398962020875,0.504
6,0.0004998766400914329,6,0.23867699012756347,0.5574,,
7,0.0004998223681601473,7,0.23052485408782958,0.573,,
8,0.0004997582336695312,8,0.2228053856531779,0.592,,
9,0.0004996842391515044,9,0.21574165363311767,0.601,,
10,0.0004996003875272438,10,0.21202939100265503,0.6072,0.2261320776939392,0.524
11,0.0004995066821070679,11,0.20675554930369058,0.6194,,
12,0.0004994031265903063,12,0.20226868953704835,0.6196,,
13,0.0004992897250651535,13,0.19714800799687704,0.6376,,
14,0.0004991664820085074,14,0.19318566942214965,0.6414,,
15,0.0004990334022857932,15,0.18831912730534872,0.6494,0.1961084820429484,0.603
16,0.0004988904911507701,16,0.18672318286895753,0.6458,,
17,0.0004987377542453251,17,0.181193580977122,0.6612,,
18,0.0004985751975992498,18,0.1801879080136617,0.6668,,
19,0.0004984028276300022,19,0.1790003261566162,0.6644,,
20,0.0004982206511424535,20,0.17393929608662922,0.6754,0.18503728834788005,0.632
21,0.0004980286753286196,21,0.17081012436548867,0.6778,,
22,0.0004978269077673767,22,0.16933734871546427,0.6774,,
23,0.0004976153564241628,23,0.16781918875376384,0.6832,,
24,0.0004973940296506627,24,0.16613329515457154,0.6878,,
25,0.0004971629361844785,25,0.16168816051483154,0.6988,0.17351558192571004,0.656
26,0.0004969220851487844,26,0.1619626045544942,0.6968,,
27,0.000496671486051967,27,0.15928523165384928,0.698,,
28,0.0004964111487872495,28,0.157753049214681,0.7042,,
29,0.0004961410836323014,29,0.1571926334698995,0.7068,,
30,0.0004958613012488324,30,0.1549583951632182,0.7044,0.1736822480360667,0.625
31,0.0004955718126821722,31,0.15423936891555787,0.7122,,
32,0.0004952726293608335,32,0.15118173376719157,0.7158,,
33,0.0004949637630960617,33,0.1486933458328247,0.7206,,
34,0.000494645226081368,34,0.147556139532725,0.7224,,
35,0.0004943170308920483,35,0.14577249819437663,0.7282,0.1562070042292277,0.689
36,0.0004939791904846868,36,0.14469183225631713,0.7254,,
37,0.0004936317181966442,37,0.14258149026234945,0.7338,,
