step,lr,epoch,train_loss,train_acc,val_loss,val_acc
45,0.004996179462673019,45,0.10395787966748078,0.784,0.2765239660938581,0.5621
46,0.004996003875272438,46,0.09493610821664333,0.7825,0.2720600908001264,0.554
47,0.004995824346341041,47,0.09011328903337319,0.798,0.3068668951590856,0.5591
48,0.004995640876162331,48,0.09460056790461142,0.7895,0.3085036469002565,0.548
49,0.004995453465026031,49,0.0859390205393235,0.8105,0.2751857988536358,0.5686
50,0.0049952621132280895,50,0.07704635243862867,0.8365,0.31515792682766913,0.5538
51,0.004995066821070678,51,0.07678065169602633,0.8275,0.3140838883817196,0.5655
52,0.004994867588862187,52,0.07706266269087791,0.826,0.3487791150808334,0.5247
53,0.0049946644169172345,53,0.08550360177954038,0.815,0.35683981254696845,0.5307
54,0.0049944573055566545,54,0.08233013624946277,0.8225,0.34230740964412687,0.5368
55,0.004994246255107504,55,0.076241383018593,0.8325,0.3010823162893454,0.5566
56,0.004994031265903061,56,0.06824934451530378,0.8535,0.3286336374779542,0.5648
57,0.004993812338282824,57,0.06910508902122577,0.8485,0.33276219069957735,0.554
58,0.004993589472592507,58,0.06600802888472874,0.855,0.3474065820376078,0.542
59,0.004993362669184048,59,0.05384709779173136,0.8835,0.3603217363357544,0.5519
60,0.004993131928415599,60,0.06029274997611841,0.872,0.33850719084342323,0.5693
61,0.004992897250651532,61,0.06313288863748312,0.8555,0.3566363702217738,0.5424
62,0.004992658636262435,62,0.058420482402046524,0.8745,0.3700559824705124,0.5402
63,0.004992416085625112,63,0.054003175192823015,0.88,0.35631440828243893,0.5719
64,0.004992169599122584,64,0.047659647495796285,0.8965,0.34190364480018615,0.5702
65,0.004991919177144088,65,0.04800955858081579,0.897,0.3612399349610011,0.5624
66,0.004991664820085072,66,0.04913744982331991,0.8975,0.35033555527528126,0.5876
67,0.004991406528347203,67,0.04168269286553065,0.9105,0.35256334294875463,0.5658
68,0.004991144302338357,68,0.040588945150375366,0.9065,0.3671926928063234,0.5734
69,0.0049908781424726255,69,0.046689046857257686,0.903,0.4338947467505932,0.5473
70,0.004990608049170312,70,0.04451062592367331,0.9055,0.364710196852684,0.5875
71,0.004990334022857929,71,0.042176029489686094,0.911,0.4054154932498932,0.5611
72,0.004990056063968203,72,0.04184325085952878,0.9135,0.4137104806800683,0.5603
73,0.004989774172940068,73,0.044854133700331054,0.905,0.37752187897761663,0.5812
74,0.0049894883502186686,74,0.03639769538616141,0.926,0.35694340492288273,0.5893
75,0.004989198596255359,75,0.035572021113087736,0.9245,0.3691751090188821,0.568
76,0.004988904911507698,76,0.03509104702000817,0.932,0.38054079736272495,0.5822
77,0.004988607296439456,77,0.03540994009623925,0.9255,0.3820194979508718,0.5891
78,0.004988305751520607,78,0.031209653864304226,0.937,0.36685931707421937,0.5842
79,0.004988000277227332,79,0.036340664296100535,0.9265,0.3881032181282838,0.5731
80,0.004987690874042015,80,0.02976358720722298,0.9375,0.39790426765878995,0.5694
81,0.004987377542453249,81,0.027898617709676426,0.942,0.41386149972677233,0.5713
82,0.004987060282955824,82,0.03013307003614803,0.942,0.4166270318130652,0.5639
83,0.004986739096050738,83,0.031010463290537398,0.936,0.3970663870374362,0.5853
84,0.004986413982245188,84,0.028786727770542104,0.932,0.5175428574283918,0.5299
85,0.004986084942052575,85,0.03316582995466888,0.9285,0.4432144897679488,0.5624
86,0.004985751975992495,86,0.036659163888543844,0.924,0.4586050661901633,0.5481
87,0.00498541508459075,87,0.0322751704758654,0.935,0.40166707957784337,0.5773
88,0.004985074268379337,88,0.030239600998659927,0.941,0.4085337780416012,0.577
89,0.00498472952789645,89,0.029835153526316088,0.934,0.38961158245801925,0.5783
90,0.004984380863686481,90,0.025091346663733322,0.95,0.4215577813486258,0.5615
91,0.00498402827630002,91,0.023151508066803217,0.948,0.39485701074202856,0.5898
92,0.00498367176629385,92,0.022994823870249093,0.955,0.41698542758822443,0.5899
93,0.004983311334230948,93,0.02512777006874482,0.9435,0.41653387596209845,0.5889
94,0.004982946980680488,94,0.026730900552744668,0.944,0.43059905370076496,0.5807
95,0.00498257870621783,95,0.02389731110694508,0.9445,0.41463936294118564,0.5813
96,0.004982206511424533,96,0.022803569367776316,0.951,0.3965492715438207,0.5964
97,0.004981830396888343,97,0.018466026871465147,0.962,0.4343545767168204,0.5759
98,0.004981450363203194,98,0.016840817445578676,0.964,0.4035455917318662,0.5896
99,0.0049810664109692145,99,0.013329592300578952,0.9735,0.4031439753870169,0.6023
100,0.004980678540792714,100,0.015898052137345076,0.968,0.4462016051014264,0.5842
101,0.004980286753286194,101,0.02197371314590176,0.9535,0.41917041142781575,0.589
102,0.004979891049068341,102,0.020169936896612246,0.958,0.4373399054010709,0.589
103,0.004979491428764025,103,0.017587495152838528,0.9675,0.453744146724542,0.5798
104,0.004979087893004301,104,0.01617854325256,0.963,0.4720632361869017,0.5827
105,0.004978680442426407,105,0.015656519293164212,0.9655,0.44686791772643725,0.5888
106,0.004978269077673765,106,0.01695728364090125,0.965,0.45001407663027443,0.5861
107,0.004977853799395975,107,0.020543117308989167,0.9595,0.44620672091841695,0.5677
108,0.004977434608248816,108,0.019770345495392878,0.9565,0.4644662710527579,0.5776
109,0.0049770115048942505,109,0.018671778535159927,0.9585,0.4687595342596372,0.5662
110,0.004976584490000416,110,0.017866943574820954,0.9635,0.479155262808005,0.57
111,0.004976153564241626,111,0.019541699322871864,0.963,0.4609755828976631,0.5836
112,0.0049757187282983735,112,0.016894649248570204,0.9645,0.46085503126184146,0.5879
113,0.004975279982857322,113,0.020870938198640943,0.9525,0.47328138053417207,0.5658
114,0.004974837328611311,114,0.025242805015295744,0.9535,0.4492009408771992,0.6003
115,0.0049743907662593515,115,0.02206750400364399,0.953,0.4753232921163241,0.569
116,0.004973940296506626,116,0.0172698669678842,0.9625,0.42436448484659195,0.5804
117,0.00497348592006449,117,0.017280531697906554,0.964,0.45001378481586773,0.589
118,0.004973027637650463,118,0.013227372818316022,0.974,0.4545381245513757,0.5912
119,0.004972565449988238,119,0.010313347137222687,0.9785,0.4640200237433116,0.5791
120,0.0049720993578076704,120,0.00900411190620313,0.9825,0.44381749878327054,0.5899
121,0.004971629361844784,121,0.010831823747139424,0.98,0.46239176044861474,0.5912
122,0.004971155462841768,122,0.008430160514156645,0.984,0.4427352987229824,0.5988
123,0.0049706776615469715,123,0.01010061202881237,0.9815,0.4763129621744156,0.5757
124,0.004970195958714909,124,0.012681317224632949,0.976,0.4703545317053795,0.5872
125,0.004969710355106255,125,0.014935621487287184,0.9705,0.49227057173848154,0.5933
126,0.004969220851487844,126,0.017002859133450936,0.968,0.541948546965917,0.5527
127,0.004968727448632668,127,0.017545365961268544,0.968,0.45297905455032983,0.586
128,0.004968230147319879,128,0.014782738483821353,0.969,0.5028299018740654,0.5831
129,0.0049677289483347825,129,0.012955664618251225,0.9725,0.46514782632390655,0.5882
130,0.004967223852468841,130,0.01584105162570874,0.9685,0.4690602744619052,0.5925
131,0.004966714860519669,131,0.013570560840889812,0.969,0.47335565760731696,0.5988
132,0.0049662019732910345,132,0.015033378556836396,0.971,0.4940235833326975,0.5723
133,0.004965685191592857,133,0.0159370052764037,0.971,0.4807986120382945,0.583
134,0.004965164516241205,134,0.012708973061914245,0.9725,0.4725570191939672,0.5862
135,0.004964639948058297,135,0.016182345454581082,0.9675,0.5188887069622675,0.5694
136,0.004964111487872494,136,0.012192825437523425,0.9755,0.47168566038211185,0.5869
137,0.0049635791365183115,137,0.014346970167631904,0.969,0.481544736524423,0.5828
138,0.004963042894836402,138,0.012739086795287827,0.975,0.47043444216251373,0.5906
139,0.004962502763673565,139,0.01119770846950511,0.978,0.47684448808431623,0.5823
140,0.004961958743882742,140,0.010635246231686324,0.9795,0.4634108580648899,0.5926
141,0.004961410836323014,141,0.013254311420799544,0.973,0.5714947745203972,0.5582
142,0.004960859041859601,142,0.017166662767219048,0.967,0.4748220014075438,0.5814
143,0.0049603033613638626,143,0.01285867466746519,0.975,0.4598499074578285,0.6001
144,0.0049597437957132956,144,0.016780014188649755,0.9675,0.5236479709545772,0.5746
145,0.004959180345791528,145,0.015014343778602779,0.9675,0.5006477167208989,0.5779
146,0.004958613012488325,146,0.014593648025766015,0.97,0.485707588493824,0.5777
147,0.004958041796699583,147,0.011985203193034977,0.9745,0.4783609141906103,0.5903
148,0.004957466699327331,148,0.008601054083555937,0.985,0.451783350110054,0.6142
149,0.004956887721279725,149,0.009532974344134951,0.977,0.4618304707109928,0.592
150,0.0049563048634710515,150,0.00681337642405803,0.9895,0.46788421099384625,0.6042
151,0.004955718126821722,151,0.00650812760189486,0.986,0.46041233787933983,0.6006
152,0.004955127512258273,152,0.0073086724150925875,0.9845,0.4988645608226458,0.5911
153,0.004954533020713367,153,0.008075502856324116,0.9855,0.4869879111647606,0.5993
154,0.004953934653125786,154,0.009655261955534419,0.984,0.5027875125408172,0.5985
155,0.004953332410440435,155,0.009043792553711683,0.981,0.49420058677593864,0.598
156,0.004952726293608335,156,0.0070872228243388236,0.9855,0.5134675413370132,0.5923
157,0.004952116303586631,157,0.010693618067307398,0.9775,0.5105921683212121,0.6013
158,0.004951502441338578,158,0.01113043106549109,0.974,0.49811001444856323,0.5907
159,0.00495088470783355,159,0.012841464175532261,0.971,0.5365962818264961,0.5794
160,0.00495026310404703,160,0.01389747035379211,0.969,0.5323290320734183,0.5779
161,0.004949637630960618,161,0.013042809014829496,0.9735,0.5211509183049202,0.5917
162,0.004949008289562019,162,0.015298789890948683,0.968,0.5069868102669716,0.5676
163,0.00494837508084505,163,0.016540489974431694,0.965,0.5146744571626186,0.5669
164,0.004947738005809634,164,0.021141005214303732,0.961,0.5126808390021325,0.5802
165,0.0049470970654618,165,0.016477819338130455,0.9675,0.5373022273182869,0.5686
166,0.004946452260813679,166,0.011309476181243857,0.9765,0.5033398017287254,0.5786
167,0.004945803592883507,167,0.011139441436777512,0.981,0.5651488602161407,0.5774
168,0.004945151062695619,168,0.00927440079006677,0.9795,0.495881712436676,0.6041
169,0.0049444946712804486,169,0.01067225398340573,0.979,0.5366229757666587,0.5784
170,0.004943834419674527,170,0.011063700323575176,0.979,0.5132575581471125,0.5869
171,0.004943170308920483,171,0.010255368038391074,0.981,0.5271059761444727,0.5745
172,0.0049425023400670376,172,0.00927086877830637,0.981,0.5022945339481036,0.604
173,0.004941830514169004,173,0.009329835166378567,0.9845,0.5131911799311638,0.5832
174,0.004941154832287287,174,0.009109345982627323,0.982,0.5362585271398227,0.5746
175,0.004940475295488882,175,0.010793284154109037,0.978,0.49658216585715614,0.6
176,0.004939791904846869,176,0.00889124825092343,0.983,0.48462184394399327,0.5996
177,0.004939104661440415,177,0.011013505262477944,0.9805,0.5011017431815465,0.5888
178,0.004938413566354772,178,0.009000021197910732,0.986,0.5228876262903214,0.5871
179,0.0049377186206812735,179,0.007305715742404573,0.9845,0.4943200215697289,0.5927
180,0.004937019825517333,180,0.008397158642765135,0.983,0.48651330843567847,0.6054
181,0.004936317181966444,181,0.009777733124792576,0.9795,0.5105353221297264,0.6003
182,0.004935610691138175,182,0.009008326975163072,0.9865,0.4913411185145378,0.6025
183,0.004934900354148173,183,0.007226229383377358,0.984,0.5125615656375885,0.5994
184,0.0049341861721181575,184,0.0072646227102571475,0.9855,0.5177447562416394,0.5919
185,0.0049334681461759185,185,0.004207984374564451,0.991,0.4964346686999003,0.5971
186,0.004932746277455317,186,0.0057878581986490945,0.988,0.5397280861934026,0.598
187,0.004932020567096282,187,0.008398964127991349,0.985,0.5288816769917806,0.5838
188,0.00493129101624481,188,0.00884603756518724,0.983,0.5471743059655031,0.5884
189,0.004930557626052961,189,0.011003249906934798,0.979,0.5108013997475306,0.5928
190,0.004929820397678857,190,0.007853982630573833,0.9835,0.556450813015302,0.5882
191,0.0049290793322866846,191,0.007184289648042371,0.987,0.4977405905723572,0.6026
192,0.004928334431046686,192,0.0077434150443878025,0.985,0.5241959949334463,0.5884
193,0.004927585695135161,193,0.007546016830019653,0.9855,0.5385890444119771,0.5888
194,0.004926833125734468,194,0.0076786562470563995,0.9855,0.49659163057804107,0.5991
195,0.0049260767240330156,195,0.00658288780929676,0.987,0.5081078181664149,0.597
196,0.004925316491225264,196,0.007153402509478231,0.987,0.4979320469001929,0.5998
197,0.0049245524285117265,197,0.0072548908889681725,0.986,0.4894831339518229,0.6094
198,0.004923784537098962,198,0.007623335938357438,0.985,0.49845756342013675,0.6006
199,0.004923012818199575,199,0.00772497908231647,0.984,0.5277956893046697,0.5943
200,0.004922237273032217,200,0.01102469049510546,0.9805,0.504112720489502,0.5968
201,0.004921457902821577,201,0.011931812167555714,0.9785,0.5300736710429191,0.5884
202,0.004920674708798389,202,0.010653023996079961,0.979,0.5396887535850207,0.5824
203,0.004919887692199422,203,0.007630031643202528,0.9865,0.5264175114532311,0.5869
204,0.0049190968542674835,204,0.01273199749023964,0.978,0.5432283033927282,0.5821
205,0.004918302196251414,205,0.0076101289014332,0.985,0.517220385869344,0.5921
206,0.004917503719406087,206,0.010501121238727743,0.9825,0.5271585583686829,0.5852
207,0.004916701424992407,207,0.010762831506629785,0.9795,0.5126099536816279,0.59
208,0.0049158953142773056,208,0.010362433774086336,0.9785,0.5219142516454061,0.5921
209,0.004915085388533742,209,0.009051036070256183,0.98,0.5346324610213439,0.5942
210,0.004914271649040699,210,0.007464701678448667,0.985,0.5579209953546524,0.5756
211,0.004913454097083184,211,0.0098126697873037,0.9785,0.5580820088585218,0.5903
212,0.004912632733952221,212,0.011437627981649712,0.9825,0.5424041648705801,0.5803
213,0.004911807560944856,213,0.01216305824345909,0.9755,0.5058059709767501,0.5989
214,0.004910978579364149,214,0.00882709824751752,0.9825,0.5297665312886238,0.5843
215,0.0049101457905191765,215,0.006726916287637626,0.9865,0.5375310584902764,0.599
216,0.0049093091957250245,216,0.006848179580022891,0.985,0.48470791603128116,0.5939
217,0.004908468796302789,217,0.006626302240571628,0.9875,0.5275803511341413,0.5914
218,0.004907624593579578,218,0.008571427703524629,0.9805,0.532463667045037,0.5946
219,0.004906776588888501,219,0.005244640521899176,0.991,0.5113852729399999,0.5966
220,0.004905924783568674,220,0.008069384513267627,0.9815,0.5489577680826188,0.5941
221,0.004905069178965214,221,0.01032140954824475,0.98,0.5337992588678996,0.6006
222,0.004904209776429237,222,0.009556414598288635,0.982,0.5183564727505048,0.6062
223,0.004903346577317858,223,0.008210428941917295,0.982,0.5451633011301359,0.5886
224,0.004902479582994184,224,0.00806897462462075,0.983,0.509184100975593,0.6004
225,0.0049016087948273186,225,0.00829089717202199,0.984,0.5504696766535441,0.5902
226,0.004900734214192356,226,0.009790615275657425,0.9805,0.5274814680218697,0.5885
227,0.004899855842470378,227,0.009244497574400157,0.982,0.5424748122692108,0.5902
228,0.004898973681048453,228,0.012534502641453097,0.9725,0.5363428155581157,0.5848
229,0.004898087731319635,229,0.008651636424474418,0.9805,0.5335982064406077,0.5766
230,0.004897197994682958,230,0.010184532380662858,0.9775,0.5636679247021675,0.5752
231,0.004896304472543438,231,0.007575623943315198,0.985,0.5415848205486934,0.5906
232,0.00489540716631207,232,0.01245337367678682,0.976,0.545712411403656,0.5876
233,0.004894506077405822,233,0.008321343562177693,0.985,0.5348878055810928,0.5954
234,0.004893601207247636,234,0.007460191981711735,0.986,0.5397148097554842,0.5977
235,0.004892692557266426,235,0.007043822353201297,0.985,0.5212552169958751,0.6021
236,0.0048917801288970745,236,0.00638131578307366,0.9885,0.5301918089389801,0.6056
237,0.00489086392358043,237,0.005108877347083762,0.9885,0.5182222050925096,0.604
238,0.004889943942763305,238,0.008332708185965506,0.9885,0.5552509109179179,0.5896
239,0.004889020187898477,239,0.0068294869561214,0.9875,0.5203067893783252,0.5983
240,0.004888092660444679,240,0.0055466670989214135,0.9885,0.5205843766530355,0.5989
241,0.004887161361866605,241,0.003441996935483379,0.9935,0.516648435095946,0.6052
242,0.004886226293634902,242,0.00367482193299414,0.993,0.519687165816625,0.6092
243,0.004885287457226169,243,0.003660470369140967,0.994,0.544799692928791,0.6024
244,0.004884344854122958,244,0.004589823855591628,0.9915,0.5536561499039332,0.6063
245,0.004883398485813768,245,0.0036401712641236372,0.993,0.5328438895444075,0.5986
246,0.0048824483537930445,246,0.003700552260852419,0.9915,0.5359650587042173,0.6141
247,0.004881494459561174,247,0.0041846284390582396,0.994,0.5287140632669131,0.6161
248,0.004880536804624487,248,0.0031172428619659818,0.993,0.5264775658647219,0.6022
249,0.00487957539049525,249,0.003120408621422636,0.9945,0.5469730625549952,0.6011
250,0.004878610218691669,250,0.004431248083468138,0.991,0.5624034057060877,0.591
251,0.004877641290737881,251,0.004998143101450599,0.99,0.5502535318334897,0.6014
252,0.004876668608163955,252,0.006164811990553669,0.9895,0.5299083242813746,0.5964
253,0.00487569217250589,253,0.006372453135554679,0.9875,0.5854994371533394,0.5801
254,0.004874711985305612,254,0.0050875590920137865,0.9895,0.5728413338462511,0.5968
255,0.004873728048110968,255,0.006348833529045805,0.9875,0.5567222302158673,0.595
256,0.004872740362475732,256,0.005902497485900919,0.9885,0.5888102635741234,0.5893
257,0.004871748929959593,257,0.007149797573219985,0.9835,0.5881573076049487,0.5871
258,0.004870753752128159,258,0.007915044019076353,0.9865,0.5810667122403781,0.585
259,0.004869754830552951,259,0.006924991340686877,0.9845,0.5642674664656321,0.5881
260,0.004868752166811402,260,0.00821468459131817,0.98,0.6151656871040662,0.5821
261,0.004867745762486856,261,0.00846552875979493,0.981,0.591711570819219,0.6002
262,0.004866735619168562,262,0.0072553888070009025,0.9875,0.6261714761455853,0.5884
263,0.004865721738451675,263,0.010738685678613061,0.9775,0.6163386940956116,0.5813
264,0.00486470412193725,264,0.0055949818148898585,0.988,0.5598397957781951,0.6022
265,0.004863682771232243,265,0.008894734220424047,0.98,0.5572445422410965,0.5883
266,0.004862657687949507,266,0.009831086829459915,0.9785,0.5411636327703794,0.5985
267,0.0048616288737077865,267,0.011948631959967315,0.9785,0.5928295224905014,0.5857
268,0.0048605963301317215,268,0.00985106640534165,0.9815,0.5621669625242551,0.5919
269,0.004859560058851838,269,0.01313461815395082,0.9755,0.5918060744802157,0.5775
270,0.0048585200615045504,270,0.011209189959724123,0.9785,0.549488473435243,0.5906
271,0.004857476339732157,271,0.006761373796810706,0.9835,0.5609584540128708,0.5948
272,0.004856428895182834,272,0.007463954384244668,0.9845,0.5054640909036,0.6135
273,0.004855377729510643,273,0.006153925981683035,0.9885,0.5682927171389262,0.5889
274,0.004854322844375517,274,0.007951490736256043,0.984,0.5498674641052882,0.5978
275,0.0048532642414432624,275,0.007144105155020952,0.983,0.5703363503019016,0.5861
276,0.00485220192238556,276,0.004935747681884095,0.989,0.54975932041804,0.6003
277,0.0048511358888799535,277,0.00586198103458931,0.9925,0.5372377370794614,0.6016
278,0.004850066142609857,278,0.005178763380778643,0.9895,0.5401812488834064,0.6005
279,0.004848992685264546,279,0.0033187834778800607,0.994,0.5330789143840472,0.6184
280,0.004847915518539157,280,0.0032439358037663624,0.994,0.5672555436690648,0.6004
281,0.004846834644134682,281,0.004091333447528693,0.99,0.5858181844154994,0.6024
282,0.004845750063757968,282,0.009193202456420599,0.9855,0.5205648459494114,0.5985
283,0.004844661779121719,283,0.008488504400399203,0.9845,0.5740527103344599,0.594
284,0.004843569791944481,284,0.007102322541565324,0.985,0.5469376732905705,0.5956
285,0.004842474103950653,285,0.0056223310239147395,0.988,0.5674646014968554,0.5945
286,0.004841374716870476,286,0.005141720692336094,0.991,0.5620409126083056,0.5959
287,0.004840271632440033,287,0.0050582038626695676,0.989,0.5448712438344956,0.5991
288,0.0048391648524012424,288,0.0062213628746879595,0.9875,0.5620101973414421,0.5887
289,0.004838054378501863,289,0.0056716479678774094,0.9895,0.5540021071831386,0.5971
290,0.004836940212495484,290,0.0061360091155317304,0.9895,0.5241510863105456,0.6129
291,0.004835822356141526,291,0.005629769269338188,0.989,0.5520419520636399,0.6041
292,0.004834700811205237,292,0.005517825886878806,0.989,0.5625988746682803,0.5939
293,0.004833575579457687,293,0.006880526780150831,0.9865,0.5712049091855685,0.5948
294,0.004832446662675774,294,0.004204384681846325,0.993,0.5536259253819783,0.5991
295,0.00483131406264221,295,0.0045953092582446215,0.9925,0.5733646084864934,0.5991
296,0.004830177781145524,296,0.0025728332075232174,0.994,0.5418904185295105,0.6175
297,0.004829037819980062,297,0.0037329195304967775,0.995,0.5398584008216858,0.6184
298,0.004827894180945977,298,0.0029713184315672456,0.9945,0.5500258279343446,0.6059
299,0.004826746865849231,299,0.0027877164029632695,0.995,0.5624343499541282,0.6076
300,0.00482559587650159,300,0.0027816761624611295,0.9925,0.5675400579969089,0.5993
301,0.0048244412147206255,301,0.0036481092004881552,0.992,0.570737381776174,0.5967
302,0.004823282882329705,302,0.0033658283343053577,0.993,0.5281662464141845,0.6185
303,0.004822120881157995,303,0.005482781685714144,0.9915,0.5394550859928131,0.6064
304,0.004820955213040451,304,0.0049346481876758235,0.989,0.5397559826572736,0.6151
305,0.004819785879817824,305,0.005122936379242067,0.989,0.5977556218703588,0.5901
306,0.00481861288333665,306,0.005940219358308241,0.988,0.6129657621184985,0.5909
307,0.004817436225449252,307,0.006911522039445117,0.9865,0.5692192082603772,0.6054
308,0.004816255908013731,308,0.005248457833658904,0.9885,0.5718274106582005,0.592
309,0.004815071932893972,309,0.009209181109326892,0.9835,0.6294120813409487,0.59
310,0.004813884301959632,310,0.008929750959699353,0.9815,0.5591257681449254,0.5824
311,0.004812693017086141,311,0.009214136322649816,0.9815,0.6142340416709582,0.5665
312,0.004811498080154703,312,0.010694615552589918,0.9805,0.5631719728310903,0.5922
313,0.004810299493052285,313,0.008940426053110665,0.9825,0.5619213546315829,0.6029
314,0.00480909725767162,314,0.007147488189123881,0.987,0.5385751699407896,0.5988
315,0.004807891375911202,315,0.004913576223771088,0.989,0.5280819565057755,0.6077
316,0.004806681849675283,316,0.006352511974303828,0.9865,0.5711496209104856,0.5967
317,0.00480546868087387,317,0.011365967123614004,0.98,0.5682145655155182,0.5921
318,0.00480425187142272,318,0.00810621667187661,0.983,0.558656228085359,0.5962
319,0.004803031423243344,319,0.006735355787289639,0.9875,0.5695424402753512,0.5841
320,0.004801807338262996,320,0.00829077540159536,0.9855,0.5389410282174746,0.6007
321,0.004800579618414672,321,0.005237938499097557,0.99,0.5215956111749013,0.6151
322,0.00479934826563711,322,0.0033811519945932864,0.994,0.5128607645630836,0.616
323,0.004798113281874784,323,0.004048376152544127,0.991,0.5583608691891034,0.6022
324,0.0047968746690779,324,0.005332186124481571,0.9895,0.5667755966385205,0.6029
325,0.0047956324292024,325,0.007935980703526488,0.9855,0.5809322540958722,0.6046
326,0.004794386564209948,326,0.005082923729787581,0.9905,0.5622167984644572,0.6008
327,0.004793137076067937,327,0.006243545069689087,0.985,0.5603009035189946,0.6036
328,0.004791883966749478,328,0.005733288877915281,0.9895,0.5780336494247119,0.6018
329,0.0047906272382334004,329,0.007860766704349468,0.9805,0.5538019140561422,0.5949
330,0.004789366892504252,330,0.00779159514058847,0.983,0.5614768957098325,0.6008
331,0.00478810293155229,331,0.004329533590256081,0.992,0.573535684744517,0.5969
332,0.004786835357373481,332,0.004605673345698354,0.991,0.550598984460036,0.6034
333,0.0047855641719694985,333,0.003041600709063156,0.9945,0.5866429507732391,0.5929
334,0.004784289377347717,334,0.0050532487269568565,0.99,0.6034936651587486,0.5935
335,0.004783010975521211,335,0.005107459903229028,0.9905,0.5566374962528546,0.6027
336,0.004781728968508753,336,0.004820843816560227,0.991,0.5916334708531698,0.6041
337,0.004780443358334805,337,0.0059730605013707345,0.9885,0.6019035150607427,0.5912
338,0.004779154147029523,338,0.006694004332530312,0.988,0.5881072883804639,0.5881
339,0.004777861336628745,339,0.004045132399672487,0.991,0.5340110128124554,0.6093
340,0.004776564929173998,340,0.0033585829163106005,0.9925,0.5513216771185399,0.6087
341,0.004775264926712485,341,0.004046187740944636,0.9915,0.543023004134496,0.6073
342,0.004773961331297087,342,0.002223888152608803,0.997,0.5510367686549823,0.6072
343,0.004772654144986359,343,0.0017493782773575124,0.9975,0.5510661284128825,0.6047
344,0.004771343369844527,344,0.002617158770590322,0.9945,0.5630409648021062,0.608
