step,lr,epoch,train_loss,train_acc,val_loss,val_acc
27,0.004981221385387836,27,0.32314411368634965,0.6489333333333334,0.34080311755339304,0.6418
28,0.004979751088147191,28,0.32318332857555815,0.6565333333333333,0.3898110089202722,0.6045
29,0.004978225613844637,29,0.3152999473942651,0.6618666666666667,0.36133432760834694,0.6161
30,0.004976644996423577,30,0.3160000446769926,0.6664,0.34517103160421053,0.6305
31,0.004975009271054407,31,0.3164914651049508,0.6629333333333334,0.47235189427932106,0.5537
32,0.004973318474133731,32,0.31133778161472747,0.6661333333333334,0.3309193104505539,0.6479
33,0.0049715726432835545,33,0.3078798347049289,0.6685333333333333,0.3932566814124584,0.6004
34,0.004969771817350443,34,0.30562298827701145,0.6748,0.32638904998699825,0.6556
35,0.0049679160364046624,35,0.30222029123041366,0.6770666666666667,0.3629123712579409,0.6273
36,0.004966005341739284,36,0.3000880052646001,0.6761333333333334,0.33123493840297064,0.6521
37,0.00496403977586927,37,0.2956685695383284,0.6809333333333333,0.34660776977737745,0.6354
38,0.004962019382530519,38,0.29702686369419096,0.6817333333333333,0.3624645993113518,0.6254
39,0.004959944206678902,39,0.2942672441403071,0.6834666666666667,0.3374572659532229,0.645
40,0.004957814294489259,40,0.2922229574786292,0.6886666666666666,0.3324097807208697,0.6514
41,0.004955629693354368,41,0.28986212644312115,0.692,0.41417031809687616,0.5936
42,0.004953390451883897,42,0.2865899986690945,0.6929333333333333,0.32748628680904707,0.656
43,0.004951096619903315,43,0.2862071249220106,0.7001333333333334,0.31511356855432193,0.6704
44,0.004948748248452789,44,0.28333589368396334,0.7061333333333333,0.34859063078959784,0.6449
45,0.004946345389786047,45,0.2839512560102675,0.696,0.34427770574887595,0.6461
46,0.004943888097369214,46,0.2762230740653144,0.7077333333333333,0.3223364524543285,0.6707
47,0.004941376425879621,47,0.27858277128802406,0.706,0.32377549782395365,0.6625
48,0.004938810431204595,48,0.27147891455226475,0.7050666666666666,0.3168417933086554,0.6708
49,0.004936190170440206,49,0.2705115960703956,0.7138666666666666,0.36504327406485876,0.6385
50,0.004933515701890005,50,0.2686213960250219,0.7098666666666666,0.3276416105528673,0.6599
51,0.004930787085063721,51,0.26520335376262666,0.7217333333333333,0.34791492372751237,0.6463
52,0.004928004380675939,52,0.266442890630828,0.716,0.31696735247969626,0.6704
53,0.00492516765064475,53,0.26471018062697516,0.7258666666666667,0.31529436583320297,0.6776
54,0.004922276958090372,54,0.2651968492401971,0.7161333333333333,0.31529180084665615,0.6751
55,0.004919332367333746,55,0.26105185018645394,0.7205333333333334,0.31540134996175767,0.6768
56,0.004916333943895102,56,0.26064806050724454,0.7273333333333334,0.36646899580955505,0.6356
57,0.004913281754492507,57,0.2619335452715556,0.7233333333333334,0.3166303371389707,0.6729
58,0.004910175867040375,58,0.26155059536298114,0.7245333333333334,0.3537489930788676,0.6441
59,0.00490701635064796,59,0.2611126065254211,0.7212,0.3207754135131836,0.6646
60,0.004903803275617813,60,0.2584899548027251,0.7222666666666666,0.358891012519598,0.6394
61,0.004900536713444223,61,0.2521254046095742,0.734,0.3409491114318371,0.6541
62,0.004897216736811623,62,0.24974361062049866,0.7357333333333334,0.32108937328060466,0.6698
63,0.004893843419592976,63,0.24884853098127577,0.7366666666666667,0.32184099207321804,0.6706
64,0.004890416836848126,64,0.24987077448103162,0.7376,0.30657805452744163,0.6874
65,0.004886937064822133,65,0.2503824989000956,0.7326666666666667,0.32344311103224754,0.6737
66,0.004883404180943573,66,0.25123025046454533,0.7345333333333334,0.3355818770825863,0.6559
67,0.004879818263822815,67,0.24693160388204788,0.7353333333333333,0.3220230760673682,0.6704
68,0.004876179393250278,68,0.2436707576115926,0.7410666666666667,0.33198592364788054,0.6696
69,0.004872487650194646,69,0.24902841415670182,0.7382666666666666,0.3344613326092561,0.6641
70,0.004868743116801073,70,0.24347631335258485,0.7432,0.30873522634307543,0.6833
71,0.004864945876389355,71,0.2400755720006095,0.7388,0.31834113771716754,0.6797
72,0.004861096013452072,72,0.23956295086277857,0.7414666666666667,0.318597620477279,0.682
73,0.00485719361365271,73,0.23533968494998084,0.7534666666666666,0.3359873359402021,0.6614
74,0.004853238763823758,74,0.23825184636645846,0.7453333333333333,0.30769920721650124,0.6869
75,0.004849231551964771,75,0.23661879201730093,0.7458666666666667,0.30466264138619104,0.6906
76,0.004845172067240415,76,0.23536112772093878,0.7532,0.3124200490613778,0.6867
77,0.00484106039997848,77,0.23139528698391384,0.7569333333333333,0.29883440434932707,0.6965
78,0.004836896641667877,78,0.23003979788886175,0.7589333333333333,0.3308662695189317,0.6785
79,0.004832680884956593,79,0.22706416580412123,0.7604,0.3413877966503302,0.6637
80,0.004828413223649635,80,0.23125870890087552,0.7546666666666667,0.30935419326027236,0.6825
81,0.0048240937527069426,81,0.2292531586355633,0.7518666666666667,0.3316192907591661,0.6687
82,0.004819722568241274,82,0.22207215262783897,0.7661333333333333,0.3058196949462096,0.6912
83,0.004815299767516065,83,0.225383523106575,0.7598666666666667,0.317137843867143,0.6863
84,0.004810825448943272,84,0.22851884166399639,0.7593333333333333,0.3120316309233507,0.6884
85,0.004806299712081173,85,0.22408425112565358,0.7616,0.31057184338569643,0.6905
86,0.004801722657632159,86,0.22143512053622139,0.7604,0.30738912771145505,0.6901
87,0.004797094387440492,87,0.21954248812463548,0.7654666666666666,0.342030993103981,0.6762
88,0.0047924150044900355,88,0.22275347113609315,0.766,0.3320317414899667,0.6769
89,0.0047876846129019665,89,0.21639422956440185,0.7693333333333333,0.3318860756854216,0.6778
90,0.00478290331793246,90,0.22641029391023848,0.7606666666666667,0.3076687932014465,0.6896
91,0.0047780712259703415,91,0.2208825452460183,0.7688,0.2974755046268304,0.7039
92,0.004773188444534723,92,0.22117083966732026,0.764,0.3170558107395967,0.689
93,0.004768255082272613,93,0.21498196290598975,0.7734666666666666,0.31095261350274084,0.697
94,0.004763271248956494,94,0.21455292850732804,0.7688,0.30477968156337737,0.6965
95,0.004758237055481882,95,0.2150616106059816,0.7745333333333333,0.29692188700040184,0.6991
96,0.004753152613864863,96,0.21305955466296939,0.7733333333333333,0.30288017441829046,0.7012
97,0.004748018037239593,97,0.2095168850488133,0.7764,0.3065458558499813,0.7006
98,0.0047428334398557865,98,0.21075486044089,0.7805333333333333,0.3224637965361277,0.6884
99,0.004737598937076171,99,0.2073033826218711,0.7790666666666667,0.31783320357402167,0.6934
100,0.004732314645373922,100,0.2133500051167276,0.7724,0.31640041396021845,0.6927
101,0.004726980682330072,101,0.20578862147198784,0.7798666666666667,0.31679817686478295,0.6921
102,0.004721597166630891,102,0.20876445604695215,0.7804,0.30713835383454957,0.6989
103,0.004716164218065247,103,0.20477711823251513,0.7864,0.3172100598613421,0.6937
104,0.004710681957521946,104,0.2059596202439732,0.7772,0.2993547163903713,0.7067
105,0.00470515050698703,105,0.20834144006172817,0.7773333333333333,0.3146223947405815,0.6933
106,0.004699569989541076,106,0.20518412540356318,0.7813333333333333,0.30972198223074277,0.7064
107,0.004693940529356446,107,0.20573059138324526,0.7818666666666667,0.29669587264458336,0.7103
108,0.0046882622516945345,108,0.20292205611864725,0.7822666666666667,0.31650813470284145,0.6991
109,0.004682535282902973,109,0.20520405719677606,0.7822666666666667,0.347858231763045,0.6702
110,0.004676759750412821,110,0.19609412054220834,0.7914666666666667,0.3169082264105479,0.6904
111,0.004670935782735734,111,0.19750828742980958,0.7868,0.32635062957803407,0.6898
112,0.0046650635094611,112,0.20399318751361634,0.784,0.31235777015487354,0.6991
113,0.004659143061253155,113,0.198214091360569,0.7854666666666666,0.303622821221749,0.7011
114,0.00465317456984808,114,0.1989685744047165,0.7884,0.30131248806913696,0.7012
115,0.004647158168051068,115,0.1975197446015146,0.7913333333333333,0.3092785080273946,0.7023
116,0.004641093989733367,116,0.19589464300208623,0.7932,0.30392663230498634,0.7045
117,0.0046349821698293036,117,0.19145455178287293,0.7986666666666666,0.30670601353049276,0.7022
118,0.00462882284433328,118,0.1928490928477711,0.7958666666666666,0.2966224653025468,0.7096
119,0.004622616150296746,119,0.19195554322666591,0.7944,0.3016267413894335,0.7086
120,0.004616362225825153,120,0.1889204978942871,0.7992,0.31030251483122506,0.6958
121,0.004610061210074877,121,0.1932538530892796,0.796,0.3129804809888204,0.6981
122,0.004603713243250126,122,0.18892225722471873,0.7925333333333333,0.29159725084900856,0.7159
123,0.004597318466599819,123,0.1902641322877672,0.7968,0.3006957372029622,0.7057
124,0.004590877022414441,124,0.18901430120070775,0.7950666666666667,0.31316266879439353,0.6988
125,0.00458438905402288,125,0.186692286365562,0.8041333333333334,0.3285531967878342,0.6925
126,0.0045778547057892345,126,0.18886836485730277,0.8046666666666666,0.3060788291196028,0.7036
127,0.004571274123109606,127,0.18596366296211878,0.8014666666666667,0.2990228600800037,0.7118
128,0.0045646474524088584,128,0.18569641196065478,0.8022666666666667,0.3063125438988209,0.7057
129,0.004557974841137364,129,0.18319976379474004,0.8101333333333334,0.3007410794496536,0.7154
130,0.00455125643776772,130,0.1843103008137809,0.8070666666666667,0.32848498672246934,0.6938
131,0.0045444923917914454,131,0.18514452510409884,0.8018666666666666,0.3029872844616572,0.7036
132,0.004537682853715657,132,0.18649688578314252,0.8042666666666667,0.3106594701608022,0.6979
133,0.0045308279750597156,133,0.18730847040812174,0.8009333333333334,0.31292722225189207,0.7008
134,0.004523927908351861,134,0.18280034330156114,0.8064,0.3204365921517213,0.6993
135,0.004516982807125812,135,0.17923551003138224,0.8106666666666666,0.30254084343711535,0.7084
136,0.004509992825917353,136,0.17877615607447095,0.8093333333333333,0.31064122791091603,0.7086
137,0.004502958120260895,137,0.17797657665279176,0.8062666666666667,0.3306914590299129,0.6876
138,0.004495878846686016,138,0.18001477635569044,0.8081333333333334,0.309317493190368,0.7066
139,0.004488755162713976,139,0.17703220198551814,0.8116,0.30935310274362565,0.7111
140,0.004481587226854213,140,0.17670735153887007,0.81,0.3105774593849977,0.7043
141,0.0044743751986008155,141,0.17819830609692466,0.8109333333333333,0.30575634477039176,0.7065
142,0.004467119238428976,142,0.17640142093102137,0.8104,0.31774432634313904,0.7002
143,0.004459819507791415,143,0.17641774399413002,0.8136,0.31452221125364305,0.7068
144,0.004452476169114795,144,0.17436548521121342,0.814,0.36847066059708594,0.6669
145,0.004445089385796099,145,0.17584003607432047,0.8082666666666667,0.3355473205447197,0.6862
146,0.0044376593221990045,146,0.17482863283819622,0.8197333333333333,0.31630386114120485,0.7059
147,0.004430186143650216,147,0.17408569372362562,0.8162666666666667,0.3057941163579623,0.7145
148,0.004422670016435792,148,0.17774686018625896,0.8118666666666666,0.3129848157366117,0.7044
149,0.004415111107797445,149,0.17172716872559654,0.8190666666666667,0.3411192377408346,0.6912
150,0.004407509585928818,150,0.17071177495850456,0.8188,0.3004164479672909,0.7171
151,0.004399865619971744,151,0.1745285400085979,0.814,0.32272334198156993,0.7019
152,0.00439217938001248,152,0.16977542804347145,0.8201333333333334,0.3108111210167408,0.7099
153,0.004384451037077924,153,0.16982939177089268,0.8192,0.3253690227866173,0.6969
154,0.004376680763131811,154,0.1704942536022928,0.8157333333333333,0.30091466531157496,0.7179
155,0.004368868731070884,155,0.16380351103014415,0.8289333333333333,0.30403163507580755,0.7149
156,0.004361015114721048,156,0.16644813368717828,0.8205333333333333,0.3059193454682827,0.714
157,0.004353120088833502,157,0.1662547813521491,0.8196,0.3032708329459031,0.7164
158,0.004345183829080848,158,0.1638468368185891,0.8265333333333333,0.3223518381516139,0.7056
159,0.00433720651205319,159,0.16116683582464855,0.8269333333333333,0.30597343121965725,0.712
160,0.0043291883152541955,160,0.16788446439637078,0.8201333333333334,0.32339260255297025,0.7024
161,0.004321129417097153,161,0.16376334809594684,0.8236,0.30552069122592607,0.7106
162,0.0043130299969009935,162,0.16301030847761366,0.8288,0.32555889735619226,0.6969
163,0.004304890234886311,163,0.16271146188179653,0.8252,0.3058870901664098,0.7121
164,0.004296710312171346,164,0.16542858961555693,0.8249333333333333,0.31599459995826085,0.7118
165,0.004288490410767955,165,0.16119926886426078,0.8269333333333333,0.30726483091712,0.7128
166,0.004280230713577564,166,0.1592297328843011,0.8325333333333333,0.3030588078002135,0.7177
167,0.0042719314043870955,167,0.161434239645799,0.8285333333333333,0.3110407749811808,0.7086
168,0.004263592667864882,168,0.1575540590617392,0.8334666666666667,0.3156460295120875,0.7086
169,0.004255214689556556,169,0.1558129092057546,0.8362666666666667,0.3126176342368126,0.7142
170,0.004246797655880918,170,0.16038300229443445,0.8293333333333334,0.31704217915733657,0.709
171,0.004238341754125795,171,0.1570437287290891,0.8301333333333333,0.3124984003603458,0.7085
172,0.004229847172443867,172,0.15157538023259903,0.8397333333333333,0.3230888706942399,0.6959
173,0.004221314099848481,173,0.15698682682381737,0.8313333333333334,0.3158279754221439,0.7091
174,0.004212742726209453,174,0.15537788685825135,0.8334666666666667,0.3333426023523013,0.6999
175,0.004204133242248833,175,0.15709216313229668,0.836,0.3085123526553313,0.7126
176,0.004195485839536667,176,0.15528249624702667,0.8362666666666667,0.30522963354984917,0.7135
177,0.004186800710486733,177,0.15476854542891186,0.8328,0.34950546845793723,0.6874
178,0.004178078048352258,178,0.15479193958971235,0.8365333333333334,0.3104192634423574,0.7155
179,0.0041693180472216216,179,0.15366495930486254,0.8370666666666666,0.3113244036833445,0.7085
180,0.0041605209020140355,180,0.15305952429771424,0.8353333333333334,0.3258855196336905,0.7076
181,0.004151686808475204,181,0.1517047138677703,0.8409333333333333,0.32958407402038575,0.703
182,0.004142815963172971,182,0.15190374238623514,0.8370666666666666,0.31430343762040136,0.7121
183,0.004133908563492949,183,0.14960906025436188,0.844,0.31516939227779706,0.7132
184,0.004124964807634118,184,0.15545132160186767,0.8326666666666667,0.323318088799715,0.7051
185,0.004115984894604424,185,0.15606339904997085,0.8372,0.31326218595107397,0.711
186,0.00410696902421635,186,0.1534561746650272,0.8390666666666666,0.3161731990675131,0.7112
187,0.004097917397082463,187,0.14783576710356605,0.8450666666666666,0.3174450745185216,0.7087
188,0.004088830214610961,188,0.14675662285751767,0.8418666666666667,0.3308843580385049,0.7015
189,0.004079707679001181,189,0.14650724993811715,0.8436,0.3241136190791925,0.7076
190,0.004070549993239107,190,0.15252980374627642,0.8425333333333334,0.32381273781259856,0.7085
191,0.004061357361092849,191,0.15292612165212632,0.8381333333333333,0.32180212015906967,0.7128
192,0.004052129987108111,192,0.14790548864338132,0.8456,0.3179438434541225,0.7123
193,0.004042868076603639,193,0.1461518751250373,0.8461333333333333,0.3199456969896952,0.7139
194,0.004033571835666655,194,0.14605447832081053,0.8461333333333333,0.3078453322251638,0.7198
195,0.004024241471148268,195,0.1452796326743232,0.8501333333333333,0.32543124904235204,0.7075
196,0.0040148771906588715,196,0.14373407314221065,0.8434666666666667,0.3105699511865775,0.7156
197,0.004005479202563525,197,0.14402189171976512,0.8410666666666666,0.3182256298760573,0.717
198,0.003996047715977319,198,0.1453692270649804,0.8408,0.31411163210868837,0.7149
199,0.003986582940760718,199,0.1440960802965694,0.8426666666666667,0.32998584806919096,0.7085
200,0.003977085087514896,200,0.1477006850971116,0.8386666666666667,0.3732158946494261,0.6745
201,0.003967554367577048,201,0.14514098713795345,0.8446666666666667,0.32446061819791794,0.7041
202,0.003957990993015684,202,0.14288896454705133,0.8450666666666666,0.31934063335259755,0.7083
203,0.003948395176625918,203,0.14506000611517164,0.8436,0.32103528330723446,0.7126
204,0.0039387671319247265,204,0.1434808890024821,0.8466666666666667,0.32704637895027794,0.7088
205,0.0039291070731461986,205,0.14025292644898096,0.8513333333333334,0.33969916875163714,0.7008
206,0.003919415215236772,206,0.1400665013326539,0.8504,0.34083321914076803,0.7014
207,0.003909691773850447,207,0.13979639808336894,0.8478666666666667,0.3126238415638606,0.7201
208,0.0038999369653439906,208,0.13918696857160992,0.8512,0.3227480222781499,0.7111
209,0.003890151006772121,209,0.13942188190089333,0.8504,0.3129117401937644,0.7185
210,0.0038803341158826776,210,0.13657368570566178,0.8518666666666667,0.3197018345197042,0.7167
211,0.003870486511111777,211,0.13689827538198895,0.8574666666666667,0.3118230270842711,0.7213
212,0.0038606084115789495,212,0.13778677731752395,0.8549333333333333,0.312026916941007,0.7188
213,0.0038507000370822694,213,0.13956491847832997,0.8501333333333333,0.3301223188638687,0.7095
214,0.003840761608093458,214,0.13535887069172328,0.8545333333333334,0.3289918524523576,0.7076
215,0.003830793345752982,215,0.13144309984313118,0.8650666666666667,0.31717328950762746,0.7177
216,0.003820795471865131,216,0.1332379346092542,0.8585333333333334,0.3178243522842725,0.713
217,0.003810768208893081,217,0.1294827769200007,0.8629333333333333,0.330437924961249,0.7121
218,0.0038007117799539495,218,0.13337410390377044,0.8550666666666666,0.32593719015518824,0.7151
219,0.003790626408813824,219,0.1298497382965353,0.8630666666666666,0.33029246628284453,0.7088
220,0.0037805123198827876,220,0.1366211760375235,0.8537333333333333,0.33726634656389554,0.7035
221,0.0037703697382099255,221,0.1342282634642389,0.8566666666666667,0.31530779376626017,0.7205
222,0.0037601988894783132,222,0.13448513348897298,0.8550666666666666,0.3363138129313787,0.708
223,0.003750000000000002,223,0.13316120389435027,0.8570666666666666,0.3315122611820698,0.7163
224,0.0037397732967109757,224,0.13299824504388702,0.8577333333333333,0.3496973877151807,0.7029
225,0.0037295190071661064,225,0.12888704886039098,0.8633333333333333,0.3289666933317979,0.7121
226,0.0037192373595340885,226,0.1348525451289283,0.8572,0.3277492878337701,0.7116
227,0.003708928582592363,227,0.13168487300475437,0.8601333333333333,0.3227880689005057,0.7154
228,0.0036985929057220266,228,0.12971422697106996,0.8614666666666667,0.31211865892012913,0.7211
229,0.0036882305589027264,229,0.12769251714150112,0.8609333333333333,0.32928850849469504,0.7107
230,0.003677841772707547,230,0.13154964993397394,0.858,0.32335094635685285,0.7115
231,0.0036674267782978716,231,0.1285020749602053,0.8618666666666667,0.3265084087848663,0.7159
232,0.0036569858074182496,232,0.12562344471613565,0.868,0.32439776211977006,0.7198
233,0.003646519092391229,233,0.1287836598025428,0.8654666666666667,0.3388395689427853,0.7094
234,0.003636026866112196,234,0.12969442705313364,0.8589333333333333,0.3254669097562631,0.7226
235,0.0036255093620441853,235,0.12795863408181402,0.864,0.3317377395927906,0.7095
236,0.0036149668142126923,236,0.12741582352254127,0.8609333333333333,0.32083721632758777,0.7201
237,0.00360439945720046,237,0.12657350243793594,0.8641333333333333,0.3230595608552297,0.7189
238,0.003593807526142263,238,0.1299696474439568,0.8645333333333334,0.3328820146620274,0.7104
239,0.0035831912567196736,239,0.12550244546598857,0.8658666666666667,0.3418105408549309,0.7068
240,0.0035725508851558183,240,0.12190300209654702,0.868,0.3301664178570112,0.7133
241,0.0035618866482101216,241,0.12109449944562382,0.8652,0.3245225807030996,0.7226
242,0.0035511987831730383,242,0.12863453759087456,0.8604,0.342991321037213,0.7014
243,0.003540487527860771,243,0.12424012381169532,0.8602666666666666,0.3300101406872272,0.7152
244,0.003529753120609984,244,0.12264599584870868,0.8698666666666667,0.3362570469578107,0.7112
245,0.003518995800272493,245,0.12062014970514509,0.8745333333333334,0.35400707920392355,0.7063
246,0.0035082158062099554,246,0.12172490292125278,0.8710666666666667,0.33318037539720535,0.7153
247,0.003497413378288543,247,0.12140267110533184,0.8712,0.33955524663130443,0.7112
248,0.0034865887568736043,248,0.12041957543955908,0.8736,0.3336102192600568,0.7171
249,0.003475742182824316,249,0.12165004933873812,0.8674666666666667,0.33047066604097686,0.7138
250,0.003464873897488324,250,0.12537201742331186,0.8618666666666667,0.337199883411328,0.7173
251,0.003453984142696373,251,0.12556143601735434,0.8681333333333333,0.32446821630001066,0.7219
252,0.003443073160756926,252,0.11924152622620264,0.8712,0.34203172599275905,0.7154
253,0.0034321411944507737,253,0.11887174273530642,0.8749333333333333,0.33692980532844863,0.7126
254,0.0034211884870256268,254,0.11953352590401968,0.8717333333333334,0.3475805838902791,0.7091
255,0.0034102152821907116,255,0.12308694786495633,0.8649333333333333,0.3300417517622312,0.7169
256,0.0033992218241113412,256,0.12032750224073728,0.8712,0.3298877994219462,0.7224
257,0.0033882083574034863,257,0.11794008496734831,0.8736,0.32860746532678603,0.7204
258,0.0033771751271283283,258,0.11902447160747316,0.8705333333333334,0.3490172622104486,0.7098
259,0.0033661223787868114,259,0.11657600154479345,0.8736,0.34160389453172685,0.7141
260,0.003355050358314174,260,0.11927543017599318,0.8733333333333333,0.33741670151551567,0.7174
261,0.003343959312074482,261,0.11448253749145401,0.876,0.3313183754682541,0.7161
262,0.0033328494868551453,262,0.12094340084327591,0.8717333333333334,0.3302856763203939,0.7194
263,0.003321721129861424,263,0.1134478564063708,0.8793333333333333,0.34440517276525495,0.7148
264,0.0033105744887109287,264,0.11284634669621786,0.8808,0.32849868287642797,0.7209
265,0.003299409811428114,265,0.11621582061052323,0.8742666666666666,0.32902426024278003,0.7174
266,0.0032882273464387574,266,0.11415418055322435,0.8784,0.3254894110063712,0.7223
267,0.003277027342564429,267,0.1153500029610263,0.8736,0.33024383038282396,0.7212
268,0.00326581004901696,268,0.11464745708637768,0.8765333333333334,0.3243267945945263,0.7237
269,0.0032545757153928925,269,0.11471633447541131,0.8764,0.3315513717631499,0.7184
270,0.0032433245916679318,270,0.11175123900175095,0.8792,0.3372690518697103,0.7184
271,0.0032320569281913763,271,0.11644699705971612,0.8782666666666666,0.3501860941449801,0.7077
272,0.0032207729756805552,272,0.11190422516730096,0.8778666666666667,0.33738763158520063,0.7169
273,0.003209472985215242,273,0.1157395793331994,0.8761333333333333,0.33825647135575615,0.7157
274,0.0031981572082320758,274,0.11403979866041078,0.8785333333333334,0.3332985629638036,0.7166
275,0.003186825896518958,275,0.11292043692535825,0.8825333333333333,0.3279928331573804,0.7213
276,0.003175479302209456,276,0.11173403155472543,0.8832,0.3370155548055967,0.7162
277,0.0031641176777771913,277,0.11307683860262235,0.8817333333333334,0.3402893545726935,0.7121
278,0.0031527412760302214,278,0.10794036794039938,0.8852,0.33829777414600054,0.7156
279,0.003141350350105413,279,0.11225128695368766,0.8762666666666666,0.3390017998715242,0.7178
280,0.0031299451534628135,280,0.10958933648135927,0.8836,0.34043340956171353,0.7187
281,0.0031185259398800068,281,0.10978562260667483,0.882,0.34529835830132166,0.7134
282,0.003107092963446468,282,0.11279140354858505,0.8830666666666667,0.33611490204930305,0.7193
283,0.0030956464785579134,283,0.10835215308600002,0.8868,0.3402628473937511,0.7121
284,0.003084186739910632,284,0.10505316514107917,0.8870666666666667,0.33541128436724343,0.7211
285,0.0030727140024958254,285,0.10830983312593566,0.8825333333333333,0.33285520523786544,0.7195
286,0.0030612285215939317,286,0.10690466819538011,0.8848,0.3468241299192111,0.7173
287,0.003049730552768945,287,0.10469414997431967,0.8876,0.34429530228177707,0.7175
288,0.0030382203518627264,288,0.10706789626015557,0.8868,0.3387729791303476,0.7207
289,0.0030266981749893164,289,0.10638899240228865,0.8844,0.3400585651397705,0.7174
290,0.0030151642785292317,290,0.10942066436012586,0.8822666666666666,0.33640713219841323,0.7184
291,0.0030036189191237636,291,0.10510424673557281,0.8882666666666666,0.33673722967505454,0.7214
292,0.0029920623536692638,292,0.10453829599751366,0.8856,0.33474839677413304,0.7205
293,0.0029804948393114326,293,0.10231723801957236,0.8930666666666667,0.3327371537685394,0.7264
294,0.002968916633439593,294,0.10219139721658495,0.8925333333333333,0.3398999164501826,0.7199
295,0.002957327993680966,295,0.10591207337048318,0.8897333333333334,0.3423127810160319,0.7118
296,0.0029457291778949395,296,0.10458980773886045,0.8881333333333333,0.33211981132626534,0.7253
297,0.0029341204441673263,297,0.10335062833295929,0.8878666666666667,0.34084591244657836,0.7169
298,0.002922502050804623,298,0.09966214787628916,0.8945333333333333,0.3398445556561152,0.7161
299,0.002910874256328266,299,0.09870788810981644,0.8976,0.3354930686453978,0.7213
300,0.002899237319468874,300,0.10152427843875356,0.8922666666666667,0.3431452363729477,0.7157
301,0.002887591499160495,301,0.10265243459079,0.8894666666666666,0.3393551083902518,0.7237
302,0.002875937054534842,302,0.10554615822103289,0.8849333333333333,0.346347696830829,0.7194
303,0.0028642742449155284,303,0.106012961268425,0.89,0.3348209515213966,0.7222
304,0.0028526033298122986,304,0.10162704015771548,0.8936,0.3489141918718815,0.7152
305,0.00284092456891525,305,0.10369812581274244,0.8913333333333333,0.3396333118279775,0.7204
306,0.0028292382220890585,306,0.10278994002275997,0.8845333333333333,0.355215726296107,0.7112
307,0.0028175445493671967,307,0.10179817022548782,0.8885333333333333,0.3399735130369663,0.7197
308,0.002805843810946143,308,0.10140608234537972,0.8894666666666666,0.3456901252269745,0.72
309,0.0027941362671795957,309,0.0990425588356124,0.8936,0.3473021263877551,0.7195
310,0.002782422178572682,310,0.10233500119712617,0.8928,0.3514387677113215,0.719
311,0.002770701805776154,311,0.10309678084320492,0.8893333333333333,0.3449707234899203,0.7165
312,0.002758975409580598,312,0.09832765799429681,0.8958666666666667,0.34608402972420055,0.7219
313,0.0027472432509106246,313,0.09878397840592597,0.8961333333333333,0.34761223892370857,0.7181
314,0.002735505590819066,314,0.0986406047311094,0.8962666666666667,0.343329822520415,0.7201
315,0.0027237626904811664,315,0.09773132685157988,0.8930666666666667,0.3401167690753937,0.7201
316,0.002712014811188773,316,0.09882763706975513,0.8954666666666666,0.34946973746021587,0.7186
317,0.002700262214344517,317,0.09635218903422356,0.8982666666666667,0.34444800739487014,0.7178
318,0.002688505161456004,318,0.09582822596033415,0.8986666666666666,0.36835636049509046,0.7106
