step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.5393429927527904,0.1826,0.5087852466851472,0.2244
2,0.004999987663004646,2,0.4969119682908058,0.2486,0.4843057669699192,0.279
3,0.004999950652140343,3,0.48605221286416056,0.2632,0.4797864694148302,0.2943
4,0.004999888967772375,4,0.4750207118690014,0.2838,0.4759640213102102,0.3054
5,0.004999802610509542,5,0.4579381048679352,0.313,0.4617801424115896,0.3092
6,0.004999691581204153,6,0.4467102289199829,0.3236,0.4471133127808571,0.3291
7,0.004999555880952024,7,0.43694823086261747,0.343,0.45318882279098033,0.3418
8,0.004999395511092462,8,0.4282421708106995,0.3638,0.47709666192531586,0.3244
9,0.004999210473208251,9,0.421634329855442,0.3654,0.43665331043303013,0.3592
10,0.0049990007691256425,10,0.4201627619564533,0.3748,0.44152002930641177,0.3531
11,0.00499876640091433,11,0.41675142869353293,0.3778,0.4120382502675056,0.3844
12,0.004998507370887434,12,0.40952275022864343,0.392,0.4210755553096533,0.378
13,0.0049982236816014745,13,0.41282574385404586,0.379,0.4098805781453848,0.3883
14,0.004997915335856352,14,0.4050621122121811,0.4058,0.4143472105264664,0.3836
15,0.004997582336695314,15,0.4037049263715744,0.3992,0.4195131592452526,0.379
16,0.004997224687404928,16,0.39679251685738565,0.4084,0.41038296222686765,0.397
17,0.0049968423915150465,17,0.39803664907813074,0.4062,0.3956043731421232,0.4224
18,0.004996435452798776,18,0.39429307356476784,0.4118,0.38257843516767026,0.4291
19,0.004996003875272439,19,0.3913294978439808,0.424,0.39389518201351165,0.4173
20,0.004995547663195531,20,0.38799144625663756,0.4186,0.40673304758965967,0.4137
21,0.00499506682107068,21,0.38658696636557577,0.4224,0.37959483563899993,0.4376
22,0.004994561353643605,22,0.3838270418345928,0.4188,0.38925838768482207,0.4327
23,0.004994031265903063,23,0.3840462051331997,0.4322,0.38708649277687074,0.449
24,0.00499347656308081,24,0.37911785393953323,0.4414,0.3811782576143742,0.4451
25,0.004992897250651535,25,0.37616962343454363,0.4492,0.39316788502037525,0.4281
26,0.00499229333433282,26,0.37807914763689043,0.4404,0.38118344694375994,0.445
27,0.004991664820085074,27,0.37231026142835616,0.4518,0.3957925658673048,0.4249
28,0.004991011714111481,28,0.37269669994711874,0.4512,0.37406319193542004,0.4559
29,0.004990334022857932,29,0.36928974017500876,0.457,0.38205006532371044,0.442
30,0.004989631753012964,30,0.3692809589207172,0.4524,0.38005333840847016,0.4513
31,0.0049889049115077,31,0.3702521838247776,0.4622,0.3964555814862251,0.4215
32,0.00498815350551577,32,0.36578690707683564,0.47,0.3725030615925789,0.4673
33,0.00498737754245325,33,0.3656297504901886,0.4672,0.3743817929178476,0.4579
34,0.00498657702997858,34,0.36381530240178106,0.466,0.36418590173125265,0.4716
35,0.004985751975992497,35,0.36161561533808706,0.4678,0.3689478304237127,0.4675
