step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.26686203253010043,0.2008695652173913,0.3450712006539106,0.1528
2,0.00499999738729588,2,0.23953232169151306,0.26608695652173914,0.44063520021736624,0.2022
3,0.0049999895491889814,3,0.22920062166193259,0.30695652173913046,0.23674915172159672,0.29
4,0.0049999764856956865,4,0.21768075535478798,0.34,0.28412178438156843,0.2707
5,0.0049999581968433,5,0.21214344368680663,0.35043478260869565,0.21324897706508636,0.3612
6,0.00499993468267005,6,0.20536567513709483,0.38782608695652177,0.2271507615223527,0.3454
7,0.004999905943225083,7,0.19995877033342485,0.3973913043478261,0.2195898389443755,0.3516
8,0.00499987197856847,8,0.19555576080861298,0.41695652173913045,0.2129230208694935,0.406
9,0.004999832788771203,9,0.1923687670217908,0.4152173913043478,0.19691343009471893,0.4159
10,0.004999788373915195,10,0.18841088708976042,0.4426086956521739,0.21124540213495493,0.3681
11,0.004999738734093279,11,0.18536234630838685,0.4517391304347826,0.2202890247106552,0.4054
12,0.0049996838694092135,12,0.1819980534846368,0.4691304347826087,0.19841464702039957,0.4229
13,0.004999623779977672,13,0.17625221237540245,0.478695652173913,0.21078066434711218,0.4278
14,0.004999558465924251,14,0.1798949306425841,0.4752173913043478,0.22142483964562415,0.4163
15,0.004999487927385468,15,0.1724360975558343,0.49043478260869566,0.20124789960682393,0.4382
16,0.004999412164508762,16,0.17655362431769786,0.46608695652173915,0.1945821803063154,0.4578
17,0.004999331177452487,17,0.1686464392620584,0.5073913043478261,0.22094051912426949,0.4142
18,0.004999244966385921,18,0.1658990169348924,0.5121739130434783,0.19541334193199872,0.4721
19,0.004999153531489259,19,0.16287660129044368,0.5308695652173913,0.1966731172055006,0.4584
20,0.004999056872953614,20,0.15968585953764294,0.5195652173913043,0.1845613384619355,0.4872
21,0.004998954990981019,21,0.16017656271224437,0.5356521739130434,0.1979957828298211,0.4742
22,0.004998847885784424,22,0.15775296205411787,0.5556521739130434,0.17819757163524627,0.4981
23,0.0049987355575876954,23,0.15680156275629997,0.5465217391304348,0.18979396782815455,0.4761
24,0.004998618006625617,24,0.15270816534757614,0.5578260869565217,0.17286287620663643,0.5183
25,0.004998495233143892,25,0.14989189771206482,0.5652173913043478,0.17900469712913036,0.4981
26,0.004998367237399134,26,0.14600188876299755,0.5795652173913044,0.18825420290231704,0.4946
27,0.004998234019658877,27,0.14540816632949788,0.5734782608695652,0.2022741585969925,0.4807
28,0.0049980955802015675,28,0.14290616693704025,0.5908695652173913,0.1902369948104024,0.4918
29,0.004997951919316566,29,0.1390803881475459,0.591304347826087,0.18315199315547942,0.504
30,0.004997803037304149,30,0.14260832366088164,0.5821739130434782,0.1956439195200801,0.4999
31,0.0049976489344755026,31,0.1369613928153463,0.6204347826086957,0.1819602709263563,0.5098
32,0.004997489611152726,32,0.13477636436405388,0.6143478260869565,0.19932944495230914,0.4774
33,0.004997325067668833,33,0.1345179626799148,0.6173913043478261,0.1696108292788267,0.5347
34,0.004997155304367745,34,0.1354418872329204,0.61,0.18301679100841284,0.5258
35,0.004996980321604295,35,0.12772810548219993,0.6291304347826087,0.16887483447790147,0.544
36,0.004996800119744227,36,0.12716865839193697,0.6252173913043478,0.18974673245102167,0.5124
37,0.004996614699164191,37,0.1272014424852703,0.6352173913043478,0.16817004196345806,0.5389
38,0.0049964240602517465,38,0.1229652822341608,0.6408695652173914,0.17422641180455684,0.5442
39,0.00499622820340536,39,0.12116276318936245,0.6508695652173913,0.17781310584396123,0.5485
40,0.004996027129034405,40,0.11952375312862189,0.6565217391304348,0.19256878904998304,0.5243
41,0.004995820837559158,41,0.11913182302985502,0.6591304347826087,0.1810865955427289,0.5215
42,0.004995609329410804,42,0.1230967614961707,0.6391304347826087,0.1711709151044488,0.5566
43,0.004995392605031428,43,0.11694041331825049,0.6560869565217391,0.17592338155955076,0.5503
44,0.00499517066487402,44,0.11183544094471828,0.67,0.17163954712450505,0.5547
45,0.004994943509402471,45,0.11121639342087766,0.6756521739130434,0.18336861319839953,0.541
46,0.004994711139091573,46,0.11289634021080058,0.6678260869565218,0.18089770954102277,0.5367
47,0.004994473554427018,47,0.10832254742474659,0.6908695652173913,0.18285432327538728,0.5453
48,0.004994230755905397,48,0.10930757443218128,0.6869565217391305,0.16156909735873343,0.5798
49,0.004993982744034198,49,0.10620858010066592,0.69,0.18336101062595844,0.5526
50,0.004993729519331807,50,0.1075616372830194,0.6769565217391305,0.17698588483035566,0.5477
51,0.004993471082327505,51,0.10358100967562717,0.6947826086956522,0.18081617094576358,0.5634
52,0.0049932074335614675,52,0.10422323133958422,0.6960869565217391,0.17681067921221255,0.5623
53,0.004992938573584762,53,0.10022001511052898,0.7021739130434783,0.1923484444618225,0.531
54,0.00499266450295935,54,0.09761351257886576,0.7186956521739131,0.19325641337782146,0.5332
55,0.004992385222258087,55,0.09599280794677527,0.7256521739130435,0.1745491698384285,0.572
56,0.004992100732064712,56,0.09602729579352814,0.7260869565217392,0.18219657558947802,0.5775
57,0.004991811032973857,57,0.0961132106249747,0.7330434782608696,0.17664721524342894,0.5664
58,0.00499151612559104,58,0.09170111560303232,0.7391304347826086,0.19093085173517466,0.5483
59,0.0049912160105326665,59,0.09223982367826544,0.7304347826086957,0.17327848505228757,0.5889
60,0.004990910688426026,60,0.08947158977389336,0.7430434782608696,0.19198711439967156,0.5516
61,0.00499060015990929,61,0.08919704357243102,0.7460869565217392,0.195409918949008,0.5739
62,0.004990284425631515,62,0.09003697651559892,0.7347826086956522,0.17663378436118365,0.5758
63,0.004989963486252636,63,0.08500729525542777,0.7569565217391304,0.18070557210594415,0.5753
64,0.004989637342443471,64,0.0861608998283096,0.7482608695652174,0.18334136810153723,0.5834
65,0.0049893059948857114,65,0.08496726563443309,0.7526086956521739,0.17895214557647704,0.5809
66,0.00498896944427193,66,0.08243075223720592,0.7569565217391304,0.18543088790029288,0.5717
67,0.004988627691305571,67,0.0798994840082267,0.7673913043478261,0.17951040640473365,0.5939
68,0.004988280736700954,68,0.08273282509459101,0.7639130434782608,0.17705532032996416,0.589
69,0.004987928581183272,69,0.08199943650675856,0.7643478260869565,0.1828093534335494,0.5909
70,0.004987571225488585,70,0.07712655097408139,0.7734782608695652,0.1822888335213065,0.5806
71,0.004987208670363827,71,0.0761188910059307,0.782608695652174,0.17740660402923822,0.5806
72,0.004986840916566797,72,0.07273982598891725,0.7856521739130434,0.18780547399073838,0.5806
73,0.00498646796486616,73,0.07556910999119282,0.7960869565217391,0.19737051911652087,0.5767
74,0.004986089816041446,74,0.0715036105931453,0.7956521739130434,0.19854073375463485,0.5745
75,0.004985706470883049,75,0.07099971944547218,0.7973913043478261,0.18809570632874967,0.5905
76,0.004985317930192221,76,0.07086194537418045,0.7947826086956522,0.19002562556415797,0.5827
77,0.0049849241947810775,77,0.06783060936014289,0.8082608695652174,0.19439133387058974,0.5732
78,0.004984525265472588,78,0.06710001344428114,0.8117391304347826,0.2187484733760357,0.551
79,0.004984121143100582,79,0.0711471916216871,0.7839130434782609,0.21777885351330042,0.5664
80,0.004983711828509739,80,0.0668536332314429,0.8052173913043478,0.20301150158047676,0.5878
81,0.0049832973225555945,81,0.06374175117715546,0.81,0.20710860937833786,0.5727
82,0.004982877626104533,82,0.06740416080245505,0.81,0.21198766771703959,0.5692
83,0.0049824527400337895,83,0.06768518633654584,0.7930434782608695,0.22609397862106562,0.5623
84,0.004982022665231445,84,0.06771182754765386,0.8039130434782609,0.2064370760694146,0.5763
85,0.004981587402596425,85,0.06602420224605696,0.8082608695652174,0.20939716100692748,0.5715
