step,lr,epoch,train_loss,train_acc,val_loss,val_acc
90,0.0049377186206812735,90,0.20475049084052444,0.749,1.5004460945725442,0.2012
91,0.004936317181966444,91,0.19925596425309777,0.75375,1.473427940905094,0.2006
92,0.004934900354148173,92,0.1945712696760893,0.7625,1.548485815525055,0.1967
93,0.0049334681461759185,93,0.18384791910648346,0.7695,1.519244261085987,0.1961
94,0.004932020567096282,94,0.18640506803058088,0.7725,1.5600720405578614,0.2007
95,0.0049305576260529616,95,0.18988196970894933,0.76225,1.6076932817697525,0.1966
96,0.004929079332286686,96,0.1903967782855034,0.7655,1.553233814239502,0.1997
97,0.004927585695135163,97,0.18821367667987943,0.766,1.6276603788137436,0.1935
98,0.004926076724033016,98,0.1657171710394323,0.796,1.5427348792552948,0.1976
99,0.004924552428511728,99,0.17580334842205048,0.78125,1.5805845826864242,0.2052
100,0.004923012818199577,100,0.16913368576206267,0.79025,1.5755185931921005,0.2035
101,0.0049214579028215785,101,0.1723950917366892,0.7805,1.5942805483937263,0.202
102,0.004919887692199424,102,0.1644682560581714,0.7935,1.6169986218214034,0.1955
103,0.0049183021962514156,103,0.17257039481773973,0.78,1.6168944358825683,0.2058
104,0.004916701424992408,104,0.15984661364927888,0.79225,1.6110188275575639,0.1961
105,0.004915085388533744,105,0.16808382887393236,0.78425,1.5844145581126212,0.21
106,0.004913454097083186,106,0.1749125295318663,0.777,1.6199038997292519,0.2039
107,0.004911807560944859,107,0.15864717634394765,0.809,1.7157618165016175,0.191
108,0.004910145790519178,108,0.15944946883246303,0.8005,1.6169543892145157,0.2015
109,0.00490846879630279,109,0.15386078460142016,0.8095,1.6963936895132066,0.2008
110,0.004906776588888503,110,0.15053358161821961,0.80975,1.6861755967140197,0.2045
111,0.004905069178965216,111,0.1584468453656882,0.8025,1.6680355578660966,0.2046
112,0.00490334657731786,112,0.1439459677785635,0.81675,1.7000654488801956,0.1972
113,0.004901608794827321,113,0.14388553355820477,0.8215,1.66770758330822,0.2034
114,0.004899855842470381,114,0.13831262523308396,0.83025,1.7309080004692077,0.1913
115,0.0048980877313196365,115,0.1503219874575734,0.81075,1.7436043113470077,0.1955
116,0.004896304472543441,116,0.14770348346792161,0.81175,1.7383139178156852,0.1953
117,0.004894506077405825,117,0.1420623438898474,0.823,1.7614211857318878,0.1969
118,0.004892692557266429,118,0.12287723761983216,0.848,1.7400719732046128,0.2034
119,0.004890863923580432,119,0.14447804866358638,0.82075,1.75742114931345,0.1963
120,0.00488902018789848,120,0.13217843393795192,0.83925,1.707136270403862,0.2023
121,0.004887161361866608,121,0.14275033143348992,0.822,1.7662362426519393,0.198
122,0.004885287457226171,122,0.1287021499592811,0.83525,1.7110072508454324,0.2093
123,0.004883398485813772,123,0.1305177602916956,0.83725,1.734315474331379,0.2055
124,0.004881494459561177,124,0.11833083047531545,0.8555,1.7933436319231988,0.1967
125,0.004879575390495254,125,0.12979079014621675,0.83,1.7782729387283325,0.1997
126,0.0048776412907378846,126,0.1153222240973264,0.85125,1.748667523264885,0.2042
127,0.004875692172505893,127,0.11562958685681224,0.8525,1.7328894600272178,0.2016
128,0.004873728048110973,128,0.11582007957622409,0.849,1.7518600523471832,0.2057
129,0.004871748929959598,129,0.1243771007284522,0.85125,1.8447390243411064,0.2014
130,0.004869754830552955,130,0.11208805302157998,0.85525,1.7872914135456086,0.2056
131,0.004867745762486861,131,0.11603590683080256,0.854,1.8233425453305245,0.201
132,0.00486572173845168,132,0.11161093879491091,0.859,1.8548904731869698,0.2061
133,0.0048636827712322485,133,0.11511190445162356,0.8565,1.8513526797294617,0.2046
134,0.004861628873707792,134,0.10970062925480306,0.85775,1.8667863383889198,0.201
135,0.004859560058851843,135,0.11279628309421241,0.85075,1.8492109835147859,0.1945
136,0.004857476339732161,136,0.10797088989056647,0.86225,1.8645443260669707,0.1997
137,0.004855377729510648,137,0.10847903380636126,0.864,1.8152479097247123,0.2041
138,0.004853264241443267,138,0.11051794118247926,0.86225,1.8289841905236244,0.209
139,0.004851135888879957,139,0.11436854396015406,0.84825,1.9093959733843804,0.2009
140,0.00484899268526455,140,0.10721860080957413,0.862,1.8554934024810792,0.2035
141,0.004846834644134685,141,0.10965033061802387,0.86025,1.8771343559026719,0.1963
142,0.004844661779121722,142,0.10785152076277882,0.8665,1.86958646774292,0.198
143,0.004842474103950657,143,0.1085170095320791,0.8605,1.8739019572734832,0.2051
144,0.004840271632440037,144,0.10797665058635175,0.865,1.8938700988888741,0.2013
145,0.0048380543785018675,145,0.11012216564267874,0.85975,1.9465606078505515,0.2005
146,0.00483582235614153,146,0.10225201491266489,0.87075,1.9265375286340714,0.1998
147,0.004833575579457691,147,0.11274865944869816,0.8535,1.9399304121732712,0.2027
148,0.004831314062642212,148,0.10753332846798003,0.863,1.8950277373194695,0.2024
149,0.004829037819980065,149,0.10272135818377137,0.86875,1.9526668339967728,0.1992
150,0.004826746865849233,150,0.09339374501723796,0.88175,1.967619203031063,0.1972
151,0.004824441214720629,151,0.09303866920527071,0.88,1.8996653452515602,0.2037
152,0.004822120881157998,152,0.09418255160562694,0.878,1.9605961635708808,0.1977
153,0.004819785879817827,153,0.10258730535861105,0.872,1.9915388122200965,0.1954
154,0.004817436225449255,154,0.10724850744009018,0.86425,1.9655881628394127,0.192
155,0.004815071932893975,155,0.10054446291178465,0.873,1.9309642061591148,0.2006
156,0.004812693017086145,156,0.09057956200558692,0.88675,1.9229232043027877,0.2071
157,0.004810299493052289,157,0.08646170608699322,0.89,1.9252042174339294,0.2009
158,0.004807891375911206,158,0.09198349574580789,0.88375,1.949112656712532,0.1942
159,0.004805468680873873,159,0.09409954049624503,0.8835,1.9446502834558488,0.1992
160,0.004803031423243348,160,0.08703280182089657,0.8935,1.9621535763144493,0.2042
161,0.0048005796184146755,161,0.08718400541692972,0.88975,1.9773262068629265,0.2016
162,0.004798113281874787,162,0.08620269468519837,0.883,1.952858032286167,0.2096
163,0.004795632429202404,163,0.08522947691380978,0.89125,1.9752300530672073,0.2022
164,0.00479313707606794,164,0.08284646598622203,0.8945,2.0101372599601746,0.2025
165,0.004790627238233403,165,0.09247755480464548,0.88625,2.0541421338915824,0.1984
166,0.004788102931552292,166,0.09128558984957635,0.8825,1.9841413781046868,0.2019
167,0.0047855641719695,167,0.09280554042197764,0.87775,2.000020372867584,0.2027
168,0.004783010975521214,168,0.08924953720998019,0.8825,1.9724923506379128,0.2037
169,0.004780443358334808,169,0.08857332356274128,0.889,2.0358746975660322,0.1993
170,0.004777861336628748,170,0.0988449522992596,0.871,2.0337526947259903,0.1996
171,0.0047752649267124875,171,0.09908936894498765,0.87225,2.0209899872541426,0.1997
172,0.004772654144986362,172,0.08959035389125347,0.88375,2.0175032794475554,0.2022
173,0.004770029007941488,173,0.088074617437087,0.89075,2.0445558547973635,0.2048
174,0.004767389532159658,174,0.08085589518304914,0.89625,2.014223062992096,0.2009
175,0.004764735734313234,175,0.08354167465586215,0.89925,2.012615551054478,0.2075
176,0.004762067631165047,176,0.07152637280523777,0.90925,2.028918731212616,0.2002
177,0.004759385239568287,177,0.07696711260359734,0.90325,2.028996042907238,0.2081
178,0.004756688576466396,178,0.0724660501582548,0.906,2.0657240569591524,0.1966
179,0.004753977658892964,179,0.0692789233289659,0.91525,2.030588002502918,0.2024
180,0.004751252503971621,180,0.07374631124548614,0.906,2.0705782234668733,0.2014
181,0.004748513128915925,181,0.0792048639850691,0.90075,2.1088476479053497,0.1972
182,0.004745759551029259,182,0.08386382460594177,0.8965,2.0639895156025885,0.2021
183,0.004742991787704717,183,0.07722080894745886,0.90125,2.0551511719822884,0.2069
184,0.004740209856424995,184,0.0760372809600085,0.901,2.083668038249016,0.1998
185,0.004737413774762284,185,0.08074683765880764,0.90025,2.133350682258606,0.1994
186,0.004734603560378157,186,0.07946414977777749,0.89775,2.065851278603077,0.205
187,0.004731779231023453,187,0.07014465349493548,0.91575,2.150204512476921,0.2011
188,0.004728940804538173,188,0.0736062794458121,0.906,2.084550331532955,0.2003
189,0.004726088298851359,189,0.07376333244610578,0.905,2.1325781896710394,0.2031
190,0.004723221731980989,190,0.07578850700519979,0.90425,2.0821637526154517,0.2056
191,0.004720341122033858,191,0.07625919580459595,0.90575,2.1505151063203813,0.2009
192,0.004717446487205463,192,0.08410124259535223,0.892,2.1340341731905936,0.2088
193,0.00471453784577989,193,0.07079836376942694,0.91,2.1137369990348818,0.2037
194,0.004711615216129701,194,0.06909308745525777,0.911,2.151607741415501,0.2031
195,0.004708678616715811,195,0.07367511477787048,0.90475,2.127068005502224,0.2032
196,0.0047057280660873805,196,0.07534484600182623,0.90475,2.195720887184143,0.1935
197,0.004702763582881689,197,0.07151528506074101,0.9085,2.138342632353306,0.201
198,0.004699785185824023,198,0.07043302664533257,0.9055,2.160651259124279,0.2022
199,0.004696792893727559,199,0.07786617847159505,0.89875,2.185495826601982,0.1968
200,0.004693786725493239,200,0.08443126559723169,0.8905,2.1869121685624124,0.2049
201,0.004690766700109656,201,0.08518734329845756,0.88525,2.1731585651636123,0.1992
202,0.004687732836652931,202,0.0712059288052842,0.90575,2.131146141886711,0.2012
203,0.004684685154286595,203,0.077865642728284,0.90025,2.1680083945393562,0.1997
204,0.0046816236722614655,204,0.07141226448584348,0.90925,2.1605207458138467,0.1989
205,0.004678548409915528,205,0.07173200079705566,0.908,2.156403973698616,0.1984
206,0.00467545938667381,206,0.060310095199383795,0.9255,2.208878256380558,0.2017
207,0.004672356622048262,207,0.06579652242362499,0.91525,2.2070217594504355,0.1998
208,0.00466924013563763,208,0.07055427687009797,0.913,2.156865395605564,0.1986
209,0.004666109947127338,209,0.05933625518810004,0.92225,2.20292796343565,0.2015
210,0.004662966076289357,210,0.060735484468750656,0.91875,2.197522963583469,0.2044
211,0.004659808542982083,211,0.06404511455912143,0.91725,2.184987686574459,0.2044
212,0.004656637367150215,212,0.06634923606179655,0.913,2.211278147995472,0.2007
213,0.00465345256882462,213,0.06720404466614127,0.9155,2.2118385583162308,0.1963
214,0.004650254168122217,214,0.061032960773445666,0.91725,2.2317273557186126,0.1981
215,0.004647042185245843,215,0.06425575108733028,0.91675,2.1579843729734423,0.2005
216,0.004643816640484126,216,0.061732653179205954,0.922,2.189017082750797,0.1964
217,0.004640577554211362,217,0.06430834828643128,0.9215,2.2108563020825387,0.1989
218,0.004637324946887379,218,0.06818553456105292,0.914,2.3200144499540327,0.196
219,0.004634058839057412,219,0.06271058926358819,0.91675,2.174267666041851,0.2061
220,0.004630779251351975,220,0.06056551728397608,0.9235,2.2249727964401247,0.2087
221,0.0046274862044867245,221,0.06179127044742927,0.92525,2.241543972492218,0.2023
222,0.004624179719262336,222,0.06630256015341729,0.919,2.243347133696079,0.2009
223,0.004620859816564366,223,0.06548948877025396,0.91475,2.2318101704120634,0.2019
224,0.004617526517363125,224,0.06633349973708391,0.908,2.250637744367123,0.1978
225,0.0046141798427135425,225,0.06741096789482981,0.9165,2.250474116206169,0.2005
226,0.004610819813755033,226,0.06592741364147514,0.914,2.2730528339743614,0.1977
227,0.004607446451711367,227,0.06648189196130261,0.91475,2.250131089985371,0.2031
228,0.004604059777890533,228,0.06603217171505094,0.91675,2.2401407241821287,0.1972
229,0.0046006598136846015,229,0.05834958248306066,0.92275,2.303659988939762,0.2022
230,0.004597246580569595,230,0.055662271683104336,0.929,2.1825846776366236,0.2033
231,0.00459382010010535,231,0.062254269840195775,0.92125,2.2175959542393686,0.2061
232,0.004590380393935379,232,0.06576199934352189,0.916,2.2666404590010645,0.2023
233,0.004586927483786735,233,0.062221798463724554,0.9245,2.2422048434615136,0.2
234,0.004583461391469875,234,0.06269339146092534,0.92225,2.2583726570010185,0.202
235,0.004579982138878523,235,0.05934672011062503,0.924,2.262327380478382,0.2065
236,0.004576489747989528,236,0.053553479025140405,0.9275,2.3022972851991654,0.2027
237,0.0045729842408627295,237,0.06097958725877106,0.92,2.2909187987446784,0.2005
238,0.004569465639640816,238,0.0601002894109115,0.92375,2.294868876039982,0.2004
239,0.004565933966549186,239,0.057018089573830366,0.93125,2.359080156683922,0.1957
240,0.004562389243895804,240,0.06503319297917187,0.9145,2.3327253699302672,0.201
241,0.0045588314940710655,241,0.07243362942244858,0.907,2.254821591079235,0.2023
242,0.004555260739547653,242,0.0655131951207295,0.9155,2.271076630055904,0.2021
243,0.004551677002880392,243,0.06431023264303803,0.917,2.317155176401138,0.2041
244,0.0045480803067061105,244,0.05775537132285535,0.924,2.317448528110981,0.2058
245,0.004544470673743499,245,0.06505331094376743,0.917,2.259434014558792,0.2033
246,0.004540848126792957,246,0.06164669885765761,0.9225,2.28516808450222,0.2078
247,0.004537212688736463,247,0.061017955595161766,0.9275,2.260723140835762,0.2051
248,0.004533564382537419,248,0.05645478336373344,0.93,2.318999843299389,0.1996
249,0.004529903231240509,249,0.050113117205910385,0.937,2.323756289482117,0.2015
250,0.0045262292579715535,250,0.04944798315409571,0.937,2.3293688341975214,0.2031
251,0.004522542485937367,251,0.04857600398827344,0.93975,2.365204778313637,0.2002
252,0.004518842938425603,252,0.05040925304638222,0.9345,2.329902525246143,0.1911
253,0.004515130638804615,253,0.06003994884667918,0.92675,2.2915795549750326,0.2012
254,0.004511405610523307,254,0.05864369677146897,0.92475,2.3078730210661886,0.1973
255,0.004507667877110979,255,0.062202100874856114,0.925,2.3554442644119264,0.197
256,0.0045039174621771885,256,0.061144894221797585,0.92,2.3537129878997805,0.2035
257,0.004500154389411594,257,0.066055380506441,0.91475,2.318894423544407,0.1987
258,0.0044963786825838094,258,0.05716558382846415,0.92375,2.319829112291336,0.2052
259,0.00449259036554325,259,0.056175952369812876,0.93325,2.3022852286696436,0.1972
260,0.004488789462218984,260,0.05631592229474336,0.9285,2.3612220764160154,0.1938
261,0.004484975996619586,261,0.059018865518737584,0.92025,2.3365513160824776,0.2039
262,0.004481149992832974,262,0.052357081323862076,0.932,2.3332956716418267,0.2067
263,0.004477311475026268,263,0.0498617208795622,0.935,2.3631754532456397,0.2035
264,0.004473460467445634,264,0.05226956680417061,0.931,2.359624058008194,0.2048
265,0.004469596994416127,265,0.051837685343343765,0.931,2.3752478048205377,0.1993
266,0.004465721080341544,266,0.052433842385653406,0.9355,2.376967889070511,0.1978
267,0.004461832749704265,267,0.05018262943485752,0.939,2.312335604429245,0.2026
268,0.004457932027065098,268,0.04614994867006317,0.934,2.3637296199798583,0.2066
269,0.004454018937063127,269,0.049986059544608,0.937,2.4101142272353173,0.2011
270,0.004450093504415558,270,0.050618818611837924,0.93825,2.381965972483158,0.2055
271,0.004446155753917555,271,0.051886187749914825,0.93275,2.352413076162338,0.2045
272,0.004442205710442091,272,0.05733281484572217,0.92425,2.3768395245075227,0.2011
273,0.004438243398939786,273,0.06378705601673573,0.92025,2.40614492893219,0.2039
274,0.004434268844438754,274,0.05022119852947071,0.939,2.3722620576620104,0.2088
275,0.004430282072044442,275,0.04881934431614354,0.938,2.400787292420864,0.2005
276,0.00442628310693947,276,0.04527491860790178,0.94275,2.3728908374905586,0.2058
277,0.004422271974383476,277,0.047062073659617454,0.9415,2.4253346607089044,0.201
278,0.004418248699712952,278,0.04708832927281037,0.93875,2.386663857102394,0.2007
279,0.004414213308341089,279,0.051359052245970815,0.937,2.388430605828762,0.2033
280,0.00441016582575761,280,0.05313324060989544,0.935,2.4825946778059005,0.2024
281,0.004406106277528617,281,0.049414595938287675,0.93,2.371936875581741,0.2022
282,0.004402034689296422,282,0.046487059618812054,0.94275,2.3781973496079445,0.2036
283,0.004397951086779389,283,0.04616183304460719,0.94025,2.4353151962161066,0.1955
284,0.004393855495771771,284,0.04801214934559539,0.94125,2.3635111093521117,0.2022
285,0.004389747942143547,285,0.04886095802066848,0.93675,2.369487449526787,0.1982
286,0.004385628451840256,286,0.04464704997371882,0.943,2.441589668393135,0.2092
287,0.004381497050882841,287,0.04356955480761826,0.94225,2.4886205017566683,0.2007
288,0.004377353765367475,288,0.05390802805777639,0.929,2.464870312809944,0.1959
289,0.0043731986214654,289,0.051139663089998066,0.9355,2.4109536856412888,0.2043
290,0.004369031645422764,290,0.04957811493659392,0.93875,2.4338701143860817,0.2014
291,0.004364852863560452,291,0.049307542911265045,0.937,2.420802453160286,0.1998
292,0.0043606623022739216,292,0.04813159286277369,0.93725,2.4641379088163378,0.2008
293,0.004356459988033036,293,0.04310372774489224,0.94675,2.4766588777303697,0.2005
294,0.004352245947381894,294,0.044726474094204605,0.94475,2.4525933086872103,0.203
295,0.004348020206938668,295,0.04660549765685573,0.939,2.4322119444608687,0.2022
296,0.004343782793395431,296,0.053845412796363235,0.92775,2.4627285301685333,0.2041
297,0.004339533733517991,297,0.05401828064350411,0.93,2.4739741936326025,0.2059
298,0.004335273054145718,298,0.05133421818027273,0.92975,2.4444910630583765,0.2058
299,0.00433100078219138,299,0.049596470256801695,0.93525,2.4152004718780518,0.2063
300,0.0043267169446409666,300,0.0481821924331598,0.94125,2.4213141411542893,0.2029
301,0.004322421568553526,301,0.04895970056531951,0.93525,2.4742328986525535,0.2035
302,0.004318114681060987,302,0.05249476165045053,0.92975,2.407504069805145,0.2036
303,0.004313796309367991,303,0.04800685425288975,0.94025,2.4494549363851545,0.2036
304,0.004309466480751723,304,0.04292115196585655,0.9465,2.488873451948166,0.2044
305,0.004305125222561732,305,0.04865838255500421,0.93825,2.406063012778759,0.2029
306,0.004300772562219763,306,0.04213367810007185,0.9475,2.4317880153656004,0.2068
307,0.004296408527219588,307,0.03976812609471381,0.951,2.5109130531549453,0.202
308,0.004292033145126821,308,0.04199516761582345,0.94575,2.419870613515377,0.2061
309,0.004287646443578754,309,0.04019888100447133,0.95125,2.3928959861397745,0.2005
310,0.004283248450284178,310,0.04077660170150921,0.9475,2.4323412775993347,0.2022
311,0.00427883919302321,311,0.04475078935502097,0.94275,2.478575849533081,0.2048
312,0.004274418699647113,312,0.04206608803360723,0.94775,2.452901266515255,0.2048
313,0.004269986998078128,313,0.03592821670463309,0.952,2.4781614929437636,0.2031
314,0.004265544116309289,314,0.04146441424381919,0.9455,2.4778312116861345,0.2025
315,0.004261090082404253,315,0.04770857887342572,0.9355,2.4793610900640486,0.2035
316,0.004256624924497118,316,0.03567963989917189,0.94825,2.4461880922317505,0.2021
317,0.004252148670792249,317,0.03978451219154522,0.9485,2.492839041352272,0.2
318,0.004247661349564097,318,0.047315850679297,0.9385,2.4803108751773832,0.204
319,0.004243162989157021,319,0.05000103602651507,0.93625,2.5273593574762345,0.2025
320,0.004238653617985112,320,0.04374496662057936,0.943,2.465565699338913,0.2
321,0.004234133264532007,321,0.04638224112568423,0.94075,2.4789836898446085,0.2003
322,0.0042296019573507156,322,0.04813546396326274,0.93975,2.544638204574585,0.2
323,0.004225059725063438,323,0.043063238030299544,0.94375,2.493158906698227,0.2062
324,0.004220506596361381,324,0.035029466467676684,0.95675,2.46097169816494,0.2049
325,0.00421594260000458,325,0.038721296295989305,0.9495,2.502699552476406,0.2046
326,0.004211367764821717,326,0.041960526374168694,0.9465,2.555536815524101,0.2042
327,0.0042067821197099365,327,0.048885190044529736,0.9365,2.510584455728531,0.2076
328,0.004202185693634665,328,0.044371512020006776,0.945,2.5567319631576537,0.2085
329,0.00419757851562943,329,0.04450901865493506,0.94175,2.5353431522846224,0.2023
330,0.004192960614795669,330,0.054295754875056446,0.92875,2.5306997656822205,0.2056
331,0.004188332020302556,331,0.04389335511950776,0.943,2.521230009198189,0.1997
332,0.004183692761386808,332,0.039936643588589504,0.94925,2.5620064198970796,0.21
333,0.004179042867352506,333,0.042030418815556914,0.946,2.5631672859191896,0.1985
334,0.004174382367570907,334,0.03762588993413374,0.95325,2.5519205570220946,0.2031
335,0.004169711291480261,335,0.03810911171603948,0.94825,2.514385402202606,0.2097
336,0.004165029668585625,336,0.036262899375287816,0.95,2.5076036930084227,0.2031
337,0.004160337528458671,337,0.03777642932254821,0.95375,2.544733315706253,0.2018
338,0.004155634900737508,338,0.04043302917852998,0.94825,2.60009742975235,0.2034
339,0.004150921815126487,339,0.03993046676623635,0.9525,2.5346146479249,0.2042
340,0.00414619830139602,340,0.04862356249941513,0.93875,2.5718821987509726,0.1978
341,0.004141464389382387,341,0.04027248965576291,0.9465,2.5291721910238265,0.2065
342,0.004136720108987547,342,0.03624189511174336,0.955,2.550693064928055,0.2027
343,0.004131965490178955,343,0.036808874167036265,0.9545,2.5145762085914614,0.2045
344,0.004127200562989367,344,0.03697277797618881,0.95025,2.5134480997920035,0.2061
345,0.004122425357516653,345,0.03953667404130101,0.95025,2.5621062219142914,0.2029
