step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.33427909978230796,0.34,,
2,0.0004999950652140343,2,0.2962469956080119,0.4206,,
3,0.0004999802610509541,3,0.27901768436431884,0.4446,,
4,0.0004999555880952023,4,0.2668191865921021,0.4654,,
5,0.000499921047320825,5,0.2577389595031738,0.4824,0.2520256938934326,0.441
6,0.0004998766400914329,6,0.25086197617848716,0.4902,,
7,0.0004998223681601473,7,0.2439757641474406,0.5156,,
8,0.0004997582336695312,8,0.23761233911514282,0.5242,,
9,0.0004996842391515044,9,0.2335943725903829,0.5302,,
10,0.0004996003875272438,10,0.22660567293167114,0.5458,0.22940560166041057,0.515
11,0.0004995066821070679,11,0.22220947669347127,0.5548,,
12,0.0004994031265903063,12,0.21862570044199625,0.5646,,
13,0.0004992897250651535,13,0.2158085834503174,0.5684,,
14,0.0004991664820085074,14,0.2120257113456726,0.573,,
15,0.0004990334022857932,15,0.20893055761655172,0.579,0.2121214491526286,0.555
16,0.0004988904911507701,16,0.2034633248647054,0.5916,,
17,0.0004987377542453251,17,0.1999728040377299,0.5972,,
18,0.0004985751975992498,18,0.19942474308013916,0.6008,,
19,0.0004984028276300022,19,0.19642661126454672,0.609,,
20,0.0004982206511424535,20,0.19302298685709635,0.6108,0.19731962140401205,0.575
21,0.0004980286753286196,21,0.19109733521143596,0.6136,,
22,0.0004978269077673767,22,0.18848364709218343,0.6224,,
23,0.0004976153564241628,23,0.1864266847928365,0.62,,
24,0.0004973940296506627,24,0.18332468875249228,0.6252,,
25,0.0004971629361844785,25,0.1835882558186849,0.6284,0.19030373255411784,0.599
26,0.0004969220851487844,26,0.1791142861366272,0.643,,
27,0.000496671486051967,27,0.17765232880910237,0.6416,,
28,0.0004964111487872495,28,0.17447478125890095,0.6504,,
29,0.0004961410836323014,29,0.17250882123311362,0.6524,,
30,0.0004958613012488324,30,0.17418474766413372,0.6492,0.18226436718304953,0.598
31,0.0004955718126821722,31,0.17041835536956787,0.65,,
32,0.0004952726293608335,32,0.16848792956670125,0.6574,,
33,0.0004949637630960617,33,0.16653948354721068,0.671,,
34,0.000494645226081368,34,0.16312532477378847,0.6736,,
35,0.0004943170308920483,35,0.16147081530888877,0.6728,0.17277538998921713,0.631
36,0.0004939791904846868,36,0.16057425212860107,0.672,,
37,0.0004936317181966442,37,0.16206767462094626,0.672,,
38,0.0004932746277455316,38,0.15678647797902426,0.6936,,
39,0.0004929079332286684,39,0.15444279266993205,0.6896,,
40,0.0004925316491225263,40,0.1575458470662435,0.6834,0.16913122431437175,0.633
41,0.0004921457902821576,41,0.1580269672393799,0.6842,,
42,0.0004917503719406085,42,0.15384417152404786,0.689,,
43,0.0004913454097083182,43,0.15419689970016479,0.6894,,
44,0.0004909309195725022,44,0.1520952366511027,0.6948,,
45,0.0004905069178965212,45,0.14956923042933146,0.6996,0.16630862021446227,0.633
46,0.0004900734214192355,46,0.1484272912979126,0.698,,
47,0.0004896304472543437,47,0.1463681723276774,0.7004,,
48,0.0004891780128897074,48,0.14973330589930217,0.703,,
49,0.0004887161361866605,49,0.14634576733907065,0.7014,,
50,0.00048824483537930445,50,0.14561689570744832,0.7072,0.16253329372406006,0.634
51,0.00048776412907378813,51,0.14229044971466065,0.718,,
52,0.00048727403624757335,52,0.14023849411010741,0.714,,
53,0.0004867745762486857,53,0.13818169991175333,0.7218,,
54,0.0004862657687949508,54,0.14062206546465555,0.7174,,
55,0.00048574763397321574,55,0.13679789816538493,0.7222,0.1588482117652893,0.655
56,0.000485220192238556,56,0.13635020866394043,0.724,,
57,0.00048468346441346815,57,0.13493904236157736,0.7284,,
58,0.00048413747168704775,58,0.13369769779841106,0.7294,,
59,0.0004835822356141526,59,0.13020398615201315,0.7346,,
60,0.0004830177781145523,60,0.13108991966247557,0.7336,0.15344443154335022,0.681
61,0.00048244412147206245,61,0.12871399723688762,0.7392,,
62,0.00048186128833366493,62,0.12879064264297485,0.741,,
63,0.0004812693017086141,63,0.1298438373406728,0.7356,,
64,0.0004806681849675283,64,0.1276504391670227,0.7442,,
65,0.0004800579618414672,65,0.1272494309425354,0.748,0.1485095471541087,0.681
66,0.00047943865642099487,66,0.13158456433614096,0.7302,,
67,0.00047881029315522897,67,0.12815136362711588,0.7404,,
68,0.0004781728968508753,68,0.12492754589716594,0.7498,,
69,0.0004775264926712485,69,0.12296307857831319,0.7516,,
70,0.0004768711061352788,70,0.12310935935974121,0.753,0.14772339169184368,0.677
71,0.00047620676311650446,71,0.12381899677912395,0.7478,,
72,0.00047553348984205027,72,0.12198680566151937,0.7556,,
73,0.00047485131289159234,73,0.12338890347480774,0.7508,,
74,0.00047416025919630857,74,0.12089230189323426,0.7578,,
75,0.00047346035603781553,75,0.11895523492495219,0.757,0.1514041138490041,0.665
76,0.0004727516310470915,76,0.11835482811927796,0.7526,,
77,0.0004720341122033857,77,0.11898269837697346,0.7634,,
78,0.0004713078278331134,78,0.11989204459190368,0.7552,,
79,0.0004705728066087379,79,0.11914429632822672,0.7598,,
80,0.0004698290775476386,80,0.11686476395924886,0.7606,0.14705897982915242,0.678
81,0.00046907667001096546,81,0.11490572109222412,0.77,,
82,0.0004683156137024796,82,0.11386374130249023,0.7722,,
83,0.00046754593866738095,83,0.11430180533727011,0.7684,,
84,0.00046676767529112205,84,0.11606067714691162,0.7696,,
85,0.00046598085429820835,85,0.1131278552055359,0.7684,0.14268900926907857,0.695
86,0.0004651855067509855,86,0.11577710667451223,0.767,,
87,0.00046438166404841265,87,0.11003802331288656,0.7778,,
88,0.00046356935792482334,88,0.10965193058649698,0.7776,,
89,0.00046274862044867255,89,0.1102767996152242,0.78,,
90,0.00046191948402127036,90,0.10896274274190267,0.7768,0.14361861809094748,0.68
91,0.0004610819813755033,91,0.11055114250183105,0.7734,,
92,0.0004602361455745418,92,0.11011714143753051,0.776,,
93,0.0004593820100105349,93,0.10934263655344645,0.7786,,
