step,lr,epoch,train_loss,train_acc,val_loss,val_acc
47,0.004997650438831405,47,0.06580075728041786,0.8346666666666667,0.2975462856037276,0.4955
48,0.004997547190508601,48,0.06126100108737037,0.8526666666666667,0.3311441080910819,0.4689
49,0.004997441723259952,49,0.060947498750118984,0.8513333333333334,0.32429360832486837,0.4689
50,0.004997334037179159,50,0.05973189182224728,0.8626666666666667,0.3662534038935389,0.4377
51,0.004997224132361894,51,0.05952613836243039,0.8506666666666667,0.33387098823274886,0.4714
52,0.004997112008905801,52,0.06087022523085276,0.856,0.3207489948187556,0.4683
53,0.004996997666910498,53,0.05772794215452103,0.8653333333333333,0.3159469551273755,0.4845
54,0.004996881106477568,54,0.05208999911944071,0.8846666666666667,0.3013352062020983,0.493
55,0.00499676232771057,55,0.05048988972391401,0.8893333333333333,0.29449747119631087,0.4956
56,0.0049966413307150305,56,0.05163265268007914,0.8826666666666667,0.32605993854148047,0.4926
57,0.004996518115598449,57,0.04298661525050799,0.8993333333333333,0.3104628833276885,0.4968
58,0.004996392682470297,58,0.043638442776032856,0.8933333333333333,0.3007439598441124,0.5124
59,0.004996265031442011,59,0.043905336587201985,0.8946666666666667,0.314863572376115,0.5061
60,0.004996135162627004,60,0.04142209976201966,0.9033333333333333,0.33122453476701463,0.5062
61,0.004996003076140657,61,0.04130281029003007,0.9113333333333333,0.3225120567849704,0.4827
62,0.00499586877210032,62,0.039497053516762595,0.906,0.3206399032047817,0.4936
63,0.004995732250625315,63,0.04507949274210703,0.894,0.3763557206307139,0.4845
64,0.004995593511836933,64,0.04324475693560782,0.8986666666666666,0.3471684030124119,0.4867
65,0.004995452555858435,65,0.04117072621981303,0.9006666666666666,0.3451265226517405,0.502
66,0.004995309382815053,66,0.03685246390246209,0.9146666666666666,0.3136387016092028,0.5064
67,0.004995163992833988,67,0.04183255171491986,0.91,0.364349995127746,0.4848
68,0.0049950163860444105,68,0.03500651124687422,0.9146666666666666,0.33453916077102935,0.5071
69,0.004994866562577461,69,0.03521021810315904,0.9193333333333333,0.3584248627935137,0.4796
70,0.004994714522566246,70,0.034490612823338734,0.9206666666666666,0.34233486631086896,0.5024
71,0.004994560266145849,71,0.034937117426168354,0.918,0.3363751190049308,0.5154
72,0.004994403793453314,72,0.03342552376644952,0.9206666666666666,0.3377819442323276,0.5179
73,0.004994245104627659,73,0.029057745245240983,0.9326666666666666,0.3436222033841269,0.5159
74,0.004994084199809872,74,0.03478980099871045,0.9226666666666666,0.36120924545185906,0.5017
75,0.004993921079142904,75,0.03358159036863418,0.9153333333333333,0.37944175388131823,0.4922
76,0.00499375574277168,76,0.030650237220383826,0.9333333333333333,0.3611545948045594,0.4923
77,0.004993588190843093,77,0.03349828099211057,0.9166666666666666,0.3600837460586003,0.501
78,0.004993418423506002,78,0.029857229441404343,0.9333333333333333,0.356423248563494,0.4987
79,0.004993246440911236,79,0.02807917250763802,0.942,0.36440380769116537,0.4966
80,0.00499307224321159,80,0.027344603091478348,0.9326666666666666,0.3499358575258936,0.5095
81,0.00499289583056183,81,0.02729125338650885,0.94,0.33597857568945205,0.5134
82,0.0049927172031186875,82,0.025471583540950502,0.9446666666666667,0.3746217348745891,0.4896
83,0.004992536361040863,83,0.02562417568905013,0.94,0.37710017391613554,0.4953
84,0.004992353304489025,84,0.025180527940392494,0.9406666666666667,0.34600669401032585,0.5121
85,0.004992168033625807,85,0.024603623453350293,0.9426666666666667,0.36508745210511345,0.4942
86,0.0049919805486158125,86,0.024624184306178774,0.9453333333333334,0.39331946671009066,0.4927
87,0.004991790849625611,87,0.026769156789495832,0.9313333333333333,0.36719858667680194,0.5098
88,0.004991598936823738,88,0.02350458245547045,0.9446666666666667,0.35419638965811046,0.5223
89,0.004991404810380699,89,0.021052305364892596,0.9513333333333334,0.3737513427223478,0.5019
90,0.004991208470468962,90,0.02184032586713632,0.95,0.3597957315189498,0.5052
91,0.0049910099172629655,91,0.02261384833781492,0.9506666666666667,0.3942657832588468,0.5032
92,0.004990809150939111,92,0.018849686852523258,0.956,0.4141539414014135,0.4958
93,0.004990606171675769,93,0.02033669882941814,0.9533333333333334,0.372822833274092,0.5078
94,0.004990400979653273,94,0.020294484549335072,0.9546666666666667,0.3680532964212554,0.5142
95,0.004990193575053926,95,0.020369718826952436,0.9553333333333334,0.38600998116391044,0.5071
96,0.004989983958061994,96,0.01992293873003551,0.958,0.39958168736525945,0.4876
97,0.0049897721288637105,97,0.019280669412442615,0.96,0.39668938049248287,0.4978
98,0.004989558087647272,98,0.020179368821637973,0.9546666666666667,0.3828636143888746,0.5012
99,0.004989341834602842,99,0.016170978102655637,0.968,0.37478878710951125,0.515
100,0.004989123369922551,100,0.017965065137971015,0.9573333333333334,0.37942425523485457,0.5018
101,0.004988902693800489,101,0.01565330023212092,0.9686666666666667,0.3984803774527141,0.5059
102,0.004988679806432716,102,0.02065334673083964,0.954,0.39973992237022943,0.5097
103,0.004988454708017253,103,0.022042619951424144,0.95,0.3992630328450884,0.4899
104,0.004988227398754089,104,0.017498462638329892,0.9606666666666667,0.3998947222317968,0.4995
105,0.004987997878845173,105,0.02176168481154101,0.9466666666666667,0.4020251018660409,0.5129
106,0.004987766148494421,106,0.01912875021142619,0.9533333333333334,0.37593182644673756,0.5087
107,0.004987532207907712,107,0.017668628799063817,0.9646666666666667,0.3818087426679475,0.508
108,0.00498729605729289,108,0.02001134692026036,0.9526666666666667,0.3887486251337188,0.5105
109,0.004987057696859759,109,0.0194624595432764,0.9513333333333334,0.3873193791934422,0.5062
110,0.0049868171268200884,110,0.017867067828774452,0.9586666666666667,0.38454394851412094,0.512
111,0.004986574347387612,111,0.018152817196789243,0.956,0.39407026533569606,0.5216
112,0.004986329358778024,112,0.018987184833912624,0.958,0.4058008960315159,0.5112
113,0.004986082161208984,113,0.015496803314558097,0.962,0.40087110613073623,0.5073
114,0.004985832754900113,114,0.01811170879574049,0.96,0.388330921956471,0.5155
115,0.004985581140072992,115,0.015268048182839439,0.962,0.3818980864116124,0.5149
116,0.004985327316951167,116,0.017520770164472715,0.958,0.4084726942437036,0.5076
117,0.004985071285760145,117,0.01605131273113546,0.9673333333333334,0.4028567856975964,0.5129
118,0.0049848130467273965,118,0.01332566071124304,0.972,0.391629450236048,0.5066
119,0.004984552600082351,119,0.01625525037802401,0.9613333333333334,0.4079790511301586,0.5193
120,0.004984289946056398,120,0.017021611598985537,0.9613333333333334,0.3912018262914249,0.5221
121,0.004984025084882894,121,0.015236590057611465,0.9653333333333334,0.4030748047998973,0.5111
122,0.004983758016797151,122,0.014048031309530848,0.9693333333333334,0.40709722340106963,0.5073
123,0.004983488742036443,123,0.015790298758518128,0.966,0.41007348128727505,0.5014
124,0.004983217260840006,124,0.012865048079263596,0.9686666666666667,0.4430822116988046,0.4828
125,0.004982943573449034,125,0.014271263210546403,0.9613333333333334,0.3865696875112397,0.5189
126,0.004982667680106684,126,0.016641282698228246,0.962,0.43261735950197494,0.5107
127,0.00498238958105807,127,0.013628921294141384,0.964,0.39362949728965757,0.5236
128,0.004982109276550268,128,0.011831885292416527,0.9753333333333334,0.40402183149542126,0.5235
129,0.004981826766832311,129,0.013361104143162569,0.9693333333333334,0.3986375029597964,0.5199
130,0.004981542052155194,130,0.014469014081571783,0.9646666666666667,0.4145644473178046,0.5181
131,0.004981255132771868,131,0.01532179263553449,0.9653333333333334,0.4140615769795009,0.5036
132,0.004980966008937244,132,0.012608267012096587,0.9686666666666667,0.40432547394718443,0.5152
133,0.0049806746809081945,133,0.015497865864918345,0.9613333333333334,0.41306394274745667,0.5178
134,0.004980381148943545,134,0.01404255238317308,0.966,0.4559909646000181,0.5013
135,0.004980085413304082,135,0.014024169805149237,0.9673333333333334,0.45077386030129024,0.494
136,0.004979787474252551,136,0.016844853359673704,0.9613333333333334,0.4161535335438592,0.5113
137,0.004979487332053651,137,0.014079898994948183,0.9686666666666667,0.4463398822716304,0.5106
138,0.004979184986974043,138,0.014423190394327753,0.964,0.4158959380217961,0.501
139,0.004978880439282342,139,0.014773357925670487,0.9626666666666667,0.42656464598008564,0.5169
140,0.004978573689249121,140,0.017263942176387423,0.9553333333333334,0.4343415026153837,0.5056
141,0.004978264737146911,141,0.016561395754771575,0.9653333333333334,0.41687780661242346,0.5082
142,0.004977953583250197,142,0.01669208732034479,0.9626666666666667,0.41590724161693027,0.5162
143,0.00497764022783542,143,0.01394550112031755,0.9706666666666667,0.44347341401236395,0.5016
144,0.004977324671180981,144,0.012550561467096918,0.9726666666666667,0.4153674159731184,0.5129
145,0.0049770069135672305,145,0.013645263122660773,0.9666666666666667,0.4359206912772996,0.512
146,0.00497668695527648,146,0.013247191418139707,0.9686666666666667,0.42494053202016013,0.5156
147,0.004976364796592993,147,0.011713452903287751,0.9706666666666667,0.4304803903613772,0.5148
148,0.0049760404378029885,148,0.014265216088720731,0.9653333333333334,0.4179637891905648,0.5317
149,0.004975713879194641,149,0.012894379108079843,0.972,0.4303241218839373,0.5204
150,0.004975385121058079,150,0.016096168818573158,0.9606666666666667,0.43239599253450123,0.5066
151,0.004975054163685385,151,0.01089433997514702,0.9766666666666667,0.43665315423692974,0.5005
152,0.004974721007370595,152,0.013843461294614133,0.9686666666666667,0.4548830504928316,0.5047
153,0.0049743856524097005,153,0.01505414822271892,0.9606666666666667,0.43966383380549295,0.5011
154,0.0049740480991006435,154,0.016089459881186485,0.9613333333333334,0.45261088269097466,0.5081
155,0.00497370834774332,155,0.014311118273153192,0.966,0.44506372937134336,0.5097
156,0.0049733663986395804,156,0.012657445278905687,0.9666666666666667,0.4357368132897786,0.5183
157,0.004973022252093227,157,0.015774742167975222,0.9633333333333334,0.45235509276390073,0.5079
158,0.004972675908410013,158,0.017831793143635706,0.9586666666666667,0.4227533485208239,0.5103
159,0.004972327367897646,159,0.011452059793685163,0.968,0.47269520035811835,0.5165
160,0.004971976630865783,160,0.012252946872086752,0.9733333333333334,0.435846574817385,0.5161
161,0.004971623697626033,161,0.011412259146925948,0.9733333333333334,0.43568763307162695,0.5122
162,0.004971268568491958,162,0.012368499877906981,0.976,0.45514836779662543,0.5126
163,0.00497091124377907,163,0.012423278054311163,0.9706666666666667,0.4251626457486834,0.5224
164,0.00497055172380483,164,0.009726841335317917,0.9766666666666667,0.4455761424132756,0.5191
165,0.0049701900088886496,165,0.009459834944989,0.978,0.44095216180597036,0.5251
166,0.004969826099351894,166,0.009447150597614902,0.976,0.442878942830222,0.5054
167,0.0049694599955178755,167,0.008811238399218945,0.98,0.4181611597537994,0.5306
168,0.004969091697711855,168,0.008055032718749274,0.9853333333333333,0.4435471896614347,0.5221
169,0.004968721206261044,169,0.008803128508762234,0.982,0.4295169036303248,0.534
170,0.004968348521494603,170,0.010162465562600465,0.9766666666666667,0.4265966653823853,0.5255
171,0.00496797364374364,171,0.009161010961092654,0.98,0.44607266251529964,0.5073
172,0.0049675965733412125,172,0.007660048592480875,0.9833333333333333,0.43960028673921314,0.5287
173,0.004967217310622327,173,0.009594707505866176,0.9793333333333333,0.4796109254871096,0.4999
174,0.004966835855923934,174,0.006983292887785605,0.9853333333333333,0.4357633629015514,0.5267
175,0.004966452209584936,175,0.008272911931964614,0.9826666666666667,0.4284897289105824,0.5299
176,0.0049660663719461795,176,0.006242614461197739,0.9853333333333333,0.42203116289206916,0.527
177,0.0049656783433504595,177,0.0072930978744157725,0.982,0.4353019335440227,0.5246
178,0.004965288124142516,178,0.008062805869572219,0.9806666666666667,0.44604610460145133,0.5163
179,0.004964895714669036,179,0.0064518097344608534,0.988,0.4392948716878891,0.5162
180,0.0049645011152786534,180,0.007402490824460983,0.9853333333333333,0.4356531300715038,0.5267
181,0.004964104326321947,181,0.006913978828205949,0.984,0.4290676155260631,0.5343
182,0.0049637053481514405,182,0.006943082204088569,0.986,0.4295827080096517,0.5335
183,0.004963304181121603,183,0.005484576769439238,0.9886666666666667,0.42581169179507666,0.5325
184,0.004962900825588847,184,0.005795448730211882,0.9886666666666667,0.49458707869052887,0.5143
185,0.004962495281911532,185,0.008674156763369129,0.9806666666666667,0.4506693835769381,0.5304
186,0.0049620875504499595,186,0.008227307216397353,0.9813333333333333,0.44717684090137483,0.5218
187,0.004961677631566375,187,0.009266080822618235,0.9753333333333334,0.47476465957505365,0.5184
188,0.004961265525624968,188,0.008304156207789978,0.982,0.45489053172724586,0.5163
189,0.004960851232991871,189,0.009624936418341739,0.976,0.47636198699474336,0.5157
190,0.0049604347540351595,190,0.009765202179551125,0.976,0.4693543919495174,0.5184
191,0.004960016089124848,191,0.011240345093288593,0.9766666666666667,0.44830329843929834,0.5299
192,0.004959595238632899,192,0.009101379684926499,0.9813333333333333,0.46981673325811113,0.5162
193,0.004959172202933212,193,0.012622937338338011,0.9653333333333334,0.47612050558839525,0.5021
194,0.004958746982401631,194,0.011062109399409522,0.9713333333333334,0.4926110565662384,0.5045
195,0.00495831957741594,195,0.011673516948663053,0.9706666666666667,0.4749368152448109,0.5031
196,0.004957889988355863,196,0.009893455187834445,0.9753333333333334,0.46627500355243684,0.5113
197,0.004957458215603065,197,0.009920234281924508,0.978,0.4599417975970677,0.5182
198,0.004957024259541149,198,0.011595395959115453,0.9713333333333334,0.46835247235638755,0.5229
199,0.004956588120555662,199,0.008127735129424505,0.9833333333333333,0.4700653348650251,0.527
200,0.004956149799034088,200,0.010483688719215848,0.9693333333333334,0.5071697971650533,0.5213
201,0.004955709295365851,201,0.009641271350639207,0.9806666666666667,0.4897835620812007,0.512
202,0.004955266609942311,202,0.008158432208888587,0.9806666666666667,0.44750654527119227,0.5223
203,0.0049548217431567695,203,0.011039951616632087,0.972,0.47479480249541145,0.5233
204,0.004954374695404465,204,0.01230463075141112,0.9686666666666667,0.4671727286917823,0.5131
205,0.004953925467082574,205,0.01268871882486911,0.9646666666666667,0.4551724506275994,0.5154
206,0.004953474058590208,206,0.010560782848014719,0.9773333333333334,0.46411735415458677,0.5215
207,0.0049530204703284175,207,0.011364236207945006,0.974,0.4499641750540052,0.5317
208,0.004952564702700191,208,0.008886338322467748,0.9746666666666667,0.4706344446965626,0.5184
209,0.004952106756110451,209,0.008645837128694569,0.9786666666666667,0.44406948047024863,0.5172
210,0.004951646630966056,210,0.00929811064686094,0.9766666666666667,0.46710162545953476,0.5182
211,0.004951184327675801,211,0.012786305243415492,0.972,0.4627916672400066,0.5108
212,0.004950719846650415,212,0.012552660269041857,0.9673333333333334,0.4805302292108536,0.5082
213,0.004950253188302563,213,0.011023816342155138,0.974,0.46651917355401173,0.5159
214,0.004949784353046844,214,0.010321982914493197,0.9746666666666667,0.4749410505805697,0.5111
215,0.00494931334129979,215,0.010398379970519315,0.9753333333333334,0.47771817105157033,0.5088
216,0.004948840153479869,216,0.011413701144712312,0.9673333333333334,0.4698043520961489,0.5272
217,0.004948364790007481,217,0.007101247996269237,0.984,0.49566521048545836,0.5045
218,0.004947887251304957,218,0.007303738811363776,0.9853333333333333,0.4822161912918091,0.5113
219,0.004947407537796563,219,0.007485285977877322,0.9826666666666667,0.4831933706998825,0.5119
220,0.004946925649908497,220,0.008955919826846747,0.9806666666666667,0.5010172052042825,0.5051
221,0.00494644158806889,221,0.007182061893954163,0.988,0.4524326281888144,0.5246
222,0.004945955352707801,222,0.006423130675795532,0.9853333333333333,0.4574457117489406,0.5243
223,0.004945466944257222,223,0.0054756564398606615,0.9873333333333333,0.4551056580884116,0.5261
224,0.004944976363151076,224,0.005593967202696062,0.9893333333333333,0.46142735608986446,0.5338
225,0.004944483609825217,225,0.005027116564590307,0.9866666666666667,0.47784462102821895,0.5276
226,0.004943988684717426,226,0.006235322005869378,0.9873333333333333,0.46221257192747933,0.5259
227,0.004943491588267415,227,0.004094579889039908,0.994,0.4663092464208603,0.5209
228,0.004942992320916827,228,0.006017526994193239,0.9866666666666667,0.47013049125671386,0.5285
229,0.004942490883109232,229,0.006513532361991349,0.9846666666666667,0.4710963112967355,0.5143
230,0.004941987275290127,230,0.008359124263127645,0.9826666666666667,0.47064044432980673,0.5217
231,0.004941481497906939,231,0.006280916199708979,0.9846666666666667,0.4628789165190288,0.537
232,0.004940973551409022,232,0.005802920731228022,0.9906666666666667,0.5039056330919266,0.52
233,0.004940463436247658,233,0.007362879679671356,0.9813333333333333,0.5127293199300766,0.507
234,0.004939951152876053,234,0.006897342723927328,0.988,0.5063300507409232,0.5035
235,0.004939436701749342,235,0.006035648485911744,0.9866666666666667,0.48220871261187964,0.5191
236,0.0049389200833245845,236,0.008843170700683481,0.9753333333333334,0.5242332045521055,0.5065
237,0.0049384012980607656,237,0.0081459813795629,0.984,0.5345752703292029,0.5092
238,0.004937880346418798,238,0.010884708325777735,0.9753333333333334,0.485604088647025,0.5237
239,0.004937357228861515,239,0.01161682206605162,0.9733333333333334,0.4920064938919885,0.5102
240,0.004936831945853677,240,0.01167939802897828,0.9733333333333334,0.5372770156179155,0.503
241,0.004936304497861967,241,0.011345902191741126,0.97,0.5134672011647906,0.5107
242,0.004935774885354992,242,0.010953794255675305,0.972,0.48974975390093667,0.5227
243,0.004935243108803283,243,0.012050913336376349,0.9726666666666667,0.49976747844900404,0.5202
244,0.004934709168679292,244,0.012053846647696835,0.97,0.6011883471693311,0.4947
245,0.004934173065457394,245,0.013622625376142207,0.968,0.5303646036556788,0.4995
246,0.004933634799613885,246,0.01104961901104876,0.9693333333333334,0.5221639058419636,0.4903
247,0.004933094371626983,247,0.01086491494927378,0.976,0.5207746288606099,0.5112
248,0.004932551781976828,248,0.007796504845221837,0.982,0.5151065043040685,0.5235
249,0.004932007031145479,249,0.010327099223754235,0.972,0.5369354320423944,0.5201
250,0.004931460119616915,250,0.009525274126125234,0.972,0.48492502101830076,0.5258
251,0.004930911047877035,251,0.00857212059643297,0.9786666666666667,0.4837071993521282,0.5081
252,0.004930359816413658,252,0.011812339581194379,0.9706666666666667,0.49627148168427604,0.5198
253,0.004929806425716521,253,0.010232718971868357,0.9753333333333334,0.48743779488972255,0.5297
254,0.0049292508762772795,254,0.009487770009963285,0.9773333333333334,0.5044171022517341,0.5208
255,0.004928693168589507,255,0.011522288035069193,0.9793333333333333,0.5151712268590927,0.5094
256,0.004928133303148695,256,0.009414102283439465,0.9793333333333333,0.5257474656615938,0.512
257,0.00492757128045225,257,0.008853279009816192,0.9793333333333333,0.49191324923719676,0.53
258,0.0049270071009994984,258,0.010991825566937527,0.9733333333333334,0.5116216553109033,0.514
259,0.00492644076529168,259,0.009096479619897548,0.9773333333333334,0.5106578920568738,0.504
260,0.0049258722738319514,260,0.00934051081449503,0.9773333333333334,0.5016775688954762,0.5058
261,0.004925301627125384,261,0.0082943495806484,0.9813333333333333,0.4833517176764352,0.5311
262,0.004924728825678965,262,0.008338320579025008,0.9786666666666667,0.48178703955241614,0.532
263,0.004924153870001594,263,0.006701726621637742,0.986,0.5071959384850093,0.5105
264,0.0049235767606040865,264,0.0076756093518010205,0.9813333333333333,0.5096900641918183,0.5139
265,0.0049229974979991716,265,0.007805034119103636,0.9826666666666667,0.5042453965970448,0.5175
266,0.0049224160827014895,266,0.010039367535639377,0.9746666666666667,0.49788364470005037,0.5192
267,0.004921832515227593,267,0.00818582863679954,0.9773333333333334,0.5007888674736023,0.5212
268,0.00492124679609595,268,0.008318455490682806,0.9793333333333333,0.4797521612473897,0.5288
269,0.004920658925826938,269,0.007943428764563231,0.984,0.4900972770793097,0.5293
270,0.004920068904942844,270,0.009142460478913216,0.98,0.5090720295906067,0.5177
271,0.004919476733967868,271,0.009777557038302933,0.9753333333333334,0.5081450415509088,0.5107
272,0.004918882413428119,272,0.007720757297994126,0.98,0.5041938092027392,0.5181
273,0.004918285943851617,273,0.008009196824527212,0.9813333333333333,0.5093904175928661,0.5156
274,0.004917687325768292,274,0.008998284449002572,0.9793333333333333,0.5025426766702107,0.5167
275,0.004917086559709979,275,0.007284084889328196,0.9826666666666667,0.4769870992217745,0.5238
276,0.004916483646210426,276,0.007065424429518836,0.986,0.4882313758134842,0.5321
277,0.004915878585805285,277,0.007316516601436195,0.9826666666666667,0.49521163702011106,0.5302
278,0.004915271379032117,278,0.006530351238325238,0.9826666666666667,0.49696767287594934,0.5295
279,0.004914662026430392,279,0.005740729038647953,0.988,0.4939732223749161,0.5202
280,0.004914050528541482,280,0.005658826757488506,0.9893333333333333,0.501320847443172,0.524
281,0.0049134368859086695,281,0.005420273923802944,0.9886666666666667,0.500169478569712,0.5316
282,0.004912821099077139,282,0.006634564172210438,0.9846666666666667,0.5089675830943244,0.5261
283,0.004912203168593982,283,0.0057130348480617,0.988,0.4860682832343238,0.522
284,0.004911583095008194,284,0.00903160051841821,0.978,0.5424051203898022,0.5059
285,0.004910960878870674,285,0.008722767655161164,0.978,0.5408537468739918,0.5078
286,0.004910336520734225,286,0.008719305685233502,0.976,0.6074684837034771,0.498
287,0.004909710021153553,287,0.012606965444449867,0.972,0.5495800141777311,0.5091
288,0.004909081380685266,288,0.00879928321089773,0.9766666666666667,0.5116912573575974,0.5222
289,0.004908450599887876,289,0.007849483529017084,0.9826666666666667,0.49775701888969964,0.5274
290,0.004907817679321795,290,0.006351488331953685,0.9833333333333333,0.5169045865535736,0.5196
291,0.004907182619549335,291,0.0059820168119456086,0.984,0.5034180879592896,0.5246
292,0.0049065454211347104,292,0.003526838119363501,0.9926666666666667,0.5118739541087832,0.5241
293,0.004905906084644035,293,0.00465683787617655,0.99,0.4913504949637822,0.5258
294,0.004905264610645322,294,0.006204321548076612,0.986,0.5030304393598012,0.529
295,0.004904620999708484,295,0.004525997160401728,0.9893333333333333,0.5155908141817366,0.5296
296,0.004903975252405332,296,0.004511095805182343,0.9906666666666667,0.5042675329106194,0.534
297,0.004903327369309576,297,0.0033406413803320554,0.994,0.5001049488782883,0.5287
298,0.00490267735099682,298,0.004166277053411163,0.9906666666666667,0.49854002850396295,0.5335
299,0.00490202519804457,299,0.004882642888419685,0.9906666666666667,0.5030785177435194,0.5273
300,0.004901370911032227,300,0.006993129793998031,0.9833333333333333,0.4987471806151526,0.5337
301,0.004900714490541083,301,0.004770023193919943,0.9866666666666667,0.5122981118304389,0.5347
302,0.004900055937154333,302,0.004192907884273501,0.9906666666666667,0.5031195589474269,0.5397
303,0.004899395251457063,303,0.004102309550424772,0.9926666666666667,0.5068854970591409,0.5398
304,0.0048987324340362525,304,0.00383261518020715,0.9926666666666667,0.4880364115749087,0.5346
305,0.004898067485480777,305,0.0035762819239781017,0.99,0.4934364020824432,0.5351
306,0.004897400406381406,306,0.004367190169259196,0.9906666666666667,0.4953042247465679,0.5402
307,0.004896731197330798,307,0.004334111110351625,0.99,0.4937542540686471,0.5313
308,0.004896059858923509,308,0.0038052795765300593,0.994,0.5041449976818903,0.5289
309,0.004895386391755983,309,0.0033379449852786605,0.994,0.5018391162157059,0.5301
310,0.0048947107964265575,310,0.0030940339423804765,0.9933333333333333,0.49833227183137624,0.5343
311,0.004894033073535458,311,0.0042186240233214834,0.9913333333333333,0.49950681243624007,0.5288
312,0.004893353223684804,312,0.005808223659793536,0.9866666666666667,0.5142153433391026,0.5231
313,0.0048926712474786005,313,0.005810997559733334,0.9866666666666667,0.5058554874999183,0.535
314,0.004891987145522745,314,0.005567126364136736,0.9873333333333333,0.5008679040840693,0.5301
315,0.004891300918425024,315,0.005844356603033486,0.984,0.5155221717698234,0.5281
316,0.004890612566795107,316,0.004375726405885958,0.9913333333333333,0.5315578243562153,0.5268
317,0.004889922091244558,317,0.0052853420243731564,0.9886666666666667,0.5325915536710194,0.5241
318,0.0048892294923868216,318,0.006721534827236263,0.9813333333333333,0.5294902218239648,0.5136
319,0.004888534770837233,319,0.0060948896709652174,0.9886666666666667,0.542787715792656,0.5168
320,0.004887837927213013,320,0.006782360131009703,0.9846666666666667,0.5073286192757743,0.521
