step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.7370279257496198,0.0355,1.1224960515896478,0.04
2,0.0049999921043206354,2,0.6687071248888969,0.0845,0.7920274317264557,0.061
3,0.004999968417332415,3,0.630175585548083,0.11025,1.8863613247871398,0.0558
4,0.004999928939184958,4,0.6016288263102373,0.13825,0.7331242839495341,0.1124
5,0.00499987367012763,5,0.5790872064729532,0.1615,0.8185316940148671,0.1005
6,0.004999802610509541,6,0.5634269701937834,0.174,0.7308660874764125,0.1207
7,0.004999715760779541,7,0.5449840687215328,0.197,0.6718313083052635,0.1414
8,0.004999613121486222,8,0.5302620356281599,0.20725,0.6519983351230622,0.1453
9,0.0049994946932779075,9,0.5132926292717457,0.22975,0.6568966175119082,0.16
10,0.004999360476902656,10,0.4939005821943283,0.25175,0.6545305013656616,0.1573
11,0.00499921047320825,11,0.4835652249554793,0.26,0.6225124036272367,0.1566
12,0.004999044683142195,12,0.46899378423889476,0.2725,0.6075106819470724,0.1939
13,0.00499886310775171,13,0.4520137123763561,0.29525,0.7256938919425011,0.1533
14,0.004998665748183726,14,0.446501271178325,0.29425,0.6225554297367731,0.1848
15,0.0049984526056848725,15,0.43311504398783046,0.318,0.6168305560946464,0.2035
16,0.004998223681601472,16,0.42011262103915215,0.34275,0.6503708139061928,0.1781
17,0.004997978977379534,17,0.40990213428934413,0.348,0.6274271786212922,0.2044
18,0.004997718494564745,18,0.3931388234098752,0.378,0.7391160403688749,0.1853
19,0.004997442234802455,19,0.3848417488237222,0.37575,0.630573691924413,0.2103
20,0.0049971501998376695,20,0.3768110989282529,0.3875,0.6710160041848818,0.1964
21,0.004996842391515042,21,0.36244565062224865,0.40975,0.6484839896361033,0.208
22,0.004996518811778856,22,0.3608337802191575,0.4095,0.6416283975044886,0.2182
23,0.004996179462673018,23,0.34368853084743023,0.4375,0.6345860833923022,0.2295
24,0.0049958243463410395,24,0.3425736768792073,0.43325,0.6694649005929629,0.2107
25,0.00499545346502603,25,0.3323673668007056,0.4485,0.6461799561977386,0.2216
26,0.004995066821070678,26,0.3180362743635972,0.46525,0.6599601596593857,0.222
27,0.0049946644169172345,27,0.3142050690948963,0.46725,0.6504351620872816,0.2346
28,0.004994246255107504,28,0.30006174370646477,0.488,0.6924483691652615,0.2232
29,0.004993812338282824,29,0.2915785051882267,0.5065,0.656516382098198,0.2258
30,0.004993362669184049,30,0.2832762487232685,0.51475,0.6902628913521767,0.233
31,0.004992897250651533,31,0.2729143227140109,0.5365,0.6758200411995252,0.2276
32,0.004992416085625113,32,0.2669333256781101,0.54325,0.6960193072756131,0.2275
33,0.0049919191771440885,33,0.257853951305151,0.5515,0.7126748392979304,0.2268
34,0.004991406528347204,34,0.25245206865171593,0.5725,0.677200065056483,0.2392
35,0.004990878142472626,35,0.24464862483243147,0.58325,0.7214279343684514,0.2259
36,0.00499033402285793,36,0.23932592446605364,0.59375,0.7598708162705103,0.2092
37,0.004989774172940069,37,0.22946076591809592,0.58825,0.7672936121622721,0.2174
38,0.004989198596255359,38,0.2190978148331245,0.6105,0.7456779067715009,0.2297
39,0.004988607296439456,39,0.2107393586387237,0.62325,0.7500459243853886,0.2212
40,0.004988000277227332,40,0.20470642484724522,0.6385,0.7282368441422781,0.2303
41,0.004987377542453249,41,0.19809349036465088,0.6505,0.7422065019607544,0.2454
42,0.004986739096050738,42,0.1961770225316286,0.658,0.7310494055350621,0.2477
43,0.004986084942052576,43,0.1898853254194061,0.6675,0.8307627260684967,0.2192
44,0.004985415084590751,44,0.18368362821638584,0.66975,0.7896109342575073,0.2302
