step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.29310041840871176,0.3824,,
2,0.0004999950652140343,2,0.24601067698796591,0.4826,,
3,0.0004999802610509541,3,0.2264197016398112,0.5208,,
4,0.0004999555880952023,4,0.2160636347134908,0.5366,,
5,0.000499921047320825,5,0.2080642609914144,0.5516,0.22374502404530844,0.555
6,0.0004998766400914329,6,0.20059785753885906,0.5688,,
7,0.0004998223681601473,7,0.19425960076649984,0.5894,,
8,0.0004997582336695312,8,0.19658972328503926,0.5862,,
9,0.0004996842391515044,9,0.18058437964121501,0.6178,,
10,0.0004996003875272438,10,0.18223698164621988,0.625,0.1919765362739563,0.604
11,0.0004995066821070679,11,0.17752055877049763,0.6224,,
12,0.0004994031265903063,12,0.17103522310256958,0.639,,
13,0.0004992897250651535,13,0.15971899019877117,0.665,,
14,0.0004991664820085074,14,0.15831458021799724,0.666,,
15,0.0004990334022857932,15,0.17067317002614338,0.6468,0.17667465782165528,0.623
16,0.0004988904911507701,16,0.1563831929842631,0.6656,,
17,0.0004987377542453251,17,0.15407593638102213,0.6724,,
18,0.0004985751975992498,18,0.15204171311060588,0.6796,,
19,0.0004984028276300022,19,0.1485067329088847,0.6908,,
20,0.0004982206511424535,20,0.1433680828412374,0.7018,0.15800796898206074,0.678
21,0.0004980286753286196,21,0.1497703626950582,0.687,,
22,0.0004978269077673767,22,0.14966941823164623,0.684,,
23,0.0004976153564241628,23,0.13457450183232625,0.7162,,
24,0.0004973940296506627,24,0.1372464420636495,0.7146,,
25,0.0004971629361844785,25,0.13194924405415853,0.7272,0.16625738620758057,0.676
26,0.0004969220851487844,26,0.13452743352254232,0.7144,,
27,0.000496671486051967,27,0.12432933352788289,0.7408,,
28,0.0004964111487872495,28,0.12816782519022624,0.7324,,
29,0.0004961410836323014,29,0.11953138367335002,0.747,,
30,0.0004958613012488324,30,0.1242606707572937,0.7398,0.170388264020284,0.653
31,0.0004955718126821722,31,0.11933790074984232,0.7464,,
32,0.0004952726293608335,32,0.11618653608957927,0.749,,
33,0.0004949637630960617,33,0.11758743076324463,0.747,,
34,0.000494645226081368,34,0.11419260226885478,0.756,,
35,0.0004943170308920483,35,0.10986684055328369,0.769,0.15197044094403586,0.699
36,0.0004939791904846868,36,0.11389774311383566,0.7568,,
37,0.0004936317181966442,37,0.10819991359710693,0.774,,
38,0.0004932746277455316,38,0.11137889362970987,0.7632,,
39,0.0004929079332286684,39,0.1096812525431315,0.7666,,
40,0.0004925316491225263,40,0.10642893212636312,0.7806,0.16943897692362467,0.657
41,0.0004921457902821576,41,0.10766714859008789,0.7652,,
42,0.0004917503719406085,42,0.10447104686896007,0.7782,,
43,0.0004913454097083182,43,0.10243774641354879,0.7818,,
44,0.0004909309195725022,44,0.1032610247929891,0.7766,,
45,0.0004905069178965212,45,0.10963667519887288,0.7706,0.162256866534551,0.674
46,0.0004900734214192355,46,0.09897562268575033,0.793,,
47,0.0004896304472543437,47,0.10446268391609193,0.776,,
48,0.0004891780128897074,48,0.09850808881123861,0.786,,
49,0.0004887161361866605,49,0.09190244315465292,0.8056,,
50,0.00048824483537930445,50,0.08837287050882975,0.8076,0.14805567955970764,0.699
51,0.00048776412907378813,51,0.09528922239939372,0.8024,,
52,0.00048727403624757335,52,0.0892748963356018,0.8138,,
53,0.0004867745762486857,53,0.08907896197636922,0.8108,,
54,0.0004862657687949508,54,0.09827138080596924,0.7932,,
55,0.00048574763397321574,55,0.09254937953948975,0.8028,0.12676543815930685,0.752
56,0.000485220192238556,56,0.08196697153250376,0.8246,,
57,0.00048468346441346815,57,0.07638775154749552,0.8322,,
58,0.00048413747168704775,58,0.08157424666086832,0.8288,,
59,0.0004835822356141526,59,0.08764786718686422,0.8124,,
60,0.0004830177781145523,60,0.07823501370747885,0.831,0.11766145483652751,0.769
61,0.00048244412147206245,61,0.08054018588066102,0.8274,,
62,0.00048186128833366493,62,0.08750367441177369,0.8134,,
63,0.0004812693017086141,63,0.07965200287501017,0.827,,
64,0.0004806681849675283,64,0.08082892507712046,0.8276,,
65,0.0004800579618414672,65,0.07236310073534648,0.8458,0.12430355668067933,0.746
66,0.00047943865642099487,66,0.06959822239081065,0.8504,,
67,0.00047881029315522897,67,0.0721775352160136,0.8468,,
68,0.0004781728968508753,68,0.07468763195673625,0.8384,,
69,0.0004775264926712485,69,0.07547900195121765,0.8386,,
70,0.0004768711061352788,70,0.07582708578109741,0.8342,0.12652499802907308,0.75
71,0.00047620676311650446,71,0.06901855567296346,0.8506,,
72,0.00047553348984205027,72,0.07353136526743571,0.8448,,
73,0.00047485131289159234,73,0.08472111609776815,0.815,,
74,0.00047416025919630857,74,0.06950507143338522,0.8508,,
75,0.00047346035603781553,75,0.06639307381312053,0.852,0.11847790757815044,0.77
76,0.0004727516310470915,76,0.06583608614603678,0.8564,,
77,0.0004720341122033857,77,0.06927134577433268,0.847,,
78,0.0004713078278331134,78,0.06048535041809082,0.8724,,
79,0.0004705728066087379,79,0.07125436261494954,0.8426,,
80,0.0004698290775476386,80,0.06024992438952128,0.8684,0.11948085101445516,0.771
81,0.00046907667001096546,81,0.06026765496730804,0.8688,,
82,0.0004683156137024796,82,0.058995954386393226,0.8714,,
83,0.00046754593866738095,83,0.07330024410088858,0.8392,,
84,0.00046676767529112205,84,0.056629580958684284,0.8764,,
85,0.00046598085429820835,85,0.0619290273586909,0.8658,0.12339609360694885,0.768
86,0.0004651855067509855,86,0.060125661941369375,0.8722,,
87,0.00046438166404841265,87,0.051028716882069905,0.8902,,
88,0.00046356935792482334,88,0.05669806233247121,0.8724,,
89,0.00046274862044867255,89,0.05622458426157634,0.8822,,
90,0.00046191948402127036,90,0.06359781398773193,0.8684,0.12976445484161378,0.757
91,0.0004610819813755033,91,0.06073383741378784,0.8712,,
92,0.0004602361455745418,92,0.06900615093708039,0.8462,,
93,0.0004593820100105349,93,0.05606534814039866,0.8762,,
94,0.00045851960840329227,94,0.04790373313426972,0.8976,,
95,0.00045764897479895266,95,0.05130573019981384,0.8884,0.13511722779273988,0.764
96,0.00045677014356863995,96,0.059073598607381185,0.8744,,
97,0.00045588314940710634,97,0.0596078157822291,0.8736,,
98,0.0004549880273313626,98,0.04822185084025065,0.897,,
