step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,4.406510638427735,0.047,,
2,0.0004999922894111975,2,4.1043004859924315,0.087,,
3,0.0004999691581204152,3,3.9134385292053224,0.1074,,
4,0.0004999306075545002,4,3.7867815505981444,0.1284,3.88502830657959,0.0957
5,0.000499876640091433,5,3.691913597869873,0.1412,,
6,0.0004998072590601809,6,3.6045200546264646,0.154,,
7,0.0004997224687404927,7,3.5142859886169435,0.171,,
8,0.0004996222743626346,8,3.4283613506317137,0.1862,3.5326828243255615,0.1651
9,0.000499506682107068,9,3.351337382507324,0.2066,,
10,0.0004993756991040677,10,3.292052685546875,0.213,,
11,0.0004992293334332822,11,3.21646847076416,0.2254,,
12,0.0004990675941232355,12,3.1590059093475342,0.2354,3.3852117122650145,0.1874
13,0.0004988904911507702,13,3.08908727645874,0.2506,,
14,0.0004986980354404318,14,3.065843706893921,0.2522,,
15,0.0004984902388637952,15,3.0008708026885986,0.26,,
16,0.0004982671142387318,16,2.929473888397217,0.275,3.2222141273498535,0.2188
17,0.0004980286753286197,17,2.8862709545135496,0.2838,,
18,0.0004977749368414939,18,2.82567487487793,0.2966,,
19,0.0004975059144291396,19,2.777277795791626,0.3062,,
20,0.0004972216246861263,20,2.7213234966278077,0.3094,3.165640209579468,0.2343
21,0.0004969220851487846,21,2.6901092891693117,0.3232,,
22,0.0004966073142941241,22,2.64316573638916,0.3304,,
23,0.0004962773315386937,23,2.5797597480773926,0.3514,,
24,0.0004959321572373842,24,2.537352756500244,0.3564,3.0329952114105225,0.2534
25,0.0004955718126821724,25,2.4772797901153565,0.3658,,
26,0.0004951963201008078,26,2.417187266540527,0.383,,
27,0.0004948057026554416,27,2.358279677200317,0.3924,,
28,0.0004943999844411979,28,2.341385877227783,0.389,2.929754463195801,0.2741
29,0.000493979190484687,29,2.2750406272888184,0.4178,,
30,0.0004935433467424626,30,2.264195004272461,0.4186,,
31,0.0004930924800994193,31,2.2235630828857422,0.4272,,
32,0.0004926266183671357,32,2.157341628265381,0.4352,3.0151223205566406,0.2737
33,0.0004921457902821579,33,2.096159075164795,0.4542,,
34,0.0004916500255042269,34,2.0764719871521,0.4566,,
35,0.0004911393546144496,35,2.0122581689834593,0.4698,,
36,0.0004906138091134119,36,2.02699221496582,0.4648,2.9308311305999757,0.2878
37,0.0004900734214192358,37,1.9754950897216796,0.4766,,
38,0.0004895182248655798,38,1.9511088607788085,0.4884,,
39,0.0004889482536995825,39,1.9088322299957274,0.4956,,
40,0.0004883635430797503,40,1.8548904594421387,0.5102,2.9407251430511474,0.2977
41,0.00048776412907378846,41,1.8429925563812255,0.5136,,
42,0.0004871500486563762,42,1.8081731796264648,0.519,,
43,0.0004865213397068864,43,1.730534189605713,0.5472,,
44,0.0004858780410070485,44,1.718694639968872,0.5478,2.950877294540405,0.2998
45,0.0004852201922385565,45,1.7165657421112062,0.54,,
46,0.00048454783398062116,46,1.6404040523529053,0.5638,,
47,0.00048386100770746697,47,1.6256172985076904,0.5668,,
48,0.00048315975578577363,48,1.5496528800964355,0.5886,2.924233471298218,0.3106
49,0.00048244412147206294,49,1.5440941219329833,0.592,,
50,0.00048171414891003025,50,1.5025837112426759,0.5942,,
51,0.0004809698831278218,51,1.5087169143676757,0.5962,,
52,0.0004802113700352567,52,1.4702687217712402,0.6096,2.903241360092163,0.3115
53,0.00047943865642099536,53,1.4301315673828126,0.618,,
54,0.0004786517899496535,54,1.392780912399292,0.634,,
55,0.0004778508191588614,55,1.4332968650817872,0.6178,,
56,0.0004770357934562704,56,1.3511085556030273,0.6412,2.8744209857940675,0.3168
57,0.00047620676311650495,57,1.3227205341339112,0.6516,,
58,0.0004753637792780615,58,1.28553490524292,0.658,,
59,0.000474506893940154,59,1.2934226890563965,0.6658,,
60,0.0004736361599595064,60,1.2880367305755616,0.6564,3.006634252548218,0.3149
61,0.0004727516310470921,61,1.1789308881759644,0.7,,
62,0.00047185336176482106,62,1.1402426342010499,0.711,,
63,0.0004709414075221736,63,1.1085263601303101,0.7096,,
64,0.0004700158245727832,64,1.075442399597168,0.729,3.070040921020508,0.3173
65,0.00046907667001096605,65,1.0888143238067627,0.7158,,
66,0.0004681240017681995,66,1.1190453180313111,0.7038,,
67,0.00046715787860954807,67,1.0645406383514404,0.7246,,
68,0.000466178360130039,68,0.9731375297546386,0.7516,2.9512579303741453,0.3251
69,0.00046518550675098613,69,0.970615133857727,0.7544,,
70,0.00046417937971626267,70,0.9567101310729981,0.758,,
71,0.00046316004108852327,71,0.909009658241272,0.7676,,
72,0.00046212755374537616,72,0.8316007970809937,0.7952,3.0944682403564454,0.32
73,0.000461081981375504,73,0.8017027097702026,0.8024,,
74,0.00046002338847473567,74,0.8638001167297363,0.7794,,
75,0.00045895184034206777,75,0.9006003625869751,0.7642,,
76,0.0004578674030756365,76,0.8992017150878906,0.7686,3.099155892944336,0.3202
77,0.0004567701435686406,77,0.8150778858184814,0.8014,,
78,0.00045566012950521513,78,0.8180613683700562,0.7942,,
79,0.00045453742935625604,79,0.7515956520080567,0.8196,,
80,0.000453402112375197,80,0.6894712690353394,0.8384,3.1222068866729735,0.3223
81,0.00045225424859373704,81,0.656165735244751,0.8396,,
82,0.00045109390881752125,82,0.6315842220306397,0.8548,,
83,0.00044992116462177286,83,0.6906937395095826,0.829,,
84,0.0004487360883468777,84,0.6635508308410645,0.8336,3.183318534088135,0.3242
85,0.00044753875309392276,85,0.687346762561798,0.8322,,
86,0.0004463292327201864,86,0.5507660747528076,0.8752,,
87,0.00044510760183458264,87,0.6223379020690918,0.8472,,
88,0.0004438739357930589,88,0.6555427768707275,0.837,3.1838473182678224,0.3255
89,0.0004426283106939475,89,0.5914949045181275,0.8548,,
90,0.0004413708033732722,90,0.5798205387115478,0.8578,,
91,0.0004401014914000079,91,0.6230901988983154,0.8506,,
92,0.00043882045307129606,92,0.5833805423736572,0.8596,3.347672375869751,0.3225
93,0.00043752776740761505,93,0.5501273769378662,0.869,,
94,0.00043622351414790563,94,0.5559631254196167,0.8686,,
95,0.00043490777374465255,95,0.5621335309982299,0.8612,,
96,0.00043358062735892157,96,0.5374135633468627,0.873,3.273525786590576,0.3316
97,0.0004322421568553531,97,0.45389802169799803,0.9004,,
98,0.0004308924447971125,98,0.5252385094642639,0.8762,,
99,0.00042953157444079737,99,0.442870126247406,0.9036,,
100,0.0004281596297313015,100,0.40264601554870605,0.9182,3.41516125831604,0.3276
101,0.000426776695296637,101,0.4926555591583252,0.8836,,
102,0.0004253828564427141,102,0.4441228141784668,0.896,,
103,0.0004239781991480787,103,0.49676956796646116,0.8842,,
104,0.00042256281005860946,104,0.37380622272491454,0.924,3.367482825469971,0.3297
105,0.00042113677648217236,105,0.5027935153961182,0.8744,,
106,0.0004197001863832357,106,0.4781328851699829,0.881,,
107,0.0004182531283774435,107,0.39567199630737304,0.9106,,
